True_Class,Reflectance_B02,Reflectance_B03,Reflectance_B04,Reflectance_B08,Reflectance_B05,Reflectance_B06,Reflectance_B07,Reflectance_B11,Reflectance_B12,Reflectance_B8A,Reflectance_B01,Reflectance_B09,Reflectance_Stan_B02,Reflectance_Stan_B03,Reflectance_Stan_B04,Reflectance_Stan_B08,Reflectance_Stan_B05,Reflectance_Stan_B06,Reflectance_Stan_B07,Reflectance_Stan_B11,Reflectance_Stan_B12,Reflectance_Stan_B8A,Reflectance_Stan_B01,Reflectance_Stan_B09,NDVI,NDWI
Microphytobenthos,957,1266,1096,2072,1710,1901,1955,1297,669,1990,787,1947,0.2052744119743407,0.4255167498218104,0.30434782608695654,1,0.7419814682822523,0.8781183178902352,0.916607270135424,0.4476122594440485,0,0.9415538132573058,0.08410548823948681,0.9109052031361368,0.30808080808080807,-0.2414619532654284
Microphytobenthos,946,1278,1092,2088,1710,1901,1955,1297,669,1990,787,1947,0.1952078928823115,0.4291754756871036,0.29809725158562367,1,0.733615221987315,0.8682170542635659,0.9062720225510924,0.4425651867512333,0,0.930937279774489,0.08315715292459479,0.9006342494714588,0.3132075471698113,-0.24064171122994651
Microphytobenthos,930,1262,1088,2086,1709,1903,1953,1264,677,1982,787,1937,0.17955997161107168,0.4151880766501065,0.2916962384669979,1,0.7324343506032647,0.8701206529453513,0.9056068133427964,0.41660752306600424,0,0.9261887863733144,0.07806955287437899,0.8942512420156139,0.3144297416509137,-0.24611708482676223
Microphytobenthos,930,1256,1122,2072,1709,1903,1953,1264,677,1982,787,1937,0.1813620071684588,0.4150537634408602,0.31899641577060933,1,0.7397849462365591,0.8788530465949821,0.914695340501792,0.42078853046594983,0,0.935483870967742,0.07885304659498207,0.9032258064516128,0.2974326862867877,-0.24519230769230768
Microphytobenthos,954,1294,1144,2088,1722,1912,1950,1253,668,1978,787,1937,0.20140845070422536,0.4408450704225352,0.3352112676056338,1,0.7422535211267606,0.8760563380281691,0.9028169014084508,0.4119718309859155,0,0.9225352112676056,0.08380281690140845,0.893661971830986,0.29207920792079206,-0.2347723240685985
Microphytobenthos,972,1306,1142,2076,1722,1912,1950,1253,668,1978,787,1937,0.2159090909090909,0.453125,0.3366477272727273,1,0.7485795454545454,0.8835227272727273,0.9105113636363636,0.4154829545454546,0,0.9303977272727272,0.08451704545454546,0.9012784090909092,0.29024238657551277,-0.22767593140153755
Microphytobenthos,994,1300,1142,2054,1737,1891,1927,1287,689,1974,787,1937,0.22344322344322343,0.4476190476190477,0.33186813186813185,1,0.7677655677655678,0.8805860805860806,0.906959706959707,0.4380952380952381,0,0.9413919413919414,0.07179487179487179,0.9142857142857144,0.2853566958698373,-0.2248062015503876
Microphytobenthos,1001,1316,1218,2026,1737,1891,1927,1287,689,1974,787,1937,0.23335826477187735,0.46896035901271504,0.3956619296933433,1,0.7838444278234854,0.8990276738967838,0.925953627524308,0.4472700074794316,0,0.9611069558713538,0.07329842931937172,0.9334330590875094,0.24907521578298397,-0.21244763614602036
Microphytobenthos,1050,1350,1248,2058,1727,1880,1939,1283,697,1939,799,1888,0.25936811168258633,0.47979426891991184,0.4048493754592212,1,0.7567964731814842,0.8692138133725202,0.9125642909625276,0.4305657604702425,0,0.9125642909625276,0.07494489346069066,0.8750918442321822,0.24500907441016337,-0.20774647887323944
Microphytobenthos,982,1330,1176,2080,1727,1880,1939,1283,697,1939,799,1888,0.20607375271149675,0.45770065075921906,0.34634851771511205,1,0.7447577729573391,0.8553868402024585,0.8980477223427332,0.4237165582067968,0,0.8980477223427332,0.0737527114967462,0.8611713665943601,0.27764127764127766,-0.21994134897360704
Microphytobenthos,955,1274,1158,2062,1727,1881,1946,1226,638,1944,799,1888,0.2226123595505618,0.4466292134831461,0.3651685393258427,1,0.764747191011236,0.8728932584269663,0.9185393258426966,0.4129213483146067,0,0.9171348314606742,0.113061797752809,0.8778089887640449,0.28074534161490683,-0.23621103117505995
Microphytobenthos,956,1266,1122,2056,1727,1881,1946,1226,638,1944,799,1888,0.22425952045133993,0.44287729196050774,0.34132581100141046,1,0.7679830747531735,0.8765867418899859,0.922425952045134,0.4146685472496474,0,0.921015514809591,0.11354019746121298,0.8815232722143864,0.2938955317809943,-0.2378085490668272
Microphytobenthos,980,1296,1182,2002,1702,1857,1889,1253,677,1930,799,1888,0.2286792452830189,0.4671698113207547,0.38113207547169814,1,0.7735849056603774,0.8905660377358491,0.9147169811320754,0.43471698113207546,0,0.9456603773584904,0.0920754716981132,0.9139622641509434,0.25753768844221103,-0.21406913280776227
Microphytobenthos,1048,1342,1268,1954,1702,1857,1889,1253,677,1930,799,1888,0.29052466718872355,0.5207517619420516,0.46280344557556774,1,0.8026624902114331,0.9240407204385278,0.9490994518402506,0.4510571652310102,0,0.981205951448708,0.09553641346906812,0.9483163664839468,0.21291123525760397,-0.18567961165048544
Microphytobenthos,1019,1346,1198,2034,1725,1855,1921,1231,658,1919,816,1856,0.2623546511627907,0.5,0.39244186046511625,1,0.7754360465116279,0.8699127906976745,0.9178779069767442,0.4164244186046512,0,0.9164244186046512,0.11482558139534885,0.8706395348837209,0.25866336633663367,-0.20355029585798817
Microphytobenthos,938,1294,1152,2054,1725,1855,1921,1231,658,1919,816,1856,0.2005730659025788,0.4555873925501432,0.3538681948424069,1,0.7643266475644699,0.8574498567335244,0.9047277936962752,0.41045845272206305,0,0.903295128939828,0.11318051575931232,0.8581661891117478,0.28134747348721145,-0.2270011947431302
Microphytobenthos,970,1284,1156,2042,1739,1853,1915,1216,648,1934,816,1856,0.2309899569583931,0.4562410329985653,0.36441893830703015,1,0.7826398852223816,0.8644189383070301,0.9088952654232424,0.4074605451936872,0,0.9225251076040172,0.12051649928263988,0.866571018651363,0.2770481550969356,-0.22790138304269392
Microphytobenthos,969,1318,1214,2024,1739,1853,1915,1216,648,1934,816,1856,0.23328488372093023,0.4869186046511628,0.4113372093023256,1,0.7928779069767442,0.8757267441860465,0.9207848837209304,0.4127906976744186,0,0.934593023255814,0.12209302325581396,0.877906976744186,0.2501544163063619,-0.2112507480550569
Microphytobenthos,1092,1370,1304,1972,1736,1825,1882,1228,662,1914,816,1856,0.3282442748091603,0.5404580152671755,0.4900763358778626,1,0.8198473282442749,0.8877862595419848,0.931297709923664,0.4320610687022901,0,0.9557251908396946,0.11755725190839694,0.9114503816793892,0.2039072039072039,-0.180131657690006
Microphytobenthos,990,1288,1220,1974,1668,1807,1856,1329,756,1878,799,1688,0.1921182266009852,0.4367816091954023,0.380952380952381,1,0.7487684729064039,0.8628899835796388,0.90311986863711,0.47044334975369456,0,0.9211822660098522,0.03530377668308702,0.7651888341543513,0.23606762680025048,-0.21030042918454936
Microphytobenthos,992,1288,1200,1966,1684,1806,1867,1335,756,1922,799,1688,0.1950413223140496,0.4396694214876033,0.3669421487603306,1,0.7669421487603306,0.8677685950413223,0.9181818181818182,0.47851239669421486,0,0.9636363636363636,0.03553719008264463,0.7702479338842976,0.2419456727732154,-0.2083589428395821
Microphytobenthos,990,1266,1192,1996,1684,1806,1867,1335,756,1922,799,1688,0.18870967741935485,0.4112903225806452,0.35161290322580646,1,0.7483870967741936,0.8467741935483871,0.8959677419354839,0.4669354838709677,0,0.9403225806451612,0.03467741935483871,0.7516129032258064,0.2521957340025094,-0.22378908645003065
Microphytobenthos,960,1246,1164,1970,1658,1806,1863,1330,767,1900,799,1688,0.16043225270157938,0.39817123857024106,0.33000831255195345,1,0.7406483790523691,0.8636741479634248,0.911055694098088,0.4679966749792186,0,0.941812136325852,0.02660016625103907,0.7655860349127181,0.25717932354818124,-0.2251243781094527
Microphytobenthos,972,1238,1132,1938,1658,1806,1863,1330,767,1900,799,1688,0.17506404782237403,0.4022203245089667,0.3116994022203245,1,0.7608881298035867,0.8872758326216909,0.9359521776259608,0.4807856532877882,0,0.9675491033304868,0.02732707087959009,0.7865072587532024,0.2625407166123778,-0.2204030226700252
Microphytobenthos,960,1238,1118,1954,1653,1810,1883,1356,783,1902,756,1825,0.17028380634390652,0.4023372287145242,0.3021702838063439,1,0.7487479131886478,0.8797996661101837,0.9407345575959932,0.5008347245409015,0.02253756260434056,0.9565943238731218,0,0.8923205342237062,0.2721354166666667,-0.22431077694235588
Microphytobenthos,940,1228,1088,1994,1653,1810,1883,1356,783,1902,756,1825,0.14862681744749595,0.38126009693053314,0.2681744749596123,1,0.7245557350565428,0.851373182552504,0.9103392568659128,0.48465266558966075,0.02180936995153473,0.925686591276252,0,0.8634894991922456,0.29396495781959764,-0.2377405338299193
Microphytobenthos,948,1224,1062,2050,1653,1838,1913,1373,782,1950,756,1825,0.14837712519319937,0.3616692426584235,0.23647604327666152,1,0.6931993817619784,0.8361669242658424,0.8941267387944358,0.4768160741885626,0.02009273570324575,0.9227202472952086,0,0.8261205564142194,0.31748071979434445,-0.25229077580940745
Microphytobenthos,943,1218,1042,2032,1653,1838,1913,1373,782,1950,756,1825,0.14655172413793102,0.3620689655172414,0.22413793103448276,1,0.7029780564263323,0.8479623824451411,0.9067398119122256,0.4835423197492163,0.02037617554858934,0.9357366771159876,0,0.8377742946708464,0.32205595315549773,-0.25046153846153846
Microphytobenthos,924,1190,1030,2014,1643,1846,1891,1345,774,1967,756,1825,0.13354531001589826,0.3449920508744038,0.2178060413354531,1,0.705087440381558,0.8664546899841018,0.9022257551669316,0.4682034976152623,0.01430842607313195,0.9626391096979332,0,0.8497615262321144,0.3232588699080158,-0.2571785268414482
Microphytobenthos,911,1180,1009,1990,1643,1846,1891,1345,774,1967,756,1825,0.12560777957860617,0.34359805510534847,0.20502431118314424,1,0.7188006482982172,0.8833063209076175,0.919773095623987,0.4773095623987034,0.01458670988654781,0.9813614262560778,0,0.8662884927066451,0.32710903634544847,-0.2555205047318612
Microphytobenthos,884,1164,983,1994,1602,1836,1880,1307,747,1913,745,1824,0.11128903122498,0.3354683746997598,0.19055244195356288,1,0.6861489191353083,0.8734987990392313,0.9087269815852682,0.4499599679743795,0.00160128102481985,0.9351481184947958,0,0.8638911128903123,0.3396036278132348,-0.2628245725142495
Microphytobenthos,867,1138,993,1966,1602,1836,1880,1307,747,1913,745,1824,0.09991809991809993,0.32186732186732187,0.2031122031122031,1,0.7018837018837019,0.8935298935298935,0.9295659295659296,0.46027846027846026,0.00163800163800163,0.9565929565929566,0,0.8837018837018837,0.32882730652247383,-0.2667525773195876
Microphytobenthos,842,1122,992,1974,1602,1822,1873,1285,735,1898,745,1824,0.08635996771589992,0.31234866828087166,0.20742534301856336,1,0.6997578692493946,0.8773204196933011,0.9184826472962068,0.443906376109766,0,0.9386602098466506,0.00807102502017756,0.8789346246973365,0.3310856372218476,-0.2751937984496124
Microphytobenthos,874,1136,971,1944,1602,1822,1873,1285,735,1898,745,1824,0.11497105045492144,0.3316790736145575,0.19520264681555005,1,0.71712158808933,0.8990901571546733,0.9412737799834574,0.45492142266335817,0,0.9619520264681556,0.00827129859387923,0.9007444168734492,0.3337907375643225,-0.2623376623376623
Microphytobenthos,880,1138,974,1960,1604,1819,1881,1333,758,1898,745,1824,0.1111111111111111,0.3234567901234568,0.188477366255144,1,0.7069958847736626,0.8839506172839506,0.9349794238683128,0.4839506172839506,0.01069958847736625,0.9489711934156378,0,0.8880658436213992,0.33605998636673484,-0.26533247256294384
Microphytobenthos,852,1136,990,1996,1604,1819,1881,1333,758,1898,745,1824,0.08553157474020784,0.31254996003197444,0.19584332533972823,1,0.6866506794564349,0.8585131894484412,0.9080735411670664,0.47002398081534774,0.01039168665067945,0.9216626698641088,0,0.8625099920063949,0.33690555927662424,-0.27458492975734355
Microphytobenthos,900,1156,1024,1996,1610,1842,1921,1371,809,1950,747,1822,0.12249799839871896,0.32746196957566054,0.22177742193755004,1,0.6909527622097679,0.8767013610888711,0.9399519615692554,0.49959967974379504,0.04963971176941553,0.9631705364291432,0,0.8606885508406725,0.3218543046357616,-0.26649746192893403
Microphytobenthos,920,1174,1016,2020,1610,1842,1921,1371,809,1950,747,1822,0.1358994501178319,0.3354281225451689,0.211311861743912,1,0.6779261586802828,0.8601728201099764,0.9222309505106048,0.4901806755695208,0.04870384917517675,0.9450117831893166,0,0.8444619010212098,0.33069828722002637,-0.2648716343143394
Microphytobenthos,904,1160,1022,2020,1626,1851,1914,1377,836,1932,747,1822,0.12333071484681854,0.3244304791830322,0.21602513747054203,1,0.6904948939512962,0.8672427336999214,0.9167321288295364,0.4948939512961508,0.06991358994501179,0.9308719560094264,0,0.8444619010212098,0.32807363576594345,-0.27044025157232704
Microphytobenthos,880,1158,1016,2002,1626,1851,1914,1377,836,1932,747,1822,0.10597609561752988,0.32749003984063746,0.21434262948207172,1,0.700398406374502,0.8796812749003984,0.9298804780876494,0.50199203187251,0.07091633466135458,0.9442231075697212,0,0.8565737051792829,0.3267064280980782,-0.2670886075949367
Microphytobenthos,915,1172,1018,2024,1612,1811,1870,1403,850,1882,747,1822,0.13155833985904464,0.3328112764291308,0.21221613155833985,1,0.6773688332028192,0.8332028191072827,0.8794048551292091,0.5137039937353172,0.08065779169929523,0.8888018794048551,0,0.8418167580266249,0.3307034845496384,-0.2665832290362954
Microphytobenthos,933,1192,1030,1990,1612,1811,1870,1403,850,1882,747,1822,0.1496379726468222,0.3580048270313757,0.2276749798873693,1,0.6958970233306516,0.8559935639581657,0.9034593724859212,0.5277554304102977,0.08286403861625101,0.913113435237329,0,0.8648431214802896,0.31788079470198677,-0.25078566939032054
Microphytobenthos,950,1176,1034,2002,1589,1764,1817,1440,894,1831,750,1820,0.1597444089456869,0.3402555910543131,0.2268370607028754,1,0.6701277955271565,0.8099041533546326,0.8522364217252396,0.5511182108626198,0.11501597444089456,0.8634185303514377,0,0.854632587859425,0.3188405797101449,-0.2599118942731278
Microphytobenthos,934,1160,1048,1946,1589,1764,1817,1440,894,1831,750,1820,0.15384615384615383,0.342809364548495,0.2491638795986622,1,0.7015050167224081,0.8478260869565217,0.8921404682274248,0.5769230769230769,0.12040133779264214,0.903846153846154,0,0.8946488294314381,0.2999331997327989,-0.253058596265293
Microphytobenthos,916,1184,1068,1900,1596,1759,1815,1475,921,1836,750,1820,0.1443478260869565,0.3773913043478261,0.27652173913043476,1,0.7356521739130435,0.8773913043478261,0.9260869565217392,0.6304347826086957,0.14869565217391303,0.9443478260869566,0,0.9304347826086956,0.2803234501347709,-0.2321660181582361
Microphytobenthos,922,1204,1080,1900,1596,1759,1815,1475,921,1836,750,1820,0.14956521739130435,0.3947826086956522,0.28695652173913044,1,0.7356521739130435,0.8773913043478261,0.9260869565217392,0.6304347826086957,0.14869565217391303,0.9443478260869566,0,0.9304347826086956,0.2751677852348993,-0.22422680412371135
Microphytobenthos,940,1194,1084,1892,1607,1824,1859,1500,937,1871,750,1820,0.16637478108581435,0.38879159369527144,0.29246935201401053,1,0.7504378283712785,0.9404553415061296,0.9711033274956216,0.6567425569176882,0.1637478108581436,0.9816112084063048,0,0.936952714535902,0.271505376344086,-0.2261827608554763
Microphytobenthos,916,1214,1068,1952,1607,1824,1859,1500,937,1871,750,1820,0.13810316139767054,0.3860232945091514,0.26455906821963393,1,0.7129783693843594,0.8935108153078203,0.922628951747088,0.6239600665557404,0.15557404326123128,0.93261231281198,0,0.8901830282861897,0.29271523178807946,-0.23310170562223623
Microphytobenthos,904,1166,1013,2004,1607,1842,1888,1472,907,1889,740,1793,0.12974683544303797,0.3370253164556962,0.21598101265822783,1,0.6859177215189873,0.8718354430379747,0.9082278481012658,0.5791139240506329,0.13212025316455697,0.909018987341772,0,0.8330696202531646,0.3284719920450779,-0.2643533123028391
Microphytobenthos,888,1170,1000,2004,1607,1842,1888,1472,907,1889,740,1793,0.11708860759493672,0.3401898734177215,0.2056962025316456,1,0.6859177215189873,0.8718354430379747,0.9082278481012658,0.5791139240506329,0.13212025316455697,0.909018987341772,0,0.8330696202531646,0.33422103861517977,-0.2627599243856333
Microphytobenthos,854,1142,988,1982,1543,1723,1808,1431,873,1816,740,1793,0.09178743961352658,0.32367149758454106,0.1996779388083736,1,0.6465378421900161,0.7914653784219001,0.8599033816425121,0.5563607085346216,0.107085346215781,0.8663446054750402,0,0.8478260869565217,0.3346801346801347,-0.26888604353393086
Microphytobenthos,852,1144,972,1982,1543,1723,1808,1431,873,1816,740,1793,0.09017713365539452,0.3252818035426731,0.18679549114331723,1,0.6465378421900161,0.7914653784219001,0.8599033816425121,0.5563607085346216,0.107085346215781,0.8663446054750402,0,0.8478260869565217,0.34190927555856465,-0.26807421625079975
Microphytobenthos,816,1062,934,1862,1498,1668,1718,1415,887,1766,740,1793,0.0677361853832442,0.28698752228163993,0.17290552584670232,1,0.6755793226381461,0.8270944741532977,0.8716577540106952,0.6016042780748663,0.13101604278074866,0.9144385026737968,0,0.9385026737967914,0.3319027181688126,-0.27359781121751026
Microphytobenthos,788,1054,944,1772,1498,1668,1718,1415,887,1766,740,1793,0.04558404558404558,0.2981956315289649,0.19373219373219372,0.98005698005698,0.7198480531813866,0.8812915479582146,0.9287749287749288,0.6410256410256411,0.1396011396011396,0.97435897435897445,0,1,0.30486008836524303,-0.254069355980184
Microphytobenthos,910,1110,1000,1814,1519,1690,1775,1459,935,1761,737,1783,0.1606313834726091,0.3463324048282266,0.24419684308263695,1,0.7260909935004642,0.8848653667595172,0.9637883008356546,0.6703806870937791,0.18384401114206128,0.9507892293407614,0,0.9712163416898792,0.2892679459843639,-0.24076607387140905
Microphytobenthos,938,1166,1052,1894,1519,1690,1775,1459,935,1761,737,1783,0.17372515125324114,0.3707865168539326,0.2722558340535869,1,0.675885911840968,0.8236819360414867,0.8971477960242005,0.6240276577355229,0.17113223854796888,0.88504753673293,0,0.9040622299049266,0.2858112695179905,-0.23790849673202613
Microphytobenthos,932,1200,1080,1886,1579,1715,1760,1495,952,1788,737,1783,0.16971279373368145,0.40295909486510006,0.29852045256744997,1,0.7328111401218451,0.8511749347258486,0.8903394255874674,0.65970409051349,0.18711923411662315,0.9147084421235856,0,0.9103568320278504,0.2717464598786244,-0.22229423201555412
Microphytobenthos,948,1206,1094,1876,1579,1715,1760,1495,952,1788,737,1783,0.18525021949078135,0.4117647058823529,0.31343283582089554,1,0.7392449517120281,0.858647936786655,0.8981562774363476,0.6654960491659351,0.1887620719929763,0.922739244951712,0,0.9183494293239683,0.2632996632996633,-0.21739130434782608
