True_Class,Reflectance_B02,Reflectance_B03,Reflectance_B04,Reflectance_B08,Reflectance_B05,Reflectance_B06,Reflectance_B07,Reflectance_B11,Reflectance_B12,Reflectance_B8A,Reflectance_B01,Reflectance_B09,Reflectance_Stan_B02,Reflectance_Stan_B03,Reflectance_Stan_B04,Reflectance_Stan_B08,Reflectance_Stan_B05,Reflectance_Stan_B06,Reflectance_Stan_B07,Reflectance_Stan_B11,Reflectance_Stan_B12,Reflectance_Stan_B8A,Reflectance_Stan_B01,Reflectance_Stan_B09,NDVI,NDWI
Microphytobenthos,820,1194,1046,1938,1683,1844,1889,1264,679,1936,680,1816,0.11199364575059571,0.409054805401112,0.2915011914217633,1,0.7974583002382843,0.9253375694996028,0.9610802223987291,0.46465448768864176,0,0.9984114376489276,7.942811755361397e-4,0.9030976965845908,0.29892761394101874,-0.23754789272030652
Microphytobenthos,796,1186,1072,1964,1683,1844,1889,1264,679,1936,680,1816,0.09105058365758754,0.39455252918287936,0.3058365758754864,1,0.7813229571984436,0.906614785992218,0.9416342412451362,0.45525291828793774,0,0.9782101167315176,7.782101167315176e-4,0.8848249027237354,0.2938076416337286,-0.24698412698412697
Microphytobenthos,769,1160,1044,1936,1681,1824,1897,1282,699,1929,677,1796,0.07307386814932486,0.3836378077839555,0.2915011914217633,1,0.7974583002382843,0.9110405083399524,0.9690230341540904,0.4805401111993646,0.01747418586179507,0.9944400317712472,0,0.8888006354249405,0.2993288590604027,-0.25064599483204136
Microphytobenthos,822,1198,1094,1924,1681,1824,1897,1282,699,1929,677,1796,0.115814696485623,0.4161341853035144,0.3330670926517572,0.9960063897763578,0.8019169329073482,0.9161341853035144,0.97444089456869,0.4832268370607029,0.01757188498402556,1,0,0.8937699680511182,0.27501656726308815,-0.23254324151185135
Microphytobenthos,813,1176,1072,1936,1674,1822,1875,1286,702,1949,677,1796,0.1069182389937107,0.3922955974842767,0.31053459119496857,0.9897798742138364,0.7838050314465409,0.9001572327044025,0.9418238993710693,0.4787735849056603,0.01965408805031446,1,0,0.8797169811320755,0.2872340425531915,-0.2442159383033419
Microphytobenthos,866,1208,1116,1918,1674,1822,1875,1286,702,1949,677,1796,0.14858490566037735,0.4174528301886792,0.345125786163522,0.97562893081761,0.7838050314465409,0.9001572327044025,0.9418238993710693,0.4787735849056603,0.01965408805031446,1,0,0.8797169811320755,0.2643375082399473,-0.2271273192578375
Microphytobenthos,804,1180,1038,1930,1682,1818,1866,1235,658,1922,677,1796,0.11477987421383648,0.41037735849056606,0.29874213836477986,1,0.8050314465408805,0.9119496855345912,0.949685534591195,0.45361635220125784,0,0.9937106918238994,0.01493710691823899,0.8946540880503144,0.3005390835579515,-0.24115755627009647
Microphytobenthos,726,1152,980,1920,1682,1818,1866,1235,658,1922,677,1796,0.05379746835443038,0.39082278481012656,0.254746835443038,0.9984177215189872,0.810126582278481,0.9177215189873418,0.9556962025316456,0.4564873417721519,0,1,0.01503164556962025,0.9003164556962026,0.32413793103448274,-0.25
Microphytobenthos,735,1162,1016,1902,1635,1823,1854,1203,642,1902,740,1746,0.07380952380952381,0.4126984126984127,0.2968253968253968,1,0.7880952380952381,0.9373015873015872,0.961904761904762,0.4452380952380952,0,1,0.07777777777777778,0.8761904761904762,0.3036326250856751,-0.2415143603133159
Microphytobenthos,774,1164,1046,1878,1635,1823,1854,1203,642,1902,740,1746,0.10476190476190476,0.4142857142857143,0.32063492063492066,0.9809523809523808,0.7880952380952381,0.9373015873015872,0.961904761904762,0.4452380952380952,0,1,0.07777777777777778,0.8761904761904762,0.28454172366621067,-0.2347140039447732
Microphytobenthos,840,1240,1124,1898,1656,1800,1852,1299,721,1871,740,1746,0.10110450297366186,0.4409515717926933,0.34239592183517414,1,0.794392523364486,0.9167374681393372,0.9609175870858114,0.4910790144435005,0,0.9770603228547152,0.01614273576890399,0.8708581138487681,0.2561217736598279,-0.2096876991714468
Microphytobenthos,894,1256,1190,1844,1656,1800,1852,1299,721,1871,740,1746,0.15043478260869564,0.4652173913043478,0.4078260869565217,0.9765217391304348,0.8130434782608695,0.9382608695652174,0.9834782608695652,0.5026086956521739,0,1,0.01652173913043478,0.8913043478260869,0.2155570204350692,-0.1896774193548387
Microphytobenthos,828,1182,1124,1854,1625,1790,1810,1365,812,1860,742,1742,0.07692307692307693,0.3935599284436494,0.3416815742397138,0.9946332737030412,0.7898032200357782,0.9373881932021468,0.9552772808586762,0.5572450805008945,0.0626118067978533,1,0,0.8944543828264758,0.24513096037609133,-0.22134387351778656
Microphytobenthos,834,1166,1104,1852,1608,1788,1818,1383,810,1867,743,1756,0.0809608540925267,0.3763345195729537,0.3211743772241993,0.9866548042704626,0.7695729537366548,0.9297153024911032,0.956405693950178,0.5693950177935944,0.0596085409252669,1,0,0.9012455516014236,0.2530446549391069,-0.22730284956925115
Microphytobenthos,826,1180,1084,1842,1608,1788,1818,1383,810,1867,743,1756,0.07384341637010676,0.3887900355871886,0.30338078291814946,0.9777580071174378,0.7695729537366548,0.9297153024911032,0.956405693950178,0.5693950177935944,0.0596085409252669,1,0,0.9012455516014236,0.25905673274094326,-0.21906022501654537
Microphytobenthos,832,1176,1070,1860,1631,1781,1836,1397,816,1846,743,1756,0.07967770814682185,0.387645478961504,0.2927484333034915,1,0.7949865711727843,0.9292748433303492,0.9785138764547896,0.585496866606983,0.06535362578334826,0.9874664279319606,0,0.9068934646374216,0.2696245733788396,-0.22529644268774704
Microphytobenthos,838,1164,1074,1866,1631,1781,1836,1397,816,1846,743,1756,0.08459483526268922,0.3748886910062333,0.2947462154942119,1,0.7907390917186109,0.9243098842386464,0.9732858414959928,0.5823686553873553,0.06500445235975066,0.9821905609973286,0,0.9020480854853072,0.2693877551020408,-0.2316831683168317
Microphytobenthos,808,1172,1064,1818,1661,1762,1823,1376,812,1861,743,1756,0.05813953488372093,0.38372093023255816,0.28711985688729874,0.9615384615384616,0.8211091234347049,0.9114490161001788,0.966010733452594,0.5661896243291592,0.06171735241502683,1,0,0.90608228980322,0.26162387231089523,-0.2160535117056856
Microphytobenthos,832,1174,1072,1830,1661,1762,1823,1376,812,1861,743,1756,0.07960644007155634,0.3855098389982111,0.29427549194991054,0.9722719141323792,0.8211091234347049,0.9114490161001788,0.966010733452594,0.5661896243291592,0.06171735241502683,1,0,0.90608228980322,0.26119917298414885,-0.21837549933422104
Microphytobenthos,842,1148,1052,1864,1632,1753,1819,1379,809,1849,747,1766,0.08504923903312445,0.35899731423455683,0.2730528200537153,1,0.7923008057296329,0.900626678603402,0.9597135183527306,0.5658012533572068,0.05550581915846016,0.9865711727842436,0,0.9122649955237244,0.2784636488340192,-0.23771580345285528
Microphytobenthos,858,1132,1084,1892,1632,1753,1819,1379,809,1849,747,1766,0.09694323144104804,0.33624454148471616,0.2943231441048035,1,0.7729257641921398,0.8786026200873363,0.936244541484716,0.5519650655021834,0.05414847161572053,0.9624454148471616,0,0.8899563318777293,0.271505376344086,-0.25132275132275134
Microphytobenthos,808,1142,1064,1820,1605,1786,1822,1404,825,1821,747,1766,0.05674418604651163,0.3674418604651163,0.2948837209302326,0.998139534883721,0.7981395348837209,0.9665116279069768,1,0.6111627906976744,0.07255813953488371,0.9990697674418604,0,0.947906976744186,0.2621359223300971,-0.2288993923024983
Microphytobenthos,818,1162,1058,1798,1605,1786,1822,1404,825,1821,747,1766,0.06604651162790698,0.386046511627907,0.28930232558139535,0.9776744186046512,0.7981395348837209,0.9665116279069768,1,0.6111627906976744,0.07255813953488371,0.9990697674418604,0,0.947906976744186,0.25910364145658266,-0.2148648648648649
Microphytobenthos,836,1178,1078,1830,1650,1811,1850,1410,827,1879,747,1766,0.07862190812720848,0.38074204946996465,0.2924028268551237,0.956713780918728,0.7977031802120141,0.939929328621908,0.9743816254416962,0.5856890459363958,0.0706713780918728,1,0,0.9001766784452296,0.2585969738651995,-0.21675531914893617
Microphytobenthos,828,1178,1100,1870,1650,1811,1850,1410,827,1879,747,1766,0.0715547703180212,0.38074204946996465,0.3118374558303887,0.9920494699646644,0.7977031802120141,0.939929328621908,0.9743816254416962,0.5856890459363958,0.0706713780918728,1,0,0.9001766784452296,0.25925925925925924,-0.22703412073490817
Microphytobenthos,844,1202,1088,1860,1649,1774,1828,1389,808,1875,743,1767,0.0892226148409894,0.40547703180212014,0.3047703180212014,0.986749116607774,0.8003533568904594,0.9107773851590106,0.9584805653710248,0.5706713780918727,0.05742049469964664,1,0,0.9045936395759716,0.2618724559023066,-0.21489222730241672
Microphytobenthos,844,1220,1082,1874,1649,1774,1828,1389,808,1875,743,1767,0.0892226148409894,0.4213780918727915,0.299469964664311,0.9991166077738516,0.8003533568904594,0.9107773851590106,0.9584805653710248,0.5706713780918727,0.05742049469964664,1,0,0.9045936395759716,0.2679296346414073,-0.21137685843568196
Microphytobenthos,824,1190,1100,1870,1639,1788,1818,1380,796,1844,743,1767,0.07187222715173026,0.3966282165039929,0.3167701863354037,1,0.7950310559006211,0.927240461401952,0.9538598047914818,0.5652173913043478,0.04702750665483585,0.976929902395741,0,0.9086069210292812,0.25925925925925924,-0.2222222222222222
Microphytobenthos,848,1188,1078,1880,1639,1788,1818,1380,796,1844,743,1767,0.09234828496042216,0.3913808267370273,0.29463500439753737,1,0.7880386983289358,0.919085312225154,0.9454705364995604,0.5602462620932278,0.04661389621811785,0.9683377308707124,0,0.9006156552330695,0.2711291413116971,-0.2255541069100391
Microphytobenthos,878,1212,1082,1878,1653,1811,1882,1378,802,1855,743,1767,0.11852502194907814,0.4117647058823529,0.2976294995610184,0.9964881474978052,0.7989464442493416,0.9376646180860404,1,0.5575065847234416,0.05179982440737489,0.9762949956101844,0,0.8990342405618964,0.2689189189189189,-0.21553398058252424
Microphytobenthos,862,1190,1102,1882,1653,1811,1882,1378,802,1855,743,1767,0.1044776119402985,0.3924495171202809,0.315188762071993,1,0.7989464442493416,0.9376646180860404,1,0.5575065847234416,0.05179982440737489,0.9762949956101844,0,0.8990342405618964,0.2613941018766756,-0.22526041666666663
Microphytobenthos,848,1194,1094,1878,1657,1794,1853,1381,802,1881,731,1777,0.1017391304347826,0.4026086956521739,0.31565217391304345,0.997391304347826,0.8052173913043478,0.9243478260869564,0.9756521739130436,0.5652173913043478,0.06173913043478261,1,0,0.9095652173913044,0.26379542395693134,-0.22265625
Microphytobenthos,860,1204,1100,1906,1657,1794,1853,1381,802,1881,731,1777,0.1097872340425532,0.4025531914893617,0.3140425531914894,1,0.7880851063829787,0.9046808510638298,0.9548936170212766,0.5531914893617021,0.06042553191489362,0.9787234042553192,0,0.8902127659574468,0.26813040585495673,-0.2257234726688103
Microphytobenthos,868,1216,1094,1928,1651,1790,1840,1382,806,1885,731,1777,0.11445279866332496,0.4051796157059315,0.3032581453634085,1,0.7685881370091896,0.8847117794486216,0.9264828738512948,0.543859649122807,0.06265664160401002,0.9640768588137008,0,0.8738512949039264,0.2759761747187293,-0.22646310432569977
Microphytobenthos,848,1180,1086,1928,1651,1790,1840,1382,806,1885,731,1777,0.09774436090225563,0.37510442773600666,0.29657477025898077,1,0.7685881370091896,0.8847117794486216,0.9264828738512948,0.543859649122807,0.06265664160401002,0.9640768588137008,0,0.8738512949039264,0.2793629727936297,-0.24066924066924067
Microphytobenthos,836,1156,1068,1896,1622,1783,1813,1394,807,1848,731,1777,0.09012875536480688,0.3648068669527897,0.2892703862660944,1,0.7648068669527897,0.9030042918454936,0.9287553648068668,0.5690987124463519,0.06523605150214593,0.9587982832618026,0,0.8978540772532189,0.2793522267206478,-0.2424639580602883
Microphytobenthos,818,1136,1050,1842,1622,1783,1813,1394,807,1848,731,1777,0.07788719785138765,0.3625783348254252,0.2855863921217547,0.9946284691136974,0.7976723366159355,0.9418084153983886,0.9686660698299016,0.5935541629364369,0.06803939122649955,1,0,0.936436884512086,0.27385892116182575,-0.23707186030893215
Microphytobenthos,802,1140,1026,1866,1625,1787,1826,1407,814,1854,725,1798,0.06748466257668712,0.3637160385626643,0.26380368098159507,1,0.7887817703768624,0.9307624890446976,0.964943032427695,0.5977212971078002,0.07800175284837861,0.9894829097283084,0,0.9404031551270816,0.29045643153526973,-0.24151696606786427
Microphytobenthos,816,1158,1018,1896,1625,1787,1826,1407,814,1854,725,1798,0.07771135781383433,0.36976942783945344,0.2502134927412468,1,0.7685738684884714,0.9069171648163964,0.9402220324508966,0.5824081981212639,0.07600341588385995,0.964133219470538,0,0.9163108454312552,0.3013040494166095,-0.24165029469548133
Microphytobenthos,839,1174,1064,1924,1645,1830,1849,1434,820,1886,725,1798,0.0950792326939116,0.37447873227689743,0.2827356130108424,1,0.7673060884070059,0.9216013344453712,0.9374478732276896,0.591326105087573,0.07923269391159299,0.9683069224353628,0,0.8949124270225187,0.2878179384203481,-0.2420916720464816
Microphytobenthos,820,1196,1062,1926,1645,1830,1849,1434,820,1886,725,1798,0.0791007493755204,0.39217318900915904,0.28059950041631976,1,0.7660283097418817,0.9200666111573688,0.9358867610324728,0.5903413821815154,0.0791007493755204,0.9666944213155704,0,0.8934221482098251,0.2891566265060241,-0.23382447149263297
Microphytobenthos,811,1184,1042,1934,1640,1824,1858,1426,806,1918,725,1798,0.07113316790736146,0.37965260545905705,0.26220016542597185,1,0.7568238213399504,0.9090157154673284,0.9371381306865176,0.5798180314309347,0.06699751861042183,0.9867659222497932,0,0.8875103391232424,0.29973118279569894,-0.24053880692751764
Microphytobenthos,824,1184,1062,1876,1640,1824,1858,1426,806,1918,725,1798,0.08298407376362113,0.38474434199497065,0.28248113998323554,0.9647946353730092,0.7669740150880134,0.9212070410729254,0.9497066219614416,0.5875943000838223,0.06789606035205364,1,0,0.8994132439228835,0.2770592239618788,-0.2261437908496732
Microphytobenthos,794,1136,1040,1914,1628,1804,1860,1436,824,1884,727,1814,0.05644481887110362,0.34456613310867734,0.2636899747262005,1,0.7590564448188711,0.907329401853412,0.9545071609098568,0.5973041280539174,0.08171861836562763,0.974726200505476,0,0.91575400168492,0.2958700067704807,-0.25508196721311477
Microphytobenthos,822,1152,1021,1914,1628,1804,1860,1436,824,1884,727,1814,0.08003369839932603,0.35804549283909015,0.2476832350463353,1,0.7590564448188711,0.907329401853412,0.9545071609098568,0.5973041280539174,0.08171861836562763,0.974726200505476,0,0.91575400168492,0.30425894378194207,-0.24853228962818005
Microphytobenthos,836,1204,1052,1904,1647,1829,1880,1434,827,1901,727,1814,0.09260832625318606,0.405267629566695,0.27612574341546303,1,0.7816482582837723,0.9362786745964315,0.9796091758708582,0.6006796941376381,0.08496176720475786,0.9974511469838572,0,0.923534409515718,0.2882273342354533,-0.22522522522522523
Microphytobenthos,844,1196,1098,1964,1647,1829,1880,1434,827,1901,727,1814,0.09458367016976556,0.3791430881164107,0.29991915925626517,1,0.7437348423605498,0.8908649959579629,0.9320937752627324,0.5715440582053355,0.08084074373484236,0.9490703314470492,0,0.8787388843977365,0.2828216851730895,-0.2430379746835443
Microphytobenthos,882,1216,1096,1954,1670,1842,1870,1410,813,1912,727,1814,0.1263243683781581,0.3985330073349634,0.30073349633251834,1,0.7685411572942136,0.908720456397718,0.9315403422982884,0.556642216788916,0.07008964955175224,0.9657701711491442,0,0.8859005704971475,0.2813114754098361,-0.232807570977918
Microphytobenthos,824,1224,1106,1888,1670,1842,1870,1410,813,1912,727,1814,0.08185654008438818,0.41940928270042194,0.319831223628692,0.979746835443038,0.7957805907172996,0.940928270042194,0.9645569620253164,0.5763713080168776,0.07257383966244725,1,0,0.9172995780590716,0.26118904475617905,-0.2133676092544987
Microphytobenthos,833,1212,1094,1874,1652,1793,1847,1397,806,1876,720,1810,0.09775086505190313,0.42560553633218,0.3235294117647059,0.9982698961937716,0.8062283737024222,0.9282006920415224,0.9749134948096886,0.5856401384083045,0.07439446366782007,1,0,0.9429065743944636,0.2628032345013477,-0.2145171743357097
Microphytobenthos,831,1204,1082,1896,1652,1793,1847,1397,806,1876,720,1810,0.0943877551020408,0.41156462585034015,0.3078231292517007,1,0.7925170068027211,0.9124149659863946,0.9583333333333334,0.5756802721088435,0.07312925170068027,0.9829931972789115,0,0.9268707482993196,0.2733378106111484,-0.2232258064516129
Microphytobenthos,847,1198,1074,1906,1653,1822,1885,1400,807,1924,720,1810,0.10548172757475084,0.39700996677740863,0.29401993355481726,0.9850498338870431,0.7749169435215947,0.915282392026578,0.967607973421927,0.5647840531561462,0.07225913621262459,1,0,0.9053156146179402,0.2791946308724832,-0.22809278350515463
Microphytobenthos,844,1190,1084,1912,1653,1822,1885,1400,807,1924,720,1810,0.10299003322259136,0.3903654485049834,0.3023255813953488,0.9900332225913622,0.7749169435215947,0.915282392026578,0.967607973421927,0.5647840531561462,0.07225913621262459,1,0,0.9053156146179402,0.27636849132176233,-0.2327530625402966
Microphytobenthos,838,1172,1066,1932,1668,1816,1894,1398,806,1902,720,1810,0.09735973597359736,0.37293729372937295,0.2854785478547855,1,0.7821782178217822,0.9042904290429042,0.9686468646864688,0.5594059405940595,0.07095709570957096,0.9752475247524752,0,0.8993399339933993,0.28885923949299536,-0.24484536082474223
Microphytobenthos,826,1212,1072,1912,1668,1816,1894,1398,806,1902,720,1810,0.08892617449664429,0.412751677852349,0.2953020134228188,1,0.7953020134228188,0.9194630872483222,0.9848993288590604,0.5687919463087249,0.07214765100671142,0.9916107382550337,0,0.9144295302013424,0.28150134048257375,-0.2240717029449424
Microphytobenthos,836,1224,1074,1924,1669,1827,1891,1415,811,1912,716,1801,0.09933774834437084,0.4205298013245033,0.29635761589403975,1,0.7889072847682119,0.9197019867549668,0.972682119205298,0.5786423841059603,0.07864238410596026,0.9900662251655628,0,0.8981788079470199,0.2835223482321548,-0.22236340533672172
Microphytobenthos,822,1208,1062,1942,1669,1827,1891,1415,811,1912,716,1801,0.0864600326264274,0.401305057096248,0.2822185970636215,1,0.7773246329526917,0.9061990212071778,0.9584013050570962,0.5701468189233279,0.07748776508972267,0.9755301794453508,0,0.8849918433931484,0.2929427430093209,-0.233015873015873
Microphytobenthos,794,1188,1042,1912,1662,1828,1891,1398,799,1923,716,1801,0.06462303231151616,0.39105219552609777,0.27009113504556753,0.9908864954432476,0.7837613918806959,0.9212924606462304,0.9734879867439934,0.5650372825186413,0.0687655343827672,1,0,0.8989229494614748,0.2945159106296547,-0.2335483870967742
Microphytobenthos,847,1194,1066,1894,1662,1828,1891,1398,799,1923,716,1801,0.10853355426677712,0.396023198011599,0.2899751449875725,0.975973487986744,0.7837613918806959,0.9212924606462304,0.9734879867439934,0.5650372825186413,0.0687655343827672,1,0,0.8989229494614748,0.2797297297297297,-0.2266839378238342
Microphytobenthos,847,1194,1058,1926,1683,1829,1890,1400,810,1912,716,1801,0.10826446280991736,0.3950413223140496,0.28264462809917357,1,0.7991735537190082,0.9198347107438016,0.9702479338842976,0.5652892561983471,0.07768595041322314,0.9884297520661156,0,0.8966942148760331,0.29088471849865954,-0.2346153846153846
Microphytobenthos,816,1190,1066,1960,1683,1829,1890,1400,810,1912,716,1801,0.08038585209003216,0.3810289389067524,0.28135048231511256,1,0.7773311897106109,0.8946945337620579,0.9437299035369776,0.5498392282958199,0.07556270096463022,0.9614147909967846,0,0.8721864951768489,0.29543952412425645,-0.24444444444444444
Microphytobenthos,826,1182,1080,1948,1646,1837,1889,1416,813,1911,716,1796,0.08928571428571429,0.3782467532467532,0.29545454545454547,1,0.7548701298701299,0.9099025974025974,0.9521103896103896,0.5681818181818182,0.07873376623376624,0.9699675324675324,0,0.8766233766233766,0.2866578599735799,-0.2447284345047923
Microphytobenthos,850,1200,1058,1920,1646,1837,1889,1416,813,1911,716,1796,0.11129568106312292,0.4019933554817276,0.2840531561461794,1,0.7724252491694352,0.931063122923588,0.974252491694352,0.5813953488372093,0.08056478405315615,0.9925249169435216,0,0.8970099667774086,0.28945601074546673,-0.2307692307692308
Microphytobenthos,850,1204,1072,1954,1662,1834,1873,1408,799,1908,716,1796,0.10823909531502424,0.3941841680129241,0.2875605815831987,1,0.7641357027463651,0.903069466882068,0.9345718901453958,0.5589660743134087,0.06704361873990307,0.962843295638126,0,0.8723747980613893,0.2914738929279577,-0.23749208359721344
Microphytobenthos,860,1200,1082,1948,1662,1834,1873,1408,799,1908,716,1796,0.11688311688311688,0.3928571428571429,0.29707792207792205,1,0.7678571428571429,0.9074675324675324,0.9391233766233766,0.5616883116883117,0.06737012987012987,0.9675324675324676,0,0.8766233766233766,0.2858085808580858,-0.23761118170266837
Microphytobenthos,839,1194,1076,1904,1661,1813,1861,1364,779,1877,716,1796,0.10353535353535354,0.4023569023569024,0.30303030303030304,1,0.7954545454545454,0.9234006734006734,0.9638047138047138,0.5454545454545454,0.05303030303030303,0.9772727272727272,0,0.9090909090909092,0.2778523489932886,-0.22918011620400255
Microphytobenthos,838,1190,1064,1904,1661,1813,1861,1364,779,1877,716,1796,0.1026936026936027,0.398989898989899,0.29292929292929293,1,0.7954545454545454,0.9234006734006734,0.9638047138047138,0.5454545454545454,0.05303030303030303,0.9772727272727272,0,0.9090909090909092,0.2830188679245283,-0.2307692307692308
Microphytobenthos,852,1190,1078,1880,1663,1812,1857,1334,770,1882,713,1787,0.11890504704875962,0.40804106073567153,0.31223267750213857,0.998289136013687,0.8126603934987169,0.940119760479042,0.9786142001710864,0.5312232677502139,0.04875962360992301,1,0,0.9187339606501284,0.2711291413116971,-0.2247557003257329
Microphytobenthos,833,1212,1088,1882,1663,1812,1857,1334,770,1882,713,1787,0.10265183917878529,0.4268605645851155,0.32078699743370404,1,0.8126603934987169,0.940119760479042,0.9786142001710864,0.5312232677502139,0.04875962360992301,1,0,0.9187339606501284,0.2673400673400673,-0.21654815772462832
Microphytobenthos,841,1212,1088,1904,1650,1815,1857,1357,784,1903,713,1787,0.10747271200671704,0.418975650713686,0.3148614609571788,1,0.7867338371116709,0.9252728799328296,0.9605373635600336,0.5407220822837951,0.05961376994122586,0.9991603694374476,0,0.9017632241813602,0.2727272727272727,-0.2220795892169448
Microphytobenthos,839,1204,1080,1910,1650,1815,1857,1357,784,1903,713,1787,0.10526315789473684,0.4101921470342523,0.30659983291562237,1,0.7827903091060986,0.9206349206349206,0.9557226399331662,0.5380116959064327,0.05931495405179615,0.9941520467836256,0,0.8972431077694235,0.27759197324414714,-0.22671804752729607
Microphytobenthos,868,1220,1088,1922,1649,1812,1872,1405,799,1903,713,1787,0.1282051282051282,0.41935483870967744,0.31017369727047145,1,0.7741935483870968,0.9090157154673284,0.958643507030604,0.5723738626964433,0.07113316790736146,0.9842845326716294,0,0.8883374689826302,0.2770764119601329,-0.2234245703373647
Microphytobenthos,872,1210,1092,1926,1649,1812,1872,1405,799,1903,713,1787,0.13107996702390767,0.4097279472382523,0.3124484748557296,1,0.7716405605935697,0.9060181368507833,0.955482275350371,0.5704863973619126,0.07089859851607584,0.9810387469084914,0,0.8854080791426217,0.27634194831013914,-0.22831632653061223
Microphytobenthos,866,1198,1094,1932,1664,1835,1893,1413,800,1905,716,1777,0.12335526315789472,0.3963815789473684,0.31085526315789475,1,0.7796052631578947,0.9202302631578948,0.9679276315789472,0.5731907894736842,0.06907894736842106,0.977796052631579,0,0.8725328947368421,0.2769332452081956,-0.23450479233226837
