True_Class,Reflectance_B02,Reflectance_B03,Reflectance_B04,Reflectance_B08,Reflectance_B05,Reflectance_B06,Reflectance_B07,Reflectance_B11,Reflectance_B12,Reflectance_B8A,Reflectance_B01,Reflectance_B09,Reflectance_Stan_B02,Reflectance_Stan_B03,Reflectance_Stan_B04,Reflectance_Stan_B08,Reflectance_Stan_B05,Reflectance_Stan_B06,Reflectance_Stan_B07,Reflectance_Stan_B11,Reflectance_Stan_B12,Reflectance_Stan_B8A,Reflectance_Stan_B01,Reflectance_Stan_B09,NDVI,NDWI
Chlorophyta,237,353,206,589,501,602,608,105,109,409,308,335,0.2624254473161034,0.4930417495029822,0.20079522862823063,0.9622266401590456,0.7872763419483101,0.9880715705765408,1,0,0.00795228628230616,0.6043737574552683,0.40357852882703776,0.4572564612326044,0.4817610062893082,-0.2505307855626327
Chlorophyta,235,343,175,447,501,602,608,105,109,409,308,335,0.2584493041749503,0.4731610337972167,0.13916500994035785,0.679920477137177,0.7872763419483101,0.9880715705765408,1,0,0.00795228628230616,0.6043737574552683,0.40357852882703776,0.4572564612326044,0.43729903536977494,-0.13164556962025317
Chlorophyta,204,317,166,448,493,439,464,100,109,275,308,335,0.26463104325699743,0.5521628498727735,0.16793893129770993,0.8854961832061069,1,0.8625954198473282,0.926208651399491,0,0.02290076335877862,0.44529262086513993,0.5292620865139949,0.5979643765903307,0.4592833876221498,-0.17124183006535948
Chlorophyta,209,329,178,392,493,439,464,100,109,275,308,335,0.27735368956743,0.58269720101781175,0.1984732824427481,0.7430025445292621,1,0.8625954198473282,0.926208651399491,0,0.02290076335877862,0.44529262086513993,0.5292620865139949,0.5979643765903307,0.37543859649122807,-0.08737864077669903
Chlorophyta,242,366,200,332,490,335,369,99,106,218,339,313,0.3657289002557545,0.6828644501278772,0.25831202046035806,0.5959079283887468,1,0.6035805626598465,0.690537084398977,0,0.01790281329923273,0.30434782608695654,0.6138107416879796,0.5473145780051151,0.24812030075187969,0.04871060171919771
Chlorophyta,242,400,211,313,490,335,369,99,106,218,339,313,0.3657289002557545,0.7698209718670077,0.2864450127877238,0.5473145780051151,1,0.6035805626598465,0.690537084398977,0,0.01790281329923273,0.30434782608695654,0.6138107416879796,0.5473145780051151,0.1946564885496183,0.12201963534361852
Chlorophyta,224,379,189,301,458,277,277,106,117,199,339,313,0.3352272727272727,0.7755681818181818,0.23579545454545456,0.5539772727272727,1,0.4857954545454546,0.4857954545454546,0,0.03125,0.26420454545454547,0.6619318181818182,0.5880681818181818,0.22857142857142856,0.11470588235294116
Chlorophyta,256,386,203,266,458,277,277,106,117,199,339,313,0.4261363636363637,0.7954545454545454,0.2755681818181818,0.4545454545454546,1,0.4857954545454546,0.4857954545454546,0,0.03125,0.26420454545454547,0.6619318181818182,0.5880681818181818,0.13432835820895522,0.1840490797546012
Chlorophyta,442,653,458,1310,932,1313,1365,225,157,1289,420,1109,0.2359271523178808,0.4105960264900662,0.24917218543046357,0.9544701986754968,0.6415562913907285,0.956953642384106,1,0.05629139072847682,0,0.9370860927152318,0.21771523178807947,0.7880794701986755,0.4819004524886878,-0.3346917982679572
Chlorophyta,399,596,410,1284,838,1271,1281,205,136,1214,377,672,0.22909407665505227,0.40069686411149824,0.23867595818815332,1,0.6114982578397212,0.9886759581881532,0.9973867595818816,0.06010452961672474,0,0.9390243902439024,0.20993031358885017,0.46689895470383275,0.5159386068476978,-0.3659574468085106
Chlorophyta,391,554,349,1222,838,1271,1281,205,136,1214,377,672,0.222707423580786,0.3650655021834061,0.18602620087336244,0.948471615720524,0.6131004366812227,0.9912663755458516,1,0.06026200873362445,0,0.9414847161572052,0.21048034934497817,0.46812227074235807,0.5556970082749841,-0.3761261261261261
Chlorophyta,359,532,332,1126,740,1125,1187,166,115,1058,377,672,0.22761194029850745,0.38899253731343286,0.20242537313432837,0.9430970149253732,0.5830223880597015,0.9421641791044776,1,0.04757462686567164,0,0.8796641791044776,0.24440298507462688,0.519589552238806,0.5445816186556928,-0.35826296743063935
Chlorophyta,316,467,266,1106,740,1125,1187,166,115,1058,377,672,0.1875,0.3283582089552239,0.14085820895522388,0.9244402985074628,0.5830223880597015,0.9421641791044776,1,0.04757462686567164,0,0.8796641791044776,0.24440298507462688,0.519589552238806,0.6122448979591837,-0.4062301335028608
Chlorophyta,275,423,251,1112,660,867,835,123,97,722,377,672,0.17536945812807883,0.3211822660098522,0.15172413793103448,1,0.554679802955665,0.7586206896551724,0.7270935960591133,0.02561576354679803,0,0.6157635467980296,0.27586206896551724,0.5665024630541872,0.6316947909024211,-0.4488599348534202
Chlorophyta,273,422,260,966,691,1071,1087,115,99,831,343,477,0.17611336032388664,0.3269230769230769,0.16295546558704457,0.8775303643724697,0.5991902834008097,0.9838056680161944,1,0.01619433198380566,0,0.7408906882591093,0.24696356275303644,0.3825910931174089,0.5758564437194127,-0.3919308357348703
Chlorophyta,220,324,176,1060,691,1071,1087,115,99,831,343,477,0.12246963562753035,0.2277327935222672,0.07793522267206478,0.972672064777328,0.5991902834008097,0.9838056680161944,1,0.01619433198380566,0,0.7408906882591093,0.24696356275303644,0.3825910931174089,0.7152103559870551,-0.5317919075144508
Chlorophyta,184,347,172,991,615,1067,1101,101,98,868,343,477,0.08574277168494517,0.24825523429710863,0.07377866400797607,0.8903290129611167,0.5154536390827518,0.9661016949152542,1,0.00299102691924227,0,0.7676969092721835,0.24426719840478564,0.3778664007976072,0.704213241616509,-0.4813153961136024
Chlorophyta,201,340,172,999,615,1067,1101,101,98,868,343,477,0.10269192422731804,0.24127617148554337,0.07377866400797607,0.8983050847457628,0.5154536390827518,0.9661016949152542,1,0.00299102691924227,0,0.7676969092721835,0.24426719840478564,0.3778664007976072,0.7062339880444065,-0.4921583271097834
Chlorophyta,185,329,179,937,576,897,912,92,102,732,308,335,0.11005917159763312,0.2804733727810651,0.1029585798816568,1,0.5727810650887574,0.9526627218934912,0.970414201183432,0,0.01183431952662721,0.757396449704142,0.2556213017751479,0.2875739644970414,0.6792114695340502,-0.4802527646129542
Chlorophyta,207,325,179,799,576,897,912,92,102,732,308,335,0.1402439024390244,0.2841463414634146,0.10609756097560975,0.8621951219512195,0.5902439024390244,0.9817073170731708,1,0,0.01219512195121951,0.7804878048780488,0.2634146341463415,0.29634146341463413,0.6339468302658486,-0.4217081850533808
Chlorophyta,225,325,191,555,501,602,608,105,109,409,308,335,0.23856858846918488,0.43737574552683894,0.1709741550695825,0.8946322067594433,0.7872763419483101,0.9880715705765408,1,0,0.00795228628230616,0.6043737574552683,0.40357852882703776,0.4572564612326044,0.4879356568364611,-0.26136363636363635
Chlorophyta,242,349,191,399,501,602,608,105,109,409,308,335,0.27236580516898606,0.4850894632206759,0.1709741550695825,0.584493041749503,0.7872763419483101,0.9880715705765408,1,0,0.00795228628230616,0.6043737574552683,0.40357852882703776,0.4572564612326044,0.3525423728813559,-0.06684491978609626
Chlorophyta,214,318,169,406,493,439,464,100,109,275,308,335,0.2900763358778626,0.55470737913486,0.17557251908396945,0.7786259541984732,1,0.8625954198473282,0.926208651399491,0,0.02290076335877862,0.44529262086513993,0.5292620865139949,0.5979643765903307,0.4121739130434783,-0.12154696132596685
Chlorophyta,205,331,167,351,493,439,464,100,109,275,308,335,0.26717557251908397,0.5877862595419847,0.17048346055979643,0.638676844783715,1,0.8625954198473282,0.926208651399491,0,0.02290076335877862,0.44529262086513993,0.5292620865139949,0.5979643765903307,0.3552123552123552,-0.02932551319648094
Chlorophyta,238,347,173,289,490,335,369,99,106,218,339,313,0.3554987212276215,0.6342710997442456,0.18925831202046037,0.4859335038363171,1,0.6035805626598465,0.690537084398977,0,0.01790281329923273,0.30434782608695654,0.6138107416879796,0.5473145780051151,0.2510822510822511,0.09119496855345911
Chlorophyta,279,389,208,280,490,335,369,99,106,218,339,313,0.46035805626598464,0.7416879795396419,0.27877237851662406,0.4629156010230179,1,0.6035805626598465,0.690537084398977,0,0.01790281329923273,0.30434782608695654,0.6138107416879796,0.5473145780051151,0.14754098360655735,0.1629297458893871
Chlorophyta,281,407,205,262,458,277,277,106,117,199,339,313,0.4971590909090909,0.8551136363636364,0.28125,0.4431818181818182,1,0.4857954545454546,0.4857954545454546,0,0.03125,0.26420454545454547,0.6619318181818182,0.5880681818181818,0.12205567451820128,0.21674140508221224
Chlorophyta,259,389,192,238,458,277,277,106,117,199,339,313,0.4346590909090909,0.8039772727272727,0.24431818181818185,0.375,1,0.4857954545454546,0.4857954545454546,0,0.03125,0.26420454545454547,0.6619318181818182,0.5880681818181818,0.10697674418604652,0.240829346092504
Chlorophyta,297,429,233,225,459,250,272,118,112,203,339,313,0.5331412103746398,0.9135446685878964,0.34870317002881845,0.3256484149855908,1,0.3976945244956772,0.4610951008645533,0.01729106628242075,0,0.2622478386167147,0.654178674351585,0.579250720461095,-0.01746724890829694,0.3119266055045872
Chlorophyta,476,671,493,1320,890,1269,1342,234,165,1264,420,1109,0.26423109600679695,0.4299065420560747,0.2786745964316058,0.9813084112149532,0.6159728122344945,0.9379779099405268,1,0.05862361937128292,0,0.9337298215802888,0.21665250637213257,0.8020390824129142,0.456150027578599,-0.3259668508287293
Chlorophyta,438,659,489,1272,890,1269,1342,234,165,1264,420,1109,0.23194562446898895,0.41971112999150384,0.2752761257434155,0.9405267629566696,0.6159728122344945,0.9379779099405268,1,0.05862361937128292,0,0.9337298215802888,0.21665250637213257,0.8020390824129142,0.444633730834753,-0.3174520973588814
Chlorophyta,419,586,428,1296,839,1259,1269,200,155,1180,377,672,0.23137598597721296,0.37773882559158634,0.2392638036809816,1,0.5994741454864154,0.967572304995618,0.976336546888694,0.03943908851884312,0,0.8983347940403155,0.19456617002629273,0.45311130587204207,0.5034802784222738,-0.3772582359192349
Chlorophyta,372,546,380,1198,839,1259,1269,200,155,1180,377,672,0.1947935368043088,0.3509874326750449,0.20197486535008977,0.936265709156194,0.6140035906642729,0.9910233393177738,1,0.04039497307001795,0,0.9201077199281869,0.1992818671454219,0.46409335727109513,0.5183776932826363,-0.3738532110091743
Chlorophyta,359,533,358,1144,780,1208,1230,185,130,1081,377,672,0.2081818181818182,0.3663636363636364,0.20727272727272728,0.921818181818182,0.5909090909090909,0.98,1,0.05,0,0.8645454545454545,0.22454545454545455,0.49272727272727274,0.5233022636484687,-0.3643410852713178
Chlorophyta,328,514,307,1186,780,1208,1230,185,130,1081,377,672,0.18,0.3490909090909091,0.16090909090909092,0.96,0.5909090909090909,0.98,1,0.05,0,0.8645454545454545,0.22454545454545455,0.49272727272727274,0.5887474882786337,-0.3952941176470588
Chlorophyta,311,465,280,1184,719,1117,1212,153,104,963,377,672,0.1868231046931408,0.32581227436823107,0.1588447653429603,0.9747292418772564,0.5550541516245487,0.914259927797834,1,0.04422382671480144,0,0.7752707581227437,0.2463898916967509,0.5126353790613718,0.6174863387978142,-0.4360218314129776
Chlorophyta,280,424,234,1042,719,1117,1212,153,104,963,377,672,0.1588447653429603,0.2888086642599278,0.11732851985559568,0.8465703971119134,0.5550541516245487,0.914259927797834,1,0.04422382671480144,0,0.7752707581227437,0.2463898916967509,0.5126353790613718,0.6332288401253918,-0.4215552523874488
Chlorophyta,321,424,254,731,632,776,845,122,88,725,343,477,0.30779392338177014,0.4438573315719947,0.2192866578599736,0.8494055482166446,0.7186261558784677,0.9088507265521796,1,0.04491413474240423,0,0.8414795244385733,0.3368560105680317,0.5138705416116248,0.4842639593908629,-0.2658008658008658
Chlorophyta,322,476,284,592,632,776,845,122,88,725,343,477,0.309114927344782,0.512549537648613,0.25891677675033026,0.665785997357992,0.7186261558784677,0.9088507265521796,1,0.04491413474240423,0,0.8414795244385733,0.3368560105680317,0.5138705416116248,0.3515981735159817,-0.10861423220973784
Chlorophyta,237,438,247,785,591,757,779,107,84,686,343,477,0.21825962910128388,0.5049928673323824,0.23252496433666192,1,0.7232524964336662,0.9600570613409416,0.9914407988587732,0.03281027104136947,0,0.8587731811697575,0.369472182596291,0.5606276747503567,0.5213178294573644,-0.2837285363859362
Chlorophyta,221,346,193,976,591,757,779,107,84,686,343,477,0.15358744394618834,0.2937219730941704,0.12219730941704036,1,0.5683856502242153,0.7544843049327354,0.7791479820627802,0.0257847533632287,0,0.6748878923766816,0.29035874439461884,0.4405829596412556,0.669803250641574,-0.4765506807866868
Chlorophyta,202,328,158,967,577,971,939,99,95,769,343,477,0.12214611872146118,0.2659817351598174,0.07191780821917808,0.9954337899543378,0.5502283105022832,1,0.9634703196347032,0.0045662100456621,0,0.769406392694064,0.2831050228310502,0.4360730593607306,0.7191111111111111,-0.4934362934362934
Chlorophyta,209,308,155,949,577,971,939,99,95,769,343,477,0.13013698630136986,0.24315068493150685,0.0684931506849315,0.9748858447488584,0.5502283105022832,1,0.9634703196347032,0.0045662100456621,0,0.769406392694064,0.2831050228310502,0.4360730593607306,0.7192028985507246,-0.5099443118536198
Chlorophyta,219,339,177,842,550,826,827,98,103,643,308,335,0.16263440860215053,0.3239247311827957,0.10618279569892472,1,0.6075268817204301,0.978494623655914,0.9798387096774194,0,0.00672043010752688,0.7325268817204301,0.28225806451612906,0.3185483870967742,0.6526005888125613,-0.4259102455546147
Chlorophyta,210,345,172,713,550,826,827,98,103,643,308,335,0.15363511659807955,0.3388203017832647,0.10150891632373114,0.8436213991769548,0.6200274348422496,0.9986282578875172,1,0,0.00685871056241426,0.747599451303155,0.2880658436213992,0.32510288065843623,0.6112994350282486,-0.34782608695652173
Chlorophyta,210,352,173,522,475,499,513,109,107,332,308,335,0.24819277108433735,0.5903614457831325,0.15903614457831325,1,0.8867469879518072,0.944578313253012,0.9783132530120482,0.00481927710843373,0,0.54216867469879515,0.4843373493975904,0.5493975903614458,0.5021582733812949,-0.1945080091533181
Chlorophyta,242,350,180,375,475,499,513,109,107,332,308,335,0.33251231527093594,0.5985221674876847,0.17980295566502463,0.6600985221674877,0.9064039408866996,0.9655172413793104,1,0.00492610837438423,0,0.5541871921182266,0.49507389162561577,0.5615763546798029,0.35135135135135137,-0.03448275862068965
Chlorophyta,224,324,167,349,423,326,336,107,109,234,308,335,0.370253164556962,0.6867088607594937,0.189873417721519,0.7658227848101266,1,0.6930379746835443,0.7246835443037974,0,0.00632911392405063,0.4018987341772152,0.6360759493670886,0.7215189873417721,0.35271317829457366,-0.03714710252600297
Chlorophyta,196,311,158,294,423,326,336,107,109,234,308,335,0.28164556962025317,0.6455696202531646,0.16139240506329114,0.5917721518987342,1,0.6930379746835443,0.7246835443037974,0,0.00632911392405063,0.4018987341772152,0.6360759493670886,0.7215189873417721,0.3008849557522124,0.02809917355371901
Chlorophyta,208,313,157,257,410,244,264,102,100,168,339,313,0.34838709677419355,0.6870967741935484,0.18387096774193548,0.5064516129032258,1,0.4645161290322581,0.5290322580645161,0.0064516129032258,0,0.21935483870967745,0.7709677419354839,0.6870967741935484,0.24154589371980675,0.09824561403508772
Chlorophyta,260,384,186,246,410,244,264,102,100,168,339,313,0.5161290322580645,0.9161290322580644,0.27741935483870966,0.47096774193548385,1,0.4645161290322581,0.5290322580645161,0.0064516129032258,0,0.21935483870967745,0.7709677419354839,0.6870967741935484,0.1388888888888889,0.21904761904761905
Chlorophyta,277,414,210,224,392,212,229,103,104,162,339,313,0.5594855305466238,1,0.3440514469453376,0.3890675241157556,0.9292604501607716,0.3504823151125402,0.40514469453376206,0,0.00321543408360128,0.18971061093247588,0.7588424437299035,0.6752411575562701,0.03225806451612903,0.29780564263322884
Chlorophyta,391,621,412,1310,907,1261,1317,242,162,1293,420,1109,0.19826839826839823,0.3974025974025974,0.21645021645021645,0.993939393939394,0.645021645021645,0.9515151515151516,1,0.06926406926406926,0,0.9792207792207792,0.22337662337662337,0.8199134199134199,0.521486643437863,-0.35680994303469704
Chlorophyta,395,600,400,1314,890,1269,1342,234,165,1264,420,1109,0.19541206457094307,0.3695836873406967,0.19966015293118097,0.9762107051826678,0.6159728122344945,0.9379779099405268,1,0.05862361937128292,0,0.9337298215802888,0.21665250637213257,0.8020390824129142,0.5332555425904317,-0.3730407523510972
Chlorophyta,387,587,397,1316,890,1269,1342,234,165,1264,420,1109,0.18861512319456245,0.35853865760407816,0.19711129991503823,0.9779099405267628,0.6159728122344945,0.9379779099405268,1,0.05862361937128292,0,0.9337298215802888,0.21665250637213257,0.8020390824129142,0.5364856976065382,-0.3830793483972675
Chlorophyta,381,569,400,1298,839,1259,1269,200,155,1180,377,672,0.19772528433945755,0.3622047244094488,0.21434820647419073,1,0.5984251968503937,0.9658792650918636,0.9746281714785652,0.03937007874015748,0,0.8967629046369204,0.1942257217847769,0.452318460192476,0.5288574793875147,-0.39046598821638995
Chlorophyta,359,529,357,1278,839,1259,1269,200,155,1180,377,672,0.18165627782724844,0.3330365093499555,0.1798753339269813,1,0.6090828138913624,0.9830810329474622,0.9919857524487978,0.04007123775601069,0,0.91273374888691,0.19768477292965272,0.4603739982190561,0.563302752293578,-0.41449916989485336
Chlorophyta,336,507,323,1208,780,1208,1230,185,130,1081,377,672,0.18727272727272729,0.3427272727272727,0.17545454545454545,0.98,0.5909090909090909,0.98,1,0.05,0,0.8645454545454545,0.22454545454545455,0.49272727272727274,0.5780535597648596,-0.4087463556851312
Chlorophyta,324,502,331,1176,780,1208,1230,185,130,1081,377,672,0.17636363636363636,0.3381818181818182,0.1827272727272727,0.9509090909090908,0.5909090909090909,0.98,1,0.05,0,0.8645454545454545,0.22454545454545455,0.49272727272727274,0.5607166556071665,-0.40166865315852207
Chlorophyta,336,478,309,1104,719,1117,1212,153,104,963,377,672,0.2093862815884477,0.33754512635379064,0.18501805054151624,0.9025270758122744,0.5550541516245487,0.914259927797834,1,0.04422382671480144,0,0.7752707581227437,0.2463898916967509,0.5126353790613718,0.5626326963906582,-0.3957016434892542
Chlorophyta,306,454,279,1154,719,1117,1212,153,104,963,377,672,0.18231046931407943,0.315884476534296,0.157942238267148,0.947653429602888,0.5550541516245487,0.914259927797834,1,0.04422382671480144,0,0.7752707581227437,0.2463898916967509,0.5126353790613718,0.6106071179344034,-0.43532338308457713
Chlorophyta,268,421,234,1076,632,776,845,122,88,725,343,477,0.18218623481781376,0.33704453441295545,0.14777327935222673,1,0.5506072874493927,0.6963562753036437,0.7661943319838057,0.03441295546558704,0,0.6447368421052632,0.25809716599190285,0.3937246963562754,0.6427480916030535,-0.43754175016700064
Chlorophyta,293,415,225,704,632,776,845,122,88,725,343,477,0.27080581241743723,0.4319682959048877,0.1809775429326288,0.8137384412153237,0.7186261558784677,0.9088507265521796,1,0.04491413474240423,0,0.8414795244385733,0.3368560105680317,0.5138705416116248,0.5156081808396125,-0.258266309204647
Chlorophyta,356,436,236,491,591,757,779,107,84,686,343,477,0.39136690647482014,0.5064748201438849,0.218705035971223,0.5856115107913669,0.7294964028776978,0.9683453237410072,1,0.03309352517985611,0,0.8661870503597122,0.3726618705035971,0.5654676258992806,0.35075653370013754,-0.0593311758360302
Chlorophyta,279,366,208,683,591,757,779,107,84,686,343,477,0.2805755395683453,0.40575539568345326,0.17841726618705037,0.8618705035971223,0.7294964028776978,0.9683453237410072,1,0.03309352517985611,0,0.8661870503597122,0.3726618705035971,0.5654676258992806,0.5331088664421998,-0.30219256434699715
Chlorophyta,188,317,159,849,577,971,939,99,95,769,343,477,0.10616438356164384,0.2534246575342466,0.0730593607305936,0.860730593607306,0.5502283105022832,1,0.9634703196347032,0.0045662100456621,0,0.769406392694064,0.2831050228310502,0.4360730593607306,0.6845238095238095,-0.4562607204116638
Chlorophyta,196,318,160,875,577,971,939,99,95,769,343,477,0.11529680365296804,0.2545662100456621,0.07420091324200913,0.8904109589041096,0.5502283105022832,1,0.9634703196347032,0.0045662100456621,0,0.769406392694064,0.2831050228310502,0.4360730593607306,0.6908212560386473,-0.46689019279128247
Chlorophyta,234,321,171,822,550,826,827,98,103,643,308,335,0.18655692729766804,0.3058984910836763,0.10013717421124828,0.9931412894375856,0.6200274348422496,0.9986282578875172,1,0,0.00685871056241426,0.747599451303155,0.2880658436213992,0.32510288065843623,0.6555891238670695,-0.43832020997375326
Chlorophyta,203,327,167,688,550,826,827,98,103,643,308,335,0.1440329218106996,0.31412894375857336,0.09465020576131689,0.8093278463648834,0.6200274348422496,0.9986282578875172,1,0,0.00685871056241426,0.747599451303155,0.2880658436213992,0.32510288065843623,0.6093567251461989,-0.3556650246305419
Chlorophyta,218,325,178,495,475,499,513,109,107,332,308,335,0.2733990147783251,0.5369458128078818,0.1748768472906404,0.955665024630542,0.9064039408866996,0.9655172413793104,1,0.00492610837438423,0,0.5541871921182266,0.49507389162561577,0.5615763546798029,0.4710252600297177,-0.2073170731707317
Chlorophyta,251,363,187,332,475,499,513,109,107,332,308,335,0.35467980295566504,0.6305418719211823,0.19704433497536947,0.5541871921182266,0.9064039408866996,0.9655172413793104,1,0.00492610837438423,0,0.5541871921182266,0.49507389162561577,0.5615763546798029,0.279383429672447,0.04460431654676259
Chlorophyta,251,402,205,280,423,326,336,107,109,234,308,335,0.4556962025316456,0.9335443037974684,0.310126582278481,0.5474683544303798,1,0.6930379746835443,0.7246835443037974,0,0.00632911392405063,0.4018987341772152,0.6360759493670886,0.7215189873417721,0.15463917525773196,0.17888563049853373
