True_Class,Reflectance_B02,Reflectance_B03,Reflectance_B04,Reflectance_B08,Reflectance_B05,Reflectance_B06,Reflectance_B07,Reflectance_B11,Reflectance_B12,Reflectance_B8A,Reflectance_B01,Reflectance_B09,Reflectance_Stan_B02,Reflectance_Stan_B03,Reflectance_Stan_B04,Reflectance_Stan_B08,Reflectance_Stan_B05,Reflectance_Stan_B06,Reflectance_Stan_B07,Reflectance_Stan_B11,Reflectance_Stan_B12,Reflectance_Stan_B8A,Reflectance_Stan_B01,Reflectance_Stan_B09,NDVI,NDWI
Bare Sediment,767,902,922,1106,1066,1092,1123,1075,771,1154,611,864,0.287292817679558,0.5359116022099447,0.572744014732965,0.9116022099447514,0.8379373848987108,0.8858195211786372,0.9429097605893186,0.85451197053407,0.2946593001841621,1,0,0.46593001841620624,0.09072978303747536,-0.10159362549800798
Bare Sediment,711,878,893,1092,1115,1131,1182,1111,784,1220,611,864,0.16420361247947454,0.43842364532019706,0.4630541871921182,0.7898193760262726,0.8275862068965517,0.8538587848932676,0.9376026272577996,0.8210180623973727,0.28407224958949095,1,0,0.4154351395730706,0.10025188916876576,-0.10862944162436548
Bare Sediment,828,1014,995,1228,1115,1131,1182,1111,784,1220,611,864,0.35170178282009723,0.653160453808752,0.6223662884927067,1,0.8168557536466775,0.8427876823338736,0.9254457050243112,0.8103727714748784,0.28038897893030795,0.987034035656402,0,0.4100486223662885,0.10481331533963112,-0.09545049063336308
Bare Sediment,841,1006,1004,1202,1016,991,1023,856,585,1052,497,590,0.4879432624113475,0.7219858156028369,0.7191489361702128,1,0.7361702127659574,0.700709219858156,0.7460992907801418,0.5092198581560283,0.124822695035461,0.7872340425531915,0,0.13191489361702127,0.08975521305530372,-0.08876811594202899
Bare Sediment,632,768,766,1002,1016,991,1023,856,585,1052,497,590,0.24324324324324328,0.4882882882882883,0.4846846846846847,0.90990990990991,0.9351351351351352,0.8900900900900901,0.9477477477477476,0.6468468468468469,0.15855855855855855,1,0,0.16756756756756758,0.1334841628959276,-0.13220338983050847
Water,438,494,439,347,591,445,479,415,305,419,497,590,0.46503496503496505,0.6608391608391608,0.46853146853146854,0.14685314685314685,1,0.48951048951048953,0.6083916083916084,0.38461538461538464,0,0.3986013986013986,0.6713286713286714,0.9965034965034965,-0.11704834605597964,0.17479191438763378
Water,431,485,427,326,471,258,269,327,257,236,497,590,0.5508474576271186,0.7033898305084746,0.53954802259887,0.2542372881355932,0.6638418079096046,0.06214689265536723,0.093220338983050835,0.2570621468926554,0.05932203389830508,0,0.7372881355932204,1,-0.1341301460823373,0.1960542540073983
Water,408,486,426,319,471,258,269,327,257,236,497,590,0.4858757062146893,0.7062146892655368,0.536723163841808,0.2344632768361582,0.6638418079096046,0.06214689265536723,0.093220338983050835,0.2570621468926554,0.05932203389830508,0,0.7372881355932204,1,-0.1436241610738255,0.20745341614906831
Water,444,526,498,412,744,640,685,647,497,648,554,631,0.0963855421686747,0.3433734939759036,0.25903614457831325,0,1,0.6867469879518072,0.822289156626506,0.70783132530120485,0.2560240963855422,0.7108433734939759,0.427710843373494,0.6596385542168675,-0.0945054945054945,0.12153518123667376
Bare Sediment,578,736,725,794,744,640,685,647,497,648,554,631,0.2727272727272727,0.8047138047138047,0.7676767676767676,1,0.8316498316498316,0.48148148148148145,0.632996632996633,0.5050505050505051,0,0.5084175084175084,0.1919191919191919,0.4511784511784512,0.04542462146148782,-0.03790849673202614
Magnoliopsida,652,805,784,1030,942,951,1011,999,756,1034,554,631,0.20416666666666664,0.5229166666666667,0.4791666666666667,0.9916666666666668,0.8083333333333333,0.8270833333333333,0.9520833333333332,0.9270833333333334,0.42083333333333334,1,0,0.16041666666666668,0.13561190738699008,-0.1226158038147139
Magnoliopsida,636,753,748,988,942,951,1011,999,756,1034,554,631,0.17083333333333334,0.41458333333333336,0.4041666666666667,0.9041666666666668,0.8083333333333333,0.8270833333333333,0.9520833333333332,0.9270833333333334,0.42083333333333334,1,0,0.16041666666666668,0.1382488479262673,-0.134979896611143
Magnoliopsida,628,756,756,974,825,836,863,902,656,872,554,631,0.1761904761904762,0.48095238095238096,0.48095238095238096,1,0.6452380952380953,0.6714285714285714,0.7357142857142858,0.8285714285714286,0.24285714285714283,0.7571428571428571,0,0.18333333333333332,0.1260115606936416,-0.1260115606936416
Magnoliopsida,608,706,695,922,825,836,863,902,656,872,554,631,0.14673913043478262,0.4130434782608696,0.38315217391304346,1,0.7364130434782609,0.7663043478260869,0.8396739130434783,0.9456521739130436,0.27717391304347827,0.8641304347826086,0,0.20923913043478265,0.14038342609771182,-0.1326781326781327
Magnoliopsida,564,674,640,1074,946,1009,1034,1022,708,1138,593,835,0,0.1916376306620209,0.13240418118466898,0.8885017421602788,0.6655052264808362,0.7752613240418118,0.818815331010453,0.7979094076655052,0.2508710801393728,1,0.05052264808362369,0.4721254355400697,0.2532088681446908,-0.2288329519450801
Bare Sediment,634,758,764,1032,920,979,995,1031,723,1061,593,835,0.0876068376068376,0.3525641025641026,0.36538461538461536,0.938034188034188,0.6987179487179487,0.8247863247863247,0.8589743589743589,0.935897435897436,0.2777777777777778,1,0,0.5170940170940171,0.1492204899777283,-0.15307262569832403
Bare Sediment,612,762,790,974,920,979,995,1031,723,1061,593,835,0.0405982905982906,0.3611111111111111,0.42094017094017094,0.8141025641025641,0.6987179487179487,0.8247863247863247,0.8589743589743589,0.935897435897436,0.2777777777777778,1,0,0.5170940170940171,0.10430839002267574,-0.12211981566820276
Bare Sediment,645,759,770,988,982,984,1009,1033,759,1054,625,892,0.04662004662004662,0.3123543123543124,0.337995337995338,0.8461538461538461,0.8321678321678322,0.8368298368298368,0.8951048951048951,0.951048951048951,0.3123543123543124,1,0,0.6223776223776224,0.12400455062571104,-0.13108185460789926
Bare Sediment,714,810,852,1034,982,984,1009,1033,759,1054,625,892,0.20745920745920743,0.4312354312354312,0.5291375291375291,0.9533799533799534,0.8321678321678322,0.8368298368298368,0.8951048951048951,0.951048951048951,0.3123543123543124,1,0,0.6223776223776224,0.09650053022269352,-0.12147505422993492
Bare Sediment,745,860,893,1036,969,979,1030,978,696,1059,625,892,0.2764976958525346,0.5414746543778802,0.6175115207373272,0.9470046082949308,0.7926267281105991,0.815668202764977,0.9331797235023042,0.8133640552995391,0.16359447004608296,1,0,0.6152073732718893,0.07413167444271643,-0.09282700421940927
Bare Sediment,714,804,857,1021,969,979,1030,978,696,1059,625,892,0.2050691244239631,0.4124423963133641,0.5345622119815668,0.912442396313364,0.7926267281105991,0.815668202764977,0.9331797235023042,0.8133640552995391,0.16359447004608296,1,0,0.6152073732718893,0.08732694355697551,-0.1189041095890411
Bare Sediment,642,772,827,980,957,955,1016,932,637,1066,625,892,0.03854875283446712,0.3333333333333333,0.4580498866213152,0.8049886621315193,0.7528344671201814,0.7482993197278912,0.8866213151927438,0.6961451247165533,0.02721088435374149,1,0,0.6054421768707483,0.08467072495849474,-0.1187214611872146
Bare Sediment,634,745,796,990,957,955,1016,932,637,1066,625,892,0.02040816326530612,0.272108843537415,0.3877551020408163,0.8276643990929705,0.7528344671201814,0.7482993197278912,0.8866213151927438,0.6961451247165533,0.02721088435374149,1,0,0.6054421768707483,0.10862262038073908,-0.14121037463976946
Bare Sediment,674,772,812,1054,964,1038,1078,988,682,1165,602,986,0.12788632326820604,0.3019538188277087,0.37300177619893427,0.8028419182948491,0.6429840142095915,0.7744227353463587,0.8454706927175843,0.6856127886323268,0.14209591474245117,1,0,0.6820603907637656,0.12968917470525188,-0.15443592552026286
Bare Sediment,646,784,792,1088,964,1038,1078,988,682,1165,602,986,0.07815275310834814,0.32326820603907636,0.33747779751332146,0.8632326820603907,0.6429840142095915,0.7744227353463587,0.8454706927175843,0.6856127886323268,0.14209591474245117,1,0,0.6820603907637656,0.1574468085106383,-0.1623931623931624
Bare Sediment,574,733,720,1056,990,1096,1164,1037,696,1226,602,986,0,0.24386503067484663,0.22392638036809817,0.7392638036809815,0.6380368098159509,0.8006134969325154,0.9049079754601228,0.7101226993865031,0.18711656441717792,1,0.04294478527607362,0.6319018404907976,0.1891891891891892,-0.1805477920626048
Bare Sediment,594,750,727,1082,990,1096,1164,1037,696,1226,602,986,0,0.2468354430379747,0.21044303797468356,0.7721518987341772,0.6265822784810127,0.7943037974683544,0.9018987341772152,0.7009493670886076,0.16139240506329114,1,0.01265822784810126,0.620253164556962,0.19624101713653952,-0.1812227074235808
Bare Sediment,636,816,804,1164,995,1235,1376,1141,735,1424,602,986,0.0413625304136253,0.26034063260340634,0.24574209245742093,0.683698296836983,0.4781021897810219,0.7700729927007299,0.9416058394160584,0.6557177615571776,0.16180048661800486,1,0,0.4671532846715328,0.18292682926829268,-0.17575757575757575
Magnoliopsida,566,710,714,1208,995,1235,1376,1141,735,1424,602,986,0,0.16783216783216784,0.17249417249417248,0.7482517482517482,0.5,0.7797202797202797,0.944055944055944,0.6701631701631702,0.19696969696969696,1,0.04195804195804196,0.48951048951048953,0.2570239334027055,-0.2596454640250261
Magnoliopsida,548,708,702,1432,1011,1358,1491,1188,730,1597,576,1001,0,0.15252621544327932,0.14680648236415633,0.8427073403241182,0.4413727359389895,0.7721639656816015,0.8989513822688274,0.6101048617731173,0.17349857006673022,1,0.02669208770257388,0.43183984747378457,0.34208059981255856,-0.3383177570093458
Bare Sediment,536,704,731,1386,984,1151,1163,1078,716,1260,576,1001,0,0.1976470588235294,0.22941176470588232,1,0.5270588235294118,0.7235294117647059,0.7376470588235294,0.6376470588235295,0.21176470588235297,0.851764705882353,0.04705882352941176,0.5470588235294118,0.3094000944733113,-0.3263157894736842
Bare Sediment,643,774,802,1100,984,1151,1163,1078,716,1260,576,1001,0.097953216374269,0.2894736842105263,0.3304093567251462,0.7660818713450293,0.5964912280701754,0.8406432748538012,0.8581871345029239,0.7339181286549707,0.2046783625730994,1,0,0.6213450292397661,0.15667718191377497,-0.17395944503735325
Bare Sediment,728,826,844,1032,941,998,1030,981,685,1075,576,1001,0.3046092184368738,0.501002004008016,0.5370741482965932,0.9138276553106212,0.7314629258517034,0.845691382765531,0.9098196392785572,0.811623246492986,0.218436873747495,1,0,0.8517034068136272,0.10021321961620468,-0.1108719052744887
Bare Sediment,693,770,812,994,941,998,1030,981,685,1075,576,1001,0.23446893787575152,0.3887775551102205,0.4729458917835671,0.8376753507014028,0.7314629258517034,0.845691382765531,0.9098196392785572,0.811623246492986,0.218436873747495,1,0,0.8517034068136272,0.1007751937984496,-0.12698412698412698
Bare Sediment,640,762,780,970,950,968,1009,978,709,1040,564,1017,0.15966386554621848,0.4159663865546218,0.453781512605042,0.8529411764705882,0.8109243697478992,0.8487394957983193,0.934873949579832,0.8697478991596639,0.30462184873949577,1,0,0.9516806722689076,0.10857142857142855,-0.12009237875288684
Bare Sediment,708,807,845,1044,950,968,1009,978,709,1040,564,1017,0.3,0.50625,0.5854166666666667,1,0.8041666666666667,0.8416666666666667,0.9270833333333334,0.8625,0.3020833333333333,0.9916666666666668,0,0.94375,0.10534674430915827,-0.1280388978930308
Magnoliopsida,698,802,812,1188,981,1071,1148,929,657,1200,564,1017,0.21069182389937108,0.3742138364779874,0.389937106918239,0.981132075471698,0.6556603773584906,0.7971698113207547,0.9182389937106918,0.5738993710691824,0.14622641509433962,1,0,0.7122641509433962,0.188,-0.19396984924623115
Magnoliopsida,498,665,628,1104,981,1071,1148,929,657,1200,564,1017,0,0.2378917378917379,0.18518518518518515,0.8632478632478633,0.688034188034188,0.8162393162393162,0.925925925925926,0.613960113960114,0.2264957264957265,1,0.09401709401709402,0.7393162393162394,0.2748267898383372,-0.24816280384397965
Magnoliopsida,478,606,573,1072,857,1101,1162,791,508,1244,564,1017,0,0.1671018276762402,0.12402088772845953,0.7754569190600522,0.49477806788511747,0.8133159268929504,0.8929503916449086,0.4086161879895561,0.0391644908616188,1,0.1122715404699739,0.7036553524804178,0.30334346504559273,-0.27771156138259834
Magnoliopsida,448,592,544,1172,857,1101,1162,791,508,1244,564,1017,0,0.18090452261306533,0.12060301507537688,0.9095477386934674,0.5138190954773869,0.8203517587939698,0.8969849246231156,0.43090452261306533,0.07537688442211055,1,0.1457286432160804,0.714824120603015,0.3659673659673659,-0.3287981859410431
Magnoliopsida,452,590,510,1328,869,1212,1324,789,463,1434,479,1045,0,0.14052953156822812,0.05906313645621181,0.8920570264765784,0.42464358452138495,0.7739307535641547,0.8879837067209776,0.34317718940936864,0.01120162932790224,1,0.0274949083503055,0.6038696537678208,0.44504896626768226,-0.38477580813347234
Magnoliopsida,418,590,510,1374,869,1212,1324,789,463,1434,479,1045,0,0.16929133858267717,0.0905511811023622,0.9409448818897638,0.4438976377952756,0.781496062992126,0.8917322834645669,0.36515748031496065,0.04429133858267716,1,0.06003937007874015,0.6171259842519685,0.4585987261146497,-0.39918533604887985
Magnoliopsida,420,578,492,1420,892,1206,1347,828,479,1434,479,1045,0,0.15581854043392504,0.07100591715976332,0.9861932938856016,0.46548323471400394,0.7751479289940828,0.9142011834319528,0.40236686390532544,0.05818540433925049,1,0.05818540433925049,0.616370808678501,0.4853556485355648,-0.4214214214214214
Magnoliopsida,464,607,524,1366,892,1206,1347,828,479,1434,479,1045,0,0.14742268041237114,0.06185567010309278,0.9298969072164948,0.44123711340206184,0.7649484536082474,0.9103092783505154,0.3752577319587629,0.01546391752577319,1,0.01546391752577319,0.5989690721649484,0.4455026455026455,-0.3846933603649265
Bare Sediment,500,636,593,1206,920,1177,1277,791,482,1378,479,1045,0.02335928809788654,0.1746384872080089,0.12680756395995552,0.8086763070077865,0.4905450500556173,0.7764182424916574,0.8876529477196885,0.3470522803114572,0.00333704115684093,1,0,0.62958843159065625,0.3407448582545859,-0.30944625407166126
Magnoliopsida,481,647,600,1196,920,1177,1277,791,482,1378,479,1045,0.00222469410456062,0.18687430478309233,0.13459399332591768,0.7975528364849833,0.4905450500556173,0.7764182424916574,0.8876529477196885,0.3470522803114572,0.00333704115684093,1,0,0.62958843159065625,0.33184855233853006,-0.29788388497015733
Magnoliopsida,484,634,552,1288,906,1182,1244,808,500,1343,507,980,0,0.17462165308498254,0.07916181606519208,0.9359720605355064,0.4912689173457509,0.8125727590221188,0.8847497089639115,0.37718277066356226,0.01862630966239813,1,0.02677532013969732,0.5774155995343423,0.4,-0.34027055150884494
Magnoliopsida,522,652,595,1180,906,1182,1244,808,500,1343,507,980,0.02609727164887307,0.1803084223013049,0.11269276393831554,0.8066429418742586,0.4816132858837485,0.8090154211150652,0.8825622775800712,0.365361803084223,0,1,0.00830367734282325,0.5693950177935944,0.3295774647887324,-0.28820960698689957
Magnoliopsida,508,646,590,1174,898,1099,1149,818,531,1219,507,980,0.00140449438202247,0.1952247191011236,0.11657303370786516,0.9367977528089888,0.5491573033707865,0.8314606741573034,0.901685393258427,0.4367977528089887,0.03370786516853932,1,0,0.6643258426966292,0.3310657596371882,-0.29010989010989013
Magnoliopsida,526,675,612,1172,898,1099,1149,818,531,1219,507,980,0.02668539325842696,0.23595505617977527,0.14747191011235955,0.9339887640449438,0.5491573033707865,0.8314606741573034,0.901685393258427,0.4367977528089887,0.03370786516853932,1,0,0.6643258426966292,0.31390134529147984,-0.26908500270709257
Magnoliopsida,592,700,687,1050,898,984,1040,831,567,1067,507,980,0.15178571428571427,0.34464285714285714,0.32142857142857145,0.9696428571428573,0.6982142857142857,0.8517857142857143,0.9517857142857142,0.5785714285714286,0.10714285714285714,1,0,0.8446428571428571,0.20898100172711573,-0.2
Magnoliopsida,574,680,692,982,898,984,1040,831,567,1067,507,980,0.11964285714285716,0.30892857142857144,0.33035714285714285,0.8482142857142857,0.6982142857142857,0.8517857142857143,0.9517857142857142,0.5785714285714286,0.10714285714285714,1,0,0.8446428571428571,0.17323775388291518,-0.18170878459687123
Magnoliopsida,554,662,686,1002,947,1005,1023,917,643,1048,611,864,0,0.21862348178137653,0.26720647773279355,0.9068825910931174,0.7955465587044535,0.9129554655870444,0.9493927125506072,0.7348178137651822,0.1801619433198381,1,0.1153846153846154,0.6275303643724697,0.1872037914691943,-0.20432692307692307
Magnoliopsida,608,715,730,1056,947,1005,1023,917,643,1048,611,864,0,0.23883928571428573,0.27232142857142855,1,0.7566964285714286,0.8861607142857143,0.9263392857142856,0.6897321428571429,0.078125,0.9821428571428572,0.00669642857142857,0.5714285714285714,0.18253079507278835,-0.19254658385093168
Bare Sediment,773,866,884,1106,1066,1092,1123,1075,771,1154,611,864,0.2983425414364641,0.4696132596685083,0.5027624309392266,0.9116022099447514,0.8379373848987108,0.8858195211786372,0.9429097605893186,0.85451197053407,0.2946593001841621,1,0,0.46593001841620624,0.11155778894472362,-0.12170385395537524
Bare Sediment,766,928,944,1126,1066,1092,1123,1075,771,1154,611,864,0.285451197053407,0.583793738489871,0.6132596685082873,0.9484346224677715,0.8379373848987108,0.8858195211786372,0.9429097605893186,0.85451197053407,0.2946593001841621,1,0,0.46593001841620624,0.08792270531400966,-0.09639727361246347
Bare Sediment,713,915,930,1144,1115,1131,1182,1111,784,1220,611,864,0.16748768472906403,0.49917898193760263,0.5238095238095238,0.8752052545155994,0.8275862068965517,0.8538587848932676,0.9376026272577996,0.8210180623973727,0.28407224958949095,1,0,0.4154351395730706,0.10318225650916105,-0.11121903836813989
Bare Sediment,864,1022,999,1228,1115,1131,1182,1111,784,1220,611,864,0.4100486223662885,0.6661264181523501,0.6288492706645057,1,0.8168557536466775,0.8427876823338736,0.9254457050243112,0.8103727714748784,0.28038897893030795,0.987034035656402,0,0.4100486223662885,0.10282891782667264,-0.09155555555555556
Bare Sediment,848,982,964,1170,1016,991,1023,856,585,1052,497,590,0.5215453194650818,0.7206537890044576,0.6939078751857355,1,0.7711738484398217,0.7340267459138187,0.7815750371471025,0.5334323922734027,0.13075780089153047,0.8246656760772659,0,0.13818722139673106,0.09653233364573573,-0.08736059479553904
Bare Sediment,568,730,722,796,1016,991,1023,856,585,1052,497,590,0.12792792792792793,0.4198198198198198,0.40540540540540543,0.5387387387387388,0.9351351351351352,0.8900900900900901,0.9477477477477476,0.6468468468468469,0.15855855855855855,1,0,0.16756756756756758,0.04874835309617918,-0.04325032765399738
Water,454,560,499,440,591,445,479,415,305,419,497,590,0.5209790209790209,0.8916083916083916,0.6783216783216783,0.472027972027972,1,0.48951048951048953,0.6083916083916084,0.38461538461538464,0,0.3986013986013986,0.6713286713286714,0.9965034965034965,-0.06283280085197018,0.12
Water,466,481,418,300,591,445,479,415,305,419,497,590,0.570446735395189,0.6219931271477663,0.4054982817869416,0,1,0.4982817869415808,0.6151202749140894,0.3951890034364261,0.01718213058419244,0.40893470790378006,0.6769759450171822,0.9965635738831616,-0.16434540389972144,0.23175416133162613
Water,424,485,436,316,471,258,269,327,257,236,497,590,0.5310734463276836,0.7033898305084746,0.5649717514124294,0.22598870056497175,0.6638418079096046,0.06214689265536723,0.093220338983050835,0.2570621468926554,0.05932203389830508,0,0.7372881355932204,1,-0.1595744680851064,0.21098626716604243
Water,416,490,440,307,471,258,269,327,257,236,497,590,0.5084745762711864,0.7175141242937854,0.576271186440678,0.20056497175141244,0.6638418079096046,0.06214689265536723,0.093220338983050835,0.2570621468926554,0.05932203389830508,0,0.7372881355932204,1,-0.17804551539491298,0.22961104140526975
Water,474,554,504,436,744,640,685,647,497,648,554,631,0.12337662337662338,0.38311688311688313,0.22077922077922077,0,1,0.6623376623376623,0.8084415584415584,0.685064935064935,0.1980519480519481,0.6883116883116883,0.38311688311688313,0.6331168831168831,-0.07234042553191489,0.1191919191919192
Bare Sediment,636,769,769,854,744,640,685,647,497,648,554,631,0.3893557422969188,0.7619047619047619,0.7619047619047619,1,0.6918767507002801,0.4005602240896359,0.5266106442577031,0.4201680672268907,0,0.42296918767507,0.15966386554621848,0.3753501400560224,0.05237215033887862,-0.05237215033887862
Bare Sediment,650,803,806,1058,942,951,1011,999,756,1034,554,631,0.1904761904761905,0.494047619047619,0.5,1,0.7698412698412699,0.7876984126984127,0.9067460317460316,0.8829365079365079,0.4007936507936508,0.9523809523809524,0,0.1527777777777778,0.1351931330472103,-0.1370231058570661
Bare Sediment,639,786,769,1010,942,951,1011,999,756,1034,554,631,0.17708333333333334,0.48333333333333334,0.4479166666666667,0.95,0.8083333333333333,0.8270833333333333,0.9520833333333332,0.9270833333333334,0.42083333333333334,1,0,0.16041666666666668,0.13546936481169197,-0.1247216035634744
Magnoliopsida,598,753,738,944,825,836,863,902,656,872,554,631,0.11282051282051282,0.5102564102564102,0.4717948717948718,1,0.6948717948717948,0.7230769230769231,0.7923076923076923,0.8923076923076924,0.26153846153846155,0.8153846153846154,0,0.19743589743589743,0.12247324613555292,-0.11255156157925753
Bare Sediment,509,626,610,789,825,836,863,902,656,872,554,631,0,0.29770992366412213,0.25699745547073793,0.712468193384224,0.8040712468193384,0.8320610687022901,0.900763358778626,1,0.3740458015267176,0.9236641221374046,0.11450381679389313,0.3104325699745547,0.12794853466761974,-0.11519434628975266
Bare Sediment,639,736,730,1048,983,1029,1074,946,677,1112,593,835,0.08863198458574181,0.27552986512524086,0.26396917148362237,0.8766859344894027,0.7514450867052023,0.8400770712909441,0.9267822736030829,0.6801541425818882,0.16184971098265896,1,0,0.4662813102119461,0.17885264341957255,-0.17488789237668162
Bare Sediment,693,813,821,1012,928,939,989,963,697,1019,593,835,0.2347417840375587,0.5164319248826291,0.5352112676056338,0.9835680751173708,0.7863849765258216,0.812206572769953,0.9295774647887324,0.8685446009389671,0.24413145539906103,1,0,0.568075117370892,0.10420076377523188,-0.10904109589041096
Bare Sediment,697,808,852,987,928,939,989,963,697,1019,593,835,0.24413145539906103,0.5046948356807511,0.607981220657277,0.9248826291079812,0.7863849765258216,0.812206572769953,0.9295774647887324,0.8685446009389671,0.24413145539906103,1,0,0.568075117370892,0.0734094616639478,-0.09972144846796656
Bare Sediment,626,780,778,980,949,955,1015,1020,755,1042,625,892,0.00239808153477218,0.3717026378896882,0.3669064748201439,0.8513189448441247,0.7769784172661871,0.7913669064748201,0.935251798561151,0.947242206235012,0.3117505995203837,1,0,0.6402877697841727,0.1149032992036405,-0.11363636363636365
Bare Sediment,640,759,771,990,949,955,1015,1020,755,1042,625,892,0.03597122302158273,0.3213429256594724,0.3501199040767386,0.8752997601918465,0.7769784172661871,0.7913669064748201,0.935251798561151,0.947242206235012,0.3117505995203837,1,0,0.6402877697841727,0.12436115843270867,-0.1320754716981132
Bare Sediment,700,803,841,1016,938,987,1015,1028,750,1023,625,892,0.18610421836228289,0.44168734491315137,0.5359801488833746,0.9702233250620348,0.7766749379652605,0.8982630272952854,0.967741935483871,1,0.31017369727047145,0.9875930521091812,0,0.6625310173697271,0.0942380183091007,-0.1170973062122045
Bare Sediment,730,856,884,1044,938,987,1015,1028,750,1023,625,892,0.25059665871121717,0.5513126491646778,0.6181384248210023,1,0.747016706443914,0.863961813842482,0.9307875894988068,0.9618138424821002,0.29832935560859186,0.9498806682577564,0,0.6372315035799523,0.08298755186721991,-0.09894736842105264
Bare Sediment,724,848,885,1026,948,981,1024,978,699,1041,625,892,0.2379807692307692,0.5360576923076923,0.625,0.9639423076923076,0.7764423076923077,0.8557692307692307,0.9591346153846154,0.8485576923076923,0.1778846153846154,1,0,0.6418269230769231,0.07378335949764521,-0.09498399146211312
