True_Class,Reflectance_B02,Reflectance_B03,Reflectance_B04,Reflectance_B08,Reflectance_B05,Reflectance_B06,Reflectance_B07,Reflectance_B11,Reflectance_B12,Reflectance_B8A,Reflectance_B01,Reflectance_B09,Reflectance_Stan_B02,Reflectance_Stan_B03,Reflectance_Stan_B04,Reflectance_Stan_B08,Reflectance_Stan_B05,Reflectance_Stan_B06,Reflectance_Stan_B07,Reflectance_Stan_B11,Reflectance_Stan_B12,Reflectance_Stan_B8A,Reflectance_Stan_B01,Reflectance_Stan_B09,NDVI,NDWI
Microphytobenthos,719,1042,798,2102,1648,1903,1959,1176,567,2006,603,1922,0.0990228013029316,0.30944625407166126,0.1504885993485342,1,0.7042345276872964,0.8703583061889251,0.9068403908794788,0.396742671009772,0,0.9374592833876222,0.02345276872964169,0.8827361563517915,0.4496551724137931,-0.3371501272264631
Microphytobenthos,716,1070,766,2104,1648,1903,1959,1176,567,2006,603,1922,0.09694209499024072,0.3272608978529603,0.12947299934938192,1,0.7033181522446325,0.8692257644762524,0.9056603773584906,0.3962264150943397,0,0.9362394274560832,0.02342225113858165,0.8815875081327261,0.4662020905923345,-0.3257718966603655
Microphytobenthos,736,1062,808,2066,1639,1896,1962,1172,560,1985,603,1922,0.11686586985391766,0.3333333333333333,0.1646746347941567,1,0.7164674634794157,0.8871181938911022,0.9309428950863212,0.4063745019920319,0,0.9462151394422312,0.02855245683930942,0.904382470119522,0.43771746694502434,-0.3209718670076726
Microphytobenthos,708,1062,788,2066,1639,1896,1962,1172,560,1985,603,1922,0.09827357237715804,0.3333333333333333,0.15139442231075698,1,0.7164674634794157,0.8871181938911022,0.9309428950863212,0.4063745019920319,0,0.9462151394422312,0.02855245683930942,0.904382470119522,0.4477925718290119,-0.3209718670076726
Microphytobenthos,688,1034,808,2050,1626,1893,1954,1176,561,2007,595,1904,0.08529214237743452,0.3176628609805238,0.16588314304902618,1,0.7152451309603761,0.8945601074546675,0.9355271994627268,0.4130288784419074,0,0.9711215580926796,0.02283411685695097,0.9019476158495636,0.4345696291112666,-0.32944228274967574
Microphytobenthos,691,1042,806,2076,1626,1893,1954,1176,561,2007,595,1904,0.0858085808580858,0.3174917491749175,0.1617161716171617,1,0.7029702970297029,0.8792079207920792,0.9194719471947196,0.405940594059406,0,0.9544554455445544,0.02244224422442244,0.8864686468646865,0.44066620402498263,-0.33162283515073765
Microphytobenthos,709,1088,780,2062,1615,1887,1934,1183,561,1964,595,1904,0.09860093271152565,0.3510992671552298,0.1459027315123251,1,0.7021985343104596,0.8834110592938041,0.9147235176548968,0.41439040639573615,0,0.9347101932045304,0.02265156562291805,0.8947368421052632,0.4510907811400422,-0.3092063492063492
Microphytobenthos,747,1078,820,2052,1615,1887,1934,1183,561,1964,595,1904,0.12474849094567404,0.34674714956405095,0.17370892018779344,1,0.7069081153588196,0.8893360160965795,0.920858484238766,0.41716968477531857,0,0.9409792085848424,0.02280348759221998,0.9007377598926894,0.42896935933147634,-0.3111821086261981
Microphytobenthos,764,1088,833,2032,1609,1871,1932,1194,575,1961,595,1904,0.12971859986273163,0.3520933424845573,0.17707618393960192,1,0.7096774193548387,0.8894989704873026,0.9313658201784488,0.4248455730954015,0,0.9512697323266986,0.01372683596431022,0.9121482498284146,0.41849912739965095,-0.30256410256410254
Microphytobenthos,724,1088,826,2030,1609,1871,1932,1194,575,1961,595,1904,0.10240549828178694,0.3525773195876289,0.1725085910652921,1,0.7106529209621993,0.8907216494845361,0.9326460481099657,0.4254295532646048,0,0.9525773195876288,0.01374570446735395,0.91340206185567,0.4215686274509804,-0.3021167415009622
Microphytobenthos,744,1096,846,2050,1614,1871,1955,1203,588,1965,601,1885,0.106703146374829,0.34746922024623805,0.17647058823529413,1,0.7017783857729138,0.8775649794801642,0.9350205198358412,0.420656634746922,0,0.9418604651162792,0.00889192886456908,0.887140902872777,0.4157458563535912,-0.30324221233312143
Microphytobenthos,762,1066,871,2078,1614,1871,1955,1203,588,1965,601,1885,0.11677852348993288,0.3208053691275168,0.18993288590604027,1,0.6885906040268457,0.8610738255033556,0.9174496644295302,0.412751677852349,0,0.9241610738255034,0.0087248322147651,0.8704697986577181,0.40929128518141744,-0.32188295165394404
Microphytobenthos,754,1058,860,2088,1628,1872,1957,1207,580,1978,601,1885,0.1153846153846154,0.3169761273209549,0.1856763925729443,1,0.6949602122015915,0.8567639257294429,0.9131299734748012,0.41578249336870027,0,0.9270557029177718,0.01392572944297082,0.8653846153846154,0.41655359565807326,-0.3273998728544183
Microphytobenthos,760,1096,850,2040,1628,1872,1957,1207,580,1978,601,1885,0.1232876712328767,0.35342465753424657,0.18493150684931503,1,0.7178082191780822,0.8849315068493151,0.9431506849315068,0.42945205479452053,0,0.9575342465753424,0.01438356164383561,0.8938356164383562,0.4117647058823529,-0.3010204081632653
Microphytobenthos,769,1096,868,2048,1628,1866,1944,1182,572,1976,601,1885,0.1334688346883469,0.35501355013550134,0.2005420054200542,1,0.7154471544715447,0.8766937669376694,0.929539295392954,0.4132791327913279,0,0.951219512195122,0.01964769647696477,0.8895663956639567,0.4046639231824417,-0.30279898218829515
Microphytobenthos,772,1080,861,2014,1628,1866,1944,1182,572,1976,601,1885,0.13869625520110956,0.3522884882108183,0.20041608876560332,1,0.7323162274618585,0.897364771151179,0.9514563106796116,0.42302357836338417,0,0.9736477115117892,0.02011095700416089,0.9105409153952844,0.4010434782608696,-0.30187459599224303
Microphytobenthos,744,1106,866,2052,1623,1869,1934,1170,561,1979,596,1892,0.1227364185110664,0.3655264922870557,0.204560697518444,1,0.7122736418511066,0.8772635814889336,0.920858484238766,0.4084507042253521,0,0.9510395707578806,0.02347417840375586,0.8926894701542589,0.40644276901987664,-0.29955668144395187
Microphytobenthos,781,1100,874,2042,1623,1869,1934,1170,561,1979,596,1892,0.1485482781904119,0.3639432815665091,0.2113436866981769,1,0.7170830519918974,0.8831870357866306,0.927076299797434,0.4112086428089129,0,0.9574611748818366,0.02363268062120189,0.8987170830519919,0.4005486968449932,-0.29980903882877147
Microphytobenthos,750,1094,844,2036,1635,1897,1951,1149,552,1966,596,1892,0.1334231805929919,0.36522911051212936,0.1967654986522911,1,0.7297843665768194,0.90633423180593,0.942722371967655,0.4022911051212938,0,0.9528301886792452,0.02964959568733153,0.9029649595687332,0.41388888888888886,-0.30095846645367413
Microphytobenthos,742,1076,817,2072,1635,1897,1951,1149,552,1966,596,1892,0.125,0.3447368421052632,0.17434210526315788,1,0.7125,0.8848684210526315,0.9203947368421052,0.39276315789473687,0,0.9302631578947368,0.02894736842105263,0.881578947368421,0.43440636898580826,-0.31639135959339265
Microphytobenthos,712,1072,810,2072,1644,1908,1976,1122,522,1984,596,1892,0.12258064516129032,0.3548387096774194,0.18580645161290324,1,0.7238709677419355,0.8941935483870967,0.9380645161290324,0.3870967741935484,0,0.9432258064516128,0.04774193548387097,0.8838709677419355,0.43789035392088826,-0.31806615776081426
Microphytobenthos,714,1086,814,2088,1644,1908,1976,1122,522,1984,596,1892,0.12260536398467432,0.36015325670498083,0.18646232439335889,1,0.7164750957854407,0.8850574712643678,0.9284802043422732,0.3831417624521073,0,0.933588761174968,0.04725415070242656,0.8748403575989783,0.4390075809786354,-0.31568998109640833
Microphytobenthos,730,1070,826,2094,1654,1909,1965,1108,512,2018,604,1896,0.13780025284450062,0.3527180783817952,0.19848293299620737,1,0.7218710493046776,0.8830594184576486,0.918457648546144,0.37673830594184576,0,0.9519595448798988,0.05815423514538559,0.8748419721871049,0.43424657534246575,-0.32364096080910243
Microphytobenthos,733,1080,807,2116,1654,1909,1965,1108,512,2018,604,1896,0.13778054862842892,0.3541147132169576,0.1839152119700748,1,0.7119700748129676,0.8709476309226932,0.905860349127182,0.371571072319202,0,0.9389027431421446,0.05735660847880299,0.8628428927680798,0.4478275744098529,-0.3241551939924906
Microphytobenthos,733,1090,822,2076,1648,1896,1953,1122,520,2006,604,1896,0.13688946015424164,0.36632390745501286,0.19408740359897173,1,0.7249357326478149,0.884318766066838,0.9209511568123392,0.3868894601542416,0,0.9550128534704372,0.05398457583547558,0.884318766066838,0.432712215320911,-0.31143398610233736
Microphytobenthos,749,1104,857,2088,1648,1896,1953,1122,520,2006,604,1896,0.14604591836734693,0.3724489795918368,0.2149234693877551,1,0.7193877551020408,0.8775510204081632,0.9139030612244898,0.38392857142857145,0,0.9477040816326532,0.05357142857142857,0.8775510204081632,0.41799660441426145,-0.3082706766917293
Microphytobenthos,780,1122,875,2052,1644,1899,1947,1115,529,1994,604,1896,0.16480630334865398,0.38936309914642153,0.22718319107025609,1,0.7321076822061721,0.8995403808273145,0.9310571240971768,0.38476690741956665,0,0.9619172685489166,0.04924491135915955,0.8975705843729481,0.4021182097710967,-0.29300567107750475
Microphytobenthos,782,1130,893,2080,1644,1899,1947,1115,529,1994,604,1896,0.16312056737588654,0.38749194068343007,0.23468729851708575,1,0.7188910380399742,0.8833010960670535,0.9142488716956804,0.3778207607994842,0,0.9445519019987104,0.0483558994197292,0.8813668600902643,0.3992600067272116,-0.29595015576323985
Microphytobenthos,800,1142,906,2070,1656,1909,1964,1129,532,1999,623,1877,0.17425227568270482,0.3966189856957087,0.24317295188556567,1,0.7308192457737321,0.8953185955786735,0.9310793237971392,0.3881664499349805,0,0.9538361508452536,0.05916775032509753,0.8745123537061118,0.3911290322580645,-0.2889165628891656
Microphytobenthos,771,1142,893,2066,1656,1909,1964,1129,532,1999,623,1877,0.1558018252933507,0.39765319426336376,0.23533246414602343,1,0.7327249022164276,0.8976531942633638,0.9335071707953064,0.3891786179921773,0,0.95632333767927,0.05932203389830508,0.8767926988265972,0.3964177086853667,-0.2880299251870324
Microphytobenthos,808,1156,888,2072,1686,1908,1979,1141,542,1993,623,1877,0.1738562091503268,0.4013071895424837,0.2261437908496732,1,0.7477124183006536,0.8928104575163399,0.9392156862745098,0.3915032679738562,0,0.9483660130718954,0.05294117647058823,0.8725490196078431,0.4,-0.28376703841387857
Microphytobenthos,827,1172,930,2080,1686,1908,1979,1141,542,1993,623,1877,0.18530559167750324,0.4096228868660598,0.25227568270481143,1,0.7438231469440832,0.8881664499349805,0.9343302990897268,0.3894668400520156,0,0.9434330299089728,0.05266579973992198,0.8680104031209362,0.38205980066445183,-0.27921279212792127
Microphytobenthos,844,1170,1000,2062,1698,1892,1936,1136,557,1982,623,1877,0.19069767441860463,0.40730897009966777,0.2943521594684385,1,0.7581395348837209,0.8870431893687708,0.916279069767442,0.3847176079734219,0,0.946843853820598,0.04385382059800664,0.8770764119601329,0.34683213585891576,-0.275990099009901
Microphytobenthos,872,1186,1023,2092,1698,1892,1936,1136,557,1982,623,1877,0.20521172638436483,0.40977198697068407,0.3035830618892508,1,0.7433224755700326,0.8697068403908795,0.898371335504886,0.3771986970684039,0,0.9283387622149836,0.04299674267100977,0.8599348534201955,0.3431781701444623,-0.27638804148871265
Microphytobenthos,875,1196,994,2092,1715,1891,1949,1119,568,1992,672,1866,0.20144356955380577,0.4120734908136483,0.2795275590551181,1,0.7526246719160105,0.8681102362204725,0.9061679790026248,0.3615485564304462,0,0.9343832020997376,0.06824146981627296,0.8517060367454068,0.355800388852884,-0.2725060827250608
Microphytobenthos,861,1204,982,2062,1715,1891,1949,1119,568,1992,672,1866,0.1961178045515395,0.42570281124497994,0.27710843373493976,1,0.7677376171352075,0.8855421686746988,0.9243641231593038,0.3688085676037483,0,0.9531459170013388,0.06961178045515395,0.8688085676037484,0.354796320630749,-0.26270667483159826
Microphytobenthos,857,1200,974,2080,1699,1890,1966,1126,574,1989,672,1866,0.18791500664010624,0.4156706507304117,0.2656042496679947,1,0.7470119521912351,0.8738379814077025,0.9243027888446216,0.3665338645418327,0,0.9395750332005312,0.0650730411686587,0.8579017264276229,0.3621480026195154,-0.2682926829268293
Microphytobenthos,847,1182,974,2066,1699,1890,1966,1126,574,1989,672,1866,0.18297587131367293,0.4075067024128686,0.2680965147453083,1,0.7540214477211796,0.8820375335120644,0.9329758713136728,0.3699731903485255,0,0.9483914209115282,0.06568364611260054,0.8659517426273459,0.3592105263157895,-0.27216748768472904
Microphytobenthos,847,1178,971,2072,1692,1890,1963,1114,571,1990,672,1866,0.1838774150566289,0.4043970686209194,0.2664890073284477,1,0.7468354430379747,0.8787475016655563,0.927381745502998,0.36175882744836774,0,0.9453697534976684,0.06728847435043304,0.8627581612258495,0.3618139993427539,-0.27507692307692305
Microphytobenthos,825,1182,985,2062,1692,1890,1963,1114,571,1990,672,1866,0.17035546613011401,0.40979208584842386,0.2776659959758551,1,0.7518443997317237,0.8846411804158283,0.9336016096579476,0.3641851106639839,0,0.9517102615694164,0.06773977196512408,0.8685446009389671,0.3534624220544798,-0.2712700369913687
Microphytobenthos,868,1198,1022,2062,1732,1898,1970,1109,578,1949,769,1891,0.1954177897574124,0.417789757412399,0.2991913746630728,1,0.7776280323450134,0.889487870619946,0.9380053908355797,0.3578167115902965,0,0.9238544474393532,0.12870619946091644,0.8847708894878706,0.33722438391699094,-0.2650306748466258
Microphytobenthos,904,1264,1072,2088,1732,1898,1970,1109,578,1949,769,1891,0.21589403973509932,0.4543046357615894,0.3271523178807947,1,0.7642384105960265,0.8741721854304636,0.9218543046357616,0.35165562913907283,0,0.9079470198675496,0.12649006622516556,0.8695364238410596,0.32151898734177214,-0.2458233890214797
Microphytobenthos,924,1284,1128,2098,1749,1902,1955,1170,625,2006,769,1891,0.20298710115410729,0.44738628649015616,0.34147997284453496,1,0.7630685675492193,0.86693822131704,0.902919212491514,0.3699932111337407,0,0.9375424304141208,0.09775967413441956,0.8594704684317719,0.30068195908245504,-0.24068598462448257
Microphytobenthos,982,1304,1226,2082,1749,1902,1955,1170,625,2006,769,1891,0.24502402196293752,0.4660260809883322,0.4124914207275223,1,0.77144818119423475,0.876458476321208,0.91283459162663,0.37405628002745367,0,0.9478380233356212,0.09883321894303362,0.8689087165408373,0.2587666263603386,-0.2297696396928529
Microphytobenthos,1042,1338,1310,2080,1738,1888,1932,1273,693,2013,769,1891,0.2516222062004326,0.4650324441240086,0.444844989185292,1,0.7534246575342466,0.8615717375630858,0.893294881038212,0.41816870944484497,0,0.9516943042537852,0.0547945205479452,0.8637346791636625,0.22713864306784665,-0.2170860152135752
Microphytobenthos,1094,1518,1394,2278,1913,2024,2100,1478,809,2160,1001,1636,0.19400953029271617,0.48264125255275697,0.3982300884955752,1,0.7515316541865215,0.8270932607215793,0.8788291354663036,0.4554118447923758,0,0.9196732471068756,0.1307011572498298,0.5629680054458815,0.24074074074074073,-0.20021074815595363
Microphytobenthos,1134,1544,1390,2286,1874,2035,2092,1582,915,2134,925,1920,0.15973741794310722,0.4587892049598833,0.3464624361779723,1,0.6994894237782641,0.8169219547775346,0.8584974471188913,0.4865061998541211,0,0.8891320204230488,0.00729394602479941,0.7330415754923414,0.24374319912948855,-0.19373368146214096
Microphytobenthos,1094,1426,1302,2194,1874,2035,2092,1582,915,2134,925,1920,0.13995308835027365,0.3995308835027365,0.30258014073494915,1,0.7498045347928068,0.8756841282251759,0.9202501954652073,0.5215011727912432,0,0.9530883502736512,0.00781860828772478,0.7857701329163409,0.2551487414187643,-0.2121546961325967
Microphytobenthos,1094,1370,1274,2100,1817,1939,2008,1541,924,2021,925,1920,0.1445578231292517,0.3792517006802721,0.2976190476190476,1,0.7593537414965986,0.8630952380952381,0.9217687074829932,0.5246598639455783,0,0.9328231292517006,8.503401360544217e-4,0.8469387755102041,0.24481327800829877,-0.21037463976945245
Microphytobenthos,1072,1382,1270,2098,1817,1939,2008,1541,924,2021,925,1920,0.1260647359454855,0.3901192504258944,0.29471890971039183,1,0.7606473594548552,0.8645655877342419,0.9233390119250426,0.5255536626916525,0,0.934412265758092,8.517887563884157e-4,0.848381601362862,0.2458432304038005,-0.2057471264367816
Microphytobenthos,1036,1354,1262,2090,1777,1955,1974,1507,894,2001,925,1920,0.11872909698996656,0.38461538461538464,0.3076923076923077,1,0.7382943143812709,0.887123745819398,0.903010033444816,0.5125418060200669,0,0.9255852842809364,0.02591973244147157,0.8578595317725752,0.24701670644391407,-0.21370499419279904
Microphytobenthos,1058,1382,1270,2122,1777,1955,1974,1507,894,2001,925,1920,0.13355048859934854,0.3973941368078176,0.30618892508143325,1,0.7190553745928339,0.8640065146579805,0.8794788273615635,0.499185667752443,0,0.9014657980456026,0.0252442996742671,0.8355048859934854,0.2511792452830189,-0.21118721461187215
Microphytobenthos,1070,1376,1296,2146,1789,1945,1987,1463,856,2017,879,1968,0.1658914728682171,0.4031007751937984,0.34108527131782945,1,0.7232558139534884,0.8441860465116279,0.8767441860465116,0.47054263565891474,0,0.9,0.01782945736434108,0.862015503875969,0.2469494479953515,-0.21862578080636005
Microphytobenthos,1040,1398,1294,2118,1789,1945,1987,1463,856,2017,879,1968,0.14580031695721077,0.4294770206022187,0.347068145800317,1,0.7393026941362916,0.8629160063391442,0.8961965134706814,0.4809825673534073,0,0.9199683042789224,0.01822503961965134,0.8811410459587956,0.24150058616647127,-0.20477815699658705
Microphytobenthos,1058,1378,1306,2082,1814,1935,1992,1443,841,2024,879,1968,0.17485898468976632,0.4327155519742143,0.37469782433521354,1,0.7840451248992748,0.8815471394037067,0.927477840451249,0.48509266720386784,0,0.9532634971796938,0.0306204673650282,0.9081385979049154,0.22904368358913813,-0.20346820809248556
Microphytobenthos,1090,1378,1318,2108,1814,1935,1992,1443,841,2024,879,1968,0.19652722967640096,0.4238358326756117,0.3764798737174428,1,0.7679558011049724,0.8634569850039463,0.9084451460142068,0.47513812154696133,0,0.9337016574585636,0.02999210734017364,0.8895027624309392,0.23058960887332167,-0.2094090648307516
Microphytobenthos,824,800,572,1374,827,819,773,660,308,763,587,958,0.48405253283302063,0.4615384615384616,0.24765478424015008,1,0.48686679174484054,0.4793621013133208,0.4362101313320826,0.3302063789868668,0,0.4268292682926829,0.26172607879924953,0.6097560975609756,0.4121274409044194,-0.2640294388224471
Microphytobenthos,1018,1112,865,1830,1435,1441,1364,1073,518,1309,587,958,0.38109756097560976,0.4527439024390244,0.26448170731707316,1,0.6989329268292683,0.7035060975609756,0.6448170731707317,0.4230182926829269,0,0.6028963414634146,0.05259146341463414,0.3353658536585366,0.3580705009276438,-0.24405166553365057
Microphytobenthos,1124,1334,1104,2164,1435,1441,1364,1073,518,1309,587,958,0.36816524908869985,0.4957472660996355,0.3560145808019441,1,0.5571081409477521,0.5607533414337789,0.5139732685297691,0.33718104495747264,0,0.4805589307411908,0.04191980558930741,0.267314702308627,0.3243574051407589,-0.23727844482561464
Microphytobenthos,1112,1422,1244,2230,1824,1949,1942,1360,756,1953,587,958,0.31953743152769326,0.5082166768107121,0.3998782714546561,1,0.7528910529519173,0.8289713937918441,0.8247108947048083,0.4704808277541083,0.10286062081558126,0.8314059646987219,0,0.2258064516129032,0.28382268278641337,-0.2212486308871851
Microphytobenthos,1058,1406,1282,2154,1824,1949,1942,1360,756,1953,587,958,0.3005743458838545,0.5226547543075941,0.4435226547543076,1,0.7894065092533503,0.8691767708998086,0.8647096362476069,0.49329929802169753,0.10784939374601148,0.8717294192724953,0,0.23675813656668793,0.25378346915017463,-0.2101123595505618
Microphytobenthos,1086,1396,1262,2176,1807,1971,2063,1379,810,2106,860,1743,0.2020497803806735,0.4289897510980966,0.3308931185944363,1,0.7298682284040996,0.8499267935578331,0.917276720351391,0.41654465592972184,0,0.9487554904831624,0.03660322108345534,0.6830161054172768,0.2658522396742292,-0.21836506159014557
Microphytobenthos,1108,1390,1252,2180,1807,1971,2063,1379,810,2106,860,1743,0.21751824817518248,0.4233576642335766,0.32262773722627736,1,0.7277372262773723,0.8474452554744526,0.9145985401459854,0.4153284671532847,0,0.945985401459854,0.0364963503649635,0.6810218978102189,0.2703962703962704,-0.22128851540616248
Microphytobenthos,1126,1444,1296,2228,1798,1992,2027,1422,821,2051,860,1743,0.21677327647476904,0.4427860696517413,0.33759772565742713,1,0.6943852167732765,0.8322672352523098,0.8571428571428571,0.4271499644633973,0,0.8742004264392325,0.02771855010660981,0.6552949538024165,0.264472190692395,-0.21350762527233116
Microphytobenthos,1116,1480,1334,2282,1798,1992,2027,1422,821,2051,860,1743,0.20191649555099248,0.4510609171800137,0.351129363449692,1,0.6687200547570158,0.8015058179329226,0.8254620123203286,0.4113620807665982,0,0.8418891170431212,0.02669404517453798,0.6310746064339493,0.26216814159292035,-0.2131844763423711
Microphytobenthos,1118,1472,1338,2304,1907,2073,2139,1511,870,2154,860,1743,0.1786703601108033,0.4238227146814405,0.33102493074792244,1,0.7250692520775623,0.840027700831025,0.8857340720221607,0.4508310249307479,0.00692520775623268,0.8961218836565097,0,0.6114958448753463,0.2652388797364086,-0.22033898305084745
Microphytobenthos,1162,1500,1394,2330,1907,2073,2139,1511,870,2154,860,1743,0.2054421768707483,0.43537414965986393,0.363265306122449,1,0.7122448979591837,0.8251700680272109,0.8700680272108844,0.4428571428571429,0.00680272108843537,0.8802721088435375,0,0.6006802721088436,0.2513426423200859,-0.216710182767624
Microphytobenthos,1162,1500,1356,2376,1961,2157,2226,1573,904,2231,966,2067,0.17527173913043478,0.4048913043478261,0.3070652173913043,1,0.7180706521739131,0.8512228260869565,0.8980978260869565,0.4544836956521739,0,0.9014945652173914,0.0421195652173913,0.7900815217391305,0.2733118971061093,-0.2260061919504644
Microphytobenthos,1162,1510,1362,2402,1961,2157,2226,1573,904,2231,966,2067,0.17222963951935916,0.4045393858477971,0.30574098798397864,1,0.705607476635514,0.8364485981308412,0.8825100133511349,0.44659546061415223,0,0.8858477970627503,0.04138851802403204,0.7763684913217623,0.2763018065887354,-0.2280163599182004
Microphytobenthos,1164,1528,1380,2374,1976,2195,2245,1588,924,2280,966,2067,0.16551724137931034,0.416551724137931,0.31448275862068964,1,0.7255172413793104,0.876551724137931,0.9110344827586206,0.4579310344827586,0,0.9351724137931036,0.02896551724137931,0.7882758620689655,0.26478423015450187,-0.2168118913377755
Microphytobenthos,1172,1484,1338,2376,1976,2195,2245,1588,924,2280,966,2067,0.17079889807162535,0.3856749311294766,0.28512396694214875,1,0.7245179063360881,0.8753443526170799,0.9097796143250688,0.4573002754820937,0,0.9338842975206612,0.02892561983471074,0.7871900826446281,0.27948303715670436,-0.2310880829015544
Microphytobenthos,1146,1470,1344,2386,1986,2195,2276,1597,940,2294,966,2067,0.14246196403872752,0.3665283540802213,0.2793914246196404,1,0.7233748271092669,0.867911479944675,0.9239280774550483,0.45435684647302904,0,0.9363762102351314,0.01798063623789764,0.7793914246196404,0.27935656836461126,-0.237551867219917
