True_Class,Reflectance_B02,Reflectance_B03,Reflectance_B04,Reflectance_B08,Reflectance_B05,Reflectance_B06,Reflectance_B07,Reflectance_B11,Reflectance_B12,Reflectance_B8A,Reflectance_B01,Reflectance_B09,Reflectance_Stan_B02,Reflectance_Stan_B03,Reflectance_Stan_B04,Reflectance_Stan_B08,Reflectance_Stan_B05,Reflectance_Stan_B06,Reflectance_Stan_B07,Reflectance_Stan_B11,Reflectance_Stan_B12,Reflectance_Stan_B8A,Reflectance_Stan_B01,Reflectance_Stan_B09,NDVI,NDWI
Microphytobenthos,800,1268,1032,2064,1832,1977,2030,1327,739,2019,695,2037,0.07669831994156319,0.4185536888239591,0.24616508400292184,1,0.8305332359386414,0.9364499634769904,0.975164353542732,0.4616508400292184,0.03214024835646457,0.9671292914536158,0,0.9802775748721696,0.3333333333333333,-0.2388955582232893
Microphytobenthos,828,1270,1038,2040,1839,1989,2022,1337,761,2047,706,2052,0.09063893016344723,0.41901931649331353,0.24665676077265977,0.9910846953937592,0.8417533432392273,0.9531946508172364,0.9777117384843982,0.4687964338781575,0.04086181277860327,0.9962852897473996,0,1,0.3255360623781676,-0.2326283987915408
Microphytobenthos,835,1294,1052,2046,1839,1989,2022,1337,761,2047,706,2052,0.09583952451708767,0.43684992570579495,0.25705794947994054,0.9955423476968795,0.8417533432392273,0.9531946508172364,0.9777117384843982,0.4687964338781575,0.04086181277860327,0.9962852897473996,0,1,0.3208521626856036,-0.2251497005988024
Microphytobenthos,826,1294,1064,2046,1864,2039,2049,1361,780,2048,706,2052,0.08915304606240713,0.43684992570579495,0.2659732540861813,0.9955423476968795,0.8603268945022289,0.9903417533432392,0.9977711738484398,0.4866270430906389,0.0549777117384844,0.9970282317979198,0,1,0.3157556270096463,-0.2251497005988024
Microphytobenthos,836,1290,1074,2064,1864,2039,2049,1361,780,2048,706,2052,0.09572901325478646,0.43004418262150224,0.2709867452135493,1,0.8527245949926362,0.9815905743740796,0.9889543446244478,0.4823269513991163,0.05449189985272459,0.9882179675994108,0,0.9911634756995582,0.3154875717017208,-0.2307692307692308
Microphytobenthos,828,1244,1052,2030,1851,2014,2054,1375,782,2045,706,2052,0.09050445103857568,0.3991097922848665,0.25667655786350146,0.9821958456973294,0.849406528189911,0.9703264094955488,1,0.4962908011869436,0.05637982195845697,0.9933234421364984,0,0.9985163204747776,0.3173264114211551,-0.24007330482590103
Microphytobenthos,838,1338,1104,2104,1851,2014,2054,1375,782,2045,706,2052,0.0944206008583691,0.4520743919885551,0.28469241773962806,1,0.8190271816881259,0.9356223175965666,0.9642346208869814,0.4785407725321889,0.05436337625178827,0.957796852646638,0,0.9628040057224606,0.3117206982543641,-0.22254503195816383
Microphytobenthos,838,1274,1072,2072,1853,1977,2042,1336,752,2062,694,2035,0.10449927431059508,0.420899854862119,0.274310595065312,1,0.8410740203193033,0.9310595065312046,0.9782293178519592,0.4658925979680696,0.0420899854862119,0.9927431059506532,0,0.9731494920174164,0.31806615776081426,-0.2384937238493724
Microphytobenthos,767,1238,996,1986,1853,1977,2042,1336,752,2062,694,2035,0.0533625730994152,0.3976608187134502,0.22076023391812863,0.9444444444444444,0.8472222222222222,0.9378654970760234,0.9853801169590644,0.4692982456140351,0.04239766081871345,1,0,0.9802631578947368,0.3319919517102616,-0.23200992555831265
Microphytobenthos,746,1240,1005,1990,1835,1951,2030,1274,714,1981,694,2035,0.03877703206562267,0.407158836689038,0.2319164802386279,0.9664429530201344,0.8508575689783744,0.9373601789709172,0.9962714392244594,0.4325130499627144,0.01491424310216256,0.959731543624161,0,1,0.328881469115192,-0.23219814241486067
Microphytobenthos,762,1228,1016,2004,1835,1951,2030,1274,714,1981,694,2035,0.05070842654735272,0.3982102908277405,0.2401193139448173,0.976882923191648,0.8508575689783744,0.9373601789709172,0.9962714392244594,0.4325130499627144,0.01491424310216256,0.959731543624161,0,1,0.3271523178807947,-0.2400990099009901
Microphytobenthos,735,1228,1005,1996,1796,1946,1977,1327,758,1966,694,2035,0.03057419835943325,0.3982102908277405,0.2319164802386279,0.970917225950783,0.8217747949291574,0.9336316181953764,0.9567486950037286,0.4720357941834452,0.0477255779269202,0.9485458612975392,0,1,0.3302232589136954,-0.23821339950372208
Microphytobenthos,783,1214,988,2018,1796,1946,1977,1327,758,1966,694,2035,0.06636838180462341,0.3877703206562267,0.21923937360178972,0.9873228933631618,0.8217747949291574,0.9336316181953764,0.9567486950037286,0.4720357941834452,0.0477255779269202,0.9485458612975392,0,1,0.3426480372588157,-0.24876237623762376
Microphytobenthos,811,1242,1034,1986,1839,1976,2028,1410,815,2056,694,2081,0.08435472242249459,0.39509733237202593,0.24513338139870225,0.9315068493150684,0.8255227108868061,0.9242970439798124,0.9617880317231434,0.5162220620043259,0.08723864455659697,0.98197548666186,0,1,0.3152317880794702,-0.23048327137546468
Microphytobenthos,869,1354,1172,2104,1839,1976,2028,1410,815,2056,694,2081,0.12411347517730496,0.46808510638297873,0.33900709219858155,1,0.8120567375886525,0.9092198581560283,0.946099290780142,0.5078014184397163,0.08581560283687943,0.9659574468085106,0,0.9836879432624114,0.2844932844932845,-0.21688837478311165
Microphytobenthos,816,1318,1102,2058,1916,2087,2116,1414,819,2108,694,2081,0.08579465541490858,0.4388185654008439,0.2869198312236287,0.959212376933896,0.8593530239099859,0.979606188466948,1,0.5063291139240507,0.08790436005625879,0.9943741209563994,0,0.9753867791842477,0.30253164556962026,-0.21919431279620852
Microphytobenthos,780,1320,1080,2058,1916,2087,2116,1414,819,2108,694,2081,0.06047819971870605,0.4402250351617441,0.2714486638537271,0.959212376933896,0.8593530239099859,0.979606188466948,1,0.5063291139240507,0.08790436005625879,0.9943741209563994,0,0.9753867791842477,0.31166347992351817,-0.21847246891651864
Microphytobenthos,844,1346,1112,2118,1929,2086,2095,1427,839,2089,694,2081,0.1053370786516854,0.45786516853932585,0.29353932584269665,1,0.8672752808988764,0.9775280898876404,0.9838483146067416,0.514747191011236,0.1018258426966292,0.9796348314606742,0,0.9740168539325844,0.31145510835913315,-0.2228637413394919
Microphytobenthos,870,1360,1122,2144,1929,2086,2095,1427,839,2089,694,2081,0.1213793103448276,0.4593103448275862,0.29517241379310344,1,0.8517241379310345,0.96,0.966206896551724,0.5055172413793103,0.1,0.9620689655172414,0,0.956551724137931,0.3129210042865891,-0.2237442922374429
Microphytobenthos,849,1354,1122,2118,1907,2049,2071,1443,835,2062,653,1992,0.13378839590443686,0.4784982935153584,0.32013651877133104,1,0.8559726962457338,0.952901023890785,0.9679180887372012,0.5392491467576792,0.1242320819112628,0.9617747440273038,0,0.9139931740614334,0.3074074074074074,-0.22004608294930875
Microphytobenthos,816,1298,1118,2086,1907,2049,2071,1443,835,2062,653,1992,0.1137473831123517,0.4501046755059317,0.3244940683879972,1,0.8750872295882763,0.9741800418702024,0.9895324494068388,0.5512909979064898,0.1270062805303559,0.983251919050942,0,0.9344033496161898,0.3021223470661673,-0.23286052009456265
Microphytobenthos,850,1322,1110,2084,1883,2022,2061,1458,832,2057,653,1992,0.1376659678546471,0.46750524109014674,0.3193570929419986,1,0.859538784067086,0.9566736547868624,0.983927323549965,0.5625436757512229,0.12508735150244585,0.981132075471698,0,0.9357092941998604,0.30494677520350655,-0.22372284204345272
Microphytobenthos,900,1340,1126,2086,1883,2022,2061,1458,832,2057,653,1992,0.17236566643405443,0.479413817166783,0.33007676203768316,1,0.8583391486392185,0.9553384508025122,0.9825540823447312,0.5617585484996511,0.12491277041172366,0.9797627355198884,0,0.9344033496161898,0.298879202988792,-0.2177466433158202
Microphytobenthos,858,1298,1110,2064,1805,1959,2012,1404,778,1986,653,1992,0.14528703047484054,0.4571226080793763,0.3238837703756201,1,0.8164422395464209,0.9255846917080084,0.9631467044649183,0.53224663359319635,0.0885896527285613,0.9447200566973778,0,0.9489723600283488,0.3005671077504726,-0.22784057108863773
Microphytobenthos,827,1282,1092,2036,1805,1959,2012,1404,778,1986,653,1992,0.12581344902386118,0.45480838756326825,0.31742588575560376,1,0.8329718004338394,0.9443239334779464,0.982646420824295,0.5430224150397687,0.09038322487346348,0.9638467100506146,0,0.9681851048445408,0.30179028132992325,-0.22724532851115128
Microphytobenthos,745,1214,1002,1964,1700,1826,1874,1350,729,1889,658,1809,0.0666156202143951,0.42572741194486985,0.26339969372128635,1,0.7978560490045942,0.8943338437978561,0.9310872894333844,0.5298621745788668,0.05436447166921899,0.942572741194487,0,0.8813169984686064,0.32434254888739045,-0.23599748269351797
Microphytobenthos,642,1080,866,1814,1700,1826,1874,1350,729,1889,658,1809,0,0.351242983159583,0.17963111467522053,0.9398556535685646,0.8484362469927826,0.9494787489975942,0.9879711307137128,0.5677626303127506,0.06976744186046512,1,0.01283079390537289,0.9358460304731356,0.3537313432835821,-0.253628196268141
Microphytobenthos,835,1296,1118,1982,1773,1936,1934,1401,784,1981,658,1809,0.1336858006042296,0.4818731117824773,0.3474320241691843,1,0.8421450151057401,0.9652567975830816,0.9637462235649548,0.5611782477341389,0.09516616314199396,0.9992447129909364,0,0.8693353474320241,0.2787096774193548,-0.2092739475289811
Microphytobenthos,942,1334,1170,2096,1773,1936,1934,1401,784,1981,658,1809,0.19749652294853964,0.47009735744089015,0.3560500695410292,1,0.7753824756606398,0.8887343532684284,0.8873435326842837,0.5166898470097357,0.08762169680111266,0.9200278164116829,0,0.8004172461752433,0.2835272504592774,-0.22215743440233235
Microphytobenthos,824,1230,1054,2014,1737,1879,1878,1325,703,1919,658,1809,0.1224188790560472,0.4218289085545723,0.2920353982300885,1,0.7957227138643068,0.9004424778761062,0.8997050147492626,0.4918879056047198,0.0331858407079646,0.9299410029498524,0,0.8488200589970502,0.31290743155149936,-0.24167694204685575
Microphytobenthos,681,1136,937,1924,1737,1879,1878,1325,703,1919,658,1809,0.01816745655608214,0.37756714060031593,0.22037914691943128,1,0.8522906793048973,0.9644549763033176,0.9636650868878356,0.5268562401263823,0.03554502369668246,0.9960505529225908,0,0.9091627172195892,0.34498427123383435,-0.257516339869281
Microphytobenthos,609,1052,833,1846,1650,1802,1797,1186,585,1867,705,1210,0.0187207488299532,0.3642745709828394,0.1934477379095164,0.983619344773791,0.8307332293291732,0.9492979719188768,0.9453978159126364,0.468798751950078,0,1,0.093603744149766,0.4875195007800312,0.37812616648002983,-0.27398205659075225
Microphytobenthos,585,1056,832,1788,1650,1802,1797,1186,585,1867,705,1210,0,0.3673946957878315,0.19266770670826833,0.938377535101404,0.8307332293291732,0.9492979719188768,0.9453978159126364,0.468798751950078,0,1,0.093603744149766,0.4875195007800312,0.3648854961832061,-0.25738396624472576
Microphytobenthos,672,1128,902,1796,1608,1690,1675,1018,518,1662,705,1210,0.12050078247261346,0.47730829420970267,0.3004694835680751,1,0.8528951486697965,0.917057902973396,0.905320813771518,0.39123630672926446,0,0.8951486697965572,0.14632237871674492,0.5414710485133021,0.3313565604151223,-0.22845417236662108
Microphytobenthos,716,1170,978,1804,1608,1690,1675,1018,518,1662,705,1210,0.15396578538102643,0.5069984447900466,0.35769828926905134,1,0.8475894245723172,0.911353032659409,0.8996889580093312,0.38880248833592534,0,0.8895800933125972,0.14541213063763608,0.5381026438569206,0.29690869877785764,-0.21318090114324145
Microphytobenthos,782,1204,1114,1780,1611,1488,1517,714,384,1379,705,1210,0.2851002865329513,0.5873925501432665,0.5229226361031518,1,0.8789398280802292,0.7908309455587392,0.8116045845272206,0.2363896848137536,0,0.7127507163323782,0.22994269340974213,0.5916905444126075,0.23013130615065652,-0.19302949061662197
Microphytobenthos,770,1170,1030,1936,1671,1808,1868,1268,654,1939,714,1693,0.09027237354085604,0.40155642023346305,0.2926070038910506,0.9976653696498056,0.7914396887159533,0.8980544747081712,0.9447470817120622,0.4778210116731518,0,1,0.04669260700389105,0.8085603112840467,0.3054619015509103,-0.24661944623309723
Microphytobenthos,717,1180,1002,1954,1709,1847,1907,1278,678,1944,707,1691,0.03056426332288401,0.3934169278996865,0.25391849529780564,1,0.8079937304075235,0.9161442006269592,0.963166144200627,0.4702194357366771,0,0.9921630094043888,0.02272727272727272,0.7938871473354232,0.32205683355886333,-0.24696873005743455
Microphytobenthos,654,1180,963,1942,1709,1847,1907,1278,678,1944,707,1691,0,0.4077519379844961,0.23953488372093024,0.9984496124031008,0.8178294573643411,0.9248062015503876,0.9713178294573644,0.48372093023255813,0.01860465116279069,1,0.04108527131782946,0.8038759689922481,0.3370051635111876,-0.24407431133888532
Microphytobenthos,650,1186,964,1920,1695,1847,1890,1279,687,1909,707,1691,0,0.4220472440944882,0.247244094488189,1,0.8228346456692913,0.94251968503937,0.9763779527559056,0.4952755905511811,0.02913385826771653,0.9913385826771652,0.04488188976377953,0.8196850393700787,0.3314840499306519,-0.23631680618158404
Microphytobenthos,700,1166,949,1918,1695,1847,1890,1279,687,1909,707,1691,0.01056051990251827,0.3891145410235581,0.21283509341998377,1,0.8188464662875711,0.942323314378554,0.9772542648253452,0.4809098294069862,0,0.992688870836718,0.01624695369618196,0.8155970755483347,0.3379839553540286,-0.24383916990920881
Microphytobenthos,709,1148,968,1920,1665,1812,1861,1309,694,1890,707,1691,0.01223491027732463,0.3703099510603589,0.2234910277324633,1,0.7920065252854812,0.9119086460032626,0.9518760195758564,0.50163132137031,0,0.9755301794453508,0.01060358890701468,0.8132137030995106,0.3296398891966759,-0.2516297262059974
Microphytobenthos,754,1188,1023,1896,1665,1812,1861,1309,694,1890,707,1691,0.04991680532445923,0.41098169717138106,0.2737104825291181,1,0.8078202995008319,0.930116472545757,0.970881863560732,0.5116472545757071,0,0.995008319467554,0.0108153078202995,0.829450915141431,0.29907502569373073,-0.22957198443579763
Microphytobenthos,808,1242,1052,1946,1668,1822,1859,1335,734,1892,728,1703,0.06568144499178982,0.4220032840722496,0.2660098522167488,1,0.7717569786535303,0.8981937602627258,0.9285714285714286,0.49835796387520526,0.00492610837438423,0.955665024630542,0,0.8004926108374384,0.2981987991994663,-0.22082810539523212
Microphytobenthos,810,1250,1086,1932,1668,1822,1859,1335,734,1892,728,1703,0.0681063122923588,0.4335548172757475,0.2973421926910299,1,0.7807308970099668,0.9086378737541528,0.9393687707641196,0.5041528239202658,0.00498338870431893,0.9667774086378738,0,0.8098006644518272,0.2803180914512923,-0.2143306096794469
Microphytobenthos,841,1264,1130,1918,1688,1851,1867,1339,763,1912,728,1703,0.0949579831932773,0.4504201680672269,0.3378151260504202,1,0.8067226890756303,0.9436974789915966,0.9571428571428572,0.5134453781512605,0.02941176470588235,0.9949579831932772,0,0.819327731092437,0.2585301837270341,-0.2055311125078567
Microphytobenthos,850,1294,1138,1938,1688,1851,1867,1339,763,1912,728,1703,0.10082644628099172,0.4677685950413223,0.33884297520661155,1,0.7933884297520661,0.928099173553719,0.9413223140495868,0.5049586776859504,0.02892561983471074,0.9785123966942147,0,0.8057851239669421,0.26007802340702213,-0.19925742574257427
Microphytobenthos,846,1242,1132,1954,1697,1823,1855,1320,760,1914,728,1703,0.09624796084828711,0.4192495921696574,0.3295269168026101,1,0.7903752039151712,0.8931484502446982,0.9192495921696574,0.4828711256117455,0.02610114192495921,0.967373572593801,0,0.7952691680261011,0.2663642255346727,-0.2227784730913642
Microphytobenthos,962,1394,1272,2088,1928,2019,2069,1503,874,2119,738,1983,0.16220130340333092,0.47501810282404056,0.38667632150615494,0.9775524981897176,0.8616944243301955,0.9275887038377988,0.9637943519188994,0.55394641564084,0.09847936278059376,1,0,0.9015206372194062,0.24285714285714283,-0.199310740953475
Microphytobenthos,968,1392,1282,2136,1928,2019,2069,1503,874,2119,738,1983,0.16452074391988555,0.4678111587982833,0.38912732474964234,1,0.8512160228898427,0.9163090128755365,0.952074391988555,0.5472103004291845,0.0972818311874106,0.9878397711015736,0,0.8905579399141631,0.24985371562317144,-0.2108843537414966
Microphytobenthos,974,1400,1296,2176,1957,2076,2131,1566,921,2178,831,2212,0.10354815351194786,0.41202027516292544,0.33671252715423605,0.9739319333816076,0.8153511947863866,0.9015206372194062,0.941346850108617,0.5322230267921796,0.06517016654598118,0.9753801593048516,0,1,0.2534562211981567,-0.21700223713646533
Microphytobenthos,978,1424,1300,2178,1957,2076,2131,1566,921,2178,831,2212,0.10644460535843592,0.42939898624185374,0.3396089790007241,0.9753801593048516,0.8153511947863866,0.9015206372194062,0.941346850108617,0.5322230267921796,0.06517016654598118,0.9753801593048516,0,1,0.25244393329499715,-0.20932815102720712
Microphytobenthos,979,1394,1300,2192,1981,2119,2163,1606,950,2239,831,2212,0.10511363636363635,0.3998579545454546,0.3330965909090909,0.9666193181818182,0.8167613636363636,0.9147727272727272,0.9460227272727272,0.5504261363636364,0.08451704545454546,1,0,0.9808238636363636,0.2554410080183276,-0.222532069157836
Microphytobenthos,990,1418,1310,2208,1981,2119,2163,1606,950,2239,831,2212,0.11292613636363635,0.4169034090909091,0.34019886363636365,0.9779829545454546,0.8167613636363636,0.9147727272727272,0.9460227272727272,0.5504261363636364,0.08451704545454546,1,0,0.9808238636363636,0.25525866969869243,-0.21787093215664644
Microphytobenthos,1018,1460,1340,2242,2003,2155,2183,1611,943,2226,831,2212,0.13253012048192772,0.4457831325301205,0.3607370659107017,1,0.8306165839829908,0.9383416017009212,0.9581856839121192,0.5527994330262226,0.07937632884479093,0.988660524450744,0,0.9787384833451452,0.2518146286990508,-0.21123716909778495
Microphytobenthos,992,1438,1322,2244,2003,2155,2183,1611,943,2226,831,2212,0.11394196744515216,0.4295824486907289,0.3474876150035386,1,0.8294409058740269,0.9370134465675868,0.956829440905874,0.5520169851380042,0.07926397735314933,0.9872611464968152,0,0.9773531493276716,0.2585530005608525,-0.21890277023356872
Microphytobenthos,976,1418,1294,2204,1968,2114,2169,1595,930,2202,841,2275,0.09414225941422594,0.40237099023709905,0.3158995815899582,0.9504881450488144,0.7859135285913529,0.8877266387726639,0.9260808926080892,0.5258019525801952,0.06206415620641562,0.9490934449093444,0,1,0.26014865637507145,-0.21700717835450029
Microphytobenthos,954,1404,1282,2180,1968,2114,2169,1595,930,2202,841,2275,0.07880055788005579,0.3926080892608089,0.3075313807531381,0.9337517433751744,0.7859135285913529,0.8877266387726639,0.9260808926080892,0.5258019525801952,0.06206415620641562,0.9490934449093444,0,1,0.2593876372039284,-0.21651785714285715
Microphytobenthos,948,1404,1252,2186,1991,2120,2198,1583,909,2245,841,2275,0.07461645746164575,0.3926080892608089,0.28661087866108786,0.9379358437935844,0.8019525801952581,0.8919107391910739,0.9463040446304044,0.5174337517433751,0.04741980474198047,0.9790794979079498,0,1,0.2716695753344968,-0.21782729805013928
Microphytobenthos,964,1398,1260,2220,1991,2120,2198,1583,909,2245,841,2275,0.08577405857740586,0.38842398884239887,0.29218967921896793,0.9616457461645748,0.8019525801952581,0.8919107391910739,0.9463040446304044,0.5174337517433751,0.04741980474198047,0.9790794979079498,0,1,0.27586206896551724,-0.22719734660033167
Microphytobenthos,974,1428,1272,2244,2006,2158,2219,1586,909,2286,841,2275,0.09204152249134948,0.40622837370242215,0.29826989619377164,0.9709342560553632,0.8062283737024222,0.9114186851211072,0.9536332179930797,0.5155709342560554,0.04705882352941176,1,0,0.9923875432525952,0.2764505119453925,-0.2222222222222222
Microphytobenthos,920,1414,1244,2210,2006,2158,2219,1586,909,2286,841,2275,0.05467128027681661,0.3965397923875433,0.27889273356401384,0.9474048442906574,0.8062283737024222,0.9114186851211072,0.9536332179930797,0.5155709342560554,0.04705882352941176,1,0,0.9923875432525952,0.2796757382744644,-0.2196467991169978
Microphytobenthos,906,1428,1282,2228,2009,2165,2208,1580,892,2274,773,2236,0.08860759493670886,0.4363757495003331,0.3391072618254497,0.9693537641572284,0.8234510326449034,0.927381745502998,0.956029313790806,0.5376415722851432,0.07928047968021319,1,0,0.9746835443037974,0.2695156695156695,-0.2188183807439825
