True_Class,Reflectance_B02,Reflectance_B03,Reflectance_B04,Reflectance_B08,Reflectance_B05,Reflectance_B06,Reflectance_B07,Reflectance_B11,Reflectance_B12,Reflectance_B8A,Reflectance_B01,Reflectance_B09,Reflectance_Stan_B02,Reflectance_Stan_B03,Reflectance_Stan_B04,Reflectance_Stan_B08,Reflectance_Stan_B05,Reflectance_Stan_B06,Reflectance_Stan_B07,Reflectance_Stan_B11,Reflectance_Stan_B12,Reflectance_Stan_B8A,Reflectance_Stan_B01,Reflectance_Stan_B09,NDVI,NDWI
Microphytobenthos,850,1130,948,2072,1702,2002,2066,1391,774,2082,740,1930,0.08196721311475409,0.2906110283159464,0.15499254843517138,0.992548435171386,0.7168405365126677,0.940387481371088,0.9880774962742176,0.485096870342772,0.02533532041728763,1,0,0.886736214605067,0.37218543046357616,-0.2941911305434104
Microphytobenthos,890,1184,946,2220,1702,2002,2066,1391,774,2082,740,1930,0.10135135135135136,0.3,0.13918918918918918,1,0.65,0.8527027027027027,0.8959459459459459,0.43986486486486487,0.02297297297297297,0.9067567567567568,0,0.8040540540540541,0.40240050536955146,-0.30434782608695654
Microphytobenthos,847,1166,952,2248,1756,2050,2109,1395,779,2116,740,1930,0.070954907161803707,0.28249336870026526,0.14058355437665782,1,0.6737400530503979,0.8687002652519894,0.9078249336870028,0.4343501326259947,0.02586206896551724,0.9124668435013262,0,0.7891246684350133,0.405,-0.3169302870533099
Microphytobenthos,899,1200,1032,2208,1756,2050,2109,1395,779,2116,740,1930,0.10831062670299728,0.3133514986376022,0.1989100817438692,1,0.6920980926430518,0.8923705722070845,0.9325613079019074,0.44618528610354224,0.02656675749318801,0.9373297002724796,0,0.8106267029972752,0.362962962962963,-0.29577464788732394
Microphytobenthos,918,1248,1064,2148,1648,1878,1957,1314,757,1950,740,1930,0.12642045454545456,0.3607954545454546,0.23011363636363635,1,0.6448863636363636,0.8082386363636364,0.8643465909090909,0.4076704545454546,0.01207386363636363,0.859375,0,0.8451704545454546,0.33748443337484435,-0.26501766784452296
Microphytobenthos,898,1184,1028,2002,1648,1878,1957,1314,757,1950,740,1930,0.12519809825673534,0.3518225039619651,0.22820919175911253,1,0.7194928684627575,0.901743264659271,0.9643423137876388,0.4548335974643423,0.01347068145800317,0.9587955625990492,0,0.9429477020602218,0.3214521452145215,-0.25674827369742625
Microphytobenthos,802,1070,912,1840,1552,1751,1788,1275,718,1826,713,1834,0.07897071872227152,0.3167701863354037,0.17657497781721385,1,0.7444543034605147,0.9210292812777284,0.9538598047914818,0.4986690328305235,0.00443655723158828,0.9875776397515528,0,0.994676131322094,0.3372093023255814,-0.2646048109965636
Microphytobenthos,821,1086,932,1810,1552,1751,1788,1275,718,1826,713,1834,0.09634255129348795,0.3327386262265834,0.19536128456735055,0.9785905441570026,0.7484388938447815,0.9259589652096344,0.9589652096342552,0.5013380909901873,0.00446030330062444,0.9928635147190008,0,1,0.3202042304886944,-0.25
Microphytobenthos,834,1070,912,1798,1583,1779,1846,1283,733,1837,713,1834,0.10679611650485436,0.31509267431597526,0.17563989408649602,0.9576345984112974,0.7678729037952339,0.940864960282436,1,0.5030891438658429,0.0176522506619594,0.9920564872021184,0,0.9894086496028244,0.32693726937269374,-0.25383542538354253
Microphytobenthos,821,1130,935,1950,1583,1779,1846,1283,733,1837,713,1834,0.08730800323362975,0.33710590137429264,0.17946645109135004,1,0.7033144704931286,0.8617623282134196,0.915925626515764,0.4607922392886014,0.01616814874696847,0.908649959579628,0,0.9062247372675828,0.35181975736568455,-0.2662337662337662
Microphytobenthos,807,1132,910,2050,1576,1832,1867,1291,700,1863,713,1834,0.07925925925925927,0.32,0.15555555555555556,1,0.6488888888888888,0.8385185185185186,0.8644444444444445,0.43777777777777777,0,0.8614814814814815,0.00962962962962963,0.84,0.38513513513513514,-0.2884978001257071
Microphytobenthos,734,1072,877,1914,1576,1832,1867,1291,700,1863,713,1834,0.02800658978583196,0.30642504118616143,0.1457990115321252,1,0.7215815485996705,0.9324546952224052,0.9612850082372324,0.4868204283360791,0,0.957990115321252,0.01070840197693575,0.9341021416803954,0.3715514152633465,-0.28198258539852644
Microphytobenthos,838,1106,915,1964,1618,1858,1866,1336,773,1935,723,1848,0.0926672038678485,0.30862207896857374,0.15471394037066882,1,0.7211925866236906,0.9145850120870266,0.9210314262691378,0.4939564867042707,0.040290088638195,0.9766317485898468,0,0.9065269943593876,0.364362625911775,-0.27947882736156354
Microphytobenthos,884,1170,974,2128,1618,1858,1866,1336,773,1935,723,1848,0.11459074733096083,0.3181494661921708,0.1786476868327402,1,0.6370106761565836,0.8078291814946619,0.8135231316725978,0.4362989323843416,0.03558718861209965,0.8626334519572953,0,0.800711743772242,0.3720180528691167,-0.29047907822922986
Microphytobenthos,834,1158,976,2084,1648,1825,1912,1417,836,1914,723,1848,0.08155767817781043,0.319617927994122,0.18589272593681117,1,0.6796473181484203,0.8096987509184423,0.8736223365172667,0.5099191770756797,0.08302718589272594,0.8750918442321822,0,0.8265980896399706,0.36209150326797385,-0.28562615669339914
Microphytobenthos,980,1204,1068,2014,1648,1825,1912,1417,836,1914,723,1848,0.19907048799380325,0.372579395817196,0.26723470178156467,1,0.7164988381099923,0.8536018590240124,0.9209914794732764,0.5375677769171185,0.08752904725019364,0.9225406661502712,0,0.87141750580945,0.30694354315379624,-0.2517091361093847
Microphytobenthos,974,1238,1064,2084,1655,1859,1947,1484,862,1970,723,1848,0.18442321822189567,0.3783982365907421,0.2505510653930933,1,0.6847905951506246,0.8346803820720059,0.899338721528288,0.559147685525349,0.10213078618662748,0.9162380602498164,0,0.8265980896399706,0.3240152477763659,-0.2546658639373871
Microphytobenthos,852,1176,1008,2040,1655,1859,1947,1484,862,1970,723,1848,0.0979498861047836,0.3439635535307517,0.2164009111617312,1,0.7076689445709947,0.8625664388762339,0.929384965831435,0.577828397873956,0.105542900531511,0.946848899012908,0,0.8542141230068337,0.33858267716535434,-0.26865671641791045
Microphytobenthos,834,1188,984,2006,1629,1834,1886,1388,813,1949,708,1870,0.0970724191063174,0.3697996918335901,0.2126348228043143,1,0.7095531587057011,0.8674884437596302,0.9075500770416024,0.5238828967642527,0.08089368258859785,0.9560862865947612,0,0.8952234206471494,0.34180602006688965,-0.25610519724483405
Microphytobenthos,828,1106,977,1928,1629,1834,1886,1388,813,1949,708,1870,0.096696212731668,0.32070910556003224,0.21676067687348913,0.983078162771958,0.7421434327155519,0.9073327961321516,0.9492344883158744,0.547945205479452,0.08460918614020951,1,0,0.936341659951652,0.32736660929432015,-0.27092946605141727
Microphytobenthos,834,1072,916,1942,1600,1808,1884,1305,747,1881,708,1870,0.10210696920583467,0.29497568881685576,0.1685575364667747,1,0.7228525121555915,0.8914100486223663,0.9529983792544572,0.4837925445705024,0.03160453808752025,0.9505672609400324,0,0.9416531604538088,0.35899230230930723,-0.28865295288652953
Microphytobenthos,742,1078,886,1886,1600,1808,1884,1305,747,1881,708,1870,0.02886247877758913,0.3140916808149406,0.15110356536502548,1,0.7572156196943973,0.933786078098472,0.99830220713073,0.5067911714770797,0.03310696095076401,0.9957555178268253,0,0.9864176570458404,0.3607503607503608,-0.2726045883940621
Microphytobenthos,766,1076,860,2004,1635,1912,1973,1294,703,1981,708,1870,0.04842428900845504,0.28670253651037664,0.12067640276710224,1,0.7163720215219063,0.9292851652574944,0.9761721752498078,0.45426594926979247,0,0.9823212913143736,0.00384319754035357,0.8970023059185243,0.3994413407821229,-0.3012987012987013
Microphytobenthos,750,1076,865,2154,1635,1912,1973,1294,703,1981,708,1870,0.03239145416953825,0.2570640937284631,0.1116471399035148,1,0.642315644383184,0.8332184700206754,0.8752584424534804,0.4073053066850448,0,0.8807718814610613,0.00344589937973811,0.8042729152308753,0.42696257038754554,-0.33374613003095976
Microphytobenthos,824,1112,898,2126,1661,1947,1974,1284,691,2037,682,1907,0.09833795013850416,0.29778393351800553,0.14958448753462605,1,0.6779778393351801,0.8760387811634349,0.8947368421052632,0.4168975069252078,0.00623268698060941,0.9383656509695292,0,0.8483379501385041,0.4060846560846561,-0.31315626930203827
Microphytobenthos,778,1092,871,2030,1661,1947,1974,1284,691,2037,682,1907,0.07084870848708487,0.3025830258302583,0.13948339483394834,0.9948339483394834,0.7225092250922509,0.933579335793358,0.9535055350553504,0.444280442804428,0.0066420664206642,1,0,0.904059040590406,0.3995174077904171,-0.3004484304932735
Microphytobenthos,782,1076,886,1968,1604,1867,1952,1246,672,1961,682,1907,0.08487654320987655,0.3117283950617284,0.16512345679012347,1,0.7191358024691358,0.922067901234568,0.9876543209876544,0.44290123456790126,0,0.9945987654320988,0.00771604938271604,0.952932098765432,0.37911702873160474,-0.29303547963206306
Microphytobenthos,792,1072,870,2088,1604,1867,1952,1246,672,1961,682,1907,0.0847457627118644,0.2824858757062147,0.13983050847457626,1,0.6581920903954802,0.8439265536723164,0.903954802259887,0.4053672316384181,0,0.9103107344632768,0.00706214689265536,0.8721751412429378,0.4117647058823529,-0.32151898734177214
Microphytobenthos,788,1106,872,2062,1634,1925,1980,1218,646,1990,682,1907,0.10028248587570622,0.3248587570621469,0.1596045197740113,1,0.6977401129943502,0.9032485875706214,0.942090395480226,0.403954802259887,0,0.9491525423728814,0.02542372881355932,0.8905367231638418,0.4055896387184731,-0.30176767676767674
Microphytobenthos,730,1084,848,2084,1634,1925,1980,1218,646,1990,682,1907,0.0584144645340751,0.3045897079276773,0.1404728789986092,1,0.6870653685674548,0.8894297635605007,0.9276773296244784,0.39777468706536856,0,0.9346314325452016,0.02503477051460361,0.8769123783031989,0.4215552523874488,-0.31565656565656564
Microphytobenthos,687,1024,782,2140,1628,1938,2002,1227,638,2023,684,1839,0.03262316910785619,0.2569906790945406,0.09587217043941412,1,0.6591211717709721,0.8655126498002663,0.9081225033288948,0.39214380825565914,0,0.922103861517976,0.03062583222370173,0.7996005326231691,0.4647501711156742,-0.3527180783817952
Microphytobenthos,700,1016,782,2154,1628,1938,2002,1227,638,2023,684,1839,0.04089709762532981,0.24934036939313983,0.0949868073878628,1,0.6530343007915568,0.8575197889182058,0.899736147757256,0.38852242744063326,0,0.9135883905013192,0.03034300791556728,0.7922163588390502,0.4673024523160763,-0.3589905362776025
Microphytobenthos,744,1054,826,2136,1628,1910,1971,1243,662,2015,684,1839,0.05563093622795115,0.26594301221166894,0.1112618724559023,1,0.655359565807327,0.8466757123473542,0.8880597014925373,0.3941655359565807,0,0.917910447761194,0.01492537313432835,0.7985074626865671,0.4422687373396354,-0.33918495297805645
Microphytobenthos,745,1058,830,2094,1628,1910,1971,1243,662,2015,684,1839,0.0579608938547486,0.276536312849162,0.11731843575418996,1,0.6745810055865922,0.8715083798882681,0.9141061452513968,0.4057262569832402,0,0.9448324022346368,0.01536312849162011,0.821927374301676,0.4322845417236662,-0.3286802030456853
Microphytobenthos,742,1054,834,2088,1627,1884,1974,1201,616,2044,684,1839,0.08559782608695653,0.297554347826087,0.1480978260869565,1,0.6868206521739131,0.8614130434782609,0.9225543478260868,0.3974184782608696,0,0.970108695652174,0.04619565217391304,0.8308423913043478,0.42915811088295686,-0.3290897517504774
Microphytobenthos,716,1034,814,2122,1627,1884,1974,1201,616,2044,684,1839,0.06640106241699867,0.2775564409030544,0.13147410358565736,1,0.6713147410358565,0.8419654714475432,0.901726427622842,0.3884462151394422,0,0.9482071713147412,0.0451527224435591,0.8120849933598937,0.44550408719346046,-0.34474017743979724
Microphytobenthos,698,1050,806,2106,1632,1899,1978,1139,576,2027,793,1490,0.07973856209150326,0.30980392156862746,0.1503267973856209,1,0.6901960784313725,0.8647058823529412,0.9163398692810456,0.3679738562091503,0,0.9483660130718954,0.14183006535947712,0.5973856209150327,0.44642857142857145,-0.33460076045627374
Microphytobenthos,736,1076,843,2100,1632,1899,1978,1139,576,2027,793,1490,0.10498687664041996,0.32808398950131235,0.17519685039370078,1,0.6929133858267716,0.8681102362204725,0.9199475065616798,0.3694225721784777,0,0.9520997375328084,0.14238845144356954,0.5997375328083989,0.4271151885830785,-0.3224181360201511
Microphytobenthos,782,1128,916,2058,1618,1807,1863,1041,565,1875,793,1490,0.14534494306764903,0.377093101138647,0.2350971198928332,1,0.7052913596784997,0.8318821165438715,0.869390488948426,0.31882116543871397,0,0.8774279973208305,0.15271265907568654,0.6195579370395178,0.3839946200403497,-0.2919020715630885
Microphytobenthos,888,1136,1050,1954,1618,1807,1863,1041,565,1875,793,1490,0.23254139668826493,0.4110871130309575,0.3491720662347012,1,0.7580993520518359,0.8941684665226782,0.9344852411807056,0.34269258459323254,0,0.9431245500359972,0.16414686825053995,0.665946724262059,0.3009320905459387,-0.26472491909385115
Microphytobenthos,1074,1392,1346,1810,1686,1542,1560,937,516,1447,835,1581,0.4312210200927357,0.6769706336939721,0.6414219474497682,1,0.9041731066460588,0.7928902627511591,0.8068006182380216,0.32534775888717155,0,0.7194744976816074,0.2465224111282844,0.8230293663060279,0.14702154626109,-0.13054341036851969
Microphytobenthos,918,1280,1116,2160,1735,1981,2023,1219,629,2053,835,1581,0.18876551273677336,0.42521227955584584,0.31809274983670804,1,0.7224036577400392,0.8830829523187459,0.9105160026126714,0.3853690398432397,0,0.930111038536904,0.13455258001306336,0.6218158066623122,0.31868131868131866,-0.2558139534883721
Microphytobenthos,808,1174,940,2140,1735,1981,2023,1219,629,2053,835,1581,0.1184645929847783,0.36068828590337526,0.2058239576439444,1,0.7319655857048313,0.8947716743878227,0.9225678358702846,0.39046988749172734,0,0.942422236929186,0.13633355393778954,0.6300463269358041,0.3896103896103896,-0.29149064574532285
Microphytobenthos,790,1166,924,2138,1720,1974,2050,1266,652,2057,766,2009,0.09286675639300136,0.34589502018842533,0.18304172274562583,1,0.7187079407806191,0.8896366083445492,0.9407806191117092,0.41318977119784656,0,0.9454912516823688,0.07671601615074024,0.9131897711978466,0.3964728935336381,-0.29418886198547217
Microphytobenthos,800,1154,914,2144,1720,1974,2050,1266,652,2057,766,2009,0.09919571045576409,0.33646112600536193,0.17560321715817695,1,0.7158176943699732,0.886058981233244,0.9369973190348524,0.41152815013404825,0,0.9416890080428956,0.07640750670241286,0.9095174262734584,0.4022236756049706,-0.3001819284414797
Microphytobenthos,860,1158,922,2178,1731,1969,2011,1340,736,2057,766,2009,0.08599167822468794,0.2926490984743412,0.1289875173370319,1,0.6900138696255201,0.8550624133148405,0.8841886269070736,0.4188626907073509,0,0.9160887656033287,0.02080443828016643,0.8828016643550625,0.40516129032258064,-0.3057553956834532
Microphytobenthos,889,1198,1002,2164,1731,1969,2011,1340,736,2057,766,2009,0.10714285714285714,0.3235294117647059,0.18627450980392157,1,0.6967787114845938,0.8634453781512605,0.8928571428571429,0.42296918767507,0,0.9250700280112044,0.02100840336134454,0.8914565826330533,0.3670246367656349,-0.2873289708506841
Microphytobenthos,867,1188,994,2024,1735,1967,2029,1376,786,2053,766,2009,0.07847707847707848,0.3278943278943279,0.17715617715617715,0.9774669774669774,0.752913752913753,0.9331779331779332,0.9813519813519812,0.473970473970474,0.01554001554001554,1,0,0.9658119658119658,0.3412856196156395,-0.2602739726027397
Microphytobenthos,879,1184,1009,2142,1735,1967,2029,1376,786,2053,766,2009,0.08212209302325581,0.30377906976744184,0.1765988372093023,1,0.7042151162790697,0.8728197674418605,0.9178779069767442,0.4433139534883721,0.01453488372093023,0.9353197674418604,0,0.903343023255814,0.3595683909869883,-0.2880336740829826
Microphytobenthos,856,1194,998,2224,1767,2031,2096,1403,793,2107,768,2075,0.06043956043956044,0.2925824175824176,0.15796703296703296,1,0.6861263736263736,0.867445054945055,0.912087912087912,0.4361263736263736,0.01717032967032967,0.9196428571428572,0,0.8976648351648352,0.3805090006207325,-0.3013458162668227
Microphytobenthos,884,1224,998,2252,1767,2031,2096,1403,793,2107,768,2075,0.07816711590296496,0.30727762803234504,0.15498652291105122,1,0.6731805929919138,0.851078167115903,0.894878706199461,0.4278975741239892,0.01684636118598382,0.9022911051212938,0,0.8807277628032345,0.38584615384615384,-0.2957422324510932
Microphytobenthos,866,1222,993,2224,1756,2076,2100,1399,788,2130,768,2075,0.0673076923076923,0.3118131868131868,0.15453296703296704,1,0.6785714285714286,0.8983516483516484,0.9148351648351648,0.4333791208791209,0.01373626373626373,0.9354395604395604,0,0.8976648351648352,0.38265464718682,-0.2907719094602438
Microphytobenthos,908,1198,968,2198,1756,2076,2100,1399,788,2130,768,2075,0.0979020979020979,0.3006993006993007,0.13986013986013987,1,0.6909090909090909,0.9146853146853148,0.9314685314685316,0.44125874125874126,0.01398601398601398,0.9524475524475524,0,0.913986013986014,0.3885028427037271,-0.2944640753828033
Microphytobenthos,836,1170,916,2194,1665,1952,2024,1364,751,2040,768,2075,0.0589050589050589,0.29036729036729036,0.11434511434511437,1,0.6334026334026334,0.8322938322938322,0.8821898821898821,0.4248094248094248,0,0.8932778932778933,0.01178101178101178,0.9175329175329175,0.4109324758842443,-0.30439952437574314
Microphytobenthos,746,1122,872,2116,1665,1952,2024,1364,751,2040,768,2075,0,0.27445255474452557,0.09197080291970802,1,0.6708029197080292,0.8802919708029197,0.9328467153284672,0.4510948905109489,0.00364963503649635,0.9445255474452556,0.01605839416058394,0.97007299270073,0.41633199464524767,-0.3069796170475602
Microphytobenthos,856,1112,970,1944,1705,1979,2005,1453,827,2050,777,2069,0.06114551083591331,0.2592879256965944,0.14938080495356038,0.903250773993808,0.718266253869969,0.9303405572755418,0.9504643962848296,0.5232198142414861,0.03869969040247678,0.9852941176470588,0,1,0.334248455730954,-0.27225130890052357
Microphytobenthos,975,1306,1086,2194,1705,1979,2005,1453,827,2050,777,2069,0.1397318278052223,0.3733239237826394,0.2180663373323924,1,0.6549047282992237,0.8482709950599859,0.8666196189131969,0.47706422018348627,0.03528581510232886,0.8983768525052929,0,0.911785462244178,0.3378048780487805,-0.2537142857142857
Microphytobenthos,970,1266,1054,2292,1813,2082,2129,1511,877,2152,777,2069,0.1273927392739274,0.3227722772277228,0.1828382838283828,1,0.6838283828382838,0.8613861386138614,0.8924092409240925,0.4844884488448845,0.066006600660066,0.9075907590759076,0,0.8528052805280528,0.369994022713688,-0.28836424957841483
Microphytobenthos,890,1228,1007,2232,1813,2082,2129,1511,877,2152,777,2069,0.07766323024054983,0.3099656357388316,0.15807560137457044,1,0.7120274914089347,0.8969072164948454,0.9292096219931272,0.50446735395189,0.06872852233676977,0.9450171821305842,0,0.8879725085910652,0.3782031491200988,-0.2901734104046243
Microphytobenthos,906,1218,992,2242,1763,2061,2094,1485,871,2129,777,2069,0.08805460750853242,0.30102389078498293,0.14675767918088736,1,0.673037542662116,0.8764505119453925,0.898976109215017,0.4832764505119454,0.06416382252559727,0.9228668941979522,0,0.8819112627986349,0.3865182436611008,-0.29595375722543354
Microphytobenthos,926,1224,1018,2264,1763,2061,2094,1485,871,2129,777,2069,0.10020174848688634,0.30060524546065903,0.1620712844653665,1,0.6630800268997983,0.863483523873571,0.8856758574310692,0.4761264290517821,0.06321452589105582,0.9092131809011432,0,0.8688634835238735,0.3796465569774527,-0.2981651376146789
Microphytobenthos,926,1228,1013,2230,1736,1989,2056,1463,852,2063,796,2059,0.09065550906555092,0.301255230125523,0.15132496513249652,1,0.6555090655509066,0.8319386331938633,0.8786610878661087,0.46513249651324967,0.03905160390516039,0.8835425383542538,0,0.8807531380753139,0.37526981190255937,-0.28976286871023715
Microphytobenthos,900,1170,982,2128,1736,1989,2056,1463,852,2063,796,2059,0.07807807807807808,0.2807807807807808,0.13963963963963963,1,0.7057057057057057,0.8956456456456456,0.945945945945946,0.5007507507507507,0.04204204204204204,0.9512012012012012,0,0.9481981981981982,0.3684887459807074,-0.29047907822922986
Microphytobenthos,906,1152,984,2072,1727,1938,2014,1473,851,2051,796,2059,0.08620689655172414,0.27899686520376177,0.14733542319749215,1,0.7296238244514106,0.8949843260188087,0.9545454545454546,0.530564263322884,0.04310344827586207,0.9835423197492164,0,0.9898119122257052,0.35602094240837695,-0.2853598014888337
Microphytobenthos,916,1232,990,2166,1727,1938,2014,1473,851,2051,796,2059,0.08759124087591241,0.3182481751824818,0.1416058394160584,1,0.6795620437956205,0.8335766423357664,0.8890510948905109,0.49416058394160584,0.04014598540145985,0.916058394160584,0,0.921897810218978,0.3726235741444867,-0.27486756915832844
Microphytobenthos,942,1224,1016,2148,1772,1996,2069,1492,868,2064,796,2059,0.10798816568047336,0.3165680473372781,0.16272189349112426,1,0.7218934911242604,0.8875739644970414,0.941568047337278,0.514792899408284,0.05325443786982249,0.9378698224852072,0,0.934171597633136,0.3577749683944374,-0.27402135231316727
Microphytobenthos,942,1246,1060,2166,1772,1996,2069,1492,868,2064,796,2059,0.10656934306569343,0.3284671532846715,0.1927007299270073,1,0.7124087591240876,0.8759124087591241,0.9291970802919708,0.5080291970802919,0.05255474452554744,0.9255474452554744,0,0.921897810218978,0.3428394296342219,-0.2696365767878077
Microphytobenthos,969,1296,1098,2238,1770,2007,2059,1501,872,2080,832,2068,0.09743954480796586,0.33001422475106684,0.1891891891891892,1,0.6671408250355618,0.8357041251778093,0.8726884779516358,0.47581792318634425,0.02844950213371266,0.887624466571835,0,0.8790896159317212,0.34172661870503596,-0.266553480475382
Microphytobenthos,936,1244,1042,2176,1770,2007,2059,1501,872,2080,832,2068,0.07738095238095238,0.30654761904761907,0.15625,1,0.6979166666666666,0.8742559523809523,0.9129464285714286,0.4977678571428571,0.02976190476190476,0.9285714285714286,0,0.9196428571428572,0.3523927905531386,-0.27251461988304093
Microphytobenthos,941,1260,1054,2206,1803,2058,2108,1508,880,2158,832,2068,0.07933042212518195,0.31149927219796214,0.1615720524017467,1,0.7066957787481805,0.8922852983988355,0.9286754002911208,0.4919941775836972,0.03493449781659388,0.965065502183406,0,0.8995633187772926,0.35337423312883437,-0.27293710328909404
Microphytobenthos,974,1312,1120,2254,1803,2058,2108,1508,880,2158,832,2068,0.09985935302390998,0.33755274261603374,0.20253164556962025,1,0.6828410689170182,0.8621659634317862,0.8973277074542897,0.47538677918424754,0.03375527426160337,0.9324894514767932,0,0.869198312236287,0.3360995850622407,-0.2641615255187886
Microphytobenthos,1050,1316,1134,2264,1765,2010,2091,1465,842,2137,832,2068,0.15223463687150837,0.33798882681564246,0.21089385474860337,1,0.651536312849162,0.8226256983240223,0.8791899441340782,0.4420391061452514,0.00698324022346368,0.9113128491620112,0,0.8631284916201117,0.3325485579752796,-0.264804469273743
Microphytobenthos,946,1246,1088,2176,1765,2010,2091,1465,842,2137,832,2068,0.08482142857142858,0.3080357142857143,0.1904761904761905,1,0.6941964285714286,0.8764880952380952,0.9367559523809524,0.4709821428571429,0.00744047619047619,0.9709821428571428,0,0.9196428571428572,0.3333333333333333,-0.27177089421391
Microphytobenthos,924,1200,1014,2094,1755,1973,2039,1442,822,2060,795,2079,0.09930715935334872,0.3117782909930716,0.16859122401847576,1,0.7390300230946882,0.9068514241724404,0.9576597382602,0.4980754426481909,0.0207852193995381,0.9738260200153964,0,0.9884526558891455,0.3474903474903475,-0.27140255009107467
Microphytobenthos,961,1166,1030,2088,1755,1973,2039,1442,822,2060,795,2079,0.12838360402165508,0.28692962103634956,0.1817478731631864,1,0.7424593967517401,0.9110595514307812,0.9621036349574632,0.5003866976024749,0.02088167053364269,0.9783449342614076,0,0.9930394431554525,0.3393200769724182,-0.2833435771358328
Microphytobenthos,1098,1420,1232,2288,1779,2034,2101,1505,852,2099,795,2079,0.20294708640321504,0.4186202277294039,0.2926992632283992,1,0.6590756865371735,0.8298727394507702,0.8747488278633624,0.4755525787006028,0.03817816476892163,0.8734092431346283,0,0.8600133958472873,0.3,-0.23408845738942827
Microphytobenthos,999,1216,1092,2108,1779,2034,2101,1505,852,2099,795,2079,0.15536938309215537,0.32063975628332064,0.2261995430312262,1,0.7494287890327495,0.9436405178979436,0.9946686976389948,0.5407463823305407,0.04341203351104341,0.9931454683929932,0,0.977913175932978,0.3175,-0.2683513838748496
Microphytobenthos,904,1130,962,2122,1687,1985,2050,1453,793,2085,795,2079,0.0835214446952596,0.25357411587659895,0.127163280662152,1,0.672686230248307,0.8969149736644093,0.945823927765237,0.4966139954853273,0,0.9721595184349134,0.00150489089541008,0.9676448457486831,0.3761348897535668,-0.3050430504305043
