True_Class,Reflectance_B02,Reflectance_B03,Reflectance_B04,Reflectance_B08,Reflectance_B05,Reflectance_B06,Reflectance_B07,Reflectance_B11,Reflectance_B12,Reflectance_B8A,Reflectance_B01,Reflectance_B09,Reflectance_Stan_B02,Reflectance_Stan_B03,Reflectance_Stan_B04,Reflectance_Stan_B08,Reflectance_Stan_B05,Reflectance_Stan_B06,Reflectance_Stan_B07,Reflectance_Stan_B11,Reflectance_Stan_B12,Reflectance_Stan_B8A,Reflectance_Stan_B01,Reflectance_Stan_B09,NDVI,NDWI
Bare Sediment,680,941,1064,1274,1237,1206,1270,438,233,1302,593,819,0.41814780168381666,0.6623012160898035,0.7773620205799813,0.9738072965388214,0.939195509822264,0.9101964452759588,0.9700654817586528,0.19176800748362957,0,1,0.33676333021515437,0.5481758652946679,0.08982035928143713,-0.15033860045146727
Bare Sediment,675,957,1034,1266,1245,1220,1281,434,233,1289,593,819,0.4185606060606061,0.6856060606060606,0.7585227272727273,0.978219696969697,0.9583333333333334,0.9346590909090908,0.9924242424242424,0.1903409090909091,0,1,0.3409090909090909,0.5549242424242424,0.10086956521739132,-0.13900134952766532
Bare Sediment,667,952,1002,1262,1245,1220,1281,434,233,1289,593,819,0.4109848484848485,0.6808712121212122,0.728219696969697,0.9744318181818182,0.9583333333333334,0.9346590909090908,0.9924242424242424,0.1903409090909091,0,1,0.3409090909090909,0.5549242424242424,0.11484098939929328,-0.14001806684733514
Bare Sediment,674,963,1010,1278,1236,1216,1273,437,250,1270,593,822,0.41245136186770426,0.693579766536965,0.7392996108949417,1,0.9591439688715954,0.9396887159533074,0.995136186770428,0.1819066147859922,0,0.9922178988326849,0.3336575875486381,0.556420233463035,0.11713286713286714,-0.1405622489959839
Bare Sediment,691,960,1030,1284,1236,1216,1273,437,250,1270,593,822,0.4264990328820116,0.6866537717601547,0.7543520309477756,1,0.95357833655706,0.9342359767891684,0.9893617021276596,0.18085106382978725,0,0.986460348162476,0.3317214700193424,0.5531914893617021,0.1097666378565255,-0.1443850267379679
Bare Sediment,696,963,1028,1278,1228,1215,1283,453,250,1243,593,822,0.4317521781219748,0.6902226524685382,0.7531461761858664,0.995159728944821,0.94675701839303,0.9341723136495644,1,0.19651500484027107,0,0.9612778315585672,0.33204259438528555,0.5537270087124879,0.10841283607979184,-0.1405622489959839
Bare Sediment,661,961,1001,1252,1228,1215,1283,453,250,1243,593,822,0.3978702807357212,0.6882865440464666,0.7270087124878993,0.9699903194578896,0.94675701839303,0.9341723136495644,1,0.19651500484027107,0,0.9612778315585672,0.33204259438528555,0.5537270087124879,0.1114070128717266,-0.13149570718481698
Bare Sediment,691,957,1042,1266,1240,1226,1279,466,257,1293,593,822,0.4189189189189189,0.6756756756756757,0.7577220077220077,0.973938223938224,0.9488416988416988,0.9353281853281852,0.9864864864864864,0.20173745173745175,0,1,0.32432432432432434,0.5453667953667953,0.09705372616984402,-0.13900134952766532
Bare Sediment,710,964,1072,1282,1240,1226,1279,466,257,1293,593,822,0.4372586872586873,0.6824324324324325,0.7866795366795367,0.9893822393822392,0.9488416988416988,0.9353281853281852,0.9864864864864864,0.20173745173745175,0,1,0.32432432432432434,0.5453667953667953,0.08920985556499575,-0.14158504007123776
Bare Sediment,702,967,1058,1272,1238,1227,1290,457,266,1312,597,852,0.4168260038240918,0.6701720841300192,0.7571701720841301,0.9617590822179732,0.9292543021032504,0.9187380497131932,0.9789674952198852,0.1826003824091778,0,1,0.31644359464627153,0.5602294455066922,0.09184549356223176,-0.13622152746761948
Bare Sediment,722,984,1060,1254,1238,1227,1290,457,266,1312,597,852,0.4359464627151052,0.6864244741873805,0.7590822179732314,0.9445506692160612,0.9292543021032504,0.9187380497131932,0.9789674952198852,0.1826003824091778,0,1,0.31644359464627153,0.5602294455066922,0.08383751080380294,-0.12064343163538874
Bare Sediment,697,975,1054,1282,1228,1231,1301,466,265,1285,597,852,0.416988416988417,0.6853281853281853,0.7615830115830116,0.9816602316602316,0.9295366795366796,0.9324324324324323,1,0.194015444015444,0,0.9845559845559846,0.3204633204633205,0.5666023166023166,0.0976027397260274,-0.13602126716880816
Bare Sediment,659,985,1010,1274,1228,1231,1301,466,265,1285,597,852,0.3803088803088803,0.694980694980695,0.7191119691119691,0.973938223938224,0.9295366795366796,0.9324324324324323,1,0.194015444015444,0,0.9845559845559846,0.3204633204633205,0.5666023166023166,0.11558669001751314,-0.1279327135900841
Bare Sediment,663,978,1044,1290,1223,1236,1277,512,285,1309,597,852,0.369140625,0.6767578125,0.7412109375,0.9814453125,0.916015625,0.9287109375,0.96875,0.2216796875,0,1,0.3046875,0.5537109375,0.10539845758354756,-0.13756613756613756
Bare Sediment,708,982,1042,1294,1223,1236,1277,512,285,1309,597,852,0.4130859375,0.6806640625,0.7392578125,0.9853515625,0.916015625,0.9287109375,0.96875,0.2216796875,0,1,0.3046875,0.5537109375,0.10787671232876712,-0.13708260105448156
Bare Sediment,692,967,1050,1310,1231,1232,1290,511,298,1320,597,868,0.38551859099804303,0.6545988258317026,0.735812133072407,0.9902152641878668,0.9129158512720156,0.913894324853229,0.9706457925636008,0.20841487279843443,0,1,0.2925636007827789,0.5577299412915852,0.11016949152542373,-0.15063680281071584
Bare Sediment,682,966,1040,1268,1231,1232,1290,511,298,1320,597,868,0.3757338551859099,0.6536203522504892,0.726027397260274,0.949119373776908,0.9129158512720156,0.913894324853229,0.9706457925636008,0.20841487279843443,0,1,0.2925636007827789,0.5577299412915852,0.09878682842287696,-0.135183527305282
Bare Sediment,720,964,1042,1294,1223,1246,1298,483,279,1309,597,868,0.42815533980582526,0.6650485436893204,0.7407766990291262,0.9854368932038836,0.916504854368932,0.9388349514563108,0.9893203883495144,0.19805825242718447,0,1,0.3087378640776699,0.5718446601941748,0.10787671232876712,-0.14614703277236493
Bare Sediment,698,969,1046,1300,1223,1246,1298,483,279,1309,597,868,0.4067961165048544,0.6699029126213593,0.7446601941747573,0.99126213592233,0.916504854368932,0.9388349514563108,0.9893203883495144,0.19805825242718447,0,1,0.3087378640776699,0.5718446601941748,0.1082693947144075,-0.14587924195680918
Bare Sediment,704,957,1048,1294,1244,1226,1278,475,252,1309,597,868,0.42762535477767266,0.6669820245979187,0.7530747398297067,0.9858088930936612,0.9385052034058656,0.9214758751182592,0.9706717123935666,0.2109744560075686,0,1,0.32639545884578997,0.5827814569536424,0.10503842869342442,-0.14971123944913373
Bare Sediment,693,963,1060,1288,1244,1226,1278,475,252,1309,597,868,0.4172185430463576,0.6726584673604541,0.7644276253547777,0.9801324503311258,0.9385052034058656,0.9214758751182592,0.9706717123935666,0.2109744560075686,0,1,0.32639545884578997,0.5827814569536424,0.0971039182282794,-0.14438027543314083
Bare Sediment,692,969,1032,1284,1231,1220,1300,452,249,1317,594,895,0.4147940074906367,0.6741573033707865,0.7331460674157303,0.9691011235955056,0.9194756554307116,0.9091760299625468,0.9840823970037452,0.1900749063670412,0,1,0.32303370786516855,0.6048689138576779,0.1088082901554404,-0.13981358189081225
Bare Sediment,678,968,1046,1290,1231,1220,1300,452,249,1317,594,895,0.40168539325842695,0.6732209737827716,0.7462546816479401,0.9747191011235956,0.9194756554307116,0.9091760299625468,0.9840823970037452,0.1900749063670412,0,1,0.32303370786516855,0.6048689138576779,0.10445205479452056,-0.14260407440212575
Bare Sediment,677,960,1021,1206,1199,1172,1219,359,206,1203,600,813,0.46495557749259625,0.7443237907206318,0.8045409674234946,0.987166831194472,0.9802566633761106,0.9536031589338598,1,0.1510365251727542,0,0.9842053307008884,0.3889437314906219,0.5992102665350444,0.08307139649753031,-0.11357340720221606
Bare Sediment,645,954,994,1164,1199,1172,1219,359,206,1203,600,813,0.43336623889437315,0.7384007897334649,0.7778874629812438,0.945705824284304,0.9802566633761106,0.9536031589338598,1,0.1510365251727542,0,0.9842053307008884,0.3889437314906219,0.5992102665350444,0.07877664504170528,-0.09915014164305948
Bare Sediment,675,941,1001,1194,1207,1189,1222,297,164,1211,601,760,0.4829867674858223,0.7344045368620038,0.7911153119092628,0.9735349716446124,0.9858223062381852,0.9688090737240076,1,0.12570888468809074,0,0.9896030245746692,0.4130434782608696,0.5633270321361059,0.08792710706150342,-0.11850117096018736
Bare Sediment,681,933,1036,1196,1207,1189,1222,297,164,1211,601,760,0.4886578449905482,0.7268431001890359,0.8241965973534972,0.9754253308128544,0.9858223062381852,0.9688090737240076,1,0.12570888468809074,0,0.9896030245746692,0.4130434782608696,0.5633270321361059,0.07168458781362007,-0.12353217472992016
Bare Sediment,686,936,1034,1214,1238,1194,1247,338,195,1230,601,760,0.4667300380228137,0.7043726235741445,0.7975285171102662,0.9686311787072244,0.991444866920152,0.949619771863118,1,0.1359315589353612,0,0.9838403041825096,0.3859315589353613,0.5370722433460076,0.0800711743772242,-0.12930232558139534
Bare Sediment,698,975,1058,1240,1238,1194,1247,338,195,1230,601,760,0.4781368821292776,0.7414448669201521,0.8203422053231939,0.9933460076045628,0.991444866920152,0.949619771863118,1,0.1359315589353612,0,0.9838403041825096,0.3859315589353613,0.5370722433460076,0.07919930374238468,-0.11963882618510158
Bare Sediment,691,974,1064,1230,1228,1191,1278,382,211,1256,601,760,0.4498594189315839,0.7150890346766635,0.7994376757263355,0.9550140581068416,0.9531396438612934,0.9184629803186504,1,0.16026241799437677,0,0.979381443298969,0.3655107778819119,0.514526710402999,0.07236268526591107,-0.1161524500907441
Bare Sediment,702,988,1074,1252,1228,1191,1278,382,211,1256,601,760,0.46016869728209936,0.7282099343955014,0.8088097469540768,0.9756326148078726,0.9531396438612934,0.9184629803186504,1,0.16026241799437677,0,0.979381443298969,0.3655107778819119,0.514526710402999,0.0765262252794497,-0.11785714285714284
Bare Sediment,724,982,1056,1262,1246,1223,1285,435,262,1273,621,811,0.4516129032258064,0.7038123167155426,0.7761485826001955,0.9775171065493646,0.9618768328445748,0.9393939393939394,1,0.16911045943304007,0,0.9882697947214076,0.3509286412512219,0.5366568914956011,0.08886971527178603,-0.124777183600713
Bare Sediment,733,1017,1088,1260,1246,1223,1285,435,262,1273,621,811,0.4604105571847507,0.7380254154447703,0.8074291300097751,0.975562072336266,0.9618768328445748,0.9393939393939394,1,0.16911045943304007,0,0.9882697947214076,0.3509286412512219,0.5366568914956011,0.07325383304940375,-0.1067193675889328
Bare Sediment,692,1005,1090,1272,1267,1234,1292,519,301,1292,621,811,0.3945509586276488,0.7103935418768921,0.7961654894046418,0.9798183652875884,0.9747729566094854,0.941473259334006,1,0.2199798183652876,0,1,0.3229061553985873,0.5146316851664985,0.07705334462320068,-0.11725955204216074
Bare Sediment,676,961,1042,1268,1223,1204,1267,487,274,1287,597,831,0.39684106614017767,0.6781836130306022,0.7581441263573544,0.981243830207305,0.9368213228035538,0.9180651530108588,0.9802566633761106,0.2102665350444225,0,1,0.3188548864758144,0.5498519249753209,0.09783549783549784,-0.13772992373261553
Bare Sediment,712,948,1052,1276,1223,1204,1267,487,274,1287,597,831,0.43237907206317866,0.6653504442250741,0.7680157946692991,0.9891411648568608,0.9368213228035538,0.9180651530108588,0.9802566633761106,0.2102665350444225,0,1,0.3188548864758144,0.5498519249753209,0.09621993127147768,-0.1474820143884892
Bare Sediment,691,960,1050,1308,1236,1220,1282,478,274,1293,597,861,0.4032882011605416,0.6634429400386848,0.7504835589941973,1,0.93036750483559,0.9148936170212766,0.9748549323017408,0.19729206963249515,0,0.9854932301740812,0.31237911025145065,0.5676982591876208,0.10941475826972012,-0.15343915343915343
Bare Sediment,642,956,1052,1272,1236,1220,1282,478,274,1293,597,861,0.3611383709519137,0.6692836113837095,0.7634936211972522,0.9793915603532876,0.9440628066732092,0.928361138370952,0.9892051030421982,0.20019627085377825,0,1,0.3169774288518155,0.5760549558390579,0.09466437177280553,-0.14183123877917414
Bare Sediment,684,951,1040,1260,1233,1208,1286,449,242,1291,597,861,0.4213536701620591,0.6758817921830315,0.7607244995233555,0.9704480457578646,0.9447092469018112,0.9208770257387988,0.9952335557673976,0.19733079122974265,0,1,0.33841754051477596,0.5900857959961868,0.09565217391304348,-0.1397557666214383
Bare Sediment,709,953,1038,1290,1233,1208,1286,449,242,1291,597,861,0.4451858913250714,0.6777883698760725,0.7588179218303146,0.9990467111534796,0.9447092469018112,0.9208770257387988,0.9952335557673976,0.19733079122974265,0,1,0.33841754051477596,0.5900857959961868,0.10824742268041238,-0.1502452073116362
Bare Sediment,684,973,1054,1258,1231,1214,1283,437,246,1271,597,861,0.4223722275795564,0.7010607521697203,0.7791706846673095,0.9758919961427194,0.9498553519768564,0.9334619093539056,1,0.18418514946962392,0,0.9884281581485052,0.33847637415621984,0.5930568948891032,0.08823529411764706,-0.12774540564769163
Bare Sediment,671,951,1026,1252,1231,1214,1283,437,246,1271,597,861,0.4098360655737705,0.6798457087753134,0.7521697203471552,0.970106075216972,0.9498553519768564,0.9334619093539056,1,0.18418514946962392,0,0.9884281581485052,0.33847637415621984,0.5930568948891032,0.09920983318700614,-0.1366318656377667
Bare Sediment,675,938,1013,1252,1220,1206,1262,431,245,1289,595,871,0.4118773946360153,0.6637931034482759,0.735632183908046,0.96455938697318,0.9339080459770116,0.9204980842911876,0.9741379310344828,0.1781609195402299,0,1,0.33524904214559387,0.5996168582375478,0.1055187637969095,-0.14337899543378996
Bare Sediment,687,966,1030,1268,1220,1206,1262,431,245,1289,595,871,0.42337164750957856,0.6906130268199234,0.7519157088122606,0.9798850574712644,0.9339080459770116,0.9204980842911876,0.9741379310344828,0.1781609195402299,0,1,0.33524904214559387,0.5996168582375478,0.10356832027850305,-0.135183527305282
Bare Sediment,678,966,1026,1272,1230,1208,1280,465,267,1285,595,871,0.4037328094302554,0.6866404715127702,0.7455795677799607,0.987229862475442,0.9459724950884086,0.924361493123772,0.9950884086444008,0.1944990176817289,0,1,0.32220039292730845,0.593320235756385,0.10704960835509138,-0.13672922252010725
Bare Sediment,689,961,1023,1268,1230,1208,1280,465,267,1285,595,871,0.41453831041257366,0.6817288801571709,0.7426326129666012,0.9833005893909628,0.9459724950884086,0.924361493123772,0.9950884086444008,0.1944990176817289,0,1,0.32220039292730845,0.593320235756385,0.1069402007856831,-0.13772992373261553
Bare Sediment,717,967,1042,1276,1249,1234,1301,492,283,1303,595,871,0.42549019607843136,0.6705882352941176,0.7441176470588236,0.973529411764706,0.9470588235294116,0.9323529411764706,0.9980392156862744,0.20490196078431372,0,1,0.3058823529411765,0.5764705882352941,0.10094909404659189,-0.13776192599197504
Bare Sediment,703,957,1058,1274,1249,1234,1301,492,283,1303,595,871,0.4117647058823529,0.6607843137254902,0.7598039215686274,0.9715686274509804,0.9470588235294116,0.9323529411764706,0.9980392156862744,0.20490196078431372,0,1,0.3058823529411765,0.5764705882352941,0.09262435677530018,-0.14208874943971314
Bare Sediment,692,974,1034,1276,1242,1221,1282,479,268,1296,602,899,0.41245136186770426,0.6867704280155642,0.745136186770428,0.980544747081712,0.9474708171206224,0.9270428015564204,0.9863813229571984,0.20525291828793776,0,1,0.32490272373540857,0.6138132295719845,0.10476190476190476,-0.1342222222222222
Bare Sediment,703,980,1048,1288,1242,1221,1282,479,268,1296,602,899,0.42315175097276264,0.6926070038910506,0.7587548638132295,0.9922178988326849,0.9474708171206224,0.9270428015564204,0.9863813229571984,0.20525291828793776,0,1,0.32490272373540857,0.6138132295719845,0.10273972602739724,-0.13580246913580246
Bare Sediment,708,969,1050,1272,1258,1202,1286,475,271,1298,602,899,0.4255111976630964,0.6796494644595911,0.7585199610516066,0.9746835443037974,0.9610516066212268,0.9065238558909444,0.988315481986368,0.19863680623174293,0,1,0.3222979552093476,0.611489776046738,0.09560723514211886,-0.13520749665327975
Bare Sediment,695,969,1028,1274,1258,1202,1286,475,271,1298,602,899,0.41285296981499514,0.6796494644595911,0.7370983446932814,0.976630963972736,0.9610516066212268,0.9065238558909444,0.988315481986368,0.19863680623174293,0,1,0.3222979552093476,0.611489776046738,0.10686359687228496,-0.1359786000891663
Bare Sediment,680,955,1046,1252,1256,1243,1290,542,317,1328,602,899,0.3590504451038576,0.6310583580613254,0.7210682492581603,0.9248269040553908,0.9287833827893176,0.9159248269040554,0.9624134520276952,0.2225519287833828,0,1,0.2818991097922849,0.5756676557863502,0.08964316797214969,-0.13457181694608064
Bare Sediment,701,985,1042,1254,1256,1243,1290,542,317,1328,602,899,0.3798219584569733,0.6607319485657764,0.7171117705242335,0.926805143422354,0.9287833827893176,0.9159248269040554,0.9624134520276952,0.2225519287833828,0,1,0.2818991097922849,0.5756676557863502,0.09233449477351915,-0.12014292094685128
Bare Sediment,693,976,1060,1312,1254,1252,1292,546,311,1326,608,926,0.37635467980295567,0.6551724137931034,0.7379310344827587,0.986206896551724,0.929064039408867,0.9270935960591132,0.9665024630541872,0.2315270935960591,0,1,0.29261083743842364,0.6059113300492611,0.10623946037099494,-0.14685314685314685
Bare Sediment,697,968,1034,1268,1254,1252,1292,546,311,1326,608,926,0.38029556650246304,0.6472906403940887,0.7123152709359606,0.9428571428571428,0.929064039408867,0.9270935960591132,0.9665024630541872,0.2315270935960591,0,1,0.29261083743842364,0.6059113300492611,0.10165073848827108,-0.13416815742397137
Bare Sediment,702,983,1060,1312,1262,1226,1296,521,288,1296,608,926,0.404296875,0.6787109375,0.75390625,1,0.951171875,0.916015625,0.984375,0.2275390625,0,0.984375,0.3125,0.623046875,0.10623946037099494,-0.14335511982570806
Bare Sediment,664,974,1064,1276,1262,1226,1296,521,288,1296,608,926,0.373015873015873,0.6805555555555556,0.7698412698412699,0.98015873015873,0.9662698412698412,0.9305555555555556,1,0.2311507936507937,0,1,0.31746031746031744,0.6329365079365079,0.0905982905982906,-0.1342222222222222
Bare Sediment,660,976,1060,1290,1269,1251,1298,505,278,1301,608,926,0.3734115347018573,0.6823069403714564,0.7644183773216031,0.989247311827957,0.9687194525904204,0.9511241446725318,0.997067448680352,0.22189638318670576,0,1,0.3225806451612903,0.6334310850439883,0.09787234042553192,-0.13857016769638128
Bare Sediment,677,1011,1050,1296,1269,1251,1298,505,278,1301,608,926,0.39002932551319647,0.7165200391006843,0.7546432062561095,0.9951124144672532,0.9687194525904204,0.9511241446725318,0.997067448680352,0.22189638318670576,0,1,0.3225806451612903,0.6334310850439883,0.10485933503836316,-0.1235370611183355
Bare Sediment,672,990,1046,1298,1225,1224,1288,471,246,1320,615,965,0.39664804469273746,0.6927374301675978,0.74487895716946,0.9795158286778398,0.9115456238361266,0.9106145251396648,0.9702048417132216,0.20949720670391064,0,1,0.3435754189944134,0.6694599627560521,0.1075085324232082,-0.1346153846153846
Bare Sediment,705,981,1042,1304,1225,1224,1288,471,246,1320,615,965,0.4273743016759777,0.6843575418994413,0.7411545623836127,0.9851024208566108,0.9115456238361266,0.9106145251396648,0.9702048417132216,0.20949720670391064,0,1,0.3435754189944134,0.6694599627560521,0.11167945439045183,-0.1413566739606127
Bare Sediment,664,930,1010,1204,1199,1172,1219,359,206,1203,600,813,0.4521224086870681,0.7147087857847977,0.7936821322803553,0.9851924975320828,0.9802566633761106,0.9536031589338598,1,0.1510365251727542,0,0.9842053307008884,0.3889437314906219,0.5992102665350444,0.08762420957542909,-0.12839737582005625
Bare Sediment,666,940,1013,1188,1199,1172,1219,359,206,1203,600,813,0.454096742349457,0.7245804540967423,0.7966436327739388,0.9693978282329714,0.9802566633761106,0.9536031589338598,1,0.1510365251727542,0,0.9842053307008884,0.3889437314906219,0.5992102665350444,0.07950931394820536,-0.11654135338345864
Bare Sediment,666,963,1022,1198,1207,1189,1222,297,164,1211,601,760,0.47448015122873344,0.7551984877126654,0.8109640831758034,0.9773156899810964,0.9858223062381852,0.9688090737240076,1,0.12570888468809074,0,0.9896030245746692,0.4130434782608696,0.5633270321361059,0.07927927927927927,-0.10874595094863489
Bare Sediment,673,959,1030,1214,1207,1189,1222,297,164,1211,601,760,0.4810964083175803,0.7514177693761814,0.8185255198487713,0.9924385633270322,0.9858223062381852,0.9688090737240076,1,0.12570888468809074,0,0.9896030245746692,0.4130434782608696,0.5633270321361059,0.08199643493761141,-0.11734928670041415
Bare Sediment,675,952,1048,1228,1238,1194,1247,338,195,1230,601,760,0.4562737642585551,0.7195817490494296,0.8108365019011406,0.9819391634980988,0.991444866920152,0.949619771863118,1,0.1359315589353612,0,0.9838403041825096,0.3859315589353613,0.5370722433460076,0.07908611599297012,-0.12660550458715597
Bare Sediment,687,966,1054,1242,1238,1194,1247,338,195,1230,601,760,0.467680608365019,0.7328897338403042,0.8165399239543726,0.9952471482889734,0.991444866920152,0.949619771863118,1,0.1359315589353612,0,0.9838403041825096,0.3859315589353613,0.5370722433460076,0.08188153310104529,-0.125
Bare Sediment,691,977,1076,1248,1228,1191,1278,382,211,1256,601,760,0.4498594189315839,0.717900656044986,0.8106841611996252,0.971883786316776,0.9531396438612934,0.9184629803186504,1,0.16026241799437677,0,0.979381443298969,0.3655107778819119,0.514526710402999,0.07401032702237521,-0.12179775280898876
Bare Sediment,700,952,1070,1272,1228,1191,1278,382,211,1256,601,760,0.45829428303655106,0.6944704779756327,0.8050609184629803,0.9943767572633552,0.9531396438612934,0.9184629803186504,1,0.16026241799437677,0,0.979381443298969,0.3655107778819119,0.514526710402999,0.08625106746370624,-0.14388489208633093
Bare Sediment,713,987,1062,1262,1246,1223,1285,435,262,1273,621,811,0.44086021505376344,0.7086999022482894,0.7820136852394917,0.9775171065493646,0.9618768328445748,0.9393939393939394,1,0.16911045943304007,0,0.9882697947214076,0.3509286412512219,0.5366568914956011,0.08605851979345955,-0.12227656736327255
Bare Sediment,722,1015,1088,1282,1246,1223,1285,435,262,1273,621,811,0.4496578690127077,0.7360703812316716,0.8074291300097751,0.997067448680352,0.9618768328445748,0.9393939393939394,1,0.16911045943304007,0,0.9882697947214076,0.3509286412512219,0.5366568914956011,0.08185654008438818,-0.11623857205050066
Bare Sediment,733,983,1082,1278,1267,1234,1292,519,301,1292,621,811,0.4359233097880929,0.6881937436932392,0.7880928355196771,0.9858728557013118,0.9747729566094854,0.941473259334006,1,0.2199798183652876,0,1,0.3229061553985873,0.5146316851664985,0.08305084745762711,-0.13047324192835028
Bare Sediment,688,954,1044,1250,1223,1204,1267,487,274,1287,597,831,0.4086870681145114,0.6712734452122409,0.7601184600197434,0.9634748272458046,0.9368213228035538,0.9180651530108588,0.9802566633761106,0.2102665350444225,0,1,0.3188548864758144,0.5498519249753209,0.08979947689625109,-0.13430127041742287
Bare Sediment,710,957,1050,1256,1223,1204,1267,487,274,1287,597,831,0.43040473840078974,0.6742349457058243,0.7660414610069102,0.9693978282329714,0.9368213228035538,0.9180651530108588,0.9802566633761106,0.2102665350444225,0,1,0.3188548864758144,0.5498519249753209,0.08933217692974849,-0.1351107094441934
Bare Sediment,719,985,1050,1280,1236,1220,1282,478,274,1293,597,861,0.436702649656526,0.6977428851815506,0.76153091265947,0.987242394504416,0.9440628066732092,0.928361138370952,0.9892051030421982,0.20019627085377825,0,1,0.3169774288518155,0.5760549558390579,0.09871244635193133,-0.13024282560706402
Bare Sediment,689,985,1056,1268,1236,1220,1282,478,274,1293,597,861,0.4072620215897939,0.6977428851815506,0.7674190382728164,0.9754661432777232,0.9440628066732092,0.928361138370952,0.9892051030421982,0.20019627085377825,0,1,0.3169774288518155,0.5760549558390579,0.09122203098106713,-0.1256102973812694
Bare Sediment,700,954,1036,1252,1233,1208,1286,449,242,1291,597,861,0.43660629170638704,0.678741658722593,0.7569113441372736,0.9628217349857008,0.9447092469018112,0.9208770257387988,0.9952335557673976,0.19733079122974265,0,1,0.33841754051477596,0.5900857959961868,0.0944055944055944,-0.13508612873980055
Bare Sediment,700,961,1026,1244,1233,1208,1286,449,242,1291,597,861,0.43660629170638704,0.6854146806482364,0.7473784556720686,0.9551954242135366,0.9447092469018112,0.9208770257387988,0.9952335557673976,0.19733079122974265,0,1,0.33841754051477596,0.5900857959961868,0.0960352422907489,-0.12834467120181406
