True_Class,Reflectance_B02,Reflectance_B03,Reflectance_B04,Reflectance_B08,Reflectance_B05,Reflectance_B06,Reflectance_B07,Reflectance_B11,Reflectance_B12,Reflectance_B8A,Reflectance_B01,Reflectance_B09,Reflectance_Stan_B02,Reflectance_Stan_B03,Reflectance_Stan_B04,Reflectance_Stan_B08,Reflectance_Stan_B05,Reflectance_Stan_B06,Reflectance_Stan_B07,Reflectance_Stan_B11,Reflectance_Stan_B12,Reflectance_Stan_B8A,Reflectance_Stan_B01,Reflectance_Stan_B09,NDVI,NDWI
Microphytobenthos,922,1328,1230,2090,1833,2003,2055,1522,904,2098,769,1847,0.11512415349887133,0.42061700526711815,0.3468773513920241,0.9939804364183596,0.800601956358164,0.928517682468021,0.9676448457486831,0.5665914221218962,0.1015801354401806,1,0,0.8111361926260346,0.25903614457831325,-0.2229373902867174
Microphytobenthos,946,1384,1254,2176,1793,1961,2038,1468,849,1988,769,1847,0.1257995735607676,0.43710021321961623,0.3447050461975835,1,0.7277896233120114,0.8471926083866382,0.9019189765458422,0.4968017057569296,0.05685856432125089,0.8663823738450604,0,0.7661691542288557,0.26880466472303205,-0.22247191011235956
Microphytobenthos,872,1242,1146,1948,1793,1961,2038,1468,849,1988,769,1847,0.08116627265563436,0.3727344365642238,0.2970843183609141,0.9290780141843972,0.8069345941686368,0.9393223010244288,1,0.5508274231678487,0.06304176516942474,0.9605988967691096,0,0.8494877856579984,0.2592113768584357,-0.2213166144200627
Microphytobenthos,832,1184,1082,1816,1709,1794,1857,1404,825,1935,710,1637,0.09959183673469388,0.38693877551020406,0.3036734693877551,0.9028571428571428,0.8155102040816327,0.8848979591836734,0.9363265306122448,0.566530612244898,0.09387755102040816,1,0,0.756734693877551,0.2532781228433402,-0.21066666666666667
Microphytobenthos,802,1234,1148,1962,1709,1794,1857,1404,825,1935,710,1637,0.07348242811501597,0.4185303514376997,0.3498402555910543,1,0.797923322683706,0.865814696485623,0.9161341853035144,0.5543130990415336,0.09185303514376995,0.9784345047923324,0,0.7404153354632588,0.2617363344051447,-0.22778473091364204
Microphytobenthos,973,1382,1282,2098,1727,1902,1944,1420,831,1937,710,1637,0.18948126801152737,0.484149855907781,0.41210374639769454,1,0.7327089337175793,0.8587896253602305,0.8890489913544669,0.5115273775216138,0.08717579250720461,0.8840057636887608,0,0.6678674351585014,0.24142011834319527,-0.2057471264367816
Microphytobenthos,951,1332,1248,1980,1727,1902,1944,1420,831,1937,710,1637,0.18976377952755905,0.48976377952755906,0.42362204724409447,1,0.8007874015748031,0.9385826771653544,0.9716535433070866,0.5590551181102362,0.09527559055118112,0.9661417322834646,0,0.7299212598425197,0.2267657992565056,-0.1956521739130435
Microphytobenthos,839,1196,1154,1814,1616,1707,1728,1354,813,1734,710,1637,0.11684782608695651,0.44021739130434784,0.4021739130434782,1,0.8206521739130435,0.9030797101449276,0.9221014492753624,0.5833333333333334,0.09329710144927536,0.927536231884058,0,0.8396739130434783,0.2223719676549865,-0.2053156146179402
Microphytobenthos,974,1372,1384,1748,1743,1790,1819,1300,744,1783,762,1696,0.21395348837209305,0.5841860465116279,0.5953488372093023,0.933953488372093,0.9293023255813954,0.9730232558139534,1,0.5172093023255814,0,0.9665116279069768,0.01674418604651163,0.8855813953488372,0.11621966794380588,-0.12051282051282051
Microphytobenthos,912,1342,1286,2026,1743,1790,1819,1300,744,1783,762,1696,0.1310452418096724,0.4664586583463339,0.42277691107644305,1,0.7792511700468019,0.8159126365054602,0.8385335413416537,0.4336973478939158,0,0.8104524180967239,0.01404056162246489,0.7425897035881436,0.22342995169082125,-0.20308788598574823
Microphytobenthos,828,1246,1134,1944,1805,1918,1965,1467,848,2041,762,1696,0.05160281469898358,0.3784206411258796,0.290852228303362,0.9241594996090696,0.815480844409695,0.9038311180609852,0.9405785770132916,0.5512118842845973,0.06724003127443315,1,0,0.7302580140734949,0.2631578947368421,-0.21880877742946708
Microphytobenthos,870,1296,1132,1968,1805,1918,1965,1467,848,2041,762,1696,0.08444096950742767,0.4175136825645035,0.28928850664581707,0.9429241594996092,0.815480844409695,0.9038311180609852,0.9405785770132916,0.5512118842845973,0.06724003127443315,1,0,0.7302580140734949,0.2696774193548387,-0.2058823529411765
Microphytobenthos,864,1314,1156,2030,1766,1892,1959,1457,861,1954,747,1824,0.0911925175370226,0.4419329696024942,0.31878409976617306,1,0.79423226812159,0.8924395946999221,0.9446609508963368,0.5533904910366328,0.08885424785658613,0.940763834762276,0,0.8394388152766953,0.27432517263025735,-0.21411483253588515
Microphytobenthos,807,1218,1082,1908,1766,1892,1959,1457,861,1954,747,1824,0.04950495049504951,0.3886138613861386,0.2764026402640264,0.957920792079208,0.8407590759075908,0.9447194719471949,1,0.5858085808580858,0.09405940594059406,0.995874587458746,0,0.8886138613861386,0.2762541806020067,-0.22072936660268713
Microphytobenthos,824,1214,1138,1838,1708,1870,1906,1460,862,1903,747,1824,0.06643658326143227,0.4029335634167386,0.3373597929249353,0.9413287316652288,0.8291630716134599,0.9689387402933564,1,0.6151855047454702,0.0992234685073339,0.997411561691113,0,0.9292493528904228,0.23521505376344087,-0.20445609436435125
Microphytobenthos,933,1334,1214,2002,1708,1870,1906,1460,862,1903,747,1824,0.14820717131474104,0.46772908366533866,0.37211155378486055,1,0.7657370517928287,0.8948207171314742,0.9235059760956176,0.5681274900398406,0.09163346613545816,0.9211155378486056,0,0.8581673306772908,0.24502487562189057,-0.2002398081534772
Microphytobenthos,886,1268,1150,2008,1765,1915,1959,1496,891,1986,747,1824,0.11022997620935764,0.41316415543219664,0.31958762886597936,1,0.8072957969865187,0.9262490087232356,0.9611419508326724,0.5939730372720063,0.1141950832672482,0.9825535289452816,0,0.8540840602696272,0.2716909436352122,-0.2258852258852259
Microphytobenthos,847,1274,1136,2020,1765,1915,1959,1496,891,1986,747,1824,0.07855459544383346,0.4139827179890024,0.30557737627651216,1,0.7996857816182247,0.9175176747839748,0.9520816967792616,0.5883739198743126,0.1131186174391202,0.9732914375490966,0,0.8460329929300864,0.28010139416983526,-0.2264723740133576
Microphytobenthos,806,1242,1136,1974,1710,1901,1945,1504,884,1939,775,1806,0.02585487906588824,0.3894912427022519,0.3010842368640534,1,0.7798165137614679,0.939115929941618,0.97581317764804,0.6080066722268557,0.09090909090909093,0.9708090075062552,0,0.859883236030025,0.2694533762057878,-0.22761194029850745
Microphytobenthos,864,1242,1188,1904,1710,1901,1945,1504,884,1939,775,1806,0.07606837606837606,0.3991452991452992,0.352991452991453,0.964957264957265,0.7991452991452992,0.9623931623931624,1,0.6230769230769231,0.09316239316239316,0.9948717948717948,0,0.8811965811965812,0.2315653298835705,-0.21042593769866497
Microphytobenthos,875,1244,1174,1912,1742,1864,1957,1507,901,1944,775,1806,0.08460236886632826,0.39678510998307953,0.33756345177664976,0.9619289340101524,0.8181049069373942,0.9213197969543148,1,0.6192893401015228,0.1065989847715736,0.9890016920473772,0,0.8722504230118443,0.2391445236552171,-0.21166032953105196
Microphytobenthos,950,1326,1192,2008,1742,1864,1957,1507,901,1944,775,1806,0.14193025141930252,0.4468775344687753,0.3381995133819951,1,0.7842660178426601,0.8832116788321168,0.9586374695863747,0.5936739659367397,0.1021897810218978,0.9480940794809408,0,0.8361719383617194,0.255,-0.2045590881823635
Microphytobenthos,822,1162,1046,1894,1699,1854,1931,1483,894,1887,784,1798,0.03312990409764603,0.3295553618134263,0.22842197035745423,0.967741935483871,0.7977332170880558,0.932868352223191,1,0.6094158674803836,0.0959023539668701,0.961639058413252,0,0.8840453356582388,0.28843537414965986,-0.2395287958115183
Microphytobenthos,820,1192,1050,1952,1699,1854,1931,1483,894,1887,784,1798,0.03082191780821917,0.3493150684931507,0.22773972602739723,1,0.7833904109589042,0.916095890410959,0.9820205479452054,0.598458904109589,0.09417808219178082,0.9443493150684932,0,0.8681506849315068,0.30046635576282477,-0.2417302798982188
Microphytobenthos,880,1246,1138,1974,1737,1885,1931,1495,912,1943,784,1798,0.08067226890756303,0.38823529411764707,0.29747899159663865,1,0.8008403361344538,0.9252100840336136,0.9638655462184874,0.5974789915966386,0.10756302521008404,0.9739495798319328,0,0.8521008403361344,0.2686375321336761,-0.22608695652173913
Microphytobenthos,879,1210,1146,1882,1732,1831,1898,1493,910,1954,784,1798,0.0811965811965812,0.3641025641025641,0.3094017094017094,0.9384615384615383,0.8102564102564103,0.8948717948717949,0.952136752136752,0.6059829059829059,0.1076923076923077,1,0,0.8666666666666667,0.2430647291941876,-0.21733505821474777
Microphytobenthos,934,1320,1166,1942,1732,1831,1898,1493,910,1954,784,1798,0.1282051282051282,0.4581196581196581,0.3264957264957265,0.9897435897435898,0.8102564102564103,0.8948717948717949,0.952136752136752,0.6059829059829059,0.1076923076923077,1,0,0.8666666666666667,0.24967824967824967,-0.190680564071122
Microphytobenthos,934,1302,1164,1938,1753,1833,1899,1489,904,1924,798,1808,0.11929824561403508,0.4421052631578947,0.32105263157894737,1,0.8377192982456141,0.9078947368421052,0.9657894736842104,0.606140350877193,0.09298245614035087,0.987719298245614,0,0.8859649122807017,0.2495164410058027,-0.1962962962962963
Microphytobenthos,816,1186,1120,1868,1753,1833,1899,1489,904,1924,798,1808,0.01598579040852575,0.34458259325044405,0.28596802841918295,0.950266429840142,0.8481349911190054,0.9191829484902307,0.977797513321492,0.6136767317939609,0.0941385435168739,1,0,0.8969804618117229,0.250334672021419,-0.22331368696791093
Microphytobenthos,1018,1420,1406,2034,1846,1921,1983,1453,883,1983,795,1791,0.17998385794995964,0.5044390637610977,0.49313962873284906,1,0.8482647296206618,0.9087974172719936,0.9588377723970944,0.5310734463276836,0.07102502017756256,0.9588377723970944,0,0.8038740920096852,0.18255813953488373,-0.1777649102489867
Microphytobenthos,798,1208,1044,1952,1846,1921,1983,1453,883,1983,795,1791,0.00252525252525252,0.34764309764309764,0.2095959595959596,0.973905723905724,0.8846801346801347,0.9478114478114478,1,0.5538720538720538,0.07407407407407407,1,0,0.8383838383838383,0.3030707610146863,-0.23544303797468355
Microphytobenthos,814,1198,1050,1984,1756,1966,2001,1497,880,2006,750,1830,0.05095541401273885,0.35668789808917195,0.23885350318471335,0.982484076433121,0.8009554140127388,0.9681528662420382,0.9960191082802548,0.5947452229299363,0.1035031847133758,1,0,0.8598726114649682,0.3078444297956493,-0.2470144563167819
Microphytobenthos,809,1238,1054,2024,1756,1966,2001,1497,880,2006,750,1830,0.04631083202511774,0.3830455259026688,0.23861852433281008,1,0.7896389324960753,0.9544740973312402,0.9819466248037676,0.5863422291993721,0.1020408163265306,0.9858712715855572,0,0.847723704866562,0.31513970110461337,-0.2409564684242796
Microphytobenthos,879,1294,1148,2120,1836,2008,2059,1547,933,2135,750,1830,0.09314079422382672,0.3927797833935018,0.28736462093862813,0.9891696750902528,0.784115523465704,0.908303249097473,0.9451263537906136,0.5754512635379061,0.13212996389891696,1,0,0.779783393501805,0.2974296205630355,-0.24194493263034564
Microphytobenthos,968,1354,1210,2188,1836,2008,2059,1547,933,2135,750,1830,0.15159944367176634,0.4200278164116829,0.3198887343532684,1,0.7552155771905424,0.874826147426982,0.9102920723226704,0.5542420027816412,0.12726008344923506,0.9631432545201668,0,0.7510431154381085,0.2878163625662154,-0.2354601919819311
Microphytobenthos,840,1204,1074,1988,1739,1903,1963,1507,891,1974,750,1830,0.07269789983844911,0.3667205169628433,0.2617124394184168,1,0.7988691437802908,0.931340872374798,0.979806138933764,0.6114701130856219,0.11389337641357028,0.988691437802908,0,0.8723747980613893,0.2984977139124755,-0.24561403508771928
Microphytobenthos,808,1200,1056,1946,1739,1903,1963,1507,891,1974,750,1830,0.04738562091503268,0.36764705882352944,0.25,0.977124183006536,0.8080065359477124,0.9419934640522876,0.9910130718954248,0.6184640522875817,0.11519607843137254,1,0,0.8823529411764706,0.29646902065289804,-0.2371265098537826
Microphytobenthos,820,1260,1092,2008,1713,1873,1921,1491,881,1929,732,1779,0.06896551724137931,0.41379310344827586,0.28213166144200624,1,0.7688087774294671,0.8942006269592476,0.9318181818181818,0.5948275862068966,0.11677115987460816,0.9380877742946708,0,0.8205329153605015,0.2954838709677419,-0.22888616891064872
Microphytobenthos,770,1190,1068,1988,1713,1873,1921,1491,881,1929,732,1779,0.03025477707006369,0.3646496815286624,0.267515923566879,1,0.7810509554140127,0.90843949044586,0.946656050955414,0.6042993630573248,0.11863057324840764,0.9530254777070064,0,0.8335987261146497,0.3010471204188482,-0.2511013215859031
Microphytobenthos,808,1198,1050,1942,1705,1842,1901,1486,876,1913,732,1779,0.0628099173553719,0.3851239669421488,0.2628099173553719,1,0.8041322314049587,0.9173553719008264,0.9661157024793388,0.6231404958677685,0.11900826446280992,0.9760330578512396,0,0.8652892561983471,0.29812834224598933,-0.23694267515923567
Microphytobenthos,875,1252,1122,1938,1705,1842,1901,1486,876,1913,732,1779,0.11857379767827528,0.4311774461028192,0.32338308457711445,1,0.806799336650083,0.9203980099502488,0.9693200663349916,0.6252072968490879,0.11940298507462686,0.9792703150912108,0,0.8681592039800995,0.26666666666666666,-0.21504702194357367
Microphytobenthos,828,1210,1068,1892,1692,1840,1892,1454,870,1903,732,1779,0.08198121263877028,0.408198121263877,0.28693424423569597,0.9906063193851408,0.8198121263877028,0.946199829205807,0.9906063193851408,0.6165670367207515,0.11784799316823227,1,0,0.8941076003415884,0.27837837837837837,-0.2198581560283688
Microphytobenthos,892,1296,1168,1988,1692,1840,1892,1454,870,1903,732,1779,0.12738853503184713,0.4490445859872611,0.3471337579617834,1,0.7643312101910829,0.8821656050955414,0.9235668789808916,0.5748407643312102,0.10987261146496816,0.9323248407643312,0,0.8335987261146497,0.2598225602027883,-0.2107186358099878
Microphytobenthos,897,1268,1134,1980,1704,1811,1880,1439,866,1909,738,1753,0.1280193236714976,0.426731078904992,0.3188405797101449,1,0.7777777777777778,0.8639291465378421,0.9194847020933976,0.5644122383252818,0.10305958132045089,0.9428341384863124,0,0.8172302737520128,0.27167630057803466,-0.21921182266009853
Microphytobenthos,825,1198,1074,1864,1704,1811,1880,1439,866,1909,738,1753,0.07429547395388557,0.3928266438941076,0.28693424423569597,0.9615713065755764,0.8249359521776259,0.9163108454312552,0.9752348420153716,0.5986336464560205,0.10930828351836036,1,0,0.8667805294619982,0.2688904016337645,-0.21750489875898105
Microphytobenthos,912,1290,1146,1938,1701,1847,1917,1433,853,1874,738,1753,0.145,0.46,0.34,1,0.8025,0.9241666666666668,0.9825,0.5791666666666667,0.09583333333333334,0.9466666666666668,0,0.8458333333333333,0.25680933852140075,-0.20074349442379183
Microphytobenthos,856,1212,1082,1870,1701,1847,1917,1433,853,1874,738,1753,0.10008481764206956,0.4020356234096692,0.2917726887192536,0.9601357082273112,0.816793893129771,0.9406276505513148,1,0.5894826123833757,0.09754028837998303,0.9635284139100933,0,0.8608990670059372,0.2669376693766938,-0.2134977287475665
Microphytobenthos,826,1140,1032,1816,1658,1825,1872,1412,839,1818,738,1753,0.07760141093474426,0.3544973544973545,0.25925925925925924,0.9506172839506172,0.8112874779541446,0.9585537918871252,1,0.5943562610229277,0.0890652557319224,0.9523809523809524,0,0.8950617283950617,0.2752808988764045,-0.22868741542625168
Microphytobenthos,905,1292,1138,1908,1658,1825,1872,1412,839,1818,738,1753,0.14273504273504273,0.4735042735042735,0.3418803418803419,1,0.7863247863247863,0.9290598290598292,0.9692307692307692,0.576068376068376,0.08632478632478632,0.9230769230769232,0,0.8675213675213675,0.252790544977019,-0.1925
Microphytobenthos,874,1268,1170,1964,1731,1849,1885,1409,834,1910,740,1797,0.10947712418300654,0.43137254901960786,0.35130718954248363,1,0.809640522875817,0.9060457516339868,0.9354575163398692,0.5465686274509803,0.07679738562091504,0.9558823529411764,0,0.863562091503268,0.25335035098915126,-0.21534653465346537
Microphytobenthos,864,1268,1158,1976,1731,1849,1885,1409,834,1910,740,1797,0.10032362459546926,0.42718446601941745,0.33818770226537215,1,0.801779935275081,0.8972491909385113,0.9263754045307444,0.5412621359223301,0.07605177993527508,0.9466019417475728,0,0.8551779935275081,0.2610082961072112,-0.218249075215783
Microphytobenthos,852,1230,1066,1896,1691,1813,1861,1422,840,1865,740,1797,0.09688581314878893,0.4238754325259515,0.2820069204152249,1,0.8226643598615917,0.9282006920415224,0.9697231833910036,0.5899653979238755,0.08650519031141868,0.9731833910034602,0,0.9143598615916956,0.2802160702228224,-0.21305182341650672
Microphytobenthos,850,1190,1072,1866,1691,1813,1861,1422,840,1865,740,1797,0.09769094138543516,0.3996447602131439,0.29484902309058614,1,0.844582593250444,0.9529307282415632,0.9955595026642984,0.605683836589698,0.08880994671403197,0.9991119005328596,0,0.938721136767318,0.2702518720217835,-0.2212041884816754
Microphytobenthos,840,1216,1076,1938,1706,1881,1920,1456,859,1952,740,1797,0.08250825082508251,0.3927392739273927,0.27722772277227725,0.9884488448844884,0.7970297029702971,0.9414191419141914,0.9735973597359736,0.5907590759075908,0.09818481848184818,1,0,0.8721122112211221,0.2859986728599867,-0.2289156626506024
Microphytobenthos,890,1252,1088,2020,1706,1881,1920,1456,859,1952,740,1797,0.1171875,0.4,0.271875,1,0.7546875,0.89140625,0.921875,0.559375,0.09296875,0.946875,0,0.82578125,0.29987129987129985,-0.23471882640586797
Microphytobenthos,826,1234,1062,2008,1782,1972,1995,1518,899,2034,752,1861,0.05772230889235569,0.37597503900156,0.24180967238689544,0.9797191887675508,0.8034321372854915,0.9516380655226208,0.969578783151326,0.5975039001560063,0.11466458658346332,1,0,0.8650546021840874,0.30814332247557,-0.23874151758173967
Microphytobenthos,896,1290,1100,2004,1782,1972,1995,1518,899,2034,752,1861,0.1123244929797192,0.41965678627145087,0.2714508580343214,0.9765990639625584,0.8034321372854915,0.9516380655226208,0.969578783151326,0.5975039001560063,0.11466458658346332,1,0,0.8650546021840874,0.2912371134020619,-0.2167577413479053
Microphytobenthos,854,1296,1172,2040,1821,1983,2025,1526,920,2034,752,1861,0.07919254658385093,0.422360248447205,0.32608695652173914,1,0.8299689440993789,0.9557453416149068,0.9883540372670808,0.6009316770186336,0.13043478260869565,0.9953416149068324,0,0.8610248447204969,0.27023661270236615,-0.22302158273381295
Microphytobenthos,982,1420,1222,2144,1821,1983,2025,1526,920,2034,752,1861,0.16522988505747127,0.4798850574712643,0.33764367816091956,1,0.7679597701149425,0.8843390804597702,0.9145114942528736,0.5560344827586207,0.1206896551724138,0.9209770114942528,0,0.7966954022988506,0.2739156268568033,-0.2031425364758698
Microphytobenthos,866,1234,1094,1996,1778,1966,2023,1503,892,2016,752,1861,0.08969315499606609,0.3792289535798584,0.2690794649881983,0.978756884343037,0.8072383949645948,0.955153422501967,1,0.5908733280881195,0.11014948859166011,0.994492525570417,0,0.8725413060582219,0.2919093851132686,-0.23591331269349844
Microphytobenthos,814,1224,1064,2054,1778,1966,2023,1503,892,2016,752,1861,0.04761904761904761,0.36251920122887865,0.23963133640552992,1,0.7880184331797235,0.9324116743471582,0.9761904761904762,0.5768049155145929,0.10752688172043012,0.9708141321044548,0,0.8517665130568356,0.3175112251443233,-0.2532031726662599
Microphytobenthos,865,1276,1068,2082,1803,2023,2053,1523,904,2066,761,1908,0.07872823618470856,0.3898561695685087,0.2323996971990916,1,0.7887963663890991,0.955336866010598,0.9780469341408023,0.5768357305071915,0.10825132475397428,0.987887963663891,0,0.8682816048448145,0.3219047619047619,-0.24002382370458605
Microphytobenthos,894,1328,1140,2146,1803,2023,2053,1523,904,2066,761,1908,0.096028880866426,0.4093862815884477,0.2736462093862816,1,0.752346570397112,0.9111913357400722,0.9328519855595668,0.5501805054151625,0.10324909747292418,0.9422382671480144,0,0.828158844765343,0.3061472915398661,-0.23546344271732872
Microphytobenthos,884,1328,1136,2110,1837,1993,2037,1521,906,2051,761,1908,0.09117865085248332,0.42031134173461826,0.27798369162342473,1,0.7976278724981468,0.9132690882134916,0.9458858413639734,0.5633802816901409,0.10748702742772424,0.9562638991845812,0,0.8502594514455152,0.30006161429451633,-0.22745782431646305
Microphytobenthos,872,1276,1138,2020,1837,1993,2037,1521,906,2051,761,1908,0.08604651162790698,0.3992248062015504,0.29224806201550385,0.975968992248062,0.834108527131783,0.9550387596899224,0.9891472868217054,0.5891472868217055,0.1124031007751938,1,0,0.8891472868217054,0.279290690310323,-0.22572815533980584
Microphytobenthos,889,1256,1110,1942,1726,1891,1926,1434,840,1921,761,1908,0.1083827265029636,0.4191363251481795,0.2955122777307367,1,0.817104149026249,0.9568162574089756,0.9864521591871296,0.5698560541913632,0.06689246401354784,0.9822184589331076,0,0.9712108382726504,0.272608125819135,-0.21450906816760476
Microphytobenthos,836,1208,1048,1892,1726,1891,1926,1434,840,1921,761,1908,0.06437768240343347,0.38369098712446353,0.2463519313304721,0.9708154506437768,0.8283261802575107,0.9699570815450644,1,0.5776824034334764,0.06781115879828326,0.9957081545064378,0,0.984549356223176,0.2870748299319728,-0.22064516129032255
Microphytobenthos,786,1212,1018,1970,1800,1990,2012,1459,863,2026,780,1901,0.00481540930979133,0.3467094703049759,0.19101123595505615,0.9550561797752808,0.8186195826645265,0.971107544141252,0.9887640449438202,0.5449438202247191,0.0666131621187801,1,0,0.8996789727126806,0.31860776439089694,-0.2382149591451917
Microphytobenthos,952,1366,1222,2110,1800,1990,2012,1459,863,2026,780,1901,0.1293233082706767,0.4406015037593985,0.3323308270676692,1,0.7669172932330827,0.9097744360902256,0.9263157894736842,0.5105263157894737,0.06240601503759398,0.936842105263158,0,0.8428571428571429,0.2665066026410564,-0.2140391254315305
Microphytobenthos,1172,1620,1478,2342,1956,2094,2156,1591,973,2183,780,1901,0.25096030729833546,0.5377720870678617,0.4468629961587708,1,0.7528809218950064,0.8412291933418694,0.8809218950064021,0.5192061459667093,0.1235595390524968,0.8982074263764405,0,0.7176696542893726,0.2261780104712042,-0.18223119636547197
Microphytobenthos,978,1372,1180,2132,1956,2094,2156,1591,973,2183,780,1901,0.14112615823235922,0.4219529579472559,0.2851033499643621,0.963649322879544,0.8382038488952245,0.9365645046329294,0.9807555238774056,0.5780470420527442,0.1375623663578047,1,0,0.7990021382751248,0.28743961352657005,-0.21689497716894976
Microphytobenthos,898,1338,1156,2056,1796,1988,2022,1528,910,2051,780,1901,0.09247648902821316,0.4373040752351097,0.2946708463949843,1,0.7962382445141066,0.9467084639498432,0.9733542319749215,0.5862068965517241,0.10188087774294673,0.9960815047021944,0,0.8785266457680251,0.28019925280199254,-0.21154979375368296
Microphytobenthos,898,1312,1148,1990,1796,1988,2022,1528,910,2051,780,1901,0.09284028324154207,0.4185680566483084,0.2895357985837923,0.952006294256491,0.7993705743509048,0.950432730133753,0.977183320220299,0.5885129819040126,0.1022816679779701,1,0,0.8819826907946499,0.26832377310388783,-0.20533010296789825
Microphytobenthos,902,1306,1156,2014,1781,1913,1941,1472,885,1961,769,1820,0.1068273092369478,0.43132530120481927,0.3108433734939759,1,0.8128514056224899,0.918875502008032,0.9413654618473896,0.5646586345381526,0.0931726907630522,0.957429718875502,0,0.8441767068273093,0.27066246056782334,-0.21325301204819275
Microphytobenthos,919,1330,1168,2050,1781,1913,1941,1472,885,1961,769,1820,0.117096018735363,0.4379391100702576,0.3114754098360656,1,0.790007806401249,0.8930523028883685,0.9149102263856362,0.5487900078064013,0.09055425448868072,0.9305230288836848,0,0.8204527712724434,0.27408328154133,-0.21301775147928995
Microphytobenthos,872,1260,1126,1938,1717,1830,1868,1386,836,1861,769,1820,0.08810949529512403,0.42001710863986313,0.30538922155688625,1,0.8109495295124037,0.9076133447390932,0.940119760479042,0.5278015397775877,0.05731394354148845,0.934131736526946,0,0.8990590248075278,0.2650130548302872,-0.21200750469043153
Microphytobenthos,852,1190,1070,1870,1717,1830,1868,1386,836,1861,769,1820,0.07538601271571299,0.3823796548592189,0.27338782924613986,1,0.8610354223433242,0.963669391462307,0.9981834695731152,0.5603996366939146,0.06085376930063579,0.9918256130790192,0,0.9545867393278836,0.272108843537415,-0.2222222222222222
