True_Class,Reflectance_B02,Reflectance_B03,Reflectance_B04,Reflectance_B08,Reflectance_B05,Reflectance_B06,Reflectance_B07,Reflectance_B11,Reflectance_B12,Reflectance_B8A,Reflectance_B01,Reflectance_B09,Reflectance_Stan_B02,Reflectance_Stan_B03,Reflectance_Stan_B04,Reflectance_Stan_B08,Reflectance_Stan_B05,Reflectance_Stan_B06,Reflectance_Stan_B07,Reflectance_Stan_B11,Reflectance_Stan_B12,Reflectance_Stan_B8A,Reflectance_Stan_B01,Reflectance_Stan_B09,NDVI,NDWI
Microphytobenthos,642,1114,926,1950,1653,1855,1921,1131,530,1951,512,1747,0.09034051424600416,0.41834607366226545,0.2876997915218902,0.9993050729673384,0.792911744266852,0.9332870048644892,0.9791521890201528,0.43015983321751217,0.01250868658790827,1,0,0.8582348853370396,0.3560500695410292,-0.27284595300261094
Microphytobenthos,632,1120,924,1950,1644,1845,1888,1071,491,1947,512,1747,0.09664153529814942,0.431117203564085,0.2967786154900617,1,0.7902673063742289,0.9280328992460588,0.9575051405071968,0.3975325565455792,0,0.997943797121316,0.01439342015078821,0.8608636052090473,0.3569937369519833,-0.2703583061889251
Microphytobenthos,626,1112,900,1940,1644,1845,1888,1071,491,1947,512,1747,0.09271978021978022,0.426510989010989,0.2809065934065934,0.9951923076923076,0.7918956043956044,0.929945054945055,0.959478021978022,0.3983516483516483,0,1,0.01442307692307692,0.8626373626373627,0.3661971830985915,-0.2712975098296199
Microphytobenthos,605,1108,870,1910,1669,1851,1904,1054,486,1946,512,1747,0.08150684931506849,0.426027397260274,0.26301369863013696,0.9753424657534246,0.8102739726027397,0.934931506849315,0.9712328767123288,0.38904109589041097,0,1,0.01780821917808219,0.8636986301369863,0.3741007194244605,-0.26573889993373095
Microphytobenthos,610,1102,868,1950,1669,1851,1904,1054,486,1946,512,1747,0.08469945355191257,0.4207650273224044,0.2609289617486339,1,0.8080601092896175,0.9323770491803278,0.9685792349726776,0.3879781420765027,0,0.9972677595628416,0.01775956284153005,0.8613387978142076,0.3839602555003549,-0.2778505897771953
Microphytobenthos,607,1100,864,1924,1651,1861,1895,1028,453,1946,467,1721,0.10314802411252512,0.4333556597454789,0.275284661754856,0.985264567983925,0.8024112525117214,0.943067649028801,0.9658405894172808,0.38513060951105155,0,1,0.00937709310113864,0.8492967180174146,0.3802008608321377,-0.2724867724867725
Microphytobenthos,601,1094,856,1932,1651,1861,1895,1028,453,1946,467,1721,0.09912926992632284,0.4293369055592766,0.26992632283991963,0.9906229068988612,0.8024112525117214,0.943067649028801,0.9658405894172808,0.38513060951105155,0,1,0.00937709310113864,0.8492967180174146,0.38593974175035867,-0.2769332452081956
Microphytobenthos,608,1076,856,1922,1624,1842,1882,992,432,1895,467,1721,0.11812080536912752,0.43221476510067114,0.28456375838926173,1,0.8,0.9463087248322148,0.9731543624161074,0.37583892617449666,0,0.9818791946308724,0.02348993288590604,0.8651006711409396,0.3837293016558675,-0.28218812541694466
Microphytobenthos,596,1074,830,1922,1624,1842,1882,992,432,1895,467,1721,0.11006711409395974,0.4308724832214766,0.26711409395973157,1,0.8,0.9463087248322148,0.9731543624161074,0.37583892617449666,0,0.9818791946308724,0.02348993288590604,0.8651006711409396,0.3968023255813954,-0.28304405874499333
Microphytobenthos,579,1066,809,1932,1613,1836,1866,970,437,1914,467,1721,0.09498327759197324,0.4207357859531772,0.24882943143812708,1,0.7866220735785954,0.9357859531772575,0.9558528428093646,0.3565217391304348,0,0.9879598662207358,0.02006688963210702,0.8588628762541806,0.4097044874133528,-0.28885923949299536
Microphytobenthos,574,1072,816,1918,1613,1836,1866,970,437,1914,467,1721,0.0925050641458474,0.4287643484132343,0.2559081701553005,1,0.7940580688723835,0.9446320054017556,0.9648885887913572,0.35989196488858877,0,0.9972991222147198,0.02025658338960162,0.8669817690749494,0.40307242136064375,-0.282943143812709
Microphytobenthos,574,1060,818,1936,1622,1856,1888,991,435,1938,511,1713,0.09248170326014638,0.41583499667332,0.25482368596141053,0.9986693280106452,0.7897538256819694,0.9454424484364604,0.9667332002661344,0.3699268130405855,0,1,0.05056553559547571,0.8502994011976048,0.4059549745824256,-0.2923898531375167
Microphytobenthos,542,1050,800,1942,1622,1856,1888,991,435,1938,511,1713,0.0710019907100199,0.40809555408095555,0.24220305242203052,1,0.787657597876576,0.9429329794293296,0.9641672196416722,0.36894492368944926,0,0.9973457199734572,0.0504313205043132,0.8480424684804246,0.4164843180160467,-0.29812834224598933
Microphytobenthos,550,1048,798,1936,1604,1848,1901,1044,455,1939,511,1713,0.06401617250673855,0.3995956873315364,0.23113207547169812,0.997978436657682,0.7742587601078167,0.9386792452830188,0.9743935309973046,0.396900269541779,0,1,0.03773584905660377,0.8477088948787062,0.4162399414776884,-0.2975871313672922
Microphytobenthos,562,1052,812,1936,1604,1848,1901,1044,455,1939,511,1713,0.07210242587601078,0.4022911051212938,0.24056603773584903,0.997978436657682,0.7742587601078167,0.9386792452830188,0.9743935309973046,0.396900269541779,0,1,0.03773584905660377,0.8477088948787062,0.4090247452692867,-0.2958500669344043
Microphytobenthos,642,1110,924,1884,1643,1788,1863,1074,489,1909,511,1713,0.10774647887323945,0.4373239436619718,0.30633802816901406,0.9823943661971832,0.8126760563380282,0.9147887323943662,0.96760563380281694,0.4119718309859155,0,1,0.01549295774647887,0.8619718309859155,0.3418803418803419,-0.25851703406813625
Microphytobenthos,809,1298,1170,1970,1727,1883,1918,1059,468,1962,594,1733,0.2270306258322237,0.5525965379494008,0.4673768308921438,1,0.8382157123834887,0.9420772303595206,0.9653794940079894,0.3934753661784288,0,0.9946737683089214,0.08388814913448735,0.8422103861517976,0.25477707006369427,-0.2056303549571603
Microphytobenthos,728,1220,1064,1994,1727,1883,1918,1059,468,1962,594,1733,0.17038007863695936,0.4927916120576671,0.3905635648754915,1,0.8250327653997379,0.9272608125819136,0.9501965923984272,0.3872870249017038,0,0.9790301441677588,0.08256880733944955,0.8289646133682831,0.30412034009156313,-0.24082140634723087
Microphytobenthos,680,1148,973,1994,1688,1889,1939,1099,483,1976,555,1750,0.13037723362011913,0.4401058901389808,0.3242885506287227,1,0.7974851091992058,0.9305095962938452,0.9636002647253474,0.4076770350761086,0,0.9880873593646592,0.04765056254136334,0.8385175380542687,0.344118638355241,-0.2692552514322088
Microphytobenthos,638,1130,925,1964,1688,1889,1939,1099,483,1976,555,1750,0.10381781647689216,0.4333556597454789,0.2960482250502344,0.9919624916275954,0.8070997990622907,0.941728064300067,0.9752176825184192,0.4125920964501005,0,1,0.04822505023442733,0.8486269256530475,0.35964001384562133,-0.26955397543632836
Microphytobenthos,620,1088,894,1964,1674,1882,1937,1099,481,1964,555,1750,0.09372892784895484,0.4093054619015509,0.2784895482130816,1,0.8044504383007417,0.9447066756574511,0.9817936614969656,0.41672285906945383,0,1,0.04989885367498314,0.8556979096426163,0.3743876836948915,-0.2870249017038008
Microphytobenthos,608,1090,853,1994,1674,1882,1937,1099,481,1964,555,1750,0.08393919365499009,0.40251156642432256,0.24586913417052217,1,0.7884996695307337,0.9259748843357568,0.962326503635162,0.4084600132187707,0,0.9801718440185064,0.04890945142101784,0.8387309980171844,0.40077274323849665,-0.2931258106355383
Microphytobenthos,588,1074,830,2016,1664,1881,1951,1081,455,1952,555,1750,0.08520179372197309,0.39654067905188983,0.24023062139654067,1,0.7745035233824471,0.9135169762972454,0.9583600256245997,0.4010249839846252,0,0.9590006406149904,0.06406149903907751,0.8295964125560538,0.41672522839072385,-0.3048543689320388
Microphytobenthos,565,1082,822,2012,1664,1881,1951,1081,455,1952,555,1750,0.07064868336544637,0.4026974951830443,0.2357096981374438,1,0.7764932562620424,0.915863840719332,0.9608220937700708,0.4020552344251766,0,0.9614643545279384,0.06422607578676943,0.831727681438664,0.4199011997177135,-0.30058177117000645
Microphytobenthos,602,1098,847,1982,1658,1870,1928,1051,439,1992,507,1747,0.10495814552479071,0.4243399871217,0.2627173213135866,0.9935608499678042,0.784932388924662,0.9214423696072118,0.9587894397939472,0.3940759819703799,0,1,0.0437862202189311,0.8422408242112042,0.4012018381053375,-0.287012987012987
Microphytobenthos,620,1114,890,1958,1658,1870,1928,1051,439,1992,507,1747,0.11654861558274308,0.4346426271732131,0.2904056664520283,0.9781068898905344,0.784932388924662,0.9214423696072118,0.9587894397939472,0.3940759819703799,0,1,0.0437862202189311,0.8422408242112042,0.375,-0.2747395833333333
Microphytobenthos,660,1138,926,1944,1667,1850,1901,1037,455,1960,507,1747,0.1362126245847176,0.45382059800664454,0.3129568106312292,0.9893687707641196,0.8053156146179402,0.9269102990033222,0.9607973421926912,0.3867109634551495,0,1,0.0345514950166113,0.8584717607973422,0.35470383275261325,-0.26151849448410125
Microphytobenthos,675,1166,974,1942,1667,1850,1901,1037,455,1960,507,1747,0.1461794019933555,0.4724252491694352,0.34485049833887044,0.9880398671096344,0.8053156146179402,0.9269102990033222,0.9607973421926912,0.3867109634551495,0,1,0.0345514950166113,0.8584717607973422,0.3319615912208505,-0.24967824967824967
Microphytobenthos,688,1168,1000,1944,1673,1841,1906,1059,477,1929,507,1747,0.1438309475119291,0.4710293115201091,0.3565098841172461,1,0.8152692569870484,0.9297886843899114,0.9740967961826856,0.3967280163599182,0,0.9897750511247444,0.02044989775051125,0.8657123381049762,0.32065217391304346,-0.2493573264781491
Microphytobenthos,690,1134,982,1966,1673,1841,1906,1059,477,1929,507,1747,0.1430490261920752,0.4412357286769644,0.3391537944929483,1,0.8032236400268636,0.916051040967092,0.959704499664204,0.3908663532572196,0,0.9751511081262592,0.02014775016789791,0.8529214237743452,0.3337856173677069,-0.26838709677419353
Microphytobenthos,657,1134,968,1958,1666,1843,1886,1073,481,1946,514,1738,0.11916046039268788,0.44211238997968855,0.3297224102911307,1,0.8023019634394042,0.9221394719025052,0.951252538930264,0.4008124576844956,0,0.991875423155044,0.02234258632362898,0.8510494245091401,0.3383458646616541,-0.2664941785252264
Microphytobenthos,644,1142,966,1932,1666,1843,1886,1073,481,1946,514,1738,0.11126279863481228,0.4511945392491467,0.3310580204778157,0.990443686006826,0.8088737201365188,0.9296928327645052,0.9590443686006824,0.4040955631399317,0,1,0.02252559726962457,0.8580204778156997,0.3333333333333333,-0.25699414443721535
Microphytobenthos,631,1134,944,1966,1668,1865,1894,1099,498,1964,514,1738,0.09059945504087194,0.4332425068119891,0.30381471389645776,1,0.7970027247956403,0.9311989100817438,0.9509536784741144,0.4094005449591281,0,0.9986376021798364,0.0108991825613079,0.8446866485013624,0.35120274914089344,-0.26838709677419353
Microphytobenthos,626,1146,936,1972,1668,1865,1894,1099,498,1964,514,1738,0.08683853459972862,0.4396200814111262,0.2971506105834464,1,0.7937584803256446,0.9274084124830394,0.9470827679782904,0.4077340569877883,0,0.994572591587517,0.01085481682496607,0.841248303934871,0.3562585969738652,-0.2649134060295061
Microphytobenthos,662,1172,977,1976,1699,1897,1973,1165,559,1992,514,1738,0.10013531799729364,0.44519621109607577,0.31326116373477675,0.9891745602165088,0.8017591339648173,0.935723951285521,0.9871447902571042,0.4404600811907984,0.03044654939106901,1,0,0.8281461434370772,0.33830003386386726,-0.2554002541296061
Microphytobenthos,698,1190,990,2016,1699,1897,1973,1165,559,1992,514,1738,0.12250332889480692,0.45006657789613846,0.3169107856191744,1,0.788948069241012,0.9207723035952065,0.9713715046604527,0.433422103861518,0.02996005326231691,0.9840213049267644,0,0.8149134487350199,0.3413173652694611,-0.2576419213973799
Microphytobenthos,704,1204,988,2020,1737,1937,1982,1218,602,2029,560,1765,0.09802586793737236,0.4383934649421375,0.291354663036079,0.9938733832539144,0.8012253233492171,0.9373723621511232,0.968005445881552,0.4479237576582709,0.02859087814840027,1,0,0.820285908781484,0.34308510638297873,-0.2531017369727047
Microphytobenthos,689,1210,957,2030,1737,1937,1982,1218,602,2029,560,1765,0.08775510204081632,0.4421768707482993,0.27006802721088435,1,0.8006802721088435,0.936734693877551,0.9673469387755104,0.4476190476190477,0.02857142857142857,0.9993197278911564,0,0.8197278911564626,0.3592233009708738,-0.25308641975308643
Microphytobenthos,669,1212,952,2030,1750,1926,2008,1243,635,2050,560,1765,0.07315436241610739,0.4375838926174497,0.26308724832214764,0.9865771812080536,0.7986577181208053,0.9167785234899328,0.9718120805369128,0.45838926174496647,0.05033557046979865,1,0,0.8087248322147651,0.3615023474178404,-0.2523133867982727
Microphytobenthos,706,1220,993,2024,1750,1926,2008,1243,635,2050,560,1765,0.09798657718120804,0.4429530201342282,0.2906040268456376,0.9825503355704698,0.7986577181208053,0.9167785234899328,0.9718120805369128,0.45838926174496647,0.05033557046979865,1,0,0.8087248322147651,0.3417301955585018,-0.24784217016029592
