True_Class,Reflectance_B02,Reflectance_B03,Reflectance_B04,Reflectance_B08,Reflectance_B05,Reflectance_B06,Reflectance_B07,Reflectance_B11,Reflectance_B12,Reflectance_B8A,Reflectance_B01,Reflectance_B09,Reflectance_Stan_B02,Reflectance_Stan_B03,Reflectance_Stan_B04,Reflectance_Stan_B08,Reflectance_Stan_B05,Reflectance_Stan_B06,Reflectance_Stan_B07,Reflectance_Stan_B11,Reflectance_Stan_B12,Reflectance_Stan_B8A,Reflectance_Stan_B01,Reflectance_Stan_B09,NDVI,NDWI
Microphytobenthos,745,1224,1042,2042,1768,1904,1982,1262,639,2012,657,2062,0.07449051300070274,0.4111033028812368,0.2832044975404076,0.9859451862262824,0.7933942375263527,0.8889669711876318,0.94378074490513,0.4378074490513001,0,0.9648629655657064,0.01264933239634574,1,0.324254215304799,-0.25045927740355173
Microphytobenthos,730,1236,1040,2014,1768,1904,1982,1262,639,2012,657,2062,0.06394940267041462,0.4195361911454673,0.2817990161630358,0.966268446943078,0.7933942375263527,0.8889669711876318,0.94378074490513,0.4378074490513001,0,0.9648629655657064,0.01264933239634574,1,0.3189259986902423,-0.2393846153846154
Microphytobenthos,778,1244,1064,2020,1762,1907,1957,1248,634,2033,657,2062,0.10084033613445378,0.4271708683473389,0.3011204481792717,0.9705882352941176,0.7899159663865546,0.8914565826330533,0.9264705882352942,0.42997198879551823,0,0.9796918767507002,0.01610644257703081,1,0.3099870298313878,-0.23774509803921567
Microphytobenthos,758,1196,1013,2010,1762,1907,1957,1248,634,2033,657,2062,0.08683473389355742,0.39355742296918766,0.265406162464986,0.9635854341736696,0.7899159663865546,0.8914565826330533,0.9264705882352942,0.42997198879551823,0,0.9796918767507002,0.01610644257703081,1,0.32980482963943103,-0.25389893948845915
Microphytobenthos,677,1156,976,1980,1719,1883,1923,1222,597,1994,610,2019,0.056258790436005623,0.3931082981715893,0.26652601969057665,0.9725738396624471,0.7890295358649789,0.9043600562587903,0.9324894514767932,0.4395218002812939,0,0.9824191279887482,0.00914205344585091,1,0.33964817320703655,-0.2627551020408163
Microphytobenthos,692,1172,978,1998,1719,1883,1923,1222,597,1994,610,2019,0.06680731364275667,0.40436005625879046,0.2679324894514768,0.9852320675105484,0.7890295358649789,0.9043600562587903,0.9324894514767932,0.4395218002812939,0,0.9824191279887482,0.00914205344585091,1,0.34274193548387094,-0.2605678233438486
Microphytobenthos,737,1174,991,2004,1734,1895,1944,1207,593,2006,610,2019,0.10098176718092566,0.4074333800841515,0.2791023842917251,0.9894810659186536,0.800140252454418,0.9130434782608696,0.9474053295932678,0.4305750350631136,0,0.9908835904628333,0.01192145862552594,1,0.3382303839732888,-0.26117054751415986
Microphytobenthos,726,1164,980,1982,1734,1895,1944,1207,593,2006,610,2019,0.09326788218793829,0.40042075736325383,0.2713884992987377,0.9740532959326788,0.800140252454418,0.9130434782608696,0.9474053295932678,0.4305750350631136,0,0.9908835904628333,0.01192145862552594,1,0.33828494260634706,-0.2600127145581691
Microphytobenthos,708,1164,976,1980,1727,1893,1936,1193,585,1997,610,2019,0.08577405857740586,0.40376569037656906,0.27266387726638774,0.9728033472803348,0.796373779637378,0.9121338912133892,0.9421199442119944,0.42398884239888424,0,0.98465829846583,0.01743375174337517,1,0.33964817320703655,-0.2595419847328244
Microphytobenthos,692,1126,980,1948,1727,1893,1936,1193,585,1997,610,2019,0.07461645746164575,0.3772663877266388,0.2754532775453278,0.9504881450488144,0.796373779637378,0.9121338912133892,0.9421199442119944,0.42398884239888424,0,0.98465829846583,0.01743375174337517,1,0.33060109289617484,-0.2674040338321405
Microphytobenthos,694,1148,993,1990,1734,1905,1949,1215,581,1966,586,1995,0.07991513437057991,0.400990099009901,0.2913719943422914,0.9964639321074964,0.8154172560113154,0.9363507779349364,0.9674681753889676,0.4483734087694484,0,0.9794908062234796,0.00353606789250353,1,0.3342272879651358,-0.26832377310388783
Microphytobenthos,703,1182,1018,1998,1734,1905,1949,1215,581,1966,586,1995,0.08609738884968243,0.42413549752999297,0.3083980239943543,1,0.8136908962597036,0.9343683839096684,0.9654199011997178,0.44742413549753,0,0.9774170783345096,0.00352858151023288,0.9978828510938604,0.3249336870026525,-0.25660377358490566
Microphytobenthos,756,1222,1032,1996,1782,1941,1961,1266,615,2030,586,1995,0.11772853185595568,0.4404432132963989,0.30886426592797783,0.9764542936288088,0.8282548476454293,0.9383656509695292,0.9522160664819944,0.4709141274238227,0.02008310249307479,1,0,0.9757617728531855,0.31836195508586523,-0.2405220633934121
Microphytobenthos,764,1224,1044,2022,1782,1941,1961,1266,615,2030,586,1995,0.12326869806094184,0.44182825484764543,0.3171745152354571,0.994459833795014,0.8282548476454293,0.9383656509695292,0.9522160664819944,0.4709141274238227,0.02008310249307479,1,0,0.9757617728531855,0.31898238747553814,-0.24584103512014788
Microphytobenthos,750,1188,1014,1996,1757,1920,1960,1233,594,2020,586,1995,0.11436541143654114,0.4198047419804742,0.298465829846583,0.9832635983263598,0.8165969316596932,0.9302649930264992,0.9581589958158996,0.4511854951185495,0.00557880055788005,1,0,0.9825662482566248,0.32624584717607974,-0.2537688442211055
Microphytobenthos,733,1176,1016,1956,1757,1920,1960,1233,594,2020,586,1995,0.10251046025104604,0.41143654114365413,0.299860529986053,0.9553695955369595,0.8165969316596932,0.9302649930264992,0.9581589958158996,0.4511854951185495,0.00557880055788005,1,0,0.9825662482566248,0.3162853297442799,-0.24904214559386972
Microphytobenthos,670,1166,956,1938,1672,1836,1899,1154,539,1967,590,1875,0.09173669467787114,0.4390756302521008,0.2920168067226891,0.9796918767507002,0.7934173669467787,0.9082633053221288,0.9523809523809524,0.43067226890756305,0,1,0.03571428571428571,0.9355742296918768,0.33932273669661367,-0.24871134020618557
Microphytobenthos,681,1164,969,1942,1672,1836,1899,1154,539,1967,590,1875,0.09943977591036414,0.4376750700280112,0.3011204481792717,0.9824929971988796,0.7934173669467787,0.9082633053221288,0.9523809523809524,0.43067226890756305,0,1,0.03571428571428571,0.9355742296918768,0.3342493988320165,-0.2504829362524147
Microphytobenthos,692,1200,991,1960,1681,1842,1900,1164,518,1952,590,1875,0.12066574202496531,0.4729542302357837,0.32801664355062415,1,0.8065187239944521,0.9181692094313454,0.9583911234396671,0.44798890429958393,0,0.9944521497919556,0.04993065187239944,0.9410540915395283,0.32836326668925786,-0.24050632911392408
Microphytobenthos,680,1164,974,1958,1681,1842,1900,1164,518,1952,590,1875,0.1125,0.4486111111111111,0.31666666666666665,1,0.8076388888888889,0.9194444444444444,0.9597222222222224,0.4486111111111111,0,0.9958333333333332,0.05,0.9423611111111112,0.33560709413369716,-0.25432415118513774
Microphytobenthos,658,1112,937,1930,1667,1858,1902,1184,553,1936,590,1875,0.07592190889370933,0.4041937816341287,0.27765726681127983,0.9956616052060736,0.8054953000723066,0.9436008676789588,0.975415762834418,0.45625451916124365,0,1,0.02675343456254519,0.9558929862617498,0.3463550749912801,-0.2689020381328074
Microphytobenthos,680,1134,947,1930,1667,1858,1902,1184,553,1936,590,1875,0.0918293564714389,0.4201012292118583,0.2848879248011569,0.9956616052060736,0.8054953000723066,0.9436008676789588,0.975415762834418,0.45625451916124365,0,1,0.02675343456254519,0.9558929862617498,0.34167535627389645,-0.2597911227154047
Microphytobenthos,684,1120,943,1910,1600,1726,1761,1146,579,1852,611,1743,0.07888805409466566,0.4064613072877536,0.2734785875281743,1,0.7670924117205109,0.8617580766341096,0.8880540946656649,0.4259954921111946,0,0.9564237415477084,0.02404207362885049,0.8745304282494365,0.3389414651244304,-0.2607260726072607
Microphytobenthos,678,1098,937,1760,1600,1726,1761,1146,579,1852,611,1743,0.07776904948939513,0.40769835035349566,0.2812254516889238,0.9277297721916732,0.8020424194815396,0.9010212097407698,0.9285153181461115,0.44540455616653574,0,1,0.02513747054202671,0.9143754909662216,0.30515387467556543,-0.23163051084674596
Microphytobenthos,853,1310,1206,1740,1825,1898,1961,1241,651,1955,611,1743,0.17925925925925926,0.5177777777777778,0.4407407407407408,0.8362962962962963,0.8992592592592593,0.9533333333333334,1,0.4666666666666667,0.02962962962962963,0.9955555555555556,0,0.8385185185185186,0.18126272912423624,-0.14098360655737704
Microphytobenthos,756,1246,1076,2106,1736,1954,1994,1287,658,1994,611,1743,0.09698996655518397,0.42474916387959866,0.3110367892976589,1,0.7525083612040134,0.8983277591973244,0.9250836120401338,0.45217391304347826,0.031438127090301,0.9250836120401338,0,0.757190635451505,0.3236957888120679,-0.256563245823389
Microphytobenthos,674,1128,932,1890,1736,1954,1994,1287,658,1994,611,1743,0.0455531453362256,0.373825018076645,0.23210412147505424,0.9248011569052784,0.8134490238611713,0.9710773680404916,1,0.48879248011569054,0.03398409255242227,1,0,0.8185104844540854,0.33947554925584694,-0.2524850894632207
Microphytobenthos,658,1114,942,1862,1618,1772,1827,1154,530,1901,575,1734,0.09336250911743252,0.4259664478482859,0.30051057622173594,0.9715536105032824,0.7935813274981766,0.9059080962800876,0.9460247994164844,0.4551422319474836,0,1,0.03282275711159737,0.8781911013858498,0.3281027104136947,-0.2513440860215054
Microphytobenthos,604,1068,916,1868,1618,1772,1827,1154,530,1901,575,1734,0.05397520058351568,0.3924142961342086,0.2815463165572575,0.975929978118162,0.7935813274981766,0.9059080962800876,0.9460247994164844,0.4551422319474836,0,1,0.03282275711159737,0.8781911013858498,0.34195402298850575,-0.2724795640326976
Microphytobenthos,632,1102,900,1898,1656,1830,1865,1094,467,1927,575,1734,0.11301369863013698,0.4349315068493151,0.2965753424657534,0.98013698630137,0.8143835616438356,0.9335616438356164,0.9575342465753424,0.42945205479452053,0,1,0.07397260273972603,0.8678082191780822,0.3566833452466047,-0.2653333333333333
Microphytobenthos,646,1110,908,1920,1656,1830,1865,1094,467,1927,575,1734,0.1226027397260274,0.4404109589041096,0.30205479452054795,0.9952054794520548,0.8143835616438356,0.9335616438356164,0.9575342465753424,0.42945205479452053,0,1,0.07397260273972603,0.8678082191780822,0.3578500707213578,-0.26732673267326734
Microphytobenthos,650,1140,938,1932,1682,1842,1899,1112,489,1974,575,1734,0.1084175084175084,0.4383838383838384,0.3023569023569024,0.9717171717171718,0.8033670033670034,0.9111111111111112,0.9494949494949496,0.41952861952861953,0,1,0.05791245791245791,0.8383838383838383,0.3463414634146341,-0.2578125
Microphytobenthos,704,1164,961,1950,1682,1842,1899,1112,489,1974,575,1734,0.1447811447811448,0.4545454545454546,0.3178451178451178,0.9838383838383838,0.8033670033670034,0.9111111111111112,0.9494949494949496,0.41952861952861953,0,1,0.05791245791245791,0.8383838383838383,0.3397457918241154,-0.2524084778420039
Microphytobenthos,719,1190,990,1968,1708,1859,1922,1157,508,1954,564,1761,0.14452054794520547,0.4671232876712329,0.33013698630136984,1,0.821917808219178,0.9253424657534246,0.9684931506849316,0.44452054794520546,0,0.9904109589041096,0.03835616438356164,0.8582191780821918,0.3306288032454361,-0.24635845471817605
Microphytobenthos,691,1188,988,1970,1708,1859,1922,1157,508,1954,564,1761,0.12517099863201095,0.46511627906976744,0.3283173734610123,1,0.8207934336525308,0.9240766073871408,0.9671682626538988,0.4439124487004104,0,0.9890560875512996,0.03830369357045143,0.8570451436388509,0.33198106828938473,-0.24762507916402787
Microphytobenthos,687,1188,978,1958,1712,1866,1938,1165,518,1933,564,1761,0.11736111111111112,0.4652777777777778,0.3194444444444444,1,0.8291666666666667,0.9361111111111112,0.9861111111111112,0.4493055555555556,0,0.9826388888888888,0.03194444444444444,0.8631944444444445,0.3337874659400545,-0.24475524475524477
Microphytobenthos,726,1214,988,1982,1712,1866,1938,1165,518,1933,564,1761,0.14207650273224043,0.47540983606557374,0.32103825136612024,1,0.8155737704918032,0.9207650273224044,0.9699453551912568,0.44193989071038253,0,0.9665300546448088,0.0314207650273224,0.8490437158469946,0.3346801346801347,-0.24030037546933664
Microphytobenthos,752,1198,992,1998,1730,1890,1940,1190,556,1996,564,1761,0.13592233009708737,0.44521497919556174,0.30235783633841884,1,0.8141470180305131,0.9251040221914008,0.9597780859916782,0.43966712898751736,0,0.9986130374479888,0.00554785020804438,0.8356449375866851,0.33645484949832777,-0.2503128911138924
Microphytobenthos,736,1198,1004,1990,1730,1890,1940,1190,556,1996,564,1761,0.125,0.44583333333333336,0.3111111111111111,0.9958333333333332,0.8152777777777778,0.9263888888888888,0.9611111111111112,0.44027777777777777,0,1,0.00555555555555555,0.8368055555555556,0.3293253173012692,-0.24843161856963616
Microphytobenthos,746,1210,1006,2008,1714,1882,1934,1197,559,1996,559,1764,0.1290545203588682,0.4492753623188406,0.3084886128364389,1,0.7971014492753623,0.9130434782608696,0.9489302967563836,0.4403036576949621,0,0.9917184265010353,0,0.831608005521049,0.33244857332448574,-0.24798011187072716
Microphytobenthos,706,1180,984,1990,1714,1882,1934,1197,559,1996,559,1764,0.1022964509394572,0.4321503131524008,0.29575504523312457,0.9958246346555324,0.8037578288100209,0.9206680584551148,0.9568545581071676,0.4439805149617258,0,1,0,0.8385525400139179,0.3382649630127774,-0.2555205047318612
Microphytobenthos,684,1160,970,1938,1704,1857,1910,1156,519,1936,559,1764,0.11627906976744186,0.45172656800563776,0.3178294573643411,1,0.8350951374207188,0.9429175475687104,0.9802677942212826,0.448907681465821,0,0.9985905567300916,0.02818886539816772,0.8773784355179705,0.3328748280605227,-0.25112976113621693
Microphytobenthos,666,1144,928,1934,1704,1857,1910,1156,519,1936,559,1764,0.10374029640084688,0.4410726887791108,0.2886379675370501,0.9985885673959068,0.8362738179251941,0.9442484121383204,0.981651376146789,0.44954128440366975,0,1,0.02822865208186309,0.8786167960479887,0.35150244584206847,-0.2566601689408707
Microphytobenthos,638,1118,896,1968,1688,1843,1894,1134,514,1931,559,1764,0.08528198074277854,0.4154057771664374,0.2627235213204952,1,0.8074277854195323,0.9140302613480056,0.9491059147180192,0.4264099037138927,0,0.9745529573590096,0.03094910591471801,0.859697386519945,0.3743016759776536,-0.2754374594944913
Microphytobenthos,653,1106,896,1958,1688,1843,1894,1134,514,1931,559,1764,0.09626038781163436,0.4099722991689751,0.26454293628808867,1,0.8130193905817175,0.920360110803324,0.9556786703601108,0.4293628808864266,0,0.9813019390581718,0.03116343490304709,0.8656509695290858,0.3721093202522775,-0.2780678851174935
Microphytobenthos,656,1128,920,1952,1685,1845,1902,1153,522,1941,538,1759,0.0937062937062937,0.42377622377622376,0.2783216783216783,1,0.8132867132867133,0.9251748251748252,0.965034965034965,0.44125874125874126,0,0.9923076923076924,0.01118881118881118,0.865034965034965,0.3593314763231198,-0.2675324675324675
Microphytobenthos,664,1158,932,1974,1685,1845,1902,1153,522,1941,538,1759,0.09779614325068872,0.4380165289256198,0.28236914600550966,1,0.8009641873278237,0.9111570247933884,0.950413223140496,0.4345730027548209,0,0.9772727272727272,0.01101928374655647,0.8519283746556474,0.358568479008947,-0.26053639846743293
Microphytobenthos,648,1122,915,1922,1662,1839,1893,1147,517,1939,538,1759,0.09212376933895922,0.4254571026722926,0.279887482419128,0.9880450070323488,0.8052039381153305,0.929676511954993,0.9676511954992968,0.4430379746835443,0,1,0.01476793248945147,0.8734177215189873,0.3549524145223828,-0.2628120893561104
Microphytobenthos,654,1114,900,1910,1662,1839,1893,1147,517,1939,538,1759,0.09634317862165964,0.419831223628692,0.26933895921237694,0.979606188466948,0.8052039381153305,0.929676511954993,0.9676511954992968,0.4430379746835443,0,1,0.01476793248945147,0.8734177215189873,0.3594306049822064,-0.26322751322751325
Microphytobenthos,670,1150,950,1948,1671,1852,1895,1157,514,1914,538,1759,0.1087866108786611,0.4435146443514644,0.30404463040446306,1,0.8068340306834031,0.9330543933054394,0.9630404463040446,0.44839609483960946,0,0.9762900976290098,0.01673640167364016,0.8682008368200836,0.3443754313319531,-0.2575855390574564
Microphytobenthos,682,1150,962,1948,1671,1852,1895,1157,514,1914,538,1759,0.11715481171548116,0.4435146443514644,0.3124128312412831,1,0.8068340306834031,0.9330543933054394,0.9630404463040446,0.44839609483960946,0,0.9762900976290098,0.01673640167364016,0.8682008368200836,0.33883161512027493,-0.2575855390574564
Microphytobenthos,666,1144,944,1920,1678,1857,1914,1159,522,1956,566,1764,0.100418410041841,0.4337517433751744,0.29428172942817293,0.9748953974895398,0.806136680613668,0.9309623430962344,0.9707112970711296,0.44421199442119946,0,1,0.0306834030683403,0.8661087866108786,0.3407821229050279,-0.25326370757180156
Microphytobenthos,666,1164,972,1942,1678,1857,1914,1159,522,1956,566,1764,0.100418410041841,0.4476987447698745,0.3138075313807531,0.99023709902371,0.806136680613668,0.9309623430962344,0.9707112970711296,0.44421199442119946,0,1,0.0306834030683403,0.8661087866108786,0.332875772134523,-0.2504829362524147
Microphytobenthos,682,1160,960,1960,1697,1854,1912,1173,541,1962,566,1764,0.0992258972554539,0.43560872624912034,0.294862772695285,0.9985925404644616,0.8135116115411682,0.9239971850809288,0.9648135116115412,0.4447572132301196,0,1,0.01759324419422941,0.860661505981703,0.3424657534246575,-0.2564102564102564
Microphytobenthos,681,1158,959,1958,1697,1854,1912,1173,541,1962,566,1764,0.09852216748768472,0.434201266713582,0.2941590429275158,0.9971850809289232,0.8135116115411682,0.9239971850809288,0.9648135116115412,0.4447572132301196,0,1,0.01759324419422941,0.860661505981703,0.34247514569763454,-0.25673940949935814
Microphytobenthos,687,1166,942,1954,1698,1858,1920,1195,564,1952,566,1764,0.08848920863309352,0.4330935251798561,0.2719424460431655,1,0.8158273381294964,0.9309352517985612,0.9755395683453236,0.4539568345323741,0,0.9985611510791368,0.0014388489208633,0.8633093525179856,0.3494475138121547,-0.25256410256410255
Microphytobenthos,672,1160,935,1948,1698,1858,1920,1195,564,1952,566,1764,0.07780979827089338,0.42939481268011526,0.2672910662824208,0.9971181556195964,0.8170028818443804,0.9322766570605188,0.9769452449567724,0.4546109510086455,0,1,0.00144092219020172,0.8645533141210374,0.35137010058966356,-0.25353925353925355
Microphytobenthos,698,1166,959,1948,1683,1870,1923,1219,586,1962,613,1770,0.08139534883720931,0.4215116279069768,0.2710755813953488,0.9898255813953488,0.7972383720930233,0.9331395348837208,0.971656976744186,0.46002906976744184,0,1,0.01962209302325581,0.8604651162790697,0.3402132782937736,-0.25112395632626844
Microphytobenthos,716,1174,959,1962,1683,1870,1923,1219,586,1962,613,1770,0.09447674418604653,0.4273255813953488,0.2710755813953488,1,0.7972383720930233,0.9331395348837208,0.971656976744186,0.46002906976744184,0,1,0.01962209302325581,0.8604651162790697,0.34337555631633004,-0.2512755102040816
Microphytobenthos,702,1170,976,1934,1705,1886,1934,1277,645,1992,613,1770,0.06453952139231327,0.4039158810732415,0.2632342277012328,0.9579405366207396,0.7918781725888325,0.9231327048585932,0.9579405366207396,0.4815083393763597,0.02320522117476432,1,0,0.8390137781000725,0.32920962199312714,-0.24613402061855671
Microphytobenthos,750,1210,1006,1984,1705,1886,1934,1277,645,1992,613,1770,0.09934735315445976,0.43292240754169686,0.2849891225525743,0.994198694706309,0.7918781725888325,0.9231327048585932,0.9579405366207396,0.4815083393763597,0.02320522117476432,1,0,0.8390137781000725,0.32709030100334446,-0.24232936756418283
Microphytobenthos,822,1260,1080,2032,1775,1943,1976,1344,699,2019,613,1770,0.14728682170542637,0.4559548978153629,0.32910500352360816,1,0.8188865398167724,0.9372797744890768,0.9605355884425651,0.5151515151515151,0.06060606060606061,0.9908386187455956,0,0.8153629316420014,0.3059125964010283,-0.2345078979343864
Microphytobenthos,826,1266,1098,2032,1775,1943,1976,1344,699,2019,613,1770,0.15010570824524314,0.46018322762508806,0.34178999295278367,1,0.8188865398167724,0.9372797744890768,0.9605355884425651,0.5151515151515151,0.06060606060606061,0.9908386187455956,0,0.8153629316420014,0.29840255591054315,-0.23226197695573075
Microphytobenthos,783,1250,1052,1996,1794,1974,2010,1337,689,2066,635,1784,0.103424178895877,0.429769392033543,0.2914046121593291,0.9510831586303284,0.8099231306778477,0.9357092941998604,0.9608665269042628,0.49056603773584906,0.03773584905660377,1,0,0.8029350104821803,0.30971128608923887,-0.22982131854590265
Microphytobenthos,799,1262,1070,2018,1794,1974,2010,1337,689,2066,635,1784,0.1146051712089448,0.4381551362683438,0.3039832285115304,0.9664570230607966,0.8099231306778477,0.9357092941998604,0.9608665269042628,0.49056603773584906,0.03773584905660377,1,0,0.8029350104821803,0.3069948186528497,-0.2304878048780488
