True_Class,Reflectance_B02,Reflectance_B03,Reflectance_B04,Reflectance_B08,Reflectance_B05,Reflectance_B06,Reflectance_B07,Reflectance_B11,Reflectance_B12,Reflectance_B8A,Reflectance_B01,Reflectance_B09,Reflectance_Stan_B02,Reflectance_Stan_B03,Reflectance_Stan_B04,Reflectance_Stan_B08,Reflectance_Stan_B05,Reflectance_Stan_B06,Reflectance_Stan_B07,Reflectance_Stan_B11,Reflectance_Stan_B12,Reflectance_Stan_B8A,Reflectance_Stan_B01,Reflectance_Stan_B09,NDVI,NDWI
Bare Sediment,537,784,882,1090,1092,1098,1135,589,360,1123,485,775,0.22838709677419355,0.5470967741935484,0.6735483870967742,0.9419354838709676,0.944516129032258,0.952258064516129,1,0.2954838709677419,0,0.984516129032258,0.16129032258064516,0.535483870967742,0.10547667342799188,-0.1632870864461046
Bare Sediment,528,784,888,1096,1090,1097,1144,641,409,1122,498,854,0.1619047619047619,0.5102040816326531,0.6517006802721088,0.9346938775510204,0.926530612244898,0.9360544217687076,1,0.31564625850340133,0,0.9700680272108844,0.12108843537414966,0.6054421768707483,0.10483870967741936,-0.16595744680851063
Bare Sediment,524,784,908,1090,1090,1097,1144,641,409,1122,498,854,0.1564625850340136,0.5102040816326531,0.6789115646258503,0.926530612244898,0.926530612244898,0.9360544217687076,1,0.31564625850340133,0,0.9700680272108844,0.12108843537414966,0.6054421768707483,0.09109109109109108,-0.1632870864461046
Bare Sediment,544,762,930,1122,1085,1093,1124,709,440,1158,498,854,0.14484679665738162,0.44846796657381616,0.6824512534818942,0.9498607242339832,0.8983286908077994,0.9094707520891364,0.9526462395543176,0.3746518105849582,0,1,0.0807799442896936,0.5766016713091922,0.0935672514619883,-0.1910828025477707
Bare Sediment,544,766,898,1126,1085,1093,1124,709,440,1158,498,854,0.14484679665738162,0.45403899721448465,0.637883008356546,0.9554317548746518,0.8983286908077994,0.9094707520891364,0.9526462395543176,0.3746518105849582,0,1,0.0807799442896936,0.5766016713091922,0.11264822134387352,-0.19027484143763213
Bare Sediment,556,796,880,1094,1102,1099,1129,734,457,1169,498,854,0.13904494382022473,0.476123595505618,0.5941011235955056,0.8946629213483146,0.9058988764044944,0.901685393258427,0.9438202247191012,0.3890449438202247,0,1,0.05758426966292135,0.5575842696629213,0.10840932117527864,-0.15767195767195769
Bare Sediment,558,795,896,1098,1102,1099,1129,734,457,1169,498,854,0.14185393258426968,0.4747191011235955,0.6165730337078652,0.9002808988764045,0.9058988764044944,0.901685393258427,0.9438202247191012,0.3890449438202247,0,1,0.05758426966292135,0.5575842696629213,0.10130391173520562,-0.1600633914421553
Bare Sediment,554,780,901,1108,1108,1094,1137,773,501,1158,482,862,0.10650887573964496,0.4408284023668639,0.6198224852071006,0.9260355029585798,0.9260355029585798,0.9053254437869822,0.9689349112426036,0.43047337278106507,0.02810650887573964,1,0,0.5621301775147929,0.10303633648581384,-0.17372881355932204
Bare Sediment,547,760,891,1128,1108,1094,1137,773,501,1158,482,862,0.09615384615384616,0.41124260355029585,0.6050295857988166,0.955621301775148,0.9260355029585798,0.9053254437869822,0.9689349112426036,0.43047337278106507,0.02810650887573964,1,0,0.5621301775147929,0.1173848439821694,-0.19491525423728817
Bare Sediment,567,780,893,1122,1116,1105,1150,791,489,1164,482,862,0.124633431085044,0.436950146627566,0.6026392961876833,0.93841642228739,0.9296187683284456,0.9134897360703812,0.9794721407624634,0.4530791788856305,0.01026392961876832,1,0,0.5571847507331378,0.11364764267990074,-0.1798107255520505
Bare Sediment,550,774,881,1108,1116,1105,1150,791,489,1164,482,862,0.0997067448680352,0.4281524926686217,0.5850439882697948,0.9178885630498532,0.9296187683284456,0.9134897360703812,0.9794721407624634,0.4530791788856305,0.01026392961876832,1,0,0.5571847507331378,0.11412770236299648,-0.17747077577045697
Bare Sediment,530,764,868,1102,1069,1075,1100,732,443,1110,482,862,0.13043478260869565,0.48125937031484256,0.6371814092953523,0.9880059970014992,0.9385307346326835,0.9475262368815592,0.985007496251874,0.4332833583208396,0,1,0.05847076461769116,0.6281859070464768,0.11878172588832488,-0.18113612004287247
Bare Sediment,526,758,868,1070,1069,1075,1100,732,443,1110,482,862,0.12443778110944528,0.47226386806596704,0.6371814092953523,0.9400299850074962,0.9385307346326835,0.9475262368815592,0.985007496251874,0.4332833583208396,0,1,0.05847076461769116,0.6281859070464768,0.1042311661506708,-0.17067833698030635
Bare Sediment,532,742,832,1030,1024,1006,1038,644,397,1043,480,815,0.2089783281733746,0.5340557275541795,0.673374613003096,0.979876160990712,0.9705882352941176,0.9427244582043344,0.9922600619195048,0.38235294117647056,0,1,0.12848297213622292,0.6470588235294118,0.10633727175080558,-0.16252821670428894
Bare Sediment,508,744,824,1001,1024,1006,1038,644,397,1043,480,815,0.17182662538699692,0.5371517027863777,0.6609907120743034,0.934984520123839,0.9705882352941176,0.9427244582043344,0.9922600619195048,0.38235294117647056,0,1,0.12848297213622292,0.6470588235294118,0.096986301369863,-0.1472779369627507
Bare Sediment,536,720,844,985,1019,984,1038,636,397,1000,480,815,0.2168486739469579,0.5039001560062403,0.6973478939157566,0.9173166926677068,0.970358814352574,0.9157566302652106,1,0.37285491419656785,0,0.9407176287051482,0.1294851794071763,0.6521060842433697,0.07709130672498633,-0.15542521994134895
Bare Sediment,550,752,864,1011,1019,984,1038,636,397,1000,480,815,0.23868954758190328,0.5538221528861155,0.7285491419656787,0.9578783151326054,0.970358814352574,0.9157566302652106,1,0.37285491419656785,0,0.9407176287051482,0.1294851794071763,0.6521060842433697,0.0784,-0.14690867838910948
Bare Sediment,556,764,878,1038,1048,1021,1064,733,457,1073,480,815,0.16071428571428573,0.49837662337662336,0.6834415584415584,0.9431818181818182,0.9594155844155844,0.9155844155844156,0.9853896103896104,0.448051948051948,0,1,0.03733766233766233,0.5811688311688312,0.08350730688935282,-0.15205327413984462
Bare Sediment,562,759,904,1036,1048,1021,1064,733,457,1073,480,815,0.17045454545454544,0.4902597402597403,0.7256493506493507,0.939935064935065,0.9594155844155844,0.9155844155844156,0.9853896103896104,0.448051948051948,0,1,0.03733766233766233,0.5811688311688312,0.06804123711340206,-0.1543175487465181
Bare Sediment,548,778,924,1032,1030,1037,1055,877,572,1094,500,820,0.08080808080808081,0.468013468013468,0.7138047138047138,0.8956228956228957,0.8922558922558923,0.904040404040404,0.9343434343434344,0.6346801346801347,0.12121212121212122,1,0,0.5387205387205387,0.05521472392638037,-0.14033149171270717
Bare Sediment,583,797,886,1070,1030,1037,1055,877,572,1094,500,820,0.13973063973063973,0.5,0.6498316498316499,0.9595959595959596,0.8922558922558923,0.904040404040404,0.9343434343434344,0.6346801346801347,0.12121212121212122,1,0,0.5387205387205387,0.09406952965235174,-0.146223888591323
Bare Sediment,574,784,862,1048,1005,1003,1039,930,657,1000,500,820,0.13503649635036497,0.5182481751824818,0.6605839416058394,1,0.9215328467153284,0.917883211678832,0.9835766423357664,0.7846715328467153,0.2864963503649635,0.9124087591240876,0,0.583941605839416,0.09738219895287958,-0.14410480349344978
Bare Sediment,579,786,874,982,1005,1003,1039,930,657,1000,500,820,0.14656771799628945,0.5306122448979592,0.6938775510204082,0.8942486085343229,0.9369202226345084,0.9332096474953616,1,0.7977736549165121,0.2912801484230056,0.927643784786642,0,0.5936920222634509,0.05818965517241379,-0.11085972850678733
Bare Sediment,608,816,904,1048,1047,1053,1079,1011,729,1091,500,820,0.18274111675126903,0.5346869712351946,0.6835871404399323,0.9272419627749576,0.9255499153976312,0.9357021996615904,0.9796954314720812,0.8646362098138748,0.38747884940778343,1,0,0.5414551607445008,0.07377049180327869,-0.12446351931330472
Bare Sediment,638,836,919,1100,1047,1053,1079,1011,729,1091,500,820,0.23,0.56,0.6983333333333334,1,0.9116666666666666,0.9216666666666666,0.965,0.8516666666666667,0.38166666666666665,0.985,0,0.5333333333333333,0.08964834076275384,-0.13636363636363635
Bare Sediment,632,856,914,1170,1062,1079,1065,1011,679,1052,511,882,0.18361153262518967,0.5235204855842185,0.6115326251896813,1,0.8361153262518968,0.8619119878603946,0.8406676783004552,0.7587253414264037,0.2549317147192716,0.8209408194233687,0,0.5629742033383915,0.12284069097888677,-0.1549851924975321
Bare Sediment,568,776,846,1160,1062,1079,1065,1011,679,1052,511,882,0.08782742681047766,0.4083204930662558,0.5161787365177196,1,0.8489984591679507,0.8751926040061633,0.8536209553158706,0.7704160246533128,0.2588597842835131,0.8335901386748844,0,0.5716486902927581,0.15653040877367896,-0.1983471074380165
Microphytobenthos,552,728,760,1150,1083,1038,1068,921,607,1096,511,882,0.06416275430359937,0.3395931142410016,0.38967136150234744,1,0.8951486697965572,0.8247261345852895,0.8716744913928013,0.6416275430359938,0.15023474178403756,0.9154929577464788,0,0.5805946791862285,0.20418848167539264,-0.22470713525026623
Microphytobenthos,506,728,708,1198,1083,1038,1068,921,607,1096,511,882,0,0.3208092485549133,0.29190751445086704,1,0.8338150289017341,0.7687861271676301,0.8121387283236994,0.5997109826589595,0.14595375722543352,0.8526011560693642,0.00722543352601156,0.5433526011560693,0.2570828961175236,-0.24402907580477673
Microphytobenthos,506,722,724,1238,1088,1143,1175,957,583,1207,511,882,0,0.29508196721311475,0.2978142076502732,1,0.7950819672131147,0.8702185792349727,0.9139344262295082,0.6161202185792349,0.1051912568306011,0.9576502732240436,0.00683060109289617,0.5136612021857924,0.2619775739041794,-0.26326530612244897
Microphytobenthos,497,756,764,1244,1088,1143,1175,957,583,1207,511,882,0,0.3467202141900937,0.357429718875502,1,0.7911646586345381,0.8647925033467202,0.9076305220883534,0.6157965194109772,0.11512717536813924,0.9504685408299868,0.01874163319946452,0.5153949129852744,0.23904382470119523,-0.244
Microphytobenthos,534,780,794,1246,1134,1163,1153,959,613,1193,499,936,0.04685408299866131,0.37617135207496655,0.3949129852744311,1,0.8500669344042838,0.8888888888888888,0.8755020080321285,0.6157965194109772,0.15261044176706828,0.92904953145917,0,0.5850066934404283,0.2215686274509804,-0.2300098716683119
Microphytobenthos,578,780,831,1234,1134,1163,1153,959,613,1193,499,936,0.10748299319727891,0.382312925170068,0.45170068027210886,1,0.8639455782312925,0.9034013605442176,0.889795918367347,0.6258503401360545,0.15510204081632653,0.94421768707483,0,0.5945578231292517,0.19515738498789345,-0.22542204568023833
Microphytobenthos,591,794,828,1260,1141,1171,1248,1023,670,1272,499,936,0.11901681759379044,0.3816300129366106,0.425614489003881,0.9844760672703752,0.8305304010349288,0.869340232858991,0.9689521345407504,0.6778783958602846,0.22121604139715395,1,0,0.5653298835705045,0.20689655172413793,-0.22687439143135343
Microphytobenthos,602,810,834,1296,1141,1171,1248,1023,670,1272,499,936,0.12923462986198245,0.39021329987452946,0.4203262233375157,1,0.8055207026348808,0.8431618569636136,0.9397741530740276,0.657465495608532,0.21455457967377667,0.9698870765370138,0,0.548306148055207,0.2169014084507042,-0.2307692307692308
Microphytobenthos,588,798,790,1300,1167,1277,1285,1091,652,1314,499,936,0.10920245398773006,0.36687116564417177,0.3570552147239264,0.9828220858895704,0.8196319018404908,0.9546012269938652,0.9644171779141104,0.7263803680981595,0.18773006134969325,1,0,0.5361963190184049,0.24401913875598089,-0.2392755004766444
Microphytobenthos,496,778,758,1312,1167,1277,1285,1091,652,1314,499,936,0,0.34474327628361856,0.3202933985330073,0.9975550122249388,0.8202933985330073,0.9547677261613692,0.9645476772616136,0.7273838630806846,0.19070904645476772,1,0.00366748166259168,0.5378973105134475,0.26763285024154587,-0.2555023923444976
Microphytobenthos,495,756,742,1316,1212,1293,1345,1098,686,1389,478,930,0.01866081229418221,0.305159165751921,0.2897914379802415,0.9198682766191,0.8057080131723381,0.8946212952799122,0.9517014270032932,0.6805708013172338,0.2283205268935236,1,0,0.4961580680570801,0.2789115646258503,-0.2702702702702703
Microphytobenthos,486,764,747,1306,1212,1293,1345,1098,686,1389,478,930,0.00878155872667398,0.31394072447859495,0.29527991218441274,0.9088913282107574,0.8057080131723381,0.8946212952799122,0.9517014270032932,0.6805708013172338,0.2283205268935236,1,0,0.4961580680570801,0.27228446176327326,-0.2618357487922705
Microphytobenthos,517,772,736,1296,1191,1320,1359,1141,685,1396,478,930,0.04248366013071895,0.3202614379084967,0.28104575163398693,0.8910675381263616,0.7766884531590414,0.9172113289760347,0.9596949891067538,0.7222222222222222,0.22549019607843135,1,0,0.4923747276688453,0.27559055118110237,-0.25338491295938104
Microphytobenthos,532,772,698,1322,1191,1320,1359,1141,685,1396,478,930,0.0588235294117647,0.3202614379084967,0.23965141612200436,0.9193899782135077,0.7766884531590414,0.9172113289760347,0.9596949891067538,0.7222222222222222,0.22549019607843135,1,0,0.4923747276688453,0.3089108910891089,-0.2626552053486151
Microphytobenthos,522,755,720,1322,1227,1321,1333,1160,693,1392,478,930,0.04814004376367615,0.30306345733041573,0.2647702407002188,0.9234135667396062,0.8194748358862144,0.9223194748358862,0.9354485776805253,0.7461706783369803,0.2352297592997812,1,0,0.49452954048140046,0.2948090107737512,-0.2729898892633606
Microphytobenthos,514,759,751,1298,1227,1321,1333,1160,693,1392,478,930,0.03938730853391685,0.3074398249452954,0.2986870897155361,0.8971553610503282,0.8194748358862144,0.9223194748358862,0.9354485776805253,0.7461706783369803,0.2352297592997812,1,0,0.49452954048140046,0.2669594924353343,-0.2620320855614973
Microphytobenthos,523,767,733,1330,1244,1314,1389,1188,708,1415,470,959,0.05608465608465608,0.3142857142857143,0.2783068783068783,0.91005291005291,0.819047619047619,0.8931216931216931,0.9724867724867724,0.7597883597883598,0.2518518518518518,1,0,0.5174603174603175,0.28938439166262725,-0.2684787792083929
Microphytobenthos,514,750,754,1332,1244,1314,1389,1188,708,1415,470,959,0.04656084656084656,0.2962962962962963,0.30052910052910053,0.9121693121693122,0.819047619047619,0.8931216931216931,0.9724867724867724,0.7597883597883598,0.2518518518518518,1,0,0.5174603174603175,0.27708533077660596,-0.27953890489913547
Microphytobenthos,528,781,771,1324,1231,1359,1367,1225,751,1393,470,959,0.0628385698808234,0.3369447453954496,0.3261105092091008,0.9252437703141928,0.8244853737811484,0.9631635969664138,0.971830985915493,0.8179848320693391,0.30444203683640303,1,0,0.5297941495124594,0.2639618138424821,-0.25795724465558195
Microphytobenthos,563,822,791,1370,1231,1359,1367,1225,751,1393,470,959,0.1007583965330444,0.38136511375948,0.3477789815817985,0.9750812567713976,0.8244853737811484,0.9631635969664138,0.971830985915493,0.8179848320693391,0.30444203683640303,1,0,0.5297941495124594,0.26793151318833874,-0.25
Microphytobenthos,563,808,798,1356,1232,1341,1351,1227,776,1391,470,959,0.1009771986970684,0.36699239956568946,0.3561346362649294,0.9619978284473398,0.8273615635179153,0.9457111834961998,0.9565689467969598,0.8219326818675353,0.3322475570032573,1,0,0.5309446254071661,0.2590529247910863,-0.2532347504621072
Microphytobenthos,532,796,780,1332,1232,1341,1351,1227,776,1391,470,959,0.06731813246471227,0.3539630836047774,0.33659066232356133,0.9359391965255156,0.8273615635179153,0.9457111834961998,0.9565689467969598,0.8219326818675353,0.3322475570032573,1,0,0.5309446254071661,0.26136363636363635,-0.2518796992481203
Microphytobenthos,536,786,777,1336,1229,1300,1366,1226,761,1405,465,997,0.07553191489361702,0.3414893617021277,0.33191489361702126,0.926595744680851,0.8127659574468085,0.8882978723404256,0.9585106382978724,0.8095744680851064,0.3148936170212766,1,0,0.5659574468085107,0.2645527685754851,-0.25918944392082943
Microphytobenthos,520,784,744,1324,1229,1300,1366,1226,761,1405,465,997,0.05851063829787234,0.3393617021276596,0.2968085106382979,0.9138297872340424,0.8127659574468085,0.8882978723404256,0.9585106382978724,0.8095744680851064,0.3148936170212766,1,0,0.5659574468085107,0.2804642166344294,-0.25616698292220114
Microphytobenthos,528,762,744,1322,1243,1310,1315,1196,730,1381,465,997,0.06877729257641921,0.324235807860262,0.30458515283842796,0.9355895196506552,0.8493449781659389,0.9224890829694324,0.9279475982532752,0.7980349344978166,0.2893013100436681,1,0,0.5807860262008734,0.2797676669893514,-0.2687140115163148
Microphytobenthos,508,752,720,1312,1243,1310,1315,1196,730,1381,465,997,0.04694323144104803,0.3133187772925764,0.27838427947598254,0.9246724890829694,0.8493449781659389,0.9224890829694324,0.9279475982532752,0.7980349344978166,0.2893013100436681,1,0,0.5807860262008734,0.29133858267716534,-0.2713178294573643
Microphytobenthos,487,766,708,1326,1232,1289,1323,1164,703,1371,465,997,0.02428256070640176,0.3322295805739514,0.2682119205298013,0.9503311258278144,0.8465783664459161,0.9094922737306844,0.9470198675496688,0.7715231788079471,0.26269315673289184,1,0,0.58719646799117,0.30383480825958703,-0.2676864244741874
Microphytobenthos,511,744,706,1334,1232,1289,1323,1164,703,1371,465,997,0.05077262693156733,0.3079470198675497,0.26600441501103755,0.9591611479028698,0.8465783664459161,0.9094922737306844,0.9470198675496688,0.7715231788079471,0.26269315673289184,1,0,0.58719646799117,0.307843137254902,-0.28392685274302215
Microphytobenthos,484,762,703,1318,1208,1314,1356,1163,715,1373,463,1036,0.02307692307692307,0.32857142857142857,0.26373626373626374,0.9395604395604396,0.8186813186813187,0.9351648351648352,0.9813186813186812,0.7692307692307693,0.27692307692307694,1,0,0.6296703296703297,0.30430479960415635,-0.2673076923076923
Microphytobenthos,492,783,728,1298,1208,1314,1356,1163,715,1373,463,1036,0.03186813186813186,0.3516483516483517,0.29120879120879123,0.9175824175824177,0.8186813186813187,0.9351648351648352,0.9813186813186812,0.7692307692307693,0.27692307692307694,1,0,0.6296703296703297,0.2813425468904245,-0.24747717443536765
Microphytobenthos,511,784,718,1330,1228,1318,1331,1171,710,1386,463,1036,0.05200433369447454,0.3477789815817985,0.27627302275189597,0.9393282773564464,0.828819068255688,0.9263271939328276,0.9404117009750812,0.7670639219934995,0.2676056338028169,1,0,0.6208017334777898,0.298828125,-0.2582781456953642
Microphytobenthos,495,776,726,1324,1228,1318,1331,1171,710,1386,463,1036,0.03466955579631636,0.3391115926327194,0.28494041170097506,0.9328277356446372,0.828819068255688,0.9263271939328276,0.9404117009750812,0.7670639219934995,0.2676056338028169,1,0,0.6208017334777898,0.2917073170731707,-0.26095238095238094
Microphytobenthos,485,762,718,1300,1236,1295,1336,1156,702,1365,463,1036,0.02439024390243902,0.33148558758314856,0.2827050997782705,0.9279379157427938,0.8569844789356984,0.9223946784922394,0.967849223946785,0.7682926829268293,0.26496674057649666,1,0,0.6352549889135255,0.288404360753221,-0.2609117361784675
Microphytobenthos,532,760,730,1306,1236,1295,1336,1156,702,1365,463,1036,0.07649667405764966,0.32926829268292684,0.2960088691796009,0.934589800443459,0.8569844789356984,0.9223946784922394,0.967849223946785,0.7682926829268293,0.26496674057649666,1,0,0.6352549889135255,0.2829076620825147,-0.26427879961277834
Microphytobenthos,539,766,750,1318,1215,1274,1315,1138,720,1368,454,1061,0.09299781181619256,0.3413566739606127,0.3238512035010941,0.9452954048140044,0.8326039387308534,0.8971553610503282,0.9420131291028446,0.7483588621444202,0.2910284463894967,1,0,0.6641137855579868,0.2746615087040619,-0.2648752399232246
Microphytobenthos,510,766,744,1274,1215,1274,1315,1138,720,1368,454,1061,0.06126914660831509,0.3413566739606127,0.3172866520787746,0.8971553610503282,0.8326039387308534,0.8971553610503282,0.9420131291028446,0.7483588621444202,0.2910284463894967,1,0,0.6641137855579868,0.2626362735381566,-0.24901960784313729
Microphytobenthos,510,776,746,1290,1215,1295,1310,1136,703,1378,454,1061,0.06060606060606061,0.3484848484848485,0.31601731601731603,0.9047619047619048,0.8235930735930735,0.9101731601731602,0.9264069264069263,0.7380952380952381,0.2694805194805195,1,0,0.6569264069264069,0.26719056974459726,-0.24878993223620524
Microphytobenthos,522,763,744,1320,1215,1295,1310,1136,703,1378,454,1061,0.0735930735930736,0.3344155844155844,0.31385281385281383,0.9372294372294372,0.8235930735930735,0.9101731601731602,0.9264069264069263,0.7380952380952381,0.2694805194805195,1,0,0.6569264069264069,0.27906976744186046,-0.2674027844455113
Microphytobenthos,520,767,736,1330,1214,1293,1333,1150,685,1389,454,1061,0.07058823529411765,0.33475935828877007,0.3016042780748663,0.9368983957219252,0.8128342245989305,0.8973262032085562,0.9401069518716576,0.7443850267379679,0.24705882352941175,1,0,0.6491978609625668,0.28751210067763794,-0.2684787792083929
