True_Class,Reflectance_B02,Reflectance_B03,Reflectance_B04,Reflectance_B08,Reflectance_B05,Reflectance_B06,Reflectance_B07,Reflectance_B11,Reflectance_B12,Reflectance_B8A,Reflectance_B01,Reflectance_B09,Reflectance_Stan_B02,Reflectance_Stan_B03,Reflectance_Stan_B04,Reflectance_Stan_B08,Reflectance_Stan_B05,Reflectance_Stan_B06,Reflectance_Stan_B07,Reflectance_Stan_B11,Reflectance_Stan_B12,Reflectance_Stan_B8A,Reflectance_Stan_B01,Reflectance_Stan_B09,NDVI,NDWI
Microphytobenthos,428,658,606,1362,1143,1342,1318,928,475,1399,383,1118,0.04429133858267716,0.2706692913385827,0.21948818897637795,0.9635826771653544,0.7480314960629921,0.9438976377952756,0.9202755905511812,0.5364173228346457,0.0905511811023622,1,0,0.7234251968503937,0.38414634146341464,-0.3485148514851485
Microphytobenthos,433,682,626,1336,1145,1329,1357,938,478,1399,376,1134,0.05571847507331378,0.2991202346041056,0.24437927663734116,0.93841642228739,0.7517106549364614,0.9315738025415444,0.9589442815249268,0.5493646138807429,0.0997067448680352,1,0,0.7409579667644184,0.361875637104995,-0.3240832507433102
Microphytobenthos,424,691,629,1356,1145,1329,1357,938,478,1399,376,1134,0.0469208211143695,0.30791788856304986,0.24731182795698925,0.9579667644183774,0.7517106549364614,0.9315738025415444,0.9589442815249268,0.5493646138807429,0.0997067448680352,1,0,0.7409579667644184,0.3662468513853904,-0.3248656570591109
Microphytobenthos,446,706,629,1336,1152,1308,1381,937,477,1397,376,1134,0.06856023506366307,0.3232125367286974,0.247796278158668,0.940254652301665,0.7600391772771793,0.9128305582762,0.9843290891283056,0.5494613124387855,0.098922624877571,1,0,0.742409402546523,0.3597964376590331,-0.30852105778648387
Microphytobenthos,454,686,620,1344,1152,1308,1381,937,477,1397,376,1134,0.07639569049951028,0.3036238981390793,0.23898139079333983,0.9480901077375122,0.7600391772771793,0.9128305582762,0.9843290891283056,0.5494613124387855,0.098922624877571,1,0,0.742409402546523,0.36863543788187375,-0.32413793103448274
Microphytobenthos,441,674,620,1334,1153,1295,1353,875,446,1389,376,1134,0.06416584402764067,0.29417571569595263,0.24086870681145112,0.945705824284304,0.7670286278381047,0.9072063178677195,0.9644619940769992,0.49259624876604147,0.06910167818361303,1,0,0.7482724580454096,0.3654042988741044,-0.3286852589641434
Microphytobenthos,442,676,616,1308,1153,1295,1353,875,446,1389,376,1134,0.06515301085883514,0.29615004935834155,0.23692003948667328,0.9200394866732478,0.7670286278381047,0.9072063178677195,0.9644619940769992,0.49259624876604147,0.06910167818361303,1,0,0.7482724580454096,0.3596673596673597,-0.3185483870967742
Microphytobenthos,433,664,612,1310,1153,1288,1333,800,398,1392,373,1089,0.05888125613346418,0.2855740922473013,0.23454367026496564,0.9195289499509324,0.7654563297350343,0.8979391560353287,0.9421000981354268,0.4190382728164867,0.02453385672227674,1,0,0.7026496565260059,0.3631633714880333,-0.3272543059777102
Microphytobenthos,439,668,602,1328,1153,1288,1333,800,398,1392,373,1089,0.0647693817468106,0.28949950932286556,0.22473012757605496,0.9371933267909716,0.7654563297350343,0.8979391560353287,0.9421000981354268,0.4190382728164867,0.02453385672227674,1,0,0.7026496565260059,0.3761658031088083,-0.3306613226452906
Microphytobenthos,445,674,600,1314,1135,1269,1313,752,353,1370,373,1089,0.09046214355948869,0.31563421828908556,0.24287118977384464,0.9449360865290068,0.7689282202556539,0.9006882989183874,0.943952802359882,0.39233038348082594,0,1,0.01966568338249754,0.7236971484759095,0.3730407523510972,-0.32193158953722334
Microphytobenthos,412,653,621,1296,1135,1269,1313,752,353,1370,373,1089,0.05801376597836775,0.2949852507374631,0.2635201573254671,0.9272369714847593,0.7689282202556539,0.9006882989183874,0.943952802359882,0.39233038348082594,0,1,0.01966568338249754,0.7236971484759095,0.352112676056338,-0.32991277578245254
Microphytobenthos,414,652,602,1294,1119,1252,1321,749,368,1346,373,1089,0.04703476482617587,0.2903885480572597,0.2392638036809816,0.9468302658486708,0.7678936605316974,0.9038854805725972,0.9744376278118608,0.3895705521472393,0,1,0.00511247443762781,0.7372188139059305,0.3649789029535865,-0.32990750256937307
Microphytobenthos,408,636,620,1338,1119,1252,1321,749,368,1346,373,1089,0.0408997955010225,0.2740286298568507,0.25766871165644173,0.9918200408997956,0.7678936605316974,0.9038854805725972,0.9744376278118608,0.3895705521472393,0,1,0.00511247443762781,0.7372188139059305,0.36670071501532175,-0.3556231003039514
Microphytobenthos,416,648,606,1334,1127,1281,1331,789,389,1374,381,1075,0.03524672708962739,0.2688821752265861,0.22658610271903323,0.959718026183283,0.7512588116817724,0.9063444108761328,0.9566968781470292,0.4108761329305136,0.0080563947633434,1,0,0.6988922457200403,0.3752577319587629,-0.34611503531786075
Microphytobenthos,429,676,620,1352,1127,1281,1331,789,389,1374,381,1075,0.04833836858006042,0.297079556898288,0.2406847935548842,0.9778449144008056,0.7512588116817724,0.9063444108761328,0.9566968781470292,0.4108761329305136,0.0080563947633434,1,0,0.6988922457200403,0.3711967545638945,-0.3333333333333333
Microphytobenthos,432,672,590,1322,1142,1280,1348,802,409,1381,381,1075,0.051,0.291,0.209,0.941,0.761,0.899,0.967,0.421,0.028,1,0,0.694,0.38284518828451886,-0.3259779338014042
Microphytobenthos,425,672,600,1296,1142,1280,1348,802,409,1381,381,1075,0.044,0.291,0.219,0.915,0.761,0.899,0.967,0.421,0.028,1,0,0.694,0.3670886075949367,-0.3170731707317073
Microphytobenthos,416,672,618,1294,1150,1266,1330,803,420,1371,381,1075,0.03535353535353535,0.29393939393939394,0.23939393939393935,0.9222222222222224,0.7767676767676768,0.8939393939393939,0.9585858585858584,0.4262626262626263,0.03939393939393939,1,0,0.701010101010101,0.35355648535564854,-0.31637843336724314
Microphytobenthos,408,684,614,1314,1150,1266,1330,803,420,1371,381,1075,0.02727272727272727,0.30606060606060603,0.23535353535353537,0.9424242424242424,0.7767676767676768,0.8939393939393939,0.9585858585858584,0.4262626262626263,0.03939393939393939,1,0,0.701010101010101,0.3630705394190871,-0.3153153153153153
Microphytobenthos,416,684,612,1300,1156,1268,1318,812,415,1361,383,1073,0.03374233128834356,0.30777096114519426,0.23415132924335377,0.9376278118609408,0.7903885480572597,0.9049079754601228,0.9560327198364008,0.4386503067484663,0.032719836400818,1,0,0.7055214723926381,0.3598326359832636,-0.31048387096774194
Microphytobenthos,431,670,614,1296,1156,1268,1318,812,415,1361,383,1073,0.04907975460122699,0.2934560327198364,0.2361963190184049,0.9335378323108384,0.7903885480572597,0.9049079754601228,0.9560327198364008,0.4386503067484663,0.032719836400818,1,0,0.7055214723926381,0.35706806282722514,-0.31841302136317395
Microphytobenthos,422,700,602,1284,1137,1285,1334,817,416,1382,383,1073,0.03903903903903904,0.3173173173173173,0.2192192192192192,0.901901901901902,0.7547547547547547,0.9029029029029028,0.951951951951952,0.4344344344344344,0.03303303303303303,1,0,0.6906906906906907,0.3616118769883351,-0.29435483870967744
Microphytobenthos,425,694,624,1286,1137,1285,1334,817,416,1382,383,1073,0.04204204204204204,0.3113113113113113,0.24124124124124124,0.9039039039039038,0.7547547547547547,0.9029029029029028,0.951951951951952,0.4344344344344344,0.03303303303303303,1,0,0.6906906906906907,0.34659685863874345,-0.298989898989899
Microphytobenthos,438,670,610,1312,1157,1300,1332,833,442,1375,383,1073,0.05544354838709677,0.28931451612903225,0.2288306451612903,0.936491935483871,0.780241935483871,0.9243951612903226,0.9566532258064516,0.4536290322580645,0.0594758064516129,1,0,0.6955645161290323,0.3652445369406867,-0.3239152371342079
Microphytobenthos,434,686,610,1294,1157,1300,1332,833,442,1375,383,1073,0.05141129032258065,0.30544354838709675,0.2288306451612903,0.9183467741935484,0.780241935483871,0.9243951612903226,0.9566532258064516,0.4536290322580645,0.0594758064516129,1,0,0.6955645161290323,0.3592436974789916,-0.30707070707070705
Microphytobenthos,428,670,624,1310,1160,1296,1328,826,440,1382,388,1076,0.04024144869215292,0.2837022132796781,0.2374245472837022,0.9275653923541248,0.7766599597585513,0.9134808853118712,0.9456740442655936,0.4406438631790745,0.05231388329979879,1,0,0.6921529175050302,0.35470527404343327,-0.32323232323232326
Microphytobenthos,442,684,614,1330,1160,1296,1328,826,440,1382,388,1076,0.05432595573440644,0.2977867203219316,0.22736418511066395,0.9476861167002012,0.7766599597585513,0.9134808853118712,0.9456740442655936,0.4406438631790745,0.05231388329979879,1,0,0.6921529175050302,0.3683127572016461,-0.32075471698113206
Microphytobenthos,429,705,628,1312,1176,1250,1303,791,421,1325,388,1076,0.04375667022411953,0.3383137673425827,0.256136606189968,0.9861259338313768,0.8409818569903948,0.919957310565635,0.9765208110992528,0.4300960512273213,0.03521878335112059,1,0,0.7342582710779082,0.3525773195876289,-0.3009419930589985
Microphytobenthos,433,694,640,1302,1176,1250,1303,791,421,1325,388,1076,0.048025613660619,0.3265741728922092,0.2689434364994664,0.975453575240128,0.8409818569903948,0.919957310565635,0.9765208110992528,0.4300960512273213,0.03521878335112059,1,0,0.7342582710779082,0.3408856848609681,-0.3046092184368738
Microphytobenthos,452,725,648,1324,1171,1252,1317,805,445,1345,388,1076,0.06687565308254964,0.35214211076280044,0.2716823406478579,0.9780564263322884,0.8181818181818182,0.90282131661442,0.9707419017763844,0.43573667711598746,0.05956112852664577,1,0,0.7189132706374086,0.34279918864097364,-0.29233772571986333
Microphytobenthos,437,712,640,1294,1171,1252,1317,805,445,1345,388,1076,0.05120167189132706,0.3385579937304075,0.26332288401253917,0.9467084639498432,0.8181818181818182,0.90282131661442,0.9707419017763844,0.43573667711598746,0.05956112852664577,1,0,0.7189132706374086,0.33815925542916236,-0.2901296111665005
Microphytobenthos,441,723,662,1274,1173,1266,1313,907,517,1346,392,1082,0.05136268343815513,0.3469601677148847,0.2830188679245283,0.9245283018867924,0.8186582809224319,0.9161425576519916,0.9654088050314464,0.539832285115304,0.1310272536687631,1,0,0.7232704402515723,0.31611570247933884,-0.2759138708062093
Microphytobenthos,480,723,662,1258,1173,1266,1313,907,517,1346,392,1082,0.09224318658280922,0.3469601677148847,0.2830188679245283,0.9077568134171908,0.8186582809224319,0.9161425576519916,0.9654088050314464,0.539832285115304,0.1310272536687631,1,0,0.7232704402515723,0.3104166666666667,-0.2700656234225139
Microphytobenthos,456,717,662,1306,1193,1280,1334,1006,570,1346,392,1082,0.06708595387840671,0.34067085953878407,0.2830188679245283,0.958071278825996,0.839622641509434,0.9308176100628932,0.9874213836477987,0.6436058700209644,0.18658280922431864,1,0,0.7232704402515723,0.32723577235772355,-0.2911517548195749
Microphytobenthos,450,715,640,1338,1193,1280,1334,1006,570,1346,392,1082,0.06079664570230608,0.3385744234800839,0.259958071278826,0.9916142557651992,0.839622641509434,0.9308176100628932,0.9874213836477987,0.6436058700209644,0.18658280922431864,1,0,0.7232704402515723,0.3528816986855409,-0.30345835362883583
Microphytobenthos,476,742,628,1340,1184,1290,1343,1007,564,1378,392,1082,0.08519269776876268,0.35496957403651114,0.23935091277890463,0.9614604462474644,0.8032454361054767,0.9107505070993914,0.9645030425963488,0.6237322515212982,0.1744421906693712,1,0,0.6997971602434077,0.3617886178861789,-0.287223823246878
Microphytobenthos,458,742,650,1336,1184,1290,1343,1007,564,1378,392,1082,0.06693711967545639,0.35496957403651114,0.2616632860040568,0.9574036511156186,0.8032454361054767,0.9107505070993914,0.9645030425963488,0.6237322515212982,0.1744421906693712,1,0,0.6997971602434077,0.34541792547834843,-0.2858517805582291
Microphytobenthos,464,711,652,1372,1178,1307,1353,1025,571,1388,396,1101,0.06854838709677419,0.3175403225806452,0.25806451612903225,0.9838709677419356,0.7883064516129032,0.9183467741935484,0.964717741935484,0.6340725806451613,0.17641129032258066,1,0,0.7106854838709677,0.3557312252964427,-0.3173307729236678
Microphytobenthos,459,720,658,1382,1178,1307,1353,1025,571,1388,396,1101,0.06350806451612903,0.32661290322580644,0.26411290322580644,0.9939516129032258,0.7883064516129032,0.9183467741935484,0.964717741935484,0.6340725806451613,0.17641129032258066,1,0,0.7106854838709677,0.35490196078431374,-0.3149381541389153
Microphytobenthos,460,718,656,1340,1198,1294,1364,994,556,1399,396,1101,0.06380857427716849,0.32103688933200397,0.259222333000997,0.9411764705882352,0.7996011964107677,0.8953140578265204,0.9651046859421736,0.5962113659022931,0.15952143569292124,1,0,0.7028913260219342,0.342685370741483,-0.3022351797862002
Microphytobenthos,456,745,659,1328,1198,1294,1364,994,556,1399,396,1101,0.05982053838484546,0.34795613160518446,0.2622133599202393,0.9292123629112662,0.7996011964107677,0.8953140578265204,0.9651046859421736,0.5962113659022931,0.15952143569292124,1,0,0.7028913260219342,0.3366884750880725,-0.2812349252291365
Microphytobenthos,488,744,678,1304,1180,1295,1330,981,560,1390,396,1101,0.0925553319919517,0.3501006036217304,0.2837022132796781,0.9134808853118712,0.7887323943661971,0.9044265593561368,0.9396378269617708,0.5885311871227364,0.16498993963782696,1,0,0.7092555331991952,0.3158425832492432,-0.2734375
Microphytobenthos,482,734,664,1340,1180,1295,1330,981,560,1390,396,1101,0.08651911468812877,0.34004024144869216,0.26961770623742454,0.9496981891348087,0.7887323943661971,0.9044265593561368,0.9396378269617708,0.5885311871227364,0.16498993963782696,1,0,0.7092555331991952,0.3373253493013972,-0.29218900675024106
Microphytobenthos,462,730,680,1346,1180,1312,1346,1011,585,1429,400,1095,0.06025267249757046,0.3206997084548105,0.272108843537415,0.9193391642371236,0.7580174927113703,0.8862973760932945,0.9193391642371236,0.5937803692905733,0.17978620019436345,1,0,0.6754130223517979,0.32872655478775914,-0.29672447013487474
Microphytobenthos,462,733,644,1346,1180,1312,1346,1011,585,1429,400,1095,0.06025267249757046,0.3236151603498542,0.2371234207968902,0.9193391642371236,0.7580174927113703,0.8862973760932945,0.9193391642371236,0.5937803692905733,0.17978620019436345,1,0,0.6754130223517979,0.3527638190954774,-0.29485329485329487
Microphytobenthos,472,722,662,1362,1193,1305,1363,1056,595,1410,400,1095,0.07128712871287128,0.3188118811881188,0.2594059405940594,0.9524752475247524,0.7851485148514852,0.8960396039603961,0.9534653465346534,0.6495049504950495,0.19306930693069307,1,0,0.6881188118811881,0.3458498023715415,-0.30710172744721687
Microphytobenthos,472,732,660,1324,1193,1305,1363,1056,595,1410,400,1095,0.07128712871287128,0.3287128712871287,0.25742574257425743,0.9148514851485148,0.7851485148514852,0.8960396039603961,0.9534653465346534,0.6495049504950495,0.19306930693069307,1,0,0.6881188118811881,0.3346774193548387,-0.28793774319066145
Microphytobenthos,471,734,658,1324,1197,1304,1356,1054,598,1369,400,1095,0.07327141382868937,0.3446852425180599,0.26625386996904027,0.953560371517028,0.8224974200206399,0.932920536635707,0.9865841073271414,0.6749226006191951,0.2043343653250774,1,0,0.717234262125903,0.3360242179616549,-0.28668610301263364
Microphytobenthos,476,742,674,1324,1197,1304,1356,1054,598,1369,400,1095,0.0784313725490196,0.35294117647058826,0.28276573787409703,0.953560371517028,0.8224974200206399,0.932920536635707,0.9865841073271414,0.6749226006191951,0.2043343653250774,1,0,0.717234262125903,0.3253253253253253,-0.28170377541142305
Microphytobenthos,478,748,680,1328,1195,1320,1336,1020,583,1373,413,1070,0.06770833333333333,0.3489583333333333,0.278125,0.953125,0.8145833333333333,0.9447916666666668,0.9614583333333332,0.6322916666666667,0.17708333333333334,1,0,0.684375,0.32270916334661354,-0.279383429672447
Microphytobenthos,460,722,694,1284,1195,1320,1336,1020,583,1373,413,1070,0.04895833333333333,0.321875,0.29270833333333335,0.9072916666666668,0.8145833333333333,0.9447916666666668,0.9614583333333332,0.6322916666666667,0.17708333333333334,1,0,0.684375,0.2982810920121335,-0.28015952143569295
Microphytobenthos,458,719,679,1300,1182,1281,1316,997,572,1356,413,1070,0.04772004241781548,0.3244962884411453,0.28207847295864263,0.9406150583244964,0.8154825026511134,0.9204665959703076,0.9575821845174972,0.6193001060445387,0.16861081654294804,1,0,0.6967126193001061,0.3137948458817585,-0.28776622090143633
Microphytobenthos,464,750,672,1280,1182,1281,1316,997,572,1356,413,1070,0.05408271474019088,0.35737009544008486,0.27465535524920465,0.9194061505832448,0.8154825026511134,0.9204665959703076,0.9575821845174972,0.6193001060445387,0.16861081654294804,1,0,0.6967126193001061,0.3114754098360656,-0.26108374384236455
Microphytobenthos,472,738,696,1272,1175,1267,1309,958,546,1330,413,1070,0.064340239912759,0.3544165757906216,0.30861504907306436,0.93675027262813515,0.8309705561613958,0.931297709923664,0.9770992366412212,0.5943293347873501,0.1450381679389313,1,0,0.7164667393675027,0.2926829268292683,-0.2656716417910448
Microphytobenthos,451,748,720,1258,1175,1267,1309,958,546,1330,413,1070,0.04143947655398037,0.3653217011995638,0.33478735005452565,0.9214830970556162,0.8309705561613958,0.931297709923664,0.9770992366412212,0.5943293347873501,0.1450381679389313,1,0,0.7164667393675027,0.27199191102123355,-0.2542372881355932
Microphytobenthos,459,744,704,1258,1160,1221,1274,900,528,1319,419,1050,0.04444444444444444,0.3611111111111111,0.31666666666666665,0.9322222222222222,0.8233333333333334,0.8911111111111111,0.95,0.5344444444444445,0.12111111111111111,1,0,0.7011111111111111,0.2823649337410805,-0.25674325674325676
Microphytobenthos,468,735,730,1234,1160,1221,1274,900,528,1319,419,1050,0.05444444444444444,0.3511111111111111,0.34555555555555556,0.9055555555555556,0.8233333333333334,0.8911111111111111,0.95,0.5344444444444445,0.12111111111111111,1,0,0.7011111111111111,0.25661914460285135,-0.25342813610970033
Microphytobenthos,472,736,737,1238,1164,1220,1286,908,537,1319,419,1050,0.05888888888888888,0.3522222222222222,0.35333333333333333,0.91,0.8277777777777777,0.89,0.9633333333333334,0.5433333333333333,0.13111111111111112,1,0,0.7011111111111111,0.25367088607594934,-0.25430597771023306
Microphytobenthos,479,738,728,1266,1164,1220,1286,908,537,1319,419,1050,0.06666666666666667,0.35444444444444445,0.3433333333333333,0.9411111111111112,0.8277777777777777,0.89,0.9633333333333334,0.5433333333333333,0.13111111111111112,1,0,0.7011111111111111,0.26980942828485455,-0.2634730538922156
Microphytobenthos,471,755,714,1286,1152,1226,1266,878,514,1295,419,1050,0.0593607305936073,0.3835616438356164,0.3367579908675799,0.9897260273972602,0.83675799086758,0.9212328767123288,0.9668949771689498,0.523972602739726,0.10844748858447488,1,0,0.7203196347031964,0.286,-0.26016658500734935
Microphytobenthos,469,718,708,1234,1152,1226,1266,878,514,1295,419,1050,0.05707762557077625,0.341324200913242,0.3299086757990868,0.930365296803653,0.83675799086758,0.9212328767123288,0.9668949771689498,0.523972602739726,0.10844748858447488,1,0,0.7203196347031964,0.2708547888774459,-0.26434426229508196
Microphytobenthos,478,720,728,1226,1130,1201,1256,829,469,1281,424,1049,0.06301050175029171,0.3453908984830805,0.3547257876312719,0.9358226371061844,0.823803967327888,0.9066511085180864,0.970828471411902,0.4725787631271879,0.05250875145857642,1,0,0.7292882147024504,0.2548618219037871,-0.26002055498458376
Microphytobenthos,480,745,712,1230,1130,1201,1256,829,469,1281,424,1049,0.06534422403733955,0.37456242707117854,0.33605600933488916,0.94049008168028,0.823803967327888,0.9066511085180864,0.970828471411902,0.4725787631271879,0.05250875145857642,1,0,0.7292882147024504,0.266735324407827,-0.24556962025316456
Microphytobenthos,479,756,728,1236,1144,1192,1264,825,480,1291,424,1049,0.06343713956170703,0.3829296424452134,0.3506343713956171,0.936562860438293,0.8304498269896193,0.8858131487889274,0.9688581314878892,0.46251441753171857,0.06459054209919261,1,0,0.720876585928489,0.25865580448065173,-0.24096385542168677
Microphytobenthos,502,741,728,1232,1144,1192,1264,825,480,1291,424,1049,0.08996539792387544,0.36562860438292966,0.3506343713956171,0.9319492502883506,0.8304498269896193,0.8858131487889274,0.9688581314878892,0.46251441753171857,0.06459054209919261,1,0,0.720876585928489,0.2571428571428571,-0.24885960466294985
Microphytobenthos,502,733,749,1216,1144,1179,1245,854,513,1279,424,1049,0.0912280701754386,0.36140350877192984,0.38011695906432746,0.9263157894736842,0.8421052631578947,0.8830409356725146,0.960233918128655,0.5029239766081871,0.104093567251462,1,0,0.7309941520467836,0.2376590330788804,-0.2478193945613135
Microphytobenthos,490,755,746,1226,1144,1179,1245,854,513,1279,424,1049,0.07719298245614035,0.3871345029239766,0.37660818713450295,0.9380116959064329,0.8421052631578947,0.8830409356725146,0.960233918128655,0.5029239766081871,0.104093567251462,1,0,0.7309941520467836,0.2434077079107505,-0.23775870772337204
Microphytobenthos,485,768,748,1232,1149,1221,1270,906,530,1291,440,1044,0.05287896592244418,0.3854289071680376,0.3619271445358402,0.9306698002350176,0.8331374853113983,0.917743830787309,0.9753231492361928,0.5475910693301997,0.10575793184488835,1,0,0.7097532314923619,0.24444444444444444,-0.232
Microphytobenthos,497,746,756,1262,1149,1221,1270,906,530,1291,440,1044,0.06698002350176263,0.3595769682726204,0.37132784958871923,0.9659224441833136,0.8331374853113983,0.917743830787309,0.9753231492361928,0.5475910693301997,0.10575793184488835,1,0,0.7097532314923619,0.25074331020812685,-0.25697211155378485
Microphytobenthos,498,758,750,1272,1160,1220,1275,923,535,1311,440,1044,0.06659012629161883,0.365097588978186,0.3559127439724455,0.9552238805970148,0.8266360505166476,0.8955223880597015,0.9586681974741676,0.5545350172215844,0.10907003444316878,1,0,0.6934557979334098,0.258160237388724,-0.25320197044334974
Microphytobenthos,489,755,747,1274,1160,1220,1275,923,535,1311,440,1044,0.05625717566016074,0.3616532721010333,0.35246842709529275,0.95752009184845,0.8266360505166476,0.8955223880597015,0.9586681974741676,0.5545350172215844,0.10907003444316878,1,0,0.6934557979334098,0.2607619990103909,-0.25579103006407095
Microphytobenthos,486,770,746,1270,1169,1227,1246,931,553,1304,440,1044,0.05324074074074074,0.3819444444444444,0.3541666666666667,0.960648148148148,0.84375,0.9108796296296297,0.9328703703703703,0.5682870370370371,0.13078703703703703,1,0,0.6990740740740741,0.25992063492063494,-0.24509803921568624
Microphytobenthos,500,764,750,1272,1169,1227,1246,931,553,1304,440,1044,0.06944444444444445,0.375,0.3587962962962963,0.9629629629629628,0.84375,0.9108796296296297,0.9328703703703703,0.5682870370370371,0.13078703703703703,1,0,0.6990740740740741,0.258160237388724,-0.24950884086444008
Microphytobenthos,514,775,751,1248,1155,1215,1264,915,539,1271,449,996,0.07907542579075426,0.3965936739659367,0.36739659367396593,0.9720194647201946,0.8588807785888077,0.9318734793187348,0.9914841849148418,0.5669099756690997,0.10948905109489052,1,0,0.6654501216545012,0.24862431215607805,-0.2338111715274345
Microphytobenthos,497,756,788,1224,1155,1215,1264,915,539,1271,449,996,0.0583941605839416,0.3734793187347932,0.4124087591240876,0.942822384428224,0.8588807785888077,0.9318734793187348,0.9914841849148418,0.5669099756690997,0.10948905109489052,1,0,0.6654501216545012,0.21669980119284293,-0.23636363636363636
Microphytobenthos,496,756,784,1218,1148,1178,1232,852,501,1262,449,996,0.05781057810578106,0.37761377613776137,0.41205412054120544,0.945879458794588,0.8597785977859779,0.8966789667896679,0.96309963099631,0.4956949569495695,0.06396063960639606,1,0,0.6728167281672817,0.21678321678321677,-0.23404255319148937
