True_Class,Reflectance_B02,Reflectance_B03,Reflectance_B04,Reflectance_B08,Reflectance_B05,Reflectance_B06,Reflectance_B07,Reflectance_B11,Reflectance_B12,Reflectance_B8A,Reflectance_B01,Reflectance_B09,Reflectance_Stan_B02,Reflectance_Stan_B03,Reflectance_Stan_B04,Reflectance_Stan_B08,Reflectance_Stan_B05,Reflectance_Stan_B06,Reflectance_Stan_B07,Reflectance_Stan_B11,Reflectance_Stan_B12,Reflectance_Stan_B8A,Reflectance_Stan_B01,Reflectance_Stan_B09,NDVI,NDWI
Bare Sediment,556,778,902,1152,1119,1117,1161,664,400,1159,489,898,0.2049934296977661,0.4967148488830486,0.6596583442838371,0.988173455978975,0.9448094612352168,0.9421813403416556,1,0.3469119579500657,0,0.9973718791064388,0.11695137976346912,0.6544021024967148,0.12171372930866602,-0.19378238341968912
Bare Sediment,566,791,905,1152,1119,1117,1161,664,400,1159,489,898,0.2181340341655716,0.5137976346911958,0.6636005256241787,0.988173455978975,0.9448094612352168,0.9421813403416556,1,0.3469119579500657,0,0.9973718791064388,0.11695137976346912,0.6544021024967148,0.12007778317938746,-0.18579516212043232
Bare Sediment,570,812,902,1146,1123,1134,1161,675,415,1164,489,898,0.20694259012016025,0.5300400534045394,0.650200267022697,0.9759679572763684,0.945260347129506,0.959946595460614,0.9959946595460614,0.3471295060080107,0,1,0.09879839786381844,0.6448598130841121,0.119140625,-0.17058222676200205
Bare Sediment,556,816,918,1140,1123,1134,1161,675,415,1164,489,898,0.1882510013351135,0.5353805073431241,0.671562082777036,0.9679572763684912,0.945260347129506,0.959946595460614,0.9959946595460614,0.3471295060080107,0,1,0.09879839786381844,0.6448598130841121,0.10787172011661808,-0.1656441717791411
Bare Sediment,564,810,918,1128,1143,1130,1188,678,426,1181,479,899,0.1811023622047244,0.5039370078740157,0.6456692913385826,0.9212598425196852,0.9409448818897638,0.9238845144356956,1,0.33070866141732286,0,0.9908136482939632,0.06955380577427822,0.6207349081364829,0.10263929618768328,-0.16408668730650156
Bare Sediment,542,820,908,1164,1143,1130,1188,678,426,1181,479,899,0.15223097112860892,0.5170603674540682,0.6325459317585301,0.968503937007874,0.9409448818897638,0.9238845144356956,1,0.33070866141732286,0,0.9908136482939632,0.06955380577427822,0.6207349081364829,0.12355212355212356,-0.17338709677419356
Bare Sediment,546,830,912,1158,1161,1127,1191,655,398,1229,479,899,0.17809867629362214,0.51985559566787,0.618531889290012,0.914560770156438,0.9181708784596871,0.8772563176895307,0.954271961492178,0.309265944645006,0,1,0.09747292418772564,0.6028880866425993,0.11884057971014492,-0.16498993963782696
Bare Sediment,561,808,910,1164,1161,1127,1191,655,398,1229,479,899,0.19614921780986763,0.49338146811071,0.6161251504211793,0.9217809867629362,0.9181708784596871,0.8772563176895307,0.954271961492178,0.309265944645006,0,1,0.09747292418772564,0.6028880866425993,0.12246865959498554,-0.18052738336713997
Bare Sediment,548,790,898,1176,1133,1143,1192,656,395,1172,479,899,0.191969887076537,0.4956085319949812,0.6311166875784191,0.9799247176913424,0.9259723964868256,0.9385194479297364,1,0.32747804265997493,0,0.9749058971141782,0.1053952321204517,0.6323713927227101,0.13404050144648022,-0.1963377416073245
Bare Sediment,553,774,896,1180,1133,1143,1192,656,395,1172,479,899,0.19824341279799249,0.4755332496863237,0.6286072772898369,0.9849435382685068,0.9259723964868256,0.9385194479297364,1,0.32747804265997493,0,0.9749058971141782,0.1053952321204517,0.6323713927227101,0.13680154142581888,-0.20777891504605936
Bare Sediment,548,796,885,1184,1143,1139,1187,683,415,1186,466,894,0.172279792746114,0.49352331606217614,0.6088082901554405,0.9961139896373056,0.9430051813471504,0.9378238341968912,1,0.3471502590673575,0,0.9987046632124352,0.06606217616580311,0.6204663212435233,0.1445142580956984,-0.19595959595959597
Bare Sediment,518,762,915,1182,1143,1139,1187,683,415,1186,466,894,0.133419689119171,0.4494818652849741,0.6476683937823834,0.993523316062176,0.9430051813471504,0.9378238341968912,1,0.3471502590673575,0,0.9987046632124352,0.06606217616580311,0.6204663212435233,0.12732474964234622,-0.21604938271604937
Bare Sediment,531,784,920,1154,1142,1143,1187,699,428,1223,466,894,0.12955974842767295,0.4477987421383648,0.6188679245283019,0.9132075471698112,0.8981132075471698,0.89937106918239,0.9547169811320756,0.34088050314465407,0,1,0.04779874213836478,0.5861635220125786,0.1128254580520733,-0.1909184726522188
Bare Sediment,545,790,907,1166,1142,1143,1187,699,428,1223,466,894,0.1471698113207547,0.45534591194968554,0.6025157232704402,0.9283018867924528,0.8981132075471698,0.89937106918239,0.9547169811320756,0.34088050314465407,0,1,0.04779874213836478,0.5861635220125786,0.12493970091654606,-0.19222903885480572
Bare Sediment,533,768,894,1174,1133,1152,1194,708,433,1206,466,894,0.129366106080207,0.4333764553686934,0.5963777490297542,0.9586028460543338,0.9055627425614488,0.9301423027166882,0.9844760672703752,0.35575679172056923,0,1,0.0426908150064683,0.5963777490297542,0.13539651837524178,-0.2090628218331617
Bare Sediment,564,774,888,1188,1133,1152,1194,708,433,1206,466,894,0.16946959896507116,0.4411384217335058,0.5886157826649417,0.9767141009055628,0.9055627425614488,0.9301423027166882,0.9844760672703752,0.35575679172056923,0,1,0.0426908150064683,0.5963777490297542,0.14450867052023122,-0.21100917431192664
Bare Sediment,567,790,896,1168,1134,1146,1204,708,438,1199,466,885,0.16840731070496084,0.4595300261096606,0.597911227154047,0.9530026109660574,0.908616187989556,0.9242819843342036,1,0.3524804177545692,0,0.9934725848563968,0.03655352480417755,0.5835509138381201,0.13178294573643412,-0.1930541368743616
Bare Sediment,574,800,907,1150,1134,1146,1204,708,438,1199,466,885,0.17754569190600522,0.4725848563968668,0.6122715404699739,0.929503916449086,0.908616187989556,0.9242819843342036,1,0.3524804177545692,0,0.9934725848563968,0.03655352480417755,0.5835509138381201,0.11813320369470102,-0.1794871794871795
Bare Sediment,571,784,899,1164,1143,1146,1188,685,423,1194,466,885,0.191958495460441,0.4682230869001297,0.6173800259403373,0.9610894941634242,0.933852140077821,0.9377431906614786,0.9922178988326849,0.3398184176394293,0,1,0.05577172503242542,0.5992217898832685,0.12845370819195345,-0.19507186858316225
Bare Sediment,570,804,913,1158,1143,1146,1188,685,423,1194,466,885,0.19066147859922175,0.4941634241245136,0.6355382619974059,0.953307392996109,0.933852140077821,0.9377431906614786,0.9922178988326849,0.3398184176394293,0,1,0.05577172503242542,0.5992217898832685,0.11830033800096572,-0.18042813455657492
Bare Sediment,558,790,902,1148,1132,1136,1166,650,411,1182,466,885,0.19066147859922175,0.4915693904020752,0.6368352788586251,0.9559014267185474,0.9351491569390402,0.940337224383917,0.9792477302204928,0.3099870298313878,0,1,0.07133592736705577,0.6147859922178989,0.12,-0.18472652218782248
Bare Sediment,556,784,907,1130,1132,1136,1166,650,411,1182,466,885,0.1880674448767834,0.48378728923476005,0.6433203631647212,0.9325551232166018,0.9351491569390402,0.940337224383917,0.9792477302204928,0.3099870298313878,0,1,0.07133592736705577,0.6147859922178989,0.1094747177221404,-0.180773249738767
Bare Sediment,558,780,907,1152,1127,1111,1155,615,392,1158,455,845,0.216710182767624,0.5065274151436031,0.6723237597911227,0.9921671018276762,0.9595300261096604,0.9386422976501304,0.9960835509138382,0.29112271540469975,0,1,0.08224543080939947,0.5913838120104439,0.11898980087421078,-0.19254658385093168
Bare Sediment,542,784,889,1146,1127,1111,1155,615,392,1158,455,845,0.195822454308094,0.5117493472584856,0.6488250652741514,0.9843342036553524,0.9595300261096604,0.9386422976501304,0.9960835509138382,0.29112271540469975,0,1,0.08224543080939947,0.5913838120104439,0.1262899262899263,-0.18756476683937823
Bare Sediment,535,780,891,1146,1092,1109,1141,587,361,1177,455,845,0.21323529411764705,0.5134803921568627,0.6495098039215687,0.9620098039215688,0.8958333333333334,0.9166666666666666,0.9558823529411764,0.2769607843137255,0,1,0.11519607843137254,0.5931372549019608,0.1251840942562592,-0.19003115264797507
Bare Sediment,548,774,888,1126,1092,1109,1141,587,361,1177,455,845,0.22916666666666663,0.5061274509803921,0.6458333333333334,0.9375,0.8958333333333334,0.9166666666666666,0.9558823529411764,0.2769607843137255,0,1,0.11519607843137254,0.5931372549019608,0.11817279046673287,-0.18526315789473685
Bare Sediment,530,740,866,1116,1104,1113,1158,572,348,1152,455,845,0.22469135802469137,0.4839506172839506,0.6395061728395062,0.9481481481481482,0.9333333333333332,0.9444444444444444,1,0.2765432098765432,0,0.9925925925925926,0.13209876543209875,0.6135802469135803,0.12613521695257315,-0.2025862068965517
Bare Sediment,526,749,860,1122,1104,1113,1158,572,348,1152,455,845,0.21975308641975308,0.49506172839506174,0.6320987654320988,0.9555555555555556,0.9333333333333332,0.9444444444444444,1,0.2765432098765432,0,0.9925925925925926,0.13209876543209875,0.6135802469135803,0.13218970736629668,-0.1993586317477285
Bare Sediment,510,766,855,1122,1111,1112,1161,582,336,1160,455,876,0.2109090909090909,0.5212121212121212,0.6290909090909091,0.9527272727272728,0.9393939393939394,0.9406060606060606,1,0.29818181818181816,0,0.9987878787878788,0.14424242424242426,0.6545454545454545,0.13505311077389984,-0.1885593220338983
Bare Sediment,522,766,867,1118,1111,1112,1161,582,336,1160,455,876,0.22545454545454544,0.5212121212121212,0.6436363636363637,0.947878787878788,0.9393939393939394,0.9406060606060606,1,0.29818181818181816,0,0.9987878787878788,0.14424242424242426,0.6545454545454545,0.12644836272040302,-0.18683651804670912
Bare Sediment,526,766,866,1128,1108,1111,1173,619,366,1181,455,876,0.196319018404908,0.49079754601226994,0.6134969325153374,0.9349693251533744,0.9104294478527608,0.9141104294478528,0.9901840490797544,0.3104294478527607,0,1,0.10920245398773006,0.6257668711656442,0.13139418254764293,-0.191129883843717
Bare Sediment,509,770,867,1146,1108,1111,1173,619,366,1181,455,876,0.1754601226993865,0.49570552147239266,0.6147239263803681,0.9570552147239264,0.9104294478527608,0.9141104294478528,0.9901840490797544,0.3104294478527607,0,1,0.10920245398773006,0.6257668711656442,0.13859910581222057,-0.1962421711899791
Bare Sediment,526,758,880,1144,1112,1132,1161,655,396,1169,455,876,0.16817593790426907,0.4683053040103493,0.6261319534282018,0.9676584734799484,0.926261319534282,0.9521345407503234,0.9896507115135834,0.3350582147477361,0,1,0.07632600258732213,0.6209573091849935,0.13043478260869565,-0.20294426919032596
Bare Sediment,536,754,866,1134,1112,1132,1161,655,396,1169,455,876,0.18111254851228975,0.463130659767141,0.6080206985769728,0.9547218628719276,0.926261319534282,0.9521345407503234,0.9896507115135834,0.3350582147477361,0,1,0.07632600258732213,0.6209573091849935,0.134,-0.20127118644067796
Bare Sediment,548,778,867,1140,1116,1120,1181,697,413,1182,463,922,0.1755526657997399,0.4746423927178154,0.5903771131339401,0.9453836150845254,0.9141742522756828,0.9193758127438232,0.9986996098829648,0.3693107932379714,0,1,0.06501950585175553,0.6618985695708712,0.13602391629297458,-0.18873826903023985
Bare Sediment,556,790,876,1142,1116,1120,1181,697,413,1182,463,922,0.1859557867360208,0.4902470741222366,0.6020806241872562,0.9479843953185956,0.9141742522756828,0.9193758127438232,0.9986996098829648,0.3693107932379714,0,1,0.06501950585175553,0.6618985695708712,0.13181367690782952,-0.1821946169772257
Bare Sediment,530,799,897,1148,1136,1121,1171,748,449,1213,463,922,0.10602094240837696,0.4581151832460733,0.5863874345549738,0.9149214659685864,0.8992146596858639,0.8795811518324608,0.9450261780104712,0.3913612565445026,0,1,0.01832460732984293,0.6191099476439791,0.12273838630806846,-0.17925012840267077
Bare Sediment,531,796,899,1162,1136,1121,1171,748,449,1213,463,922,0.10732984293193716,0.45418848167539266,0.5890052356020943,0.9332460732984292,0.8992146596858639,0.8795811518324608,0.9450261780104712,0.3913612565445026,0,1,0.01832460732984293,0.6191099476439791,0.12760795730228044,-0.18692543411644535
Bare Sediment,558,778,916,1160,1155,1154,1195,814,493,1226,463,922,0.12450851900393184,0.4128440366972478,0.5937090432503277,0.9134993446920052,0.90694626474443,0.9056356487549148,0.9593709043250328,0.4600262123197903,0.03931847968545216,1,0,0.601572739187418,0.11753371868978806,-0.19711042311661503
Bare Sediment,564,787,924,1174,1155,1154,1195,814,493,1226,463,922,0.13237221494102228,0.42463958060288337,0.6041939711664482,0.9318479685452162,0.90694626474443,0.9056356487549148,0.9593709043250328,0.4600262123197903,0.03931847968545216,1,0,0.601572739187418,0.11916110581506197,-0.19734829168791432
Bare Sediment,572,809,918,1196,1154,1182,1218,879,542,1232,479,949,0.12350597609561752,0.4382470119521912,0.5830013280212484,0.952191235059761,0.896414342629482,0.9335989375830012,0.9814077025232404,0.5312084993359893,0.08366533864541832,1,0,0.6241699867197875,0.1315042573320719,-0.19301745635910225
Bare Sediment,560,816,938,1196,1154,1182,1218,879,542,1232,479,949,0.10756972111553784,0.44754316069057104,0.6095617529880478,0.952191235059761,0.896414342629482,0.9335989375830012,0.9814077025232404,0.5312084993359893,0.08366533864541832,1,0,0.6241699867197875,0.12089971883786316,-0.18886679920477137
Bare Sediment,575,816,938,1212,1162,1171,1224,909,566,1263,479,949,0.12244897959183672,0.4298469387755102,0.5854591836734694,0.9349489795918368,0.8711734693877551,0.8826530612244898,0.9502551020408164,0.548469387755102,0.11096938775510204,1,0,0.5994897959183674,0.12744186046511627,-0.1952662721893491
Bare Sediment,575,811,932,1210,1162,1171,1224,909,566,1263,479,949,0.12244897959183672,0.42346938775510207,0.5778061224489796,0.9323979591836736,0.8711734693877551,0.8826530612244898,0.9502551020408164,0.548469387755102,0.11096938775510204,1,0,0.5994897959183674,0.12978524743230627,-0.19742701632855025
Bare Sediment,590,808,947,1194,1187,1160,1211,928,569,1268,479,949,0.14068441064638784,0.41698352344740175,0.5931558935361216,0.906210392902408,0.8973384030418251,0.8631178707224335,0.9277566539923956,0.5690747782002535,0.1140684410646388,1,0,0.5956907477820025,0.11536665109761794,-0.1928071928071928
Bare Sediment,589,795,966,1194,1187,1160,1211,928,569,1268,479,949,0.1394169835234474,0.4005069708491762,0.6172370088719898,0.906210392902408,0.8973384030418251,0.8631178707224335,0.9277566539923956,0.5690747782002535,0.1140684410646388,1,0,0.5956907477820025,0.10555555555555556,-0.20060331825037708
Bare Sediment,572,800,944,1188,1156,1172,1196,901,550,1266,495,926,0.09987029831387809,0.3955901426718547,0.582360570687419,0.89883268482490275,0.8573281452658884,0.8780804150453956,0.9092088197146564,0.5265888456549935,0.07133592736705577,1,0,0.5590142671854734,0.11444652908067542,-0.19517102615694165
Bare Sediment,560,800,950,1192,1156,1172,1196,901,550,1266,495,926,0.08430609597924774,0.3955901426718547,0.5901426718547341,0.9040207522697796,0.8573281452658884,0.8780804150453956,0.9092088197146564,0.5265888456549935,0.07133592736705577,1,0,0.5590142671854734,0.11297852474323064,-0.19678714859437751
Bare Sediment,571,816,956,1180,1163,1148,1210,881,534,1216,495,926,0.10540915395284328,0.44521497919556174,0.6393897364771152,0.9500693481276006,0.926490984743412,0.9056865464632456,0.9916782246879334,0.5353675450762829,0.05409153952843273,1,0,0.5977808599167822,0.10486891385767792,-0.18236472945891785
Bare Sediment,567,818,935,1170,1163,1148,1210,881,534,1216,495,926,0.09986130374479887,0.44798890429958393,0.6102635228848821,0.9361997226074896,0.926490984743412,0.9056865464632456,0.9916782246879334,0.5353675450762829,0.05409153952843273,1,0,0.5977808599167822,0.11163895486935868,-0.17706237424547283
Bare Sediment,578,802,939,1166,1172,1132,1208,848,539,1204,495,926,0.11640953716690042,0.4305750350631136,0.6227208976157083,0.94109396914446,0.9495091164095372,0.8934081346423562,1,0.4950911640953717,0.06171107994389901,0.994389901823282,0,0.6044880785413744,0.10783847980997624,-0.18495934959349591
Bare Sediment,578,814,956,1182,1172,1132,1208,848,539,1204,495,926,0.11640953716690042,0.4474053295932679,0.6465638148667602,0.9635343618513325,0.9495091164095372,0.8934081346423562,1,0.4950911640953717,0.06171107994389901,0.994389901823282,0,0.6044880785413744,0.1057062675397568,-0.1843687374749499
Bare Sediment,544,814,970,1194,1169,1144,1186,805,514,1219,495,870,0.06767955801104972,0.44060773480662985,0.6560773480662984,0.9654696132596684,0.930939226519337,0.8964088397790055,0.9544198895027624,0.4281767955801105,0.02624309392265193,1,0,0.5179558011049724,0.10351201478743068,-0.1892430278884462
Bare Sediment,530,810,952,1184,1169,1144,1186,805,514,1219,495,870,0.04834254143646409,0.4350828729281768,0.6312154696132597,0.951657458563536,0.930939226519337,0.8964088397790055,0.9544198895027624,0.4281767955801105,0.02624309392265193,1,0,0.5179558011049724,0.10861423220973784,-0.18756268806419257
Bare Sediment,562,807,939,1170,1163,1163,1198,793,509,1215,495,870,0.09305555555555556,0.43333333333333335,0.6166666666666667,0.9375,0.9277777777777778,0.9277777777777778,0.9763888888888888,0.41388888888888886,0.01944444444444444,1,0,0.5208333333333334,0.10953058321479374,-0.18361153262518967
Bare Sediment,576,792,954,1150,1163,1163,1198,793,509,1215,495,870,0.1125,0.4125,0.6375,0.9097222222222222,0.9277777777777778,0.9277777777777778,0.9763888888888888,0.41388888888888886,0.01944444444444444,1,0,0.5208333333333334,0.09315589353612168,-0.184346035015448
Bare Sediment,554,790,974,1144,1167,1159,1190,748,487,1235,495,870,0.08957219251336898,0.4050802139037433,0.6510695187165776,0.8783422459893048,0.9090909090909092,0.8983957219251337,0.9398395721925134,0.34893048128342247,0,1,0.0106951871657754,0.5120320855614974,0.08026440037771483,-0.18304033092037228
Bare Sediment,581,822,974,1158,1167,1159,1190,748,487,1235,495,870,0.12566844919786097,0.44786096256684493,0.6510695187165776,0.8970588235294118,0.9090909090909092,0.8983957219251337,0.9398395721925134,0.34893048128342247,0,1,0.0106951871657754,0.5120320855614974,0.08630393996247655,-0.1696969696969697
Bare Sediment,604,848,948,1172,1200,1137,1218,799,488,1210,506,856,0.1589041095890411,0.4931506849315068,0.6301369863013698,0.936986301369863,0.9753424657534246,0.8890410958904109,1,0.426027397260274,0,0.989041095890411,0.02465753424657534,0.5041095890410959,0.10566037735849056,-0.1603960396039604
Bare Sediment,608,817,961,1198,1200,1137,1218,799,488,1210,506,856,0.1643835616438356,0.4506849315068493,0.647945205479452,0.9726027397260274,0.9753424657534246,0.8890410958904109,1,0.426027397260274,0,0.989041095890411,0.02465753424657534,0.5041095890410959,0.10977304307549791,-0.1890818858560794
Bare Sediment,619,841,1010,1230,1212,1237,1264,961,640,1272,506,856,0.1475195822454308,0.43733681462140994,0.6579634464751958,0.9451697127937336,0.9216710182767625,0.954308093994778,0.9895561357702348,0.5939947780678851,0.17493472584856398,1,0,0.4569190600522194,0.09821428571428573,-0.1878319652341864
Bare Sediment,642,898,1024,1250,1212,1237,1264,961,640,1272,506,856,0.17754569190600522,0.5117493472584856,0.6762402088772846,0.9712793733681462,0.9216710182767625,0.954308093994778,0.9895561357702348,0.5939947780678851,0.17493472584856398,1,0,0.4569190600522194,0.09938434476693052,-0.1638733705772812
Bare Sediment,636,872,1024,1210,1208,1198,1225,1019,677,1264,506,856,0.17150395778364116,0.48284960422163586,0.683377308707124,0.9287598944591028,0.9261213720316622,0.9129287598944592,0.9485488126649076,0.6767810026385225,0.22559366754617413,1,0,0.4617414248021108,0.08325872873769025,-0.16234390009606148
Bare Sediment,625,852,1010,1184,1208,1198,1225,1019,677,1264,506,856,0.15699208443271767,0.4564643799472295,0.6649076517150396,0.8944591029023746,0.9261213720316622,0.9129287598944592,0.9485488126649076,0.6767810026385225,0.22559366754617413,1,0,0.4617414248021108,0.07930720145852324,-0.16306483300589392
Bare Sediment,609,855,997,1222,1201,1192,1249,1092,715,1249,503,900,0.14209115281501342,0.4718498659517426,0.6621983914209115,0.9638069705093834,0.935656836461126,0.9235924932975872,1,0.789544235924933,0.28418230563002683,1,0,0.532171581769437,0.10139702568724653,-0.17669715936446798
Bare Sediment,654,888,1014,1206,1201,1192,1249,1092,715,1249,503,900,0.20241286863270777,0.5160857908847185,0.6849865951742627,0.9423592493297588,0.935656836461126,0.9235924932975872,1,0.789544235924933,0.28418230563002683,1,0,0.532171581769437,0.08648648648648649,-0.1518624641833811
Bare Sediment,650,885,1018,1202,1156,1197,1204,1049,730,1285,503,900,0.18797953964194372,0.4884910485933504,0.6585677749360613,0.8938618925831202,0.8350383631713555,0.887468030690537,0.8964194373401535,0.6982097186700768,0.29028132992327366,1,0,0.5076726342710998,0.08288288288288288,-0.1518926689027312
Bare Sediment,606,838,960,1140,1156,1197,1204,1049,730,1285,503,900,0.13171355498721227,0.42838874680306904,0.5843989769820972,0.8145780051150895,0.8350383631713555,0.887468030690537,0.8964194373401535,0.6982097186700768,0.29028132992327366,1,0,0.5076726342710998,0.08571428571428572,-0.15267947421638017
Bare Sediment,612,832,900,1122,1154,1149,1194,1084,743,1205,503,900,0.15527065527065528,0.4686609686609687,0.5655270655270656,0.8817663817663818,0.9273504273504274,0.9202279202279202,0.9843304843304844,0.8276353276353277,0.3418803418803419,1,0,0.5655270655270656,0.10979228486646884,-0.14841351074718526
Bare Sediment,574,842,880,1202,1154,1149,1194,1084,743,1205,503,900,0.10113960113960116,0.4829059829059829,0.5370370370370371,0.9957264957264956,0.9273504273504274,0.9202279202279202,0.9843304843304844,0.8276353276353277,0.3418803418803419,1,0,0.5655270655270656,0.15465898174831894,-0.1761252446183953
Bare Sediment,588,794,869,1202,1163,1171,1254,1108,768,1209,472,961,0.1483375959079284,0.4117647058823529,0.5076726342710998,0.9335038363171356,0.8836317135549873,0.8938618925831202,1,0.8132992327365729,0.37851662404092073,0.942455242966752,0,0.6253196930946292,0.16079188797682278,-0.20440881763527055
Bare Sediment,540,772,835,1148,1163,1171,1254,1108,768,1209,472,961,0.08695652173913043,0.3836317135549872,0.4641943734015345,0.8644501278772379,0.8836317135549873,0.8938618925831202,1,0.8132992327365729,0.37851662404092073,0.942455242966752,0,0.6253196930946292,0.1578416540595058,-0.19583333333333333
Microphytobenthos,524,786,800,1168,1161,1212,1248,1160,800,1288,472,961,0.06372549019607843,0.3848039215686274,0.4019607843137255,0.8529411764705882,0.8443627450980392,0.9068627450980392,0.9509803921568628,0.8431372549019608,0.4019607843137255,1,0,0.5992647058823529,0.1869918699186992,-0.195496417604913
Microphytobenthos,560,783,805,1188,1161,1212,1248,1160,800,1288,472,961,0.10784313725490197,0.38112745098039214,0.4080882352941176,0.8774509803921569,0.8443627450980392,0.9068627450980392,0.9509803921568628,0.8431372549019608,0.4019607843137255,1,0,0.5992647058823529,0.1921726041144004,-0.2054794520547945
Microphytobenthos,525,759,794,1210,1126,1232,1240,1155,798,1299,472,961,0.06408706166868199,0.347037484885127,0.3893591293833132,0.8923821039903265,0.7908101571946796,0.9189842805320436,0.928657799274486,0.8258766626360339,0.3941958887545345,1,0,0.5912938331318017,0.20758483033932135,-0.22905027932960895
Microphytobenthos,484,750,728,1192,1126,1232,1240,1155,798,1299,472,961,0.01451027811366384,0.33615477629987905,0.309552599758162,0.8706166868198307,0.7908101571946796,0.9189842805320436,0.928657799274486,0.8258766626360339,0.3941958887545345,1,0,0.5912938331318017,0.24166666666666667,-0.22760041194644695
Microphytobenthos,502,762,716,1182,1110,1170,1204,1086,710,1254,445,947,0.07045735475896168,0.39184177997527814,0.33498145859085293,0.9110012360939432,0.8220024721878862,0.896168108776267,0.938195302843016,0.792336217552534,0.32756489493201485,1,0,0.6205191594561187,0.24552160168598525,-0.21604938271604937
Microphytobenthos,507,750,759,1186,1110,1170,1204,1086,710,1254,445,947,0.07663782447466007,0.377008652657602,0.388133498145859,0.9159456118665018,0.8220024721878862,0.896168108776267,0.938195302843016,0.792336217552534,0.32756489493201485,1,0,0.6205191594561187,0.21953727506426737,-0.22520661157024793
Microphytobenthos,478,734,752,1144,1089,1099,1151,1015,649,1167,445,947,0.04570637119113573,0.4002770083102493,0.425207756232687,0.9681440443213296,0.8919667590027701,0.9058171745152356,0.9778393351800554,0.7894736842105263,0.28254847645429365,1,0,0.6952908587257618,0.20675105485232068,-0.21831735889243875
Bare Sediment,501,736,787,1118,1089,1099,1151,1015,649,1167,445,947,0.07756232686980609,0.4030470914127424,0.47368421052631576,0.9321329639889196,0.8919667590027701,0.9058171745152356,0.9778393351800554,0.7894736842105263,0.28254847645429365,1,0,0.6952908587257618,0.17375328083989502,-0.20604099244875945
Bare Sediment,534,772,842,1122,1092,1078,1155,942,620,1145,445,947,0.12535211267605634,0.46056338028169014,0.5591549295774648,0.9535211267605632,0.9112676056338028,0.8915492957746479,1,0.7,0.24647887323943665,0.9859154929577464,0,0.7070422535211267,0.1425661914460285,-0.1847940865892291
Bare Sediment,545,777,854,1108,1092,1078,1155,942,620,1145,445,947,0.14084507042253522,0.4676056338028169,0.576056338028169,0.9338028169014084,0.9112676056338028,0.8915492957746479,1,0.7,0.24647887323943665,0.9859154929577464,0,0.7070422535211267,0.12945973496432212,-0.1755968169761273
Bare Sediment,544,790,850,1090,1077,1115,1134,897,584,1165,442,923,0.14107883817427386,0.48132780082987553,0.5643153526970954,0.8962655601659751,0.8782849239280774,0.9308437067773168,0.9571230982019364,0.6293222683264177,0.19640387275242047,1,0,0.665283540802213,0.12371134020618556,-0.1595744680851064
Bare Sediment,564,778,846,1124,1077,1115,1134,897,584,1165,442,923,0.16874135546334718,0.4647302904564315,0.5587828492392808,0.9432918395573996,0.8782849239280774,0.9308437067773168,0.9571230982019364,0.6293222683264177,0.19640387275242047,1,0,0.665283540802213,0.14111675126903553,-0.1819137749737119
Bare Sediment,570,776,858,1128,1064,1103,1116,765,486,1169,442,923,0.17606602475928473,0.4594222833562586,0.5722145804676754,0.9436038514442916,0.8555708390646493,0.9092159559834938,0.9270976616231088,0.4442916093535076,0.06052269601100413,1,0,0.6616231086657497,0.13595166163141997,-0.18487394957983191
Bare Sediment,578,774,860,1098,1064,1103,1116,765,486,1169,442,923,0.18707015130674004,0.4566712517193948,0.5749656121045392,0.9023383768913342,0.8555708390646493,0.9092159559834938,0.9270976616231088,0.4442916093535076,0.06052269601100413,1,0,0.6616231086657497,0.12155260469867211,-0.17307692307692307
Bare Sediment,534,763,852,1108,1078,1082,1130,690,409,1142,442,923,0.17053206002728513,0.4829467939972715,0.6043656207366985,0.9536152796725784,0.91268758526603,0.9181446111869032,0.9836289222373806,0.38335607094133695,0,1,0.04502046384720327,0.7012278308321964,0.1306122448979592,-0.18439337252805987
Bare Sediment,526,758,836,1132,1078,1082,1130,690,409,1142,442,923,0.15961800818553887,0.4761255115961801,0.582537517053206,0.9863574351978172,0.91268758526603,0.9181446111869032,0.9836289222373806,0.38335607094133695,0,1,0.04502046384720327,0.7012278308321964,0.15040650406504066,-0.19788359788359788
Bare Sediment,526,738,842,1098,1090,1098,1142,651,370,1157,438,891,0.19822109275730623,0.4675984752223634,0.5997458703939009,0.9250317662007624,0.914866581956798,0.9250317662007624,0.9809402795425668,0.3570520965692503,0,1,0.08640406607369759,0.662007623888183,0.13195876288659794,-0.19607843137254904
Bare Sediment,516,760,814,1118,1090,1098,1142,651,370,1157,438,891,0.1855146124523507,0.49555273189326554,0.5641677255400254,0.9504447268106736,0.914866581956798,0.9250317662007624,0.9809402795425668,0.3570520965692503,0,1,0.08640406607369759,0.662007623888183,0.15734989648033126,-0.1906283280085197
Bare Sediment,492,754,798,1138,1068,1095,1124,599,332,1169,438,891,0.1911589008363202,0.5041816009557945,0.5567502986857825,0.9629629629629628,0.8793309438470729,0.911589008363202,0.946236559139785,0.31899641577060933,0,1,0.12664277180406214,0.6678614097968937,0.1756198347107438,-0.2029598308668076
Bare Sediment,504,738,808,1122,1068,1095,1124,599,332,1169,438,891,0.2054958183990442,0.4850657108721625,0.5686977299880526,0.9438470728793308,0.8793309438470729,0.911589008363202,0.946236559139785,0.31899641577060933,0,1,0.12664277180406214,0.6678614097968937,0.16269430051813472,-0.2064516129032258
