True_Class,Reflectance_B02,Reflectance_B03,Reflectance_B04,Reflectance_B08,Reflectance_B05,Reflectance_B06,Reflectance_B07,Reflectance_B11,Reflectance_B12,Reflectance_B8A,Reflectance_B01,Reflectance_B09,Reflectance_Stan_B02,Reflectance_Stan_B03,Reflectance_Stan_B04,Reflectance_Stan_B08,Reflectance_Stan_B05,Reflectance_Stan_B06,Reflectance_Stan_B07,Reflectance_Stan_B11,Reflectance_Stan_B12,Reflectance_Stan_B8A,Reflectance_Stan_B01,Reflectance_Stan_B09,NDVI,NDWI
Microphytobenthos,417,687,597,1354,1193,1318,1386,1027,523,1407,400,1175,0.01688182720953326,0.28500496524329694,0.19563058589870905,0.9473684210526316,0.7874875868917577,0.9116186693147964,0.9791459781529296,0.6226415094339622,0.1221449851042701,1,0,0.7696127110228401,0.3880061506919528,-0.3268005879470848
Microphytobenthos,427,664,590,1346,1178,1329,1377,1062,540,1403,400,1175,0.02691924227318045,0.26321036889332006,0.18943170488534397,0.9431704885343968,0.7756729810568295,0.926221335992024,0.9740777666999004,0.6600199401794616,0.13958125623130607,1,0,0.7726819541375872,0.390495867768595,-0.33930348258706466
Microphytobenthos,439,680,583,1350,1178,1329,1377,1062,540,1403,400,1175,0.03888334995014955,0.27916251246261214,0.18245264207377868,0.94715852442672,0.7756729810568295,0.926221335992024,0.9740777666999004,0.6600199401794616,0.13958125623130607,1,0,0.7726819541375872,0.396792550439731,-0.33004926108374383
Microphytobenthos,439,664,604,1350,1146,1340,1374,1023,507,1425,400,1175,0.03804878048780488,0.2575609756097561,0.19902439024390245,0.926829268292683,0.7278048780487805,0.9170731707317074,0.9502439024390243,0.6078048780487805,0.10439024390243902,1,0,0.7560975609756098,0.38178096212896623,-0.34061569016881826
Microphytobenthos,421,662,594,1356,1146,1340,1374,1023,507,1425,400,1175,0.02048780487804878,0.255609756097561,0.18926829268292683,0.9326829268292685,0.7278048780487805,0.9170731707317074,0.9502439024390243,0.6078048780487805,0.10439024390243902,1,0,0.7560975609756098,0.3907692307692307,-0.34390485629335976
Microphytobenthos,418,674,601,1372,1167,1354,1383,999,494,1417,393,1163,0.0244140625,0.2744140625,0.203125,0.9560546875,0.755859375,0.9384765625,0.966796875,0.591796875,0.0986328125,1,0,0.751953125,0.3907754688291941,-0.3411534701857282
Microphytobenthos,418,664,580,1360,1167,1354,1383,999,494,1417,393,1163,0.0244140625,0.2646484375,0.1826171875,0.9443359375,0.755859375,0.9384765625,0.966796875,0.591796875,0.0986328125,1,0,0.751953125,0.4020618556701031,-0.3438735177865613
Microphytobenthos,416,676,560,1362,1165,1325,1370,1012,520,1400,393,1163,0.02284011916583912,0.2810327706057597,0.16583912611717974,0.9622641509433962,0.7666335650446872,0.9255213505461768,0.9702085402184708,0.6146971201588878,0.12611717974180736,1,0,0.7646474677259185,0.4172736732570239,-0.3366045142296369
Microphytobenthos,408,641,570,1350,1165,1325,1370,1012,520,1400,393,1163,0.01489572989076464,0.24627606752730885,0.17576961271102284,0.9503475670307844,0.7666335650446872,0.9255213505461768,0.9702085402184708,0.6146971201588878,0.12611717974180736,1,0,0.7646474677259185,0.40625,-0.3561024610748368
Microphytobenthos,431,664,584,1354,1158,1309,1348,1024,533,1386,393,1163,0.03826787512588116,0.2729103726082578,0.19234642497482377,0.9677744209466264,0.770392749244713,0.9224572004028198,0.9617321248741189,0.6354481369587109,0.14098690835850958,1,0,0.7754279959718026,0.3973168214654283,-0.3419226957383548
Microphytobenthos,422,650,586,1356,1158,1309,1348,1024,533,1386,393,1163,0.02920443101711984,0.2588116817724068,0.1943605236656596,0.9697885196374624,0.770392749244713,0.9224572004028198,0.9617321248741189,0.6354481369587109,0.14098690835850958,1,0,0.7754279959718026,0.3964984552008239,-0.35194416749750745
Microphytobenthos,466,684,598,1354,1171,1326,1362,1039,547,1399,386,1168,0.07897334649555775,0.29417571569595263,0.20927936821322804,0.9555774925962488,0.7749259624876604,0.9279368213228036,0.9634748272458046,0.6446199407699901,0.15893385982230998,1,0,0.771964461994077,0.38729508196721313,-0.32875368007850836
Microphytobenthos,434,668,588,1332,1171,1326,1362,1039,547,1399,386,1168,0.04738400789733465,0.2783810463968411,0.19940769990128332,0.9338598223099704,0.7749259624876604,0.9279368213228036,0.9634748272458046,0.6446199407699901,0.15893385982230998,1,0,0.771964461994077,0.3875,-0.332
Microphytobenthos,422,662,580,1322,1162,1298,1367,1041,544,1398,386,1168,0.03557312252964427,0.2727272727272727,0.191699604743083,0.924901185770751,0.766798418972332,0.9011857707509882,0.9693675889328064,0.6472332015810277,0.15612648221343872,1,0,0.7727272727272727,0.3901156677181914,-0.3326612903225806
Microphytobenthos,406,692,574,1366,1162,1298,1367,1041,544,1398,386,1168,0.01976284584980237,0.30237154150197626,0.1857707509881423,0.9683794466403162,0.766798418972332,0.9011857707509882,0.9693675889328064,0.6472332015810277,0.15612648221343872,1,0,0.7727272727272727,0.4082474226804123,-0.3275024295432459
Microphytobenthos,418,698,594,1352,1149,1290,1365,1037,525,1375,386,1168,0.03235591506572295,0.3154701718907988,0.2103134479271992,0.9767441860465116,0.7714863498483316,0.9140546006066734,0.9898887765419616,0.6582406471183013,0.14054600606673406,1,0,0.7906976744186046,0.3895169578622816,-0.31902439024390244
Microphytobenthos,421,675,612,1334,1149,1290,1365,1037,525,1375,386,1168,0.03538928210313448,0.29221435793731043,0.22851365015166836,0.9585439838220424,0.7714863498483316,0.9140546006066734,0.9898887765419616,0.6582406471183013,0.14054600606673406,1,0,0.7906976744186046,0.3710174717368962,-0.3280238924838228
Microphytobenthos,441,683,604,1330,1156,1296,1349,1013,514,1388,386,1175,0.05489021956087824,0.2964071856287425,0.21756487025948104,0.942115768463074,0.7684630738522954,0.908183632734531,0.9610778443113772,0.625748502994012,0.1277445109780439,1,0,0.7874251497005988,0.375387797311272,-0.3214108296075509
Microphytobenthos,438,668,604,1346,1156,1296,1349,1013,514,1388,386,1175,0.05189620758483034,0.281437125748503,0.21756487025948104,0.9580838323353292,0.7684630738522954,0.908183632734531,0.9610778443113772,0.625748502994012,0.1277445109780439,1,0,0.7874251497005988,0.38051282051282054,-0.33664349553128103
Microphytobenthos,441,672,614,1344,1175,1299,1352,1015,510,1362,386,1175,0.05635245901639344,0.2930327868852459,0.2336065573770492,0.9815573770491804,0.8084016393442623,0.9354508196721312,0.9897540983606558,0.6444672131147541,0.12704918032786883,1,0,0.8084016393442623,0.372829417773238,-0.3333333333333333
Microphytobenthos,440,686,604,1348,1175,1299,1352,1015,510,1362,386,1175,0.05532786885245901,0.3073770491803279,0.22336065573770492,0.985655737704918,0.8084016393442623,0.9354508196721312,0.9897540983606558,0.6444672131147541,0.12704918032786883,1,0,0.8084016393442623,0.38114754098360654,-0.3254670599803343
Microphytobenthos,447,710,618,1354,1154,1305,1350,998,518,1384,386,1175,0.06112224448897795,0.3246492985971944,0.23246492985971945,0.969939879759519,0.7695390781563126,0.9208416833667334,0.9659318637274548,0.6132264529058116,0.13226452905811625,1,0,0.7905811623246493,0.37322515212981744,-0.312015503875969
Microphytobenthos,425,672,621,1356,1154,1305,1350,998,518,1384,386,1175,0.03907815631262525,0.2865731462925852,0.23547094188376755,0.9719438877755512,0.7695390781563126,0.9208416833667334,0.9659318637274548,0.6132264529058116,0.13226452905811625,1,0,0.7905811623246493,0.37177541729893776,-0.33727810650887574
Microphytobenthos,410,659,596,1346,1143,1298,1345,965,476,1391,399,1167,0.01108870967741935,0.2620967741935484,0.19858870967741937,0.9546370967741936,0.75,0.90625,0.9536290322580644,0.5705645161290323,0.07762096774193548,1,0,0.7741935483870968,0.3861997940267765,-0.342643391521197
Microphytobenthos,428,668,611,1310,1143,1298,1345,965,476,1391,399,1167,0.02923387096774193,0.2711693548387097,0.21370967741935484,0.9183467741935484,0.75,0.90625,0.9536290322580644,0.5705645161290323,0.07762096774193548,1,0,0.7741935483870968,0.36387298282144714,-0.32457027300303337
Microphytobenthos,428,682,642,1298,1146,1290,1347,909,443,1394,399,1167,0.02914572864321608,0.28442211055276384,0.2442211055276382,0.9035175879396984,0.7507537688442211,0.8954773869346734,0.9527638190954774,0.5125628140703518,0.04422110552763819,1,0,0.771859296482412,0.33814432989690724,-0.3111111111111111
Microphytobenthos,436,680,625,1322,1146,1290,1347,909,443,1394,399,1167,0.0371859296482412,0.28241206030150756,0.2271356783919598,0.9276381909547738,0.7507537688442211,0.8954773869346734,0.9527638190954774,0.5125628140703518,0.04422110552763819,1,0,0.771859296482412,0.35798664612223935,-0.3206793206793207
Microphytobenthos,452,679,626,1288,1142,1271,1324,899,453,1379,399,1167,0.05408163265306123,0.2857142857142857,0.2316326530612245,0.9071428571428573,0.7581632653061224,0.889795918367347,0.9438775510204082,0.5102040816326531,0.05510204081632653,1,0,0.7836734693877551,0.3458725182863114,-0.3096085409252669
Microphytobenthos,462,692,645,1312,1142,1271,1324,899,453,1379,399,1167,0.06428571428571428,0.29897959183673467,0.2510204081632653,0.9316326530612244,0.7581632653061224,0.889795918367347,0.9438775510204082,0.5102040816326531,0.05510204081632653,1,0,0.7836734693877551,0.34082779764946347,-0.3093812375249501
Microphytobenthos,440,689,655,1320,1153,1300,1322,872,440,1373,407,1132,0.03416149068322981,0.2919254658385093,0.2567287784679089,0.9451345755693582,0.772256728778468,0.924430641821946,0.9472049689440992,0.4813664596273292,0.03416149068322981,1,0,0.7505175983436853,0.3367088607594937,-0.31408661025385765
Microphytobenthos,461,690,654,1310,1153,1300,1322,872,440,1373,407,1132,0.05590062111801242,0.29296066252587993,0.2556935817805383,0.9347826086956522,0.772256728778468,0.924430641821946,0.9472049689440992,0.4813664596273292,0.03416149068322981,1,0,0.7505175983436853,0.3340122199592668,-0.31
Microphytobenthos,439,679,652,1328,1146,1279,1338,842,421,1364,407,1132,0.03343782654127482,0.28422152560083597,0.2560083594566353,0.962382445141066,0.7722048066875653,0.9111807732497388,0.9728317659352144,0.4545454545454546,0.01462904911180773,1,0,0.7575757575757576,0.3414141414141414,-0.32336821126058796
Microphytobenthos,464,688,676,1312,1146,1279,1338,842,421,1364,407,1132,0.05956112852664577,0.2936259143155695,0.28108672936259144,0.9456635318704284,0.7722048066875653,0.9111807732497388,0.9728317659352144,0.4545454545454546,0.01462904911180773,1,0,0.7575757575757576,0.3199195171026157,-0.312
Microphytobenthos,490,705,664,1312,1145,1266,1315,840,419,1375,407,1132,0.08574380165289257,0.30785123966942146,0.265495867768595,0.9349173553719008,0.762396694214876,0.887396694214876,0.9380165289256198,0.4473140495867768,0.01239669421487603,1,0,0.7489669421487604,0.32793522267206476,-0.3009419930589985
Microphytobenthos,496,708,662,1304,1145,1266,1315,840,419,1375,407,1132,0.09194214876033058,0.3109504132231405,0.2634297520661157,0.9266528925619836,0.762396694214876,0.887396694214876,0.9380165289256198,0.4473140495867768,0.01239669421487603,1,0,0.7489669421487604,0.32655137334689727,-0.2962226640159046
Microphytobenthos,472,702,679,1332,1148,1259,1306,853,430,1350,400,1118,0.07578947368421053,0.3178947368421053,0.29368421052631577,0.9810526315789474,0.7873684210526316,0.9042105263157896,0.9536842105263158,0.4768421052631579,0.03157894736842105,1,0,0.7557894736842106,0.3247140726006962,-0.30973451327433627
Microphytobenthos,471,725,680,1296,1148,1259,1306,853,430,1350,400,1118,0.07473684210526316,0.34210526315789475,0.29473684210526313,0.943157894736842,0.7873684210526316,0.9042105263157896,0.9536842105263158,0.4768421052631579,0.03157894736842105,1,0,0.7557894736842106,0.3117408906882591,-0.2825333993072736
Microphytobenthos,475,726,698,1300,1135,1275,1300,849,435,1336,400,1118,0.08012820512820513,0.3482905982905983,0.31837606837606836,0.9615384615384616,0.7852564102564102,0.9348290598290598,0.9615384615384616,0.4797008547008547,0.03739316239316239,1,0,0.7670940170940171,0.3013013013013013,-0.2833168805528134
Microphytobenthos,469,726,717,1284,1135,1275,1300,849,435,1336,400,1118,0.07371794871794872,0.3482905982905983,0.3386752136752137,0.9444444444444444,0.7852564102564102,0.9348290598290598,0.9615384615384616,0.4797008547008547,0.03739316239316239,1,0,0.7670940170940171,0.28335832083958024,-0.27761194029850744
Microphytobenthos,494,706,701,1282,1145,1264,1292,868,437,1352,400,1118,0.09873949579831932,0.32142857142857145,0.3161764705882353,0.9264705882352942,0.782563025210084,0.907563025210084,0.9369747899159664,0.49159663865546216,0.03886554621848739,1,0,0.7542016806722689,0.2929904185577408,-0.289738430583501
Microphytobenthos,479,722,684,1282,1145,1264,1292,868,437,1352,400,1118,0.08298319327731092,0.3382352941176471,0.29831932773109243,0.9264705882352942,0.782563025210084,0.907563025210084,0.9369747899159664,0.49159663865546216,0.03886554621848739,1,0,0.7542016806722689,0.3041709053916582,-0.27944111776447106
Microphytobenthos,494,730,714,1296,1147,1259,1291,854,426,1354,395,1116,0.1032325338894682,0.34932221063607927,0.33263816475495306,0.9395203336809176,0.7841501564129302,0.9009384775808134,0.9343065693430656,0.4786235662148071,0.03232533889468196,1,0,0.7518248175182481,0.28955223880597014,-0.2793682132280355
Microphytobenthos,494,752,716,1280,1147,1259,1291,854,426,1354,395,1116,0.1032325338894682,0.3722627737226277,0.3347236704900938,0.9228362877997914,0.7841501564129302,0.9009384775808134,0.9343065693430656,0.4786235662148071,0.03232533889468196,1,0,0.7518248175182481,0.28256513026052105,-0.25984251968503935
Microphytobenthos,490,735,706,1294,1132,1263,1315,891,470,1346,395,1116,0.09989484752891692,0.35751840168243953,0.3270241850683491,0.9453207150368034,0.7749737118822292,0.9127234490010516,0.967402733964248,0.5215562565720294,0.07886435331230283,1,0,0.7581493165089379,0.294,-0.275505174963036
Microphytobenthos,468,700,696,1320,1132,1263,1315,891,470,1346,395,1116,0.07676130389064142,0.3207150368033649,0.31650893796004204,0.9726603575184016,0.7749737118822292,0.9127234490010516,0.967402733964248,0.5215562565720294,0.07886435331230283,1,0,0.7581493165089379,0.30952380952380953,-0.3069306930693069
Microphytobenthos,454,720,656,1310,1154,1274,1335,987,540,1361,395,1116,0.06107660455486542,0.3364389233954451,0.2701863354037267,0.9472049689440992,0.7857142857142857,0.9099378881987578,0.9730848861283644,0.6128364389233955,0.15010351966873706,1,0,0.7463768115942029,0.3326551373346897,-0.29064039408866993
Microphytobenthos,459,731,666,1302,1154,1274,1335,987,540,1361,395,1116,0.06625258799171843,0.34782608695652173,0.2805383022774327,0.9389233954451346,0.7857142857142857,0.9099378881987578,0.9730848861283644,0.6128364389233955,0.15010351966873706,1,0,0.7463768115942029,0.3231707317073171,-0.2808657156910969
Microphytobenthos,466,728,668,1302,1137,1253,1325,961,521,1367,407,1099,0.06145833333333333,0.334375,0.271875,0.9322916666666666,0.7604166666666666,0.88125,0.95625,0.5770833333333333,0.11875,1,0,0.7208333333333333,0.3218274111675127,-0.2827586206896552
Microphytobenthos,469,716,666,1294,1137,1253,1325,961,521,1367,407,1099,0.06458333333333334,0.321875,0.26979166666666665,0.9239583333333332,0.7604166666666666,0.88125,0.95625,0.5770833333333333,0.11875,1,0,0.7208333333333333,0.32040816326530613,-0.28756218905472636
Microphytobenthos,472,716,672,1320,1139,1255,1320,936,487,1346,407,1099,0.06922257720979766,0.329073482428115,0.2822151224707135,0.972310969116081,0.7795527156549521,0.9030883919062832,0.972310969116081,0.5633652822151225,0.08519701810436635,1,0,0.7369542066027689,0.3253012048192771,-0.2966601178781925
Microphytobenthos,485,718,670,1306,1139,1255,1320,936,487,1346,407,1099,0.08306709265175719,0.33120340788072417,0.28008519701810436,0.9574014909478168,0.7795527156549521,0.9030883919062832,0.972310969116081,0.5633652822151225,0.08519701810436635,1,0,0.7369542066027689,0.32186234817813764,-0.29051383399209485
Microphytobenthos,439,735,664,1306,1131,1263,1317,924,483,1332,407,1099,0.03459459459459459,0.3545945945945946,0.27783783783783783,0.9718918918918918,0.7827027027027027,0.9254054054054054,0.9837837837837838,0.5589189189189189,0.08216216216216216,1,0,0.7481081081081081,0.32588832487309644,-0.2797648211660951
Microphytobenthos,477,728,675,1290,1131,1263,1317,924,483,1332,407,1099,0.07567567567567568,0.34702702702702704,0.2897297297297297,0.9545945945945946,0.7827027027027027,0.9254054054054054,0.9837837837837838,0.5589189189189189,0.08216216216216216,1,0,0.7481081081081081,0.31297709923664124,-0.27849355797819625
Microphytobenthos,482,724,696,1300,1125,1250,1300,932,491,1332,411,1078,0.07709011943539631,0.33984799131378934,0.30944625407166126,0.9652551574375678,0.7752442996742671,0.9109663409337676,0.9652551574375678,0.5656894679695983,0.08686210640608034,1,0,0.7242128121606949,0.3026052104208417,-0.2845849802371542
Microphytobenthos,492,724,697,1294,1125,1250,1300,932,491,1332,411,1078,0.08794788273615635,0.33984799131378934,0.31053203040173727,0.9587404994571118,0.7752442996742671,0.9109663409337676,0.9652551574375678,0.5656894679695983,0.08686210640608034,1,0,0.7242128121606949,0.29984932194876945,-0.28245787908820613
Microphytobenthos,486,714,674,1288,1132,1250,1309,930,483,1331,411,1078,0.08152173913043478,0.3293478260869565,0.2858695652173913,0.9532608695652174,0.783695652173913,0.9119565217391304,0.9760869565217392,0.5641304347826087,0.0782608695652174,1,0,0.725,0.3129459734964322,-0.2867132867132867
Microphytobenthos,486,714,686,1272,1132,1250,1309,930,483,1331,411,1078,0.08152173913043478,0.3293478260869565,0.29891304347826086,0.9358695652173912,0.783695652173913,0.9119565217391304,0.9760869565217392,0.5641304347826087,0.0782608695652174,1,0,0.725,0.2992849846782431,-0.2809667673716012
Microphytobenthos,476,720,686,1278,1138,1251,1305,917,498,1334,411,1078,0.07042253521126761,0.3347778981581798,0.2979414951245937,0.9393282773564464,0.7876489707475623,0.9100758396533044,0.9685807150595884,0.5482123510292525,0.09425785482123512,1,0,0.7226435536294691,0.3014256619144603,-0.27927927927927926
Microphytobenthos,485,736,687,1296,1138,1251,1305,917,498,1334,411,1078,0.08017334777898158,0.352112676056338,0.2990249187432286,0.9588299024918744,0.7876489707475623,0.9100758396533044,0.9685807150595884,0.5482123510292525,0.09425785482123512,1,0,0.7226435536294691,0.3071104387291982,-0.27559055118110237
Microphytobenthos,482,723,702,1276,1146,1247,1295,925,503,1343,416,1067,0.07119741100323625,0.33117583603020495,0.30852211434735705,0.9277238403451996,0.7874865156418555,0.8964401294498382,0.948220064724919,0.5490830636461704,0.09385113268608414,1,0,0.7022653721682848,0.2901921132457027,-0.2766383191595798
Microphytobenthos,495,725,684,1262,1146,1247,1295,925,503,1343,416,1067,0.08522114347357065,0.3333333333333333,0.2891046386192017,0.912621359223301,0.7874865156418555,0.8964401294498382,0.948220064724919,0.5490830636461704,0.09385113268608414,1,0,0.7022653721682848,0.2970195272353546,-0.27025666834423756
Microphytobenthos,506,725,678,1256,1146,1229,1302,930,508,1353,416,1067,0.096051227321238,0.3297758804695838,0.27961579509071505,0.8964781216648879,0.7790821771611526,0.8676627534685165,0.9455709711846318,0.5485592315901814,0.09818569903948772,1,0,0.6947705442902882,0.2988624612202689,-0.26804644119131754
Microphytobenthos,509,739,709,1318,1146,1229,1302,930,508,1353,416,1067,0.0992529348986126,0.3447171824973319,0.3127001067235859,0.9626467449306296,0.7790821771611526,0.8676627534685165,0.9455709711846318,0.5485592315901814,0.09818569903948772,1,0,0.6947705442902882,0.3004440059200789,-0.2814778804083617
Microphytobenthos,468,735,706,1278,1139,1235,1307,912,511,1350,416,1067,0.05567451820128479,0.341541755888651,0.31049250535331907,0.9229122055674518,0.7740899357601713,0.8768736616702355,0.9539614561027836,0.5310492505353319,0.10171306209850108,1,0,0.6970021413276232,0.28830645161290325,-0.2697466467958271
Microphytobenthos,478,724,706,1272,1139,1235,1307,912,511,1350,416,1067,0.06638115631691649,0.3297644539614561,0.31049250535331907,0.9164882226980728,0.7740899357601713,0.8768736616702355,0.9539614561027836,0.5310492505353319,0.10171306209850108,1,0,0.6970021413276232,0.2861476238624874,-0.2745490981963928
