True_Class,Reflectance_B02,Reflectance_B03,Reflectance_B04,Reflectance_B08,Reflectance_B05,Reflectance_B06,Reflectance_B07,Reflectance_B11,Reflectance_B12,Reflectance_B8A,Reflectance_B01,Reflectance_B09,Reflectance_Stan_B02,Reflectance_Stan_B03,Reflectance_Stan_B04,Reflectance_Stan_B08,Reflectance_Stan_B05,Reflectance_Stan_B06,Reflectance_Stan_B07,Reflectance_Stan_B11,Reflectance_Stan_B12,Reflectance_Stan_B8A,Reflectance_Stan_B01,Reflectance_Stan_B09,NDVI,NDWI
Microphytobenthos,549,786,778,1248,1154,1239,1302,1132,717,1310,481,1089,0.08202653799758745,0.36791314837153194,0.35826296743063935,0.925211097708082,0.8118214716525934,0.9143546441495778,0.9903498190591074,0.7852834740651388,0.28468033775633295,1,0,0.7334137515078407,0.23198420533070088,-0.22713864306784665
Microphytobenthos,568,817,834,1302,1154,1239,1302,1132,717,1310,481,1089,0.10494571773220748,0.40530759951749096,0.42581423401688784,0.9903498190591074,0.8118214716525934,0.9143546441495778,0.9903498190591074,0.7852834740651388,0.28468033775633295,1,0,0.7334137515078407,0.21910112359550565,-0.2288815478999528
Microphytobenthos,532,800,782,1334,1192,1295,1312,1128,707,1343,478,1096,0.06242774566473988,0.3722543352601156,0.3514450867052023,0.9895953757225432,0.8254335260115607,0.9445086705202312,0.9641618497109826,0.7514450867052023,0.26473988439306356,1,0,0.7144508670520231,0.2608695652173913,-0.25023430178069356
Microphytobenthos,472,751,682,1312,1192,1295,1312,1128,707,1343,478,1096,0,0.3203214695752009,0.24110218140068887,0.9644087256027556,0.8266360505166476,0.9448909299655568,0.9644087256027556,0.7531572904707233,0.269804822043628,1,0.00688863375430539,0.7164179104477612,0.3159478435305918,-0.27193407658749397
Microphytobenthos,462,706,632,1298,1169,1283,1311,1041,633,1373,478,1096,0,0.2678375411635565,0.18660812294182216,0.9176728869374314,0.7760702524698134,0.9012074643249176,0.9319429198682766,0.6355653128430296,0.1877058177826564,1,0.01756311745334797,0.6959385290889133,0.3450777202072539,-0.2954091816367265
Microphytobenthos,458,682,626,1314,1169,1283,1311,1041,633,1373,478,1096,0,0.2448087431693989,0.18360655737704917,0.93551912568306,0.7770491803278688,0.9016393442622952,0.93224043715847,0.6371584699453552,0.1912568306010929,1,0.02185792349726776,0.6972677595628415,0.354639175257732,-0.3166332665330661
Microphytobenthos,448,670,648,1290,1148,1239,1313,1032,584,1350,478,1096,0,0.246119733924612,0.22172949002217296,0.933481152993348,0.7760532150776053,0.876940133037694,0.958980044345898,0.647450110864745,0.15077605321507762,1,0.03325942350332594,0.7184035476718403,0.33126934984520123,-0.3163265306122449
Microphytobenthos,446,700,650,1258,1148,1239,1313,1032,584,1350,478,1096,0,0.2809734513274336,0.22566371681415928,0.8982300884955752,0.7765486725663717,0.8772123893805309,0.959070796460177,0.6482300884955752,0.15265486725663716,1,0.03539823008849557,0.7190265486725663,0.31865828092243187,-0.2849846782431052
Microphytobenthos,446,739,665,1262,1161,1276,1303,1007,615,1289,506,1058,0,0.3418903150525088,0.2555425904317386,0.9521586931155192,0.8343057176196033,0.968494749124854,1,0.6546091015169195,0.1971995332555426,0.9836639439906651,0.07001166861143523,0.7141190198366394,0.30980799169693823,-0.2613693153423288
Microphytobenthos,477,752,708,1270,1161,1276,1303,1007,615,1289,506,1058,0,0.33292978208232443,0.2796610169491525,0.9600484261501212,0.8280871670702179,0.9673123486682808,1,0.6416464891041163,0.16707021791767554,0.9830508474576272,0.03510895883777239,0.7033898305084746,0.28412537917087965,-0.2561819980217606
Microphytobenthos,472,769,760,1250,1183,1234,1239,996,641,1300,506,1058,0,0.358695652173913,0.34782608695652173,0.9396135265700484,0.8586956521739131,0.9202898550724636,0.9263285024154588,0.6328502415458938,0.2041062801932367,1,0.04106280193236715,0.7077294685990339,0.2437810945273632,-0.2382367508667657
Bare Sediment,570,804,880,1226,1183,1234,1239,996,641,1300,506,1058,0.08060453400503778,0.3753148614609571,0.47103274559193953,0.906801007556675,0.8526448362720404,0.9168765743073048,0.9231738035264484,0.6171284634760705,0.17002518891687657,1,0,0.6952141057934509,0.16429249762583095,-0.2078817733990148
Bare Sediment,599,824,920,1222,1149,1150,1198,1044,699,1237,506,1058,0.12722298221614228,0.43502051983584133,0.5663474692202463,0.9794801641586868,0.8796169630642955,0.8809849521203831,0.9466484268125857,0.7359781121751026,0.2640218878248974,1,0,0.7551299589603283,0.14098972922502334,-0.19452590420332355
Bare Sediment,596,844,946,1224,1149,1150,1198,1044,699,1237,506,1058,0.12311901504787962,0.4623803009575923,0.6019151846785226,0.9822161422708618,0.8796169630642955,0.8809849521203831,0.9466484268125857,0.7359781121751026,0.2640218878248974,1,0,0.7551299589603283,0.12811059907834102,-0.18375241779497095
Bare Sediment,614,816,899,1230,1145,1131,1187,1093,755,1214,531,1074,0.11874105865522176,0.407725321888412,0.5264663805436338,1,0.8783977110157367,0.8583690987124464,0.938483547925608,0.804005722460658,0.32045779685264664,0.977110157367668,0,0.776824034334764,0.15547205260685767,-0.2023460410557185
Bare Sediment,629,808,930,1194,1145,1131,1187,1093,755,1214,531,1074,0.14348462664714495,0.4055636896046852,0.5841874084919473,0.9707174231332356,0.8989751098096632,0.8784773060029283,0.9604685212298684,0.8228404099560761,0.3279648609077599,1,0,0.7950219619326501,0.12429378531073448,-0.1928071928071928
Bare Sediment,634,830,942,1186,1117,1131,1142,1116,761,1204,531,1074,0.15304606240713226,0.4442793462109955,0.6106983655274889,0.9732540861812778,0.8707280832095097,0.8915304606240714,0.9078751857355126,0.8692421991084696,0.34175334323922735,1,0,0.8068350668647846,0.11466165413533834,-0.1765873015873016
Bare Sediment,592,816,919,1168,1117,1131,1142,1116,761,1204,531,1074,0.09063893016344723,0.4234769687964339,0.5765230312035661,0.9465081723625556,0.8707280832095097,0.8915304606240714,0.9078751857355126,0.8692421991084696,0.34175334323922735,1,0,0.8068350668647846,0.11931001437470053,-0.1774193548387097
Bare Sediment,570,794,860,1180,1165,1173,1189,1180,809,1246,531,1074,0.05454545454545454,0.3678321678321678,0.46013986013986014,0.9076923076923076,0.8867132867132868,0.8979020979020979,0.9202797202797204,0.9076923076923076,0.3888111888111888,1,0,0.7594405594405594,0.1568627450980392,-0.1955420466058764
Bare Sediment,554,795,824,1150,1165,1173,1189,1180,809,1246,531,1074,0.03216783216783216,0.3692307692307693,0.4097902097902098,0.8657342657342657,0.8867132867132868,0.8979020979020979,0.9202797202797204,0.9076923076923076,0.3888111888111888,1,0,0.7594405594405594,0.1651469098277609,-0.18251928020565553
Bare Sediment,574,812,860,1162,1169,1163,1229,1180,788,1229,523,1117,0.07223796033994334,0.4093484419263456,0.4773371104815864,0.9050991501416432,0.9150141643059492,0.906515580736544,1,0.9305949008498584,0.3753541076487252,1,0,0.8413597733711048,0.1493570722057369,-0.1773049645390071
Bare Sediment,590,780,830,1150,1169,1163,1229,1180,788,1229,523,1117,0.09490084985835694,0.3640226628895184,0.4348441926345609,0.8881019830028328,0.9150141643059492,0.906515580736544,1,0.9305949008498584,0.3753541076487252,1,0,0.8413597733711048,0.16161616161616163,-0.19170984455958548
Bare Sediment,542,790,827,1126,1189,1190,1203,1180,782,1241,523,1117,0.02646239554317548,0.37186629526462395,0.4233983286908078,0.8398328690807799,0.9275766016713092,0.9289693593314764,0.947075208913649,0.915041782729805,0.3607242339832869,1,0,0.8272980501392758,0.1530977982590886,-0.17536534446764093
Microphytobenthos,533,776,782,1148,1189,1190,1203,1180,782,1241,523,1117,0.0139275766016713,0.35236768802228413,0.3607242339832869,0.8704735376044568,0.9275766016713092,0.9289693593314764,0.947075208913649,0.915041782729805,0.3607242339832869,1,0,0.8272980501392758,0.18963730569948187,-0.19334719334719336
Bare Sediment,553,800,830,1168,1194,1202,1255,1224,820,1294,523,1117,0.03891050583657587,0.35927367055771725,0.3981841763942931,0.8365758754863813,0.8702983138780804,0.880674448767834,0.9494163424124512,0.9092088197146564,0.3852140077821012,1,0,0.7704280155642024,0.16916916916916916,-0.1869918699186992
Bare Sediment,553,800,858,1206,1194,1202,1255,1224,820,1294,523,1117,0.03891050583657587,0.35927367055771725,0.4345006485084306,0.8858625162127107,0.8702983138780804,0.880674448767834,0.9494163424124512,0.9092088197146564,0.3852140077821012,1,0,0.7704280155642024,0.1686046511627907,-0.2023928215353938
Microphytobenthos,584,808,845,1226,1195,1234,1256,1241,830,1307,520,1143,0.08132147395171538,0.3659466327827192,0.41296060991105465,0.8970775095298602,0.8576874205844981,0.9072426937738246,0.9351969504447268,0.9161372299872936,0.39390088945362134,1,0,0.7916137229987293,0.18396909705456305,-0.2055063913470993
Microphytobenthos,608,800,792,1274,1195,1234,1256,1241,830,1307,520,1143,0.11181702668360864,0.35578144853875476,0.34561626429479037,0.9580686149936468,0.8576874205844981,0.9072426937738246,0.9351969504447268,0.9161372299872936,0.39390088945362134,1,0,0.7916137229987293,0.23330106485963217,-0.22854387656702024
Microphytobenthos,598,799,804,1292,1223,1234,1283,1254,839,1359,520,1143,0.0929678188319428,0.33253873659118,0.33849821215733017,0.9201430274135876,0.8379022646007152,0.8510131108462455,0.9094159713945172,0.8748510131108462,0.3802145411203814,1,0,0.7425506555423123,0.23282442748091603,-0.23577235772357724
Microphytobenthos,596,830,836,1302,1223,1234,1283,1254,839,1359,520,1143,0.09058402860548272,0.3694874851013111,0.3766388557806913,0.932061978545888,0.8379022646007152,0.8510131108462455,0.9094159713945172,0.8748510131108462,0.3802145411203814,1,0,0.7425506555423123,0.21796071094480823,-0.22138836772983111
Microphytobenthos,594,828,839,1318,1220,1263,1287,1306,879,1362,520,1143,0.08788598574821853,0.3657957244655582,0.37885985748218526,0.9477434679334916,0.831353919239905,0.8824228028503563,0.9109263657957244,0.9334916864608076,0.42636579572446553,1,0,0.7399049881235155,0.2220676866017617,-0.228331780055918
Microphytobenthos,584,820,839,1302,1220,1263,1287,1306,879,1362,520,1143,0.07600950118764846,0.35629453681710216,0.37885985748218526,0.9287410926365796,0.831353919239905,0.8824228028503563,0.9109263657957244,0.9334916864608076,0.42636579572446553,1,0,0.7399049881235155,0.2162540868752919,-0.22714420358152687
Microphytobenthos,552,836,838,1306,1232,1265,1315,1300,866,1373,510,1151,0.04866743916570104,0.3777520278099653,0.3800695249130938,0.9223638470451913,0.8366164542294322,0.8748551564310545,0.93279258400927,0.9154113557358052,0.4125144843568946,1,0,0.7427578215527231,0.21828358208955223,-0.21942110177404295
Microphytobenthos,578,822,816,1282,1232,1265,1315,1300,866,1373,510,1151,0.07879490150637311,0.36152954808806487,0.354577056778679,0.8945538818076477,0.8366164542294322,0.8748551564310545,0.93279258400927,0.9154113557358052,0.4125144843568946,1,0,0.7427578215527231,0.2221163012392755,-0.21863117870722432
Microphytobenthos,596,824,830,1298,1226,1282,1331,1300,842,1370,510,1151,0.1,0.36511627906976746,0.3720930232558139,0.916279069767442,0.8325581395348837,0.8976744186046511,0.9546511627906976,0.9186046511627908,0.386046511627907,1,0,0.7453488372093023,0.2199248120300752,-0.2233741753063148
Microphytobenthos,580,841,852,1308,1226,1282,1331,1300,842,1370,510,1151,0.08139534883720931,0.38488372093023254,0.39767441860465114,0.927906976744186,0.8325581395348837,0.8976744186046511,0.9546511627906976,0.9186046511627908,0.386046511627907,1,0,0.7453488372093023,0.2111111111111111,-0.21731037691949745
Microphytobenthos,576,844,843,1294,1222,1289,1317,1324,851,1379,510,1151,0.0759493670886076,0.3843498273878021,0.383199079401611,0.9021864211737628,0.8193325661680092,0.8964326812428078,0.9286536248561564,0.9367088607594936,0.3924050632911392,1,0,0.7376294591484465,0.2110435189518016,-0.21047708138447144
Microphytobenthos,591,822,824,1318,1222,1289,1317,1324,851,1379,510,1151,0.09321058688147296,0.35903337169159955,0.3613348676639816,0.9298043728423476,0.8193325661680092,0.8964326812428078,0.9286536248561564,0.9367088607594936,0.3924050632911392,1,0,0.7376294591484465,0.23062558356676005,-0.23177570093457944
Microphytobenthos,598,828,807,1310,1204,1277,1332,1312,843,1383,509,1151,0.10183066361556065,0.36498855835240274,0.34096109839816935,0.9164759725400458,0.7951945080091534,0.8787185354691075,0.9416475972540046,0.9187643020594966,0.38215102974828374,1,0,0.7345537757437071,0.23760037789324517,-0.225444340505145
Microphytobenthos,570,825,799,1300,1202,1261,1319,1316,831,1375,509,1151,0.07043879907621248,0.3648960739030023,0.3348729792147806,0.9133949191685912,0.8002309468822171,0.8683602771362586,0.9353348729792148,0.9318706697459584,0.371824480369515,1,0,0.7413394919168591,0.2386850881372082,-0.2235294117647059
Microphytobenthos,562,812,799,1288,1206,1266,1317,1311,843,1371,509,1151,0.06148491879350348,0.351508120649652,0.33642691415313225,0.9037122969837588,0.808584686774942,0.8781902552204176,0.937354988399072,0.9303944315545244,0.3874709976798144,1,0,0.7447795823665894,0.23430761859127935,-0.22666666666666663
Microphytobenthos,541,824,782,1326,1206,1266,1317,1311,843,1371,509,1151,0.037122969837587,0.3654292343387471,0.3167053364269142,0.9477958236658932,0.808584686774942,0.8781902552204176,0.937354988399072,0.9303944315545244,0.3874709976798144,1,0,0.7447795823665894,0.25806451612903225,-0.23348837209302328
Microphytobenthos,578,814,826,1302,1203,1268,1303,1313,892,1343,518,1110,0.07272727272727272,0.35878787878787877,0.37333333333333335,0.9503030303030304,0.8303030303030303,0.9090909090909092,0.9515151515151516,0.9636363636363636,0.4533333333333333,1,0,0.7175757575757575,0.2236842105263158,-0.23062381852551983
Microphytobenthos,618,836,870,1298,1203,1268,1303,1313,892,1343,518,1110,0.12121212121212122,0.38545454545454544,0.4266666666666667,0.9454545454545454,0.8303030303030303,0.9090909090909092,0.9515151515151516,0.9636363636363636,0.4533333333333333,1,0,0.7175757575757575,0.1974169741697417,-0.21649484536082475
Microphytobenthos,628,853,911,1290,1215,1260,1302,1329,916,1330,518,1110,0.1354679802955665,0.4125615763546798,0.4839901477832512,0.9507389162561576,0.8583743842364532,0.913793103448276,0.9655172413793104,0.998768472906404,0.49014778325123154,1,0,0.729064039408867,0.17219445706497047,-0.20391973868408772
Bare Sediment,634,868,927,1278,1215,1260,1302,1329,916,1330,518,1110,0.14285714285714285,0.43103448275862066,0.5036945812807881,0.9359605911330048,0.8583743842364532,0.913793103448276,0.9655172413793104,0.998768472906404,0.49014778325123154,1,0,0.729064039408867,0.15918367346938775,-0.1910531220876049
Bare Sediment,628,858,920,1282,1210,1252,1311,1288,876,1347,518,1110,0.13268998793727382,0.4101326899879373,0.48492159227985526,0.9215922798552472,0.8347406513872135,0.8854041013268998,0.9565741857659832,0.9288299155609168,0.43184559710494574,1,0,0.7141133896260555,0.16439600363306087,-0.19813084112149532
Bare Sediment,588,846,932,1258,1210,1252,1311,1288,876,1347,518,1110,0.08443908323281062,0.3956574185765983,0.49939686369119424,0.8926417370325693,0.8347406513872135,0.8854041013268998,0.9565741857659832,0.9288299155609168,0.43184559710494574,1,0,0.7141133896260555,0.14885844748858448,-0.1958174904942966
Bare Sediment,549,828,908,1232,1154,1187,1233,1055,650,1285,479,1011,0.08684863523573201,0.43300248138957814,0.532258064516129,0.93424317617866,0.8374689826302729,0.8784119106699751,0.935483870967742,0.7146401985111662,0.21215880893300249,1,0,0.6600496277915633,0.15140186915887852,-0.19611650485436893
Bare Sediment,540,784,886,1216,1154,1187,1233,1055,650,1285,479,1011,0.07568238213399504,0.3784119106699752,0.5049627791563276,0.91439205955335,0.8374689826302729,0.8784119106699751,0.935483870967742,0.7146401985111662,0.21215880893300249,1,0,0.6600496277915633,0.15699333967649856,-0.216
Bare Sediment,531,778,896,1200,1105,1131,1169,802,478,1217,479,1011,0.07171853856562922,0.4059539918809202,0.5656292286874154,0.9769959404600812,0.8484438430311232,0.8836265223274695,0.9350473612990527,0.43843031123139375,0,1,0.0013531799729364,0.7212449255751014,0.1450381679389313,-0.21334681496461072
Bare Sediment,542,792,902,1162,1105,1131,1169,802,478,1217,479,1011,0.08660351826792964,0.4248985115020298,0.5737483085250338,0.925575101488498,0.8484438430311232,0.8836265223274695,0.9350473612990527,0.43843031123139375,0,1,0.0013531799729364,0.7212449255751014,0.12596899224806202,-0.1893551688843398
Water,542,775,836,330,783,433,428,56,37,276,476,309,0.6320400500625782,0.9236545682102628,1,0.3667083854818523,0.9336670838548186,0.4956195244055069,0.4893617021276595,0.02377972465581977,0,0.29912390488110135,0.5494367959949937,0.3404255319148936,-0.4339622641509434,0.4027149321266969
Water,556,766,858,400,783,433,428,56,37,276,476,309,0.6321559074299634,0.8879415347137637,1,0.4421437271619976,0.9086479902557856,0.4823386114494519,0.4762484774665043,0.02314250913520097,0,0.2911084043848965,0.5347137637028014,0.3313032886723508,-0.3640699523052464,0.313893653516295
Water,540,794,872,476,874,529,545,61,44,372,476,309,0.5975903614457831,0.9036144578313252,0.9975903614457832,0.5204819277108433,1,0.5843373493975904,0.6036144578313253,0.02048192771084337,0,0.39518072289156625,0.5204819277108433,0.3192771084337349,-0.29376854599406527,0.2503937007874016
Water,566,802,914,526,874,529,545,61,44,372,476,309,0.6,0.871264367816092,1,0.5540229885057472,0.9540229885057472,0.5574712643678161,0.5758620689655173,0.01954022988505747,0,0.3770114942528736,0.496551724137931,0.3045977011494253,-0.26944444444444443,0.2078313253012048
Water,588,784,933,581,972,690,719,74,52,515,476,309,0.5826086956521739,0.7956521739130434,0.957608695652174,0.575,1,0.6934782608695652,0.725,0.02391304347826087,0,0.5032608695652174,0.4608695652173913,0.2793478260869565,-0.23249669749009247,0.14871794871794872
Water,576,800,980,691,972,690,719,74,52,515,476,309,0.5646551724137931,0.8060344827586207,1,0.6885775862068966,0.9913793103448276,0.6875,0.71875,0.02370689655172413,0,0.4989224137931034,0.4568965517241379,0.2769396551724138,-0.172950329144225,0.07310529845741114
Water,588,850,1054,912,1123,923,956,162,111,893,489,702,0.47134387351778656,0.7302371541501976,0.9318181818181818,0.791501976284585,1,0.8023715415019763,0.8349802371541502,0.05039525691699605,0,0.7727272727272727,0.3735177865612648,0.58399209486166,-0.07222787385554426,-0.03518728717366629
Bare Sediment,591,850,1088,1144,1123,923,956,162,111,893,489,702,0.46466602129719264,0.7153920619554696,0.9457889641819942,1,0.9796708615682478,0.7860600193610843,0.8180058083252663,0.04937076476282671,0,0.7570183930300097,0.3659244917715392,0.5721200387221684,0.02508960573476702,-0.14744232698094284
Bare Sediment,556,802,1010,1108,1121,1095,1159,471,307,1117,489,702,0.29225352112676056,0.5809859154929577,0.8251173708920188,0.9401408450704224,0.955399061032864,0.9248826291079812,1,0.19248826291079812,0,0.9507042253521126,0.2136150234741784,0.4636150234741784,0.04627006610009443,-0.16020942408376965
Bare Sediment,594,799,974,1144,1121,1095,1159,471,307,1117,489,702,0.3368544600938967,0.5774647887323944,0.7828638497652582,0.9823943661971832,0.955399061032864,0.9248826291079812,1,0.19248826291079812,0,0.9507042253521126,0.2136150234741784,0.4636150234741784,0.08026440037771483,-0.17756047349459597
Bare Sediment,554,795,997,1144,1082,1093,1151,788,511,1171,489,702,0.09530791788856303,0.4486803519061583,0.7448680351906158,0.9604105571847508,0.8695014662756598,0.8856304985337243,0.9706744868035192,0.43841642228739,0.03225806451612903,1,0,0.312316715542522,0.06865950490425035,-0.17998968540484786
Bare Sediment,570,802,970,1126,1082,1093,1151,788,511,1171,489,702,0.1187683284457478,0.45894428152492667,0.7052785923753666,0.9340175953079178,0.8695014662756598,0.8856304985337243,0.9706744868035192,0.43841642228739,0.03225806451612903,1,0,0.312316715542522,0.07442748091603053,-0.16804979253112037
Bare Sediment,620,826,996,1166,1120,1145,1178,891,573,1207,501,994,0.16855524079320114,0.4603399433427762,0.7011331444759207,0.9419263456090652,0.876770538243626,0.9121813031161472,0.9589235127478754,0.5524079320113314,0.1019830028328612,1,0,0.6983002832861189,0.0786308973172988,-0.1706827309236948
Bare Sediment,638,830,988,1166,1120,1145,1178,891,573,1207,501,994,0.19405099150141644,0.4660056657223796,0.6898016997167139,0.9419263456090652,0.876770538243626,0.9121813031161472,0.9589235127478754,0.5524079320113314,0.1019830028328612,1,0,0.6983002832861189,0.08263695450324977,-0.1683366733466934
Bare Sediment,624,799,982,1144,1129,1131,1156,949,618,1196,501,994,0.17697841726618704,0.4287769784172662,0.6920863309352518,0.925179856115108,0.9035971223021584,0.9064748201438848,0.9424460431654677,0.6446043165467625,0.1683453237410072,1,0,0.7093525179856115,0.0761994355597366,-0.17756047349459597
Bare Sediment,608,794,960,1156,1129,1131,1156,949,618,1196,501,994,0.1539568345323741,0.4215827338129496,0.660431654676259,0.9424460431654677,0.9035971223021584,0.9064748201438848,0.9424460431654677,0.6446043165467625,0.1683453237410072,1,0,0.7093525179856115,0.09262759924385632,-0.18564102564102564
Bare Sediment,604,792,924,1138,1110,1104,1159,1019,631,1179,501,994,0.15191740412979352,0.4292035398230089,0.6238938053097345,0.93952802359882,0.8982300884955752,0.8893805309734514,0.9705014749262536,0.7640117994100295,0.19174041297935104,1,0,0.7271386430678466,0.1037827352085354,-0.17927461139896372
Bare Sediment,592,830,914,1138,1110,1104,1159,1019,631,1179,501,994,0.13421828908554573,0.48525073746312686,0.6091445427728613,0.93952802359882,0.8982300884955752,0.8893805309734514,0.9705014749262536,0.7640117994100295,0.19174041297935104,1,0,0.7271386430678466,0.10916179337231968,-0.1565040650406504
Bare Sediment,581,811,899,1136,1128,1128,1172,1090,668,1210,486,1014,0.13121546961325967,0.4488950276243094,0.5704419889502762,0.8977900552486188,0.8867403314917127,0.8867403314917127,0.947513812154696,0.8342541436464088,0.2513812154696133,1,0,0.7292817679558011,0.11646191646191646,-0.16692347200821778
Bare Sediment,556,794,894,1156,1128,1128,1172,1090,668,1210,486,1014,0.09668508287292818,0.425414364640884,0.56353591160221,0.925414364640884,0.8867403314917127,0.8867403314917127,0.947513812154696,0.8342541436464088,0.2513812154696133,1,0,0.7292817679558011,0.1278048780487805,-0.18564102564102564
Bare Sediment,593,805,939,1210,1181,1176,1219,1065,633,1278,486,1014,0.1351010101010101,0.4027777777777778,0.571969696969697,0.914141414141414,0.8775252525252525,0.8712121212121212,0.9255050505050504,0.7310606060606061,0.1856060606060606,1,0,0.6666666666666666,0.12610516519311307,-0.20099255583126552
