True_Class,Reflectance_B02,Reflectance_B03,Reflectance_B04,Reflectance_B08,Reflectance_B05,Reflectance_B06,Reflectance_B07,Reflectance_B11,Reflectance_B12,Reflectance_B8A,Reflectance_B01,Reflectance_B09,Reflectance_Stan_B02,Reflectance_Stan_B03,Reflectance_Stan_B04,Reflectance_Stan_B08,Reflectance_Stan_B05,Reflectance_Stan_B06,Reflectance_Stan_B07,Reflectance_Stan_B11,Reflectance_Stan_B12,Reflectance_Stan_B8A,Reflectance_Stan_B01,Reflectance_Stan_B09,NDVI,NDWI
Bare Sediment,524,785,880,1092,1078,1106,1150,679,433,1160,496,913,0.12517193947730398,0.48418156808803303,0.6148555708390646,0.90646492434663,0.8872077028885832,0.9257221458046768,0.9862448418156808,0.33837689133425036,0,1,0.08665749656121045,0.6602475928473177,0.1075050709939148,-0.1635588705380927
Bare Sediment,543,760,894,1062,1078,1106,1150,679,433,1160,496,913,0.15130674002751032,0.4497936726272352,0.6341127922971114,0.8651994497936726,0.8872077028885832,0.9257221458046768,0.9862448418156808,0.33837689133425036,0,1,0.08665749656121045,0.6602475928473177,0.08588957055214724,-0.16575192096597147
Bare Sediment,553,771,908,1108,1081,1080,1115,696,461,1142,481,863,0.13509544787077826,0.4552129221732746,0.6563876651982379,0.9500734214390602,0.9104258443465492,0.908957415565345,0.960352422907489,0.34508076358296624,0,1,0.02936857562408223,0.5903083700440529,0.0992063492063492,-0.17935071846726983
Bare Sediment,545,763,910,1122,1081,1080,1115,696,461,1142,481,863,0.12334801762114538,0.4434654919236417,0.6593245227606461,0.9706314243759178,0.9104258443465492,0.908957415565345,0.960352422907489,0.34508076358296624,0,1,0.02936857562408223,0.5903083700440529,0.10433070866141732,-0.19045092838196287
Bare Sediment,562,760,903,1086,1090,1074,1108,672,457,1104,481,863,0.16129032258064516,0.4654377880184331,0.685099846390169,0.9662058371735792,0.9723502304147466,0.9477726574500768,1,0.3302611367127496,0,0.9938556067588326,0.03686635944700461,0.6236559139784946,0.09200603318250378,-0.17659804983748645
Bare Sediment,562,754,898,1076,1090,1074,1108,672,457,1104,481,863,0.16129032258064516,0.4562211981566821,0.6774193548387096,0.9508448540706604,0.9723502304147466,0.9477726574500768,1,0.3302611367127496,0,0.9938556067588326,0.03686635944700461,0.6236559139784946,0.09017223910840932,-0.17595628415300546
Bare Sediment,553,782,894,1124,1127,1079,1150,745,495,1157,481,863,0.10650887573964496,0.4452662721893491,0.6109467455621301,0.9511834319526628,0.955621301775148,0.8846153846153846,0.9896449704142012,0.3905325443786982,0.02071005917159763,1,0,0.5650887573964497,0.11397423191278494,-0.1794333683105981
Bare Sediment,558,782,901,1128,1127,1079,1150,745,495,1157,481,863,0.11390532544378698,0.4452662721893491,0.621301775147929,0.9571005917159764,0.955621301775148,0.8846153846153846,0.9896449704142012,0.3905325443786982,0.02071005917159763,1,0,0.5650887573964497,0.11187777230162642,-0.181151832460733
Bare Sediment,552,775,891,1142,1140,1105,1175,835,560,1192,498,897,0.07780979827089338,0.39913544668587897,0.5662824207492796,0.9279538904899136,0.92507204610951,0.8746397694524496,0.9755043227665706,0.48559077809798273,0.0893371757925072,1,0,0.5749279538904899,0.1234628627643876,-0.1914449660928534
Bare Sediment,576,794,916,1174,1140,1105,1175,835,560,1192,498,897,0.11239193083573489,0.4265129682997118,0.6023054755043228,0.9740634005763688,0.92507204610951,0.8746397694524496,0.9755043227665706,0.48559077809798273,0.0893371757925072,1,0,0.5749279538904899,0.12344497607655502,-0.19308943089430897
Bare Sediment,586,814,929,1196,1140,1145,1190,931,616,1209,498,897,0.12376933895921238,0.4444444444444444,0.6061884669479606,0.9817158931082982,0.9029535864978904,0.909985935302391,0.9732770745428974,0.6090014064697609,0.1659634317862166,1,0,0.5611814345991561,0.12564705882352942,-0.1900497512437811
Bare Sediment,572,816,954,1212,1140,1145,1190,931,616,1209,498,897,0.10364145658263306,0.44537815126050423,0.6386554621848739,1,0.8991596638655462,0.9061624649859944,0.969187675070028,0.6064425770308123,0.16526610644257703,0.9957983193277312,0,0.5588235294117647,0.11911357340720222,-0.1952662721893491
Bare Sediment,578,824,920,1172,1135,1143,1197,983,658,1227,498,897,0.10973936899862824,0.44718792866941015,0.578875171467764,0.9245541838134432,0.8737997256515775,0.8847736625514403,0.9588477366255144,0.6652949245541838,0.2194787379972565,1,0,0.5473251028806584,0.12045889101338432,-0.1743486973947896
Bare Sediment,534,803,913,1176,1135,1143,1197,983,658,1227,498,897,0.04938271604938271,0.41838134430727025,0.5692729766803841,0.9300411522633744,0.8737997256515775,0.8847736625514403,0.9588477366255144,0.6652949245541838,0.2194787379972565,1,0,0.5473251028806584,0.12589755864049784,-0.18847902981303688
Bare Sediment,539,808,917,1178,1140,1136,1176,946,630,1223,485,949,0.07317073170731707,0.437669376693767,0.5853658536585366,0.9390243902439024,0.8875338753387534,0.8821138211382114,0.9363143631436316,0.6246612466124661,0.19647696476964768,1,0,0.6287262872628726,0.12458233890214795,-0.1863041289023162
Bare Sediment,573,780,902,1172,1140,1136,1176,946,630,1223,485,949,0.11924119241192412,0.3997289972899729,0.5650406504065041,0.9308943089430894,0.8875338753387534,0.8821138211382114,0.9363143631436316,0.6246612466124661,0.19647696476964768,1,0,0.6287262872628726,0.13018322082931533,-0.20081967213114751
Bare Sediment,566,778,916,1146,1126,1127,1166,913,572,1203,485,949,0.1128133704735376,0.40807799442896936,0.6002785515320335,0.9206128133704736,0.8927576601671309,0.8941504178272981,0.9484679665738162,0.596100278551532,0.1211699164345404,1,0,0.6462395543175488,0.11154219204655674,-0.19126819126819128
Bare Sediment,548,742,898,1150,1126,1127,1166,913,572,1203,485,949,0.08774373259052924,0.3579387186629526,0.575208913649025,0.926183844011142,0.8927576601671309,0.8941504178272981,0.9484679665738162,0.596100278551532,0.1211699164345404,1,0,0.6462395543175488,0.123046875,-0.2156448202959831
Bare Sediment,563,774,908,1148,1102,1114,1171,960,595,1183,485,949,0.11174785100286531,0.4140401146131805,0.6060171919770774,0.9498567335243552,0.8839541547277937,0.9011461318051576,0.982808022922636,0.6805157593123209,0.15759312320916904,1,0,0.664756446991404,0.11673151750972764,-0.19458896982310095
Bare Sediment,572,816,926,1188,1102,1114,1171,960,595,1183,485,949,0.12375533428165009,0.47083926031294454,0.6273115220483642,1,0.8776671408250356,0.8947368421052632,0.9758179231863442,0.6756756756756757,0.15647226173541964,0.992887624466572,0,0.6600284495021337,0.1239356669820246,-0.18562874251497005
Bare Sediment,529,774,898,1126,1064,1058,1126,1001,602,1178,451,973,0.10729023383768914,0.4442916093535076,0.6148555708390646,0.9284731774415406,0.8431911966987621,0.8349381017881705,0.9284731774415406,0.7565337001375516,0.2077028885832187,1,0,0.7180192572214581,0.11264822134387352,-0.18526315789473685
Bare Sediment,526,744,881,1106,1064,1058,1126,1001,602,1178,451,973,0.1031636863823934,0.4030261348005502,0.5914718019257221,0.9009628610729024,0.8431911966987621,0.8349381017881705,0.9284731774415406,0.7565337001375516,0.2077028885832187,1,0,0.7180192572214581,0.1132360342224459,-0.19567567567567568
Bare Sediment,513,728,844,1054,1049,1074,1107,974,660,1126,451,973,0.09185185185185184,0.4103703703703704,0.5822222222222222,0.8933333333333333,0.8859259259259259,0.922962962962963,0.971851851851852,0.7748148148148148,0.30962962962962964,1,0,0.7733333333333333,0.11064278187565858,-0.1829405162738496
Bare Sediment,496,730,852,1054,1049,1074,1107,974,660,1126,451,973,0.06666666666666667,0.4133333333333334,0.5940740740740741,0.8933333333333333,0.8859259259259259,0.922962962962963,0.971851851851852,0.7748148148148148,0.30962962962962964,1,0,0.7733333333333333,0.10598111227701994,-0.18161434977578475
Bare Sediment,569,761,932,1092,1087,1059,1080,1005,636,1143,451,973,0.17052023121387283,0.4479768786127168,0.6950867052023122,0.926300578034682,0.9190751445086706,0.8786127167630058,0.9089595375722545,0.8005780346820809,0.26734104046242774,1,0,0.7543352601156069,0.07905138339920949,-0.17862924986508366
Bare Sediment,582,783,946,1112,1087,1059,1080,1005,636,1143,451,973,0.1893063583815029,0.4797687861271676,0.7153179190751445,0.9552023121387284,0.9190751445086706,0.8786127167630058,0.9089595375722545,0.8005780346820809,0.26734104046242774,1,0,0.7543352601156069,0.08066083576287658,-0.17361477572559367
Bare Sediment,570,783,900,1044,1070,1105,1121,934,589,1130,418,1042,0.21348314606741572,0.5126404494382022,0.6769662921348315,0.8792134831460674,0.9157303370786516,0.9648876404494382,0.9873595505617978,0.7247191011235955,0.2401685393258427,1,0,0.8764044943820225,0.07407407407407407,-0.14285714285714285
Bare Sediment,553,774,836,988,1070,1105,1121,934,589,1130,418,1042,0.1896067415730337,0.5,0.5870786516853933,0.800561797752809,0.9157303370786516,0.9648876404494382,0.9873595505617978,0.7247191011235955,0.2401685393258427,1,0,0.8764044943820225,0.08333333333333333,-0.12145289443813848
Bare Sediment,498,764,768,1040,1177,1219,1270,1035,623,1299,418,1042,0.09080590238365494,0.3927355278093076,0.39727582292849034,0.7060158910329172,0.8615209988649262,0.9091940976163452,0.9670828603859252,0.7003405221339387,0.23269012485811577,1,0,0.7082860385925085,0.1504424778761062,-0.15299334811529933
Microphytobenthos,493,737,690,1274,1177,1219,1270,1035,623,1299,418,1042,0.0851305334846765,0.3620885357548241,0.3087400681044268,0.9716231555051078,0.8615209988649262,0.9091940976163452,0.9670828603859252,0.7003405221339387,0.23269012485811577,1,0,0.7082860385925085,0.2973523421588595,-0.26703132769766286
Microphytobenthos,489,720,666,1326,1193,1344,1375,1102,692,1399,418,1042,0.07237512742099898,0.30784913353720694,0.2528032619775739,0.9255861365953107,0.7900101936799184,0.943934760448522,0.9755351681957186,0.6972477064220184,0.2793068297655454,1,0,0.636085626911315,0.3313253012048193,-0.2961876832844575
Microphytobenthos,498,726,674,1350,1193,1344,1375,1102,692,1399,418,1042,0.08154943934760449,0.31396534148827726,0.2609582059123344,0.9500509683995922,0.7900101936799184,0.943934760448522,0.9755351681957186,0.6972477064220184,0.2793068297655454,1,0,0.636085626911315,0.3339920948616601,-0.30057803468208094
Microphytobenthos,496,728,674,1354,1194,1322,1387,1142,688,1426,402,1060,0.091796875,0.318359375,0.265625,0.9296875,0.7734375,0.8984375,0.9619140625,0.72265625,0.279296875,1,0,0.642578125,0.33530571992110453,-0.30067243035542746
Microphytobenthos,482,730,638,1346,1194,1322,1387,1142,688,1426,402,1060,0.078125,0.3203125,0.23046875,0.921875,0.7734375,0.8984375,0.9619140625,0.72265625,0.279296875,1,0,0.642578125,0.35685483870967744,-0.29672447013487474
Microphytobenthos,466,717,628,1374,1208,1347,1388,1153,684,1415,402,1060,0.0631786771964462,0.3109575518262586,0.22309970384995065,0.9595261599210266,0.7956564659427443,0.932872655478776,0.9733464955577492,0.7413622902270484,0.2783810463968411,1,0,0.6495557749259625,0.3726273726273726,-0.31420373027259685
Microphytobenthos,460,694,640,1368,1208,1347,1388,1153,684,1415,402,1060,0.05725567620927937,0.2882527147087858,0.2349457058242843,0.9536031589338598,0.7956564659427443,0.932872655478776,0.9733464955577492,0.7413622902270484,0.2783810463968411,1,0,0.6495557749259625,0.3625498007968128,-0.3268671193016489
Microphytobenthos,452,700,624,1358,1191,1351,1394,1143,683,1419,402,1060,0.04916420845624385,0.29301868239921336,0.2182890855457227,0.9400196656833824,0.775811209439528,0.9331366764995084,0.975417895771878,0.7286135693215339,0.27630285152409045,1,0,0.6470009832841691,0.3703329969727548,-0.3197278911564626
Microphytobenthos,489,701,620,1354,1191,1351,1394,1143,683,1419,402,1060,0.0855457227138643,0.29400196656833827,0.2143559488692232,0.9360865290068828,0.775811209439528,0.9331366764995084,0.975417895771878,0.7286135693215339,0.27630285152409045,1,0,0.6470009832841691,0.3718338399189463,-0.31776155717761556
Microphytobenthos,488,714,634,1338,1197,1327,1362,1118,636,1379,387,1099,0.10181451612903226,0.32963709677419356,0.24899193548387097,0.9586693548387096,0.8165322580645161,0.9475806451612904,0.9828629032258064,0.7368951612903226,0.25100806451612906,1,0,0.717741935483871,0.35699797160243407,-0.30409356725146197
Microphytobenthos,461,708,634,1354,1197,1327,1362,1118,636,1379,387,1099,0.07459677419354839,0.3235887096774194,0.24899193548387097,0.9747983870967742,0.8165322580645161,0.9475806451612904,0.9828629032258064,0.7368951612903226,0.25100806451612906,1,0,0.717741935483871,0.36217303822937624,-0.31328806983511154
Microphytobenthos,454,704,604,1352,1212,1350,1399,1124,657,1368,387,1099,0.06620553359683795,0.3132411067193676,0.21442687747035577,0.9535573122529644,0.8152173913043478,0.951581027667984,1,0.7282608695652174,0.26679841897233203,0.9693675889328064,0,0.7035573122529645,0.3824130879345603,-0.3151750972762646
Microphytobenthos,464,717,622,1372,1212,1350,1399,1124,657,1368,387,1099,0.07608695652173914,0.32608695652173914,0.23221343873517783,0.9733201581027668,0.8152173913043478,0.951581027667984,1,0.7282608695652174,0.26679841897233203,0.9693675889328064,0,0.7035573122529645,0.3761283851554664,-0.3135471517472475
Microphytobenthos,466,702,622,1336,1202,1332,1399,1122,659,1418,387,1099,0.07662463627546072,0.3055286129970902,0.22793404461687683,0.9204655674102812,0.7904946653734238,0.9165858389912708,0.9815712900096992,0.7129000969932104,0.2638215324927255,1,0,0.6905916585838991,0.36465781409601633,-0.31108930323846906
Microphytobenthos,464,706,606,1332,1202,1332,1399,1122,659,1418,387,1099,0.07468477206595538,0.30940834141610085,0.21241513094083417,0.9165858389912708,0.7904946653734238,0.9165858389912708,0.9815712900096992,0.7129000969932104,0.2638215324927255,1,0,0.6905916585838991,0.37461300309597523,-0.3071638861629048
Microphytobenthos,450,692,606,1346,1171,1329,1376,1118,636,1411,381,1138,0.06699029126213592,0.30194174757281556,0.21844660194174756,0.9368932038834952,0.7669902912621359,0.920388349514563,0.9660194174757282,0.7155339805825243,0.24757281553398056,1,0,0.7349514563106796,0.3790983606557377,-0.3209028459273798
Microphytobenthos,458,684,602,1354,1171,1329,1376,1118,636,1411,381,1138,0.07475728155339806,0.2941747572815534,0.2145631067961165,0.9446601941747572,0.7669902912621359,0.920388349514563,0.9660194174757282,0.7155339805825243,0.24757281553398056,1,0,0.7349514563106796,0.38445807770961143,-0.32875368007850836
Microphytobenthos,444,686,589,1378,1179,1360,1386,1135,641,1462,381,1138,0.05827937095282146,0.2821461609620722,0.19241443108233117,0.9222941720629048,0.7382053654024052,0.9056429232192414,0.9296947271045328,0.6975023126734505,0.240518038852914,1,0,0.700277520814061,0.40111845449923744,-0.33527131782945735
Microphytobenthos,440,681,558,1374,1179,1360,1386,1135,641,1462,381,1138,0.0545790934320074,0.27752081406105455,0.1637372802960222,0.9185938945420906,0.7382053654024052,0.9056429232192414,0.9296947271045328,0.6975023126734505,0.240518038852914,1,0,0.700277520814061,0.422360248447205,-0.3372262773722628
Microphytobenthos,425,644,552,1422,1173,1379,1416,1126,637,1484,381,1138,0.03989120580235721,0.2384406165004533,0.15503173164097914,0.943789664551224,0.7180417044424298,0.9048050770625566,0.9383499546690844,0.6754306436990027,0.23209428830462375,1,0,0.6863100634632819,0.4407294832826747,-0.3765730880929332
Microphytobenthos,409,647,552,1394,1173,1379,1416,1126,637,1484,381,1138,0.02538531278331822,0.2411604714415231,0.15503173164097914,0.9184043517679056,0.7180417044424298,0.9048050770625566,0.9383499546690844,0.6754306436990027,0.23209428830462375,1,0,0.6863100634632819,0.43268242548818087,-0.3659970602645762
Microphytobenthos,412,662,566,1384,1198,1379,1413,1138,622,1429,373,1162,0.03693181818181818,0.27367424242424243,0.18276515151515152,0.9573863636363636,0.78125,0.9526515151515152,0.9848484848484848,0.7244318181818182,0.23579545454545456,1,0,0.7471590909090909,0.4194871794871795,-0.35288367546432065
Microphytobenthos,421,662,554,1408,1198,1379,1413,1138,622,1429,373,1162,0.04545454545454545,0.27367424242424243,0.17140151515151514,0.9801136363636364,0.78125,0.9526515151515152,0.9848484848484848,0.7244318181818182,0.23579545454545456,1,0,0.7471590909090909,0.4352701325178389,-0.36038647342995167
Microphytobenthos,419,691,565,1404,1198,1390,1427,1136,632,1458,373,1162,0.0423963133640553,0.29308755760368665,0.17695852534562212,0.9502304147465438,0.7603686635944701,0.937327188940092,0.9714285714285714,0.7032258064516129,0.23870967741935484,1,0,0.727188940092166,0.4261046216353479,-0.34033412887828163
Microphytobenthos,428,662,547,1402,1198,1390,1427,1136,632,1458,373,1162,0.05069124423963134,0.2663594470046083,0.16036866359447005,0.9483870967741936,0.7603686635944701,0.937327188940092,0.9714285714285714,0.7032258064516129,0.23870967741935484,1,0,0.727188940092166,0.43868650590046177,-0.35852713178294576
Microphytobenthos,427,656,572,1396,1191,1385,1407,1102,603,1448,373,1162,0.05023255813953489,0.26325581395348835,0.18511627906976744,0.9516279069767442,0.7609302325581395,0.9413953488372092,0.9618604651162792,0.6781395348837209,0.21395348837209305,1,0,0.7339534883720931,0.4186991869918699,-0.3606237816764133
Microphytobenthos,418,678,572,1384,1191,1385,1407,1102,603,1448,373,1162,0.04186046511627907,0.2837209302325581,0.18511627906976744,0.9404651162790698,0.7609302325581395,0.9413953488372092,0.9618604651162792,0.6781395348837209,0.21395348837209305,1,0,0.7339534883720931,0.4151329243353783,-0.34238603297769155
Microphytobenthos,430,690,554,1362,1183,1352,1377,1076,579,1412,362,1157,0.06476190476190476,0.31238095238095237,0.18285714285714288,0.9523809523809524,0.7819047619047619,0.9428571428571428,0.9666666666666668,0.68,0.2066666666666667,1,0,0.7571428571428571,0.42171189979123175,-0.32748538011695905
Microphytobenthos,426,698,594,1354,1183,1352,1377,1076,579,1412,362,1157,0.06095238095238095,0.32,0.22095238095238096,0.9447619047619048,0.7819047619047619,0.9428571428571428,0.9666666666666668,0.68,0.2066666666666667,1,0,0.7571428571428571,0.3901437371663245,-0.31968810916179335
Microphytobenthos,417,676,604,1360,1177,1336,1384,1063,574,1413,362,1157,0.05233111322549953,0.2987630827783064,0.2302568981921979,0.9495718363463368,0.7754519505233112,0.9267364414843008,0.972407231208373,0.6669838249286394,0.2017126546146527,1,0,0.7564224548049476,0.384928716904277,-0.33595284872298625
Microphytobenthos,432,676,572,1388,1177,1336,1384,1063,574,1413,362,1157,0.06660323501427212,0.2987630827783064,0.19980970504281637,0.9762131303520456,0.7754519505233112,0.9267364414843008,0.972407231208373,0.6669838249286394,0.2017126546146527,1,0,0.7564224548049476,0.4163265306122449,-0.3449612403100775
Microphytobenthos,432,688,568,1394,1185,1337,1378,1049,559,1451,362,1157,0.0642791551882461,0.29935720844811753,0.1891643709825528,0.9476584022038568,0.7557392102846648,0.8953168044077136,0.9329660238751148,0.6308539944903582,0.18089990817263543,1,0,0.7300275482093664,0.42099898063200814,-0.3390970220941403
Microphytobenthos,414,677,572,1390,1185,1337,1378,1049,559,1451,362,1157,0.04775022956841138,0.2892561983471074,0.1928374655647383,0.9439853076216712,0.7557392102846648,0.8953168044077136,0.9329660238751148,0.6308539944903582,0.18089990817263543,1,0,0.7300275482093664,0.4169215086646279,-0.3449443638122883
Microphytobenthos,404,670,558,1362,1183,1366,1398,1050,545,1445,360,1186,0.04055299539170507,0.2857142857142857,0.1824884792626728,0.9235023041474656,0.7585253456221198,0.927188940092166,0.9566820276497696,0.6359447004608295,0.17050691244239632,1,0,0.7612903225806451,0.41875,-0.3405511811023622
Microphytobenthos,386,668,545,1384,1183,1366,1398,1050,545,1445,360,1186,0.02396313364055299,0.2838709677419355,0.17050691244239632,0.943778801843318,0.7585253456221198,0.927188940092166,0.9566820276497696,0.6359447004608295,0.17050691244239632,1,0,0.7612903225806451,0.4349403836184552,-0.3489278752436647
Microphytobenthos,428,668,553,1364,1187,1370,1403,1037,538,1440,360,1186,0.06296296296296296,0.2851851851851852,0.1787037037037037,0.9296296296296296,0.7657407407407407,0.9351851851851852,0.9657407407407408,0.6268518518518519,0.1648148148148148,1,0,0.7648148148148148,0.423056859676578,-0.3425196850393701
Microphytobenthos,421,676,572,1372,1187,1370,1403,1037,538,1440,360,1186,0.05648148148148148,0.29259259259259257,0.1962962962962963,0.937037037037037,0.7657407407407407,0.9351851851851852,0.9657407407407408,0.6268518518518519,0.1648148148148148,1,0,0.7648148148148148,0.411522633744856,-0.33984375
Microphytobenthos,390,670,550,1388,1180,1360,1398,1040,535,1450,360,1186,0.02752293577981651,0.28440366972477066,0.1743119266055046,0.943119266055046,0.7522935779816514,0.9174311926605504,0.9522935779816514,0.6238532110091743,0.16055045871559634,1,0,0.7577981651376147,0.4324045407636739,-0.3488824101068999
Microphytobenthos,390,657,554,1368,1180,1360,1398,1040,535,1450,360,1186,0.02752293577981651,0.2724770642201835,0.1779816513761468,0.9247706422018348,0.7522935779816514,0.9174311926605504,0.9522935779816514,0.6238532110091743,0.16055045871559634,1,0,0.7577981651376147,0.4235171696149844,-0.3511111111111111
Microphytobenthos,374,640,544,1356,1165,1388,1401,1065,548,1456,353,1178,0.01903898458748866,0.2601994560290118,0.17316409791477788,0.9093381686310064,0.7361740707162284,0.9383499546690844,0.9501359927470536,0.6455122393472348,0.1767905711695376,1,0,0.7479601087941976,0.4273684210526315,-0.3587174348697395
Microphytobenthos,378,660,562,1402,1165,1388,1401,1065,548,1456,353,1178,0.02266545784224841,0.2783318223028105,0.18948322756119673,0.9510426110607434,0.7361740707162284,0.9383499546690844,0.9501359927470536,0.6455122393472348,0.1767905711695376,1,0,0.7479601087941976,0.4276985743380856,-0.35984481086323955
Microphytobenthos,424,662,550,1402,1177,1388,1414,1039,534,1451,353,1178,0.06466302367941712,0.2814207650273224,0.17941712204007285,0.9553734061930784,0.7504553734061931,0.9426229508196722,0.9663023679417122,0.6247723132969034,0.16484517304189436,1,0,0.7513661202185792,0.4364754098360656,-0.35852713178294576
Microphytobenthos,395,632,534,1390,1177,1388,1414,1039,534,1451,353,1178,0.03825136612021858,0.2540983606557377,0.16484517304189436,0.9444444444444444,0.7504553734061931,0.9426229508196722,0.9663023679417122,0.6247723132969034,0.16484517304189436,1,0,0.7513661202185792,0.444906444906445,-0.3748763600395648
Microphytobenthos,363,644,540,1404,1180,1336,1407,973,489,1416,353,1178,0.00940733772342427,0.2737535277516463,0.17591721542803387,0.9887111947318908,0.7779868297271872,0.924741298212606,0.991533396048918,0.5832549388523048,0.1279397930385701,1,0,0.7761053621825024,0.4444444444444444,-0.37109375
Microphytobenthos,389,650,538,1384,1180,1336,1407,973,489,1416,353,1178,0.03386641580432737,0.2793979303857008,0.17403574788334902,0.9698965192850424,0.7779868297271872,0.924741298212606,0.991533396048918,0.5832549388523048,0.1279397930385701,1,0,0.7761053621825024,0.44016649323621226,-0.3608652900688299
Microphytobenthos,374,644,560,1372,1188,1349,1402,991,490,1411,357,1164,0.01612903225806451,0.27229601518026564,0.19259962049335863,0.9629981024667932,0.7884250474383302,0.9411764705882352,0.99146110056926,0.6015180265654649,0.12618595825426945,1,0,0.7656546489563567,0.42028985507246375,-0.3611111111111111
Microphytobenthos,384,650,560,1398,1188,1349,1402,991,490,1411,357,1164,0.02561669829222011,0.27798861480075904,0.19259962049335863,0.9876660341555976,0.7884250474383302,0.9411764705882352,0.99146110056926,0.6015180265654649,0.12618595825426945,1,0,0.7656546489563567,0.4279877425944842,-0.365234375
