True_Class,Reflectance_B02,Reflectance_B03,Reflectance_B04,Reflectance_B08,Reflectance_B05,Reflectance_B06,Reflectance_B07,Reflectance_B11,Reflectance_B12,Reflectance_B8A,Reflectance_B01,Reflectance_B09,Reflectance_Stan_B02,Reflectance_Stan_B03,Reflectance_Stan_B04,Reflectance_Stan_B08,Reflectance_Stan_B05,Reflectance_Stan_B06,Reflectance_Stan_B07,Reflectance_Stan_B11,Reflectance_Stan_B12,Reflectance_Stan_B8A,Reflectance_Stan_B01,Reflectance_Stan_B09,NDVI,NDWI
Microphytobenthos,706,968,1054,1532,1281,1356,1451,1007,446,1551,545,1460,0.2352941176470588,0.47239819004524886,0.5502262443438914,0.9828054298642532,0.755656108597285,0.8235294117647058,0.9095022624434388,0.5076923076923077,0,1,0.08959276018099548,0.9176470588235294,0.1848414539829853,-0.2256
Microphytobenthos,705,963,1064,1546,1281,1356,1451,1007,446,1551,545,1460,0.2343891402714932,0.4678733031674208,0.5592760180995475,0.995475113122172,0.755656108597285,0.8235294117647058,0.9095022624434388,0.5076923076923077,0,1,0.08959276018099548,0.9176470588235294,0.1846743295019157,-0.23236349143084897
Microphytobenthos,717,983,1058,1532,1289,1367,1450,1008,443,1541,545,1460,0.2495446265938069,0.4918032786885246,0.5601092896174863,0.9918032786885246,0.7704918032786885,0.8415300546448088,0.9171220400728596,0.5145719489981785,0,1,0.09289617486338798,0.9262295081967212,0.18301158301158305,-0.21829025844930416
Microphytobenthos,704,962,1062,1534,1289,1367,1450,1008,443,1541,545,1460,0.23770491803278687,0.4726775956284153,0.563752276867031,0.9936247723132968,0.7704918032786885,0.8415300546448088,0.9171220400728596,0.5145719489981785,0,1,0.09289617486338798,0.9262295081967212,0.18181818181818185,-0.22916666666666663
Microphytobenthos,710,954,1068,1534,1292,1382,1451,1011,461,1525,545,1460,0.2320596458527493,0.4594594594594595,0.5657036346691519,1,0.7744641192917054,0.8583410997204101,0.9226467847157502,0.5125815470643057,0,0.9916123019571296,0.0782851817334576,0.9310344827586208,0.17909300538047657,-0.23311897106109325
Microphytobenthos,720,968,1062,1534,1292,1382,1451,1011,461,1525,545,1460,0.2413793103448276,0.4725069897483691,0.5601118359739049,1,0.7744641192917054,0.8583410997204101,0.9226467847157502,0.5125815470643057,0,0.9916123019571296,0.0782851817334576,0.9310344827586208,0.18181818181818185,-0.22621902478017583
Microphytobenthos,714,971,1062,1550,1275,1380,1445,1039,489,1526,526,1449,0.21206409048067865,0.45428840716305374,0.5400565504241281,1,0.7408105560791706,0.8397737983034873,0.9010367577756834,0.5183788878416589,0,0.9773798303487276,0.03487276154571159,0.9048067860508954,0.18683001531393567,-0.22967076556921856
Microphytobenthos,708,973,1062,1522,1275,1380,1445,1039,489,1526,526,1449,0.2111861137897782,0.46673095467695275,0.5525554484088717,0.996142719382835,0.7579556412729026,0.8592092574734812,0.9218900675024108,0.5303760848601736,0,1,0.03567984570877531,0.9257473481195756,0.1780185758513932,-0.22004008016032064
Microphytobenthos,730,1002,1054,1512,1292,1378,1453,1059,505,1528,526,1449,0.21994134897360704,0.4858260019550342,0.5366568914956011,0.9843597262952102,0.7693059628543499,0.8533724340175953,0.9266862170087976,0.541544477028348,0,1,0.02052785923753665,0.9227761485826002,0.17848791893998442,-0.20286396181384247
Bare Sediment,741,1016,1050,1500,1292,1378,1453,1059,505,1528,526,1449,0.23069403714565004,0.4995112414467253,0.5327468230694037,0.9726295210166178,0.7693059628543499,0.8533724340175953,0.9266862170087976,0.541544477028348,0,1,0.02052785923753665,0.9227761485826002,0.17647058823529413,-0.19236883942766295
Microphytobenthos,698,999,1074,1552,1296,1374,1469,1033,481,1521,526,1449,0.20261437908496732,0.48366013071895425,0.5536881419234361,1,0.7609710550887021,0.8338001867413632,0.9225023342670402,0.5154061624649859,0,0.9710550887021476,0.04201680672268908,0.903828197945845,0.182025894897182,-0.21677773422187377
Microphytobenthos,731,986,1044,1570,1296,1374,1469,1033,481,1521,526,1449,0.2295684113865932,0.4637281910009183,0.5169880624426079,1,0.7483930211202938,0.820018365472911,0.9072543617998164,0.5068870523415978,0,0.9550045913682276,0.04132231404958678,0.8888888888888888,0.20122417750573832,-0.22848200312989045
Microphytobenthos,736,1006,1030,1584,1301,1378,1468,981,447,1524,458,1476,0.2541776605101143,0.4916446789797713,0.5127528583992964,1,0.751099384344767,0.8188214599824098,0.8979771328056289,0.46965699208443273,0,0.9472295514511874,0.00967458223394898,0.9050131926121372,0.21193573068094873,-0.22316602316602316
Microphytobenthos,714,992,1032,1544,1301,1378,1468,981,447,1524,458,1476,0.24339106654512307,0.4968094804010939,0.5332725615314494,1,0.7784867821330902,0.8486782133090246,0.9307201458523244,0.48678213309024615,0,0.9817684594348224,0.01002734731084776,0.9380127620783956,0.1987577639751553,-0.21766561514195584
Microphytobenthos,674,971,1008,1548,1283,1391,1475,960,426,1550,458,1476,0.2206405693950178,0.48487544483985767,0.5177935943060499,0.998220640569395,0.7624555160142349,0.858540925266904,0.9332740213523132,0.4750889679715303,0,1,0.02846975088967971,0.9341637010676156,0.2112676056338028,-0.22905915045653036
Microphytobenthos,642,950,969,1572,1283,1391,1475,960,426,1550,458,1476,0.18848167539267016,0.4572425828970332,0.4738219895287958,1,0.7478184991273996,0.8420593368237347,0.9153577661431064,0.46596858638743455,0,0.9808027923211168,0.02792321116928446,0.9162303664921466,0.23730814639905548,-0.24662965900079303
Microphytobenthos,606,906,880,1584,1265,1403,1484,938,399,1572,458,1476,0.17468354430379746,0.4278481012658228,0.4059071729957806,1,0.7308016877637131,0.8472573839662447,0.9156118143459916,0.4548523206751055,0,0.9898734177215188,0.04978902953586497,0.9088607594936708,0.2857142857142857,-0.27228915662650605
Microphytobenthos,543,890,806,1580,1265,1403,1484,938,399,1572,458,1476,0.12193056731583404,0.4157493649449619,0.34462320067739205,1,0.7332768839966131,0.8501270110076207,0.9187129551227772,0.45639288738357325,0,0.9932260795935648,0.04995766299745978,0.911939034716342,0.32439228834870076,-0.2793522267206478
Microphytobenthos,516,876,780,1576,1277,1437,1496,920,391,1579,339,1512,0.14274193548387096,0.43306451612903224,0.3556451612903226,0.9975806451612904,0.7564516129032258,0.885483870967742,0.9330645161290324,0.4685483870967742,0.04193548387096774,1,0,0.9459677419354838,0.3378607809847199,-0.28548123980424145
Microphytobenthos,514,870,746,1568,1277,1437,1496,920,391,1579,339,1512,0.14112903225806453,0.4282258064516129,0.3282258064516129,0.9911290322580644,0.7564516129032258,0.885483870967742,0.9330645161290324,0.4685483870967742,0.04193548387096774,1,0,0.9459677419354838,0.35522904062229904,-0.2863002461033634
Microphytobenthos,494,884,739,1598,1279,1474,1531,927,383,1550,339,1512,0.12311358220810167,0.4328832406671962,0.3177124702144559,1,0.7466243050039714,0.9015091342335186,0.9467831612390788,0.4670373312152502,0.03494837172359015,0.9618745035742652,0,0.931691818903892,0.3675652545999144,-0.2876712328767123
Microphytobenthos,507,900,722,1600,1279,1474,1531,927,383,1550,339,1512,0.13322759714512292,0.44488501189532115,0.3037272006344171,1,0.7454401268834259,0.9000793021411578,0.9452815226011102,0.4662965900079302,0.03489294210943695,0.9603489294210944,0,0.930214115781126,0.3781223083548665,-0.28
Microphytobenthos,476,884,703,1620,1292,1491,1561,952,401,1604,339,1512,0.10694769711163152,0.42544886807181886,0.28415300546448086,1,0.7439500390320063,0.8992974238875878,0.9539422326307572,0.4785323965651834,0.04839968774395004,0.9875097580015612,0,0.9156908665105388,0.3947481704692208,-0.2939297124600639
Microphytobenthos,458,883,678,1660,1292,1491,1561,952,401,1604,339,1512,0.09008327024981076,0.4118092354277063,0.25662376987130964,1,0.7214231642694928,0.8720666161998486,0.9250567751703256,0.4640423921271764,0.0469341408024224,0.9576078728236184,0,0.8879636638909917,0.42001710863986313,-0.30554463232402673
Microphytobenthos,455,894,668,1676,1318,1495,1576,955,404,1680,287,1535,0.12060301507537688,0.4357501794687724,0.27351040918880115,0.9971284996410624,0.7401292175161522,0.8671931083991385,0.925340990667624,0.47954055994257,0.08399138549892318,1,0,0.8959081119885139,0.4300341296928328,-0.3042801556420233
Microphytobenthos,457,874,674,1666,1318,1495,1576,955,404,1680,287,1535,0.12203876525484564,0.4213926776740847,0.27781765972720746,0.9899497487437184,0.7401292175161522,0.8671931083991385,0.925340990667624,0.47954055994257,0.08399138549892318,1,0,0.8959081119885139,0.4239316239316239,-0.31181102362204727
Microphytobenthos,458,907,693,1654,1306,1490,1574,947,404,1655,287,1535,0.125,0.45321637426900585,0.29678362573099415,0.9992690058479532,0.7448830409356725,0.8793859649122807,0.9407894736842104,0.4824561403508772,0.08552631578947369,1,0,0.912280701754386,0.4094588836812953,-0.2916829363529871
Microphytobenthos,466,902,701,1642,1306,1490,1574,947,404,1655,287,1535,0.13084795321637427,0.44956140350877194,0.3026315789473684,0.9904970760233918,0.7448830409356725,0.8793859649122807,0.9407894736842104,0.4824561403508772,0.08552631578947369,1,0,0.912280701754386,0.40162185232607767,-0.2908805031446541
Microphytobenthos,456,883,696,1632,1282,1470,1561,931,405,1627,287,1535,0.12565055762081784,0.44312267657992566,0.30408921933085503,1,0.7397769516728625,0.8795539033457249,0.9472118959107808,0.4788104089219331,0.08773234200743495,0.9962825278810408,0,0.9278810408921933,0.4020618556701031,-0.2978131212723658
Microphytobenthos,481,892,686,1620,1282,1470,1561,931,405,1627,287,1535,0.14477611940298507,0.45149253731343286,0.29776119402985074,0.994776119402985,0.7425373134328358,0.8828358208955224,0.9507462686567164,0.4805970149253731,0.0880597014925373,1,0,0.9313432835820896,0.40503035559410233,-0.2898089171974522
Microphytobenthos,461,874,702,1606,1281,1462,1550,958,433,1610,334,1535,0.09952978056426331,0.4231974921630094,0.2884012539184953,0.9968652037617556,0.7421630094043887,0.8840125391849529,0.9529780564263324,0.4890282131661442,0.07758620689655173,1,0,0.9412225705329154,0.391681109185442,-0.29516129032258065
Microphytobenthos,492,866,731,1606,1281,1462,1550,958,433,1610,334,1535,0.1238244514106583,0.4169278996865204,0.311128526645768,0.9968652037617556,0.7421630094043887,0.8840125391849529,0.9529780564263324,0.4890282131661442,0.07758620689655173,1,0,0.9412225705329154,0.37441163885323064,-0.2993527508090615
Microphytobenthos,517,896,738,1624,1303,1475,1567,984,468,1620,334,1535,0.14186046511627906,0.4356589147286822,0.31317829457364343,1,0.7511627906976744,0.8844961240310077,0.955813953488372,0.5038759689922481,0.10387596899224806,0.9968992248062016,0,0.9310077519379844,0.37510584250635054,-0.28888888888888886
Microphytobenthos,540,921,770,1654,1303,1475,1567,984,468,1620,334,1535,0.15606060606060607,0.4446969696969697,0.3303030303030303,1,0.7340909090909091,0.8643939393939394,0.9340909090909092,0.4924242424242424,0.10151515151515152,0.9742424242424242,0,0.9098484848484848,0.36468646864686466,-0.2846601941747573
Microphytobenthos,552,920,764,1662,1309,1502,1572,1004,485,1605,334,1535,0.16415662650602408,0.44126506024096385,0.32379518072289154,1,0.7341867469879518,0.8795180722891566,0.9322289156626506,0.5045180722891566,0.11370481927710845,0.957078313253012,0,0.904367469879518,0.3701566364385821,-0.28737412858249417
Microphytobenthos,516,915,746,1650,1309,1502,1572,1004,485,1605,334,1535,0.13829787234042554,0.44148936170212766,0.3130699088145897,1,0.7408814589665653,0.8875379939209727,0.9407294832826748,0.5091185410334347,0.114741641337386,0.96580547112462,0,0.912613981762918,0.3772954924874791,-0.28654970760233917
Microphytobenthos,545,933,782,1638,1327,1489,1541,1005,508,1617,411,1476,0.10920945395273024,0.4254278728606357,0.3023634881825591,1,0.7465362673186634,0.8785656071719642,0.9209453952730235,0.4841075794621027,0.07905460472697637,0.982885085574572,0,0.8679706601466992,0.3537190082644628,-0.2742123687281214
Microphytobenthos,612,982,860,1652,1327,1489,1541,1005,508,1617,411,1476,0.16196615632554393,0.46011281224818695,0.36180499597099114,1,0.7381144238517324,0.8686543110394843,0.9105560032232072,0.4786462530217567,0.0781627719580983,0.9717969379532636,0,0.8581788879935536,0.31528662420382164,-0.25436598329536825
Microphytobenthos,637,1002,906,1670,1311,1469,1538,984,513,1591,411,1476,0.17950754567116758,0.4694201747418586,0.3931691818903892,1,0.7148530579825259,0.840349483717236,0.8951548848292296,0.4551231135822081,0.08101667990468626,0.937251787132645,0,0.8459094519459889,0.296583850931677,-0.25
Microphytobenthos,626,966,900,1546,1311,1469,1538,984,513,1591,411,1476,0.1822033898305085,0.4703389830508475,0.41440677966101697,0.961864406779661,0.7627118644067796,0.8966101694915254,0.955084745762712,0.48559322033898306,0.08644067796610169,1,0,0.902542372881356,0.26410466067048244,-0.2308917197452229
Microphytobenthos,604,902,849,1504,1238,1360,1428,955,494,1507,411,1476,0.1760948905109489,0.44799270072992703,0.3996350364963503,0.9972627737226276,0.7545620437956204,0.8658759124087592,0.9279197080291972,0.49635036496350365,0.07572992700729927,1,0,0.9717153284671532,0.27836804079898003,-0.2502078137988362
Microphytobenthos,556,882,822,1468,1238,1360,1428,955,494,1507,411,1476,0.1322992700729927,0.4297445255474453,0.375,0.9644160583941606,0.7545620437956204,0.8658759124087592,0.9279197080291972,0.49635036496350365,0.07572992700729927,1,0,0.9717153284671532,0.28209606986899566,-0.24936170212765957
Microphytobenthos,646,934,897,1484,1223,1318,1424,938,501,1467,481,1286,0.16450648055832504,0.4516450648055833,0.4147557328015952,1,0.7397806580259222,0.8344965104685942,0.9401794616151544,0.4556331006979063,0.01994017946161515,0.9830508474576272,0,0.80259222333001,0.246535069298614,-0.22746071133167908
Microphytobenthos,680,958,952,1506,1223,1318,1424,938,501,1467,481,1286,0.19414634146341464,0.4653658536585366,0.4595121951219512,1,0.7239024390243902,0.8165853658536585,0.92,0.4458536585365854,0.01951219512195122,0.9619512195121952,0,0.7853658536585366,0.225386493083808,-0.2224025974025974
Microphytobenthos,704,939,948,1520,1216,1313,1395,919,503,1458,481,1286,0.21462945139557263,0.4408084696823869,0.4494706448508181,1,0.7074109720885466,0.8007699711260827,0.8796920115495669,0.4215591915303176,0.02117420596727622,0.9403272377285852,0,0.7747834456207893,0.2317666126418152,-0.23627490849939
Microphytobenthos,689,926,964,1472,1216,1313,1395,919,503,1458,481,1286,0.20988900100908173,0.4490413723511604,0.4873864783047427,1,0.7416750756811302,0.8395560040363269,0.922300706357215,0.4419778002018164,0.02219979818365287,0.9858728557013118,0,0.8123107971745711,0.20853858784893267,-0.22768974145120935
Bare Sediment,716,921,1015,1416,1155,1220,1308,741,398,1355,481,1286,0.31237721021611004,0.5137524557956779,0.6060903732809431,1,0.743614931237721,0.8074656188605108,0.8939096267190569,0.3369351669941061,0,0.9400785854616897,0.08153241650294696,0.8722986247544204,0.16495269436445906,-0.21181001283697048
Bare Sediment,692,916,1034,1372,1155,1220,1308,741,398,1355,481,1286,0.30184804928131415,0.5318275154004107,0.6529774127310062,1,0.7772073921971252,0.8439425051334702,0.9342915811088296,0.3521560574948665,0,0.9825462012320328,0.08521560574948665,0.9117043121149896,0.1404821280133001,-0.1993006993006993
Bare Sediment,695,894,1012,1312,1240,1294,1345,414,248,1347,573,809,0.4067333939945405,0.5878070973612375,0.6951774340309372,0.9681528662420382,0.902638762511374,0.951774340309372,0.9981801637852592,0.1510464058234759,0,1,0.29572338489535943,0.5104640582347588,0.12908777969018934,-0.18948322756119673
Bare Sediment,772,1002,1160,1430,1240,1294,1345,414,248,1347,573,809,0.4433164128595601,0.637901861252115,0.7715736040609137,1,0.8392554991539763,0.8849407783417935,0.928087986463621,0.1404399323181049,0,0.9297800338409477,0.2749576988155668,0.4746192893401015,0.10424710424710423,-0.17598684210526316
Bare Sediment,822,1046,1228,1406,1364,1318,1392,272,221,1260,573,809,0.5071729957805907,0.6962025316455697,0.849789029535865,1,0.9645569620253164,0.9257383966244724,0.9881856540084388,0.0430379746835443,0,0.8767932489451477,0.2970464135021097,0.4962025316455696,0.06757782839787396,-0.1468189233278956
Bare Sediment,845,1080,1238,1328,1364,1318,1392,272,221,1260,573,809,0.5328778821520068,0.7335610589239966,0.8684884713919727,0.9453458582408198,0.9760888129803588,0.936806148590948,1,0.04355251921434671,0,0.8872758326216909,0.300597779675491,0.502134927412468,0.03507404520654715,-0.10299003322259136
Water,802,1088,1240,1228,1349,1172,1241,268,244,974,573,809,0.5049773755656108,0.7638009049773755,0.9013574660633484,0.890497737556561,1,0.8398190045248869,0.902262443438914,0.02171945701357466,0,0.6606334841628959,0.29773755656108597,0.5113122171945701,-0.00486223662884927,-0.06044905008635579
Water,812,1094,1218,1116,1349,1172,1241,268,244,974,573,809,0.5140271493212669,0.7692307692307693,0.881447963800905,0.7891402714932126,1,0.8398190045248869,0.902262443438914,0.02171945701357466,0,0.6606334841628959,0.29773755656108597,0.5113122171945701,-0.04370179948586118,-0.00995475113122171
Water,819,1092,1206,1040,1292,1054,1072,248,226,781,584,448,0.5562851782363978,0.8123827392120075,0.9193245778611632,0.7636022514071295,1,0.776735459662289,0.7936210131332082,0.02063789868667917,0,0.5206378986866792,0.33583489681050654,0.20825515947467169,-0.07390917186108638,0.02439024390243902
Water,812,1102,1212,972,1292,1054,1072,248,226,781,584,448,0.549718574108818,0.8217636022514071,0.924953095684803,0.699812382739212,1,0.776735459662289,0.7936210131332082,0.02063789868667917,0,0.5206378986866792,0.33583489681050654,0.20825515947467169,-0.10989010989010987,0.0626808100289296
Water,764,1052,1178,1168,1338,1148,1195,232,212,964,572,393,0.49023090586145646,0.7460035523978685,0.8579040852575488,0.8490230905861457,1,0.8312611012433393,0.8730017761989343,0.01776198934280639,0,0.6678507992895204,0.3197158081705151,0.16074600355239788,-0.00426257459505541,-0.05225225225225225
Water,746,1023,1160,1092,1299,1109,1164,218,203,908,572,393,0.4954379562043796,0.7481751824817519,0.8731751824817519,0.8111313868613139,1,0.8266423357664233,0.8768248175182481,0.01368613138686131,0,0.6432481751824818,0.33667883211678834,0.17335766423357665,-0.03019538188277087,-0.0326241134751773
Water,742,1018,1152,1056,1299,1109,1164,218,203,908,572,393,0.4917883211678832,0.7436131386861314,0.8658759124087592,0.7782846715328468,1,0.8266423357664233,0.8768248175182481,0.01368613138686131,0,0.6432481751824818,0.33667883211678834,0.17335766423357665,-0.04347826086956521,-0.01832208293153327
Water,746,1018,1152,1014,1317,1067,1100,205,198,825,572,393,0.4897229669347632,0.7327971403038427,0.8525469168900804,0.7292225201072386,1,0.7765862377122431,0.8060768543342269,0.00625558534405719,0,0.5603217158176944,0.3342269883824844,0.1742627345844504,-0.06371191135734072,0.00196850393700787
Water,742,1032,1172,1002,1317,1067,1100,205,198,825,572,393,0.48614834673815904,0.7453083109919572,0.870420017873101,0.7184986595174263,1,0.7765862377122431,0.8060768543342269,0.00625558534405719,0,0.5603217158176944,0.3342269883824844,0.1742627345844504,-0.078196872125115,0.01474926253687315
Water,768,1042,1174,1002,1318,1031,1036,200,190,780,589,346,0.5124113475177305,0.7553191489361702,0.8723404255319149,0.7198581560283688,1,0.7455673758865248,0.75,0.00886524822695035,0,0.5230496453900709,0.3537234042553192,0.13829787234042554,-0.07904411764705882,0.01956947162426614
Water,776,1072,1160,964,1318,1031,1036,200,190,780,589,346,0.5195035460992907,0.7819148936170213,0.8599290780141844,0.6861702127659575,1,0.7455673758865248,0.75,0.00886524822695035,0,0.5230496453900709,0.3537234042553192,0.13829787234042554,-0.09227871939736348,0.05304518664047151
Water,846,1150,1198,802,1304,904,932,213,202,647,589,346,0.5843920145190563,0.8602540834845736,0.9038112522686026,0.5444646098003629,1,0.6370235934664247,0.662431941923775,0.00998185117967332,0,0.40381125226860254,0.3511796733212341,0.1306715063520871,-0.198,0.17827868852459017
Water,842,1142,1198,791,1304,904,932,213,202,647,589,346,0.5807622504537205,0.852994555353902,0.9038112522686026,0.5344827586206896,1,0.6370235934664247,0.662431941923775,0.00998185117967332,0,0.40381125226860254,0.3511796733212341,0.1306715063520871,-0.20462543991955756,0.18158303155716504
Water,838,1152,1228,808,1333,927,947,237,226,665,610,384,0.5528455284552846,0.8364950316169828,0.9051490514905148,0.5257452574525745,1,0.6332429990966576,0.6513098464317977,0.00993676603432701,0,0.39656729900632337,0.34688346883468835,0.14272809394760613,-0.206286836935167,0.17551020408163265
Water,845,1198,1238,860,1333,927,947,237,226,665,610,384,0.5591689250225835,0.8780487804878049,0.9141824751580848,0.5727190605239386,1,0.6332429990966576,0.6513098464317977,0.00993676603432701,0,0.39656729900632337,0.34688346883468835,0.14272809394760613,-0.1801715919923737,0.16423712342079688
Water,844,1152,1230,962,1371,1069,1090,258,254,833,610,384,0.5282005371530887,0.8039391226499553,0.873769024171889,0.6338406445837064,1,0.729632945389436,0.7484333034914951,0.00358102059086839,0,0.5183527305282005,0.3187108325872874,0.11638316920322292,-0.12226277372262774,0.08987701040681173
Water,806,1114,1230,1082,1371,1069,1090,258,254,833,610,384,0.4941808415398389,0.7699194270367055,0.873769024171889,0.7412712623097583,1,0.729632945389436,0.7484333034914951,0.00358102059086839,0,0.5183527305282005,0.3187108325872874,0.11638316920322292,-0.06401384083044982,0.0145719489981785
Water,790,1086,1212,1158,1371,1215,1256,245,234,1035,610,384,0.4890061565523307,0.7493403693931399,0.8601583113456465,0.8126649076517151,1,0.862796833773087,0.8988566402814424,0.00967458223394898,0,0.7044854881266491,0.3306948109058927,0.13192612137203166,-0.02278481012658228,-0.03208556149732621
Water,803,1052,1220,1200,1371,1215,1256,245,234,1035,610,384,0.5004397537379067,0.7194371152154794,0.8671943711521548,0.8496042216358839,1,0.862796833773087,0.8988566402814424,0.00967458223394898,0,0.7044854881266491,0.3306948109058927,0.13192612137203166,-0.00826446280991735,-0.06571936056838366
Bare Sediment,770,1048,1198,1216,1369,1242,1315,229,217,1088,623,460,0.4800347222222222,0.7213541666666666,0.8515625,0.8671875,1,0.8897569444444444,0.953125,0.01041666666666666,0,0.7560763888888888,0.3524305555555556,0.2109375,0.00745650372825186,-0.07420494699646643
Bare Sediment,792,1064,1194,1204,1369,1242,1315,229,217,1088,623,460,0.4991319444444444,0.7352430555555556,0.8480902777777778,0.8567708333333334,1,0.8897569444444444,0.953125,0.01041666666666666,0,0.7560763888888888,0.3524305555555556,0.2109375,0.00417014178482068,-0.06172839506172839
Water,787,1052,1204,1164,1362,1190,1246,218,206,975,623,460,0.5025951557093425,0.7318339100346021,0.8633217993079585,0.828719723183391,1,0.8512110726643599,0.8996539792387543,0.01038062283737024,0,0.6652249134948097,0.3607266435986159,0.21972318339100347,-0.01689189189189189,-0.05054151624548736
Water,772,1056,1196,1094,1362,1190,1246,218,206,975,623,460,0.48961937716262977,0.7352941176470589,0.856401384083045,0.7681660899653979,1,0.8512110726643599,0.8996539792387543,0.01038062283737024,0,0.6652249134948097,0.3607266435986159,0.21972318339100347,-0.0445414847161572,-0.01767441860465116
Water,800,1098,1240,1086,1359,1161,1214,239,220,952,623,460,0.5092186128182616,0.7708516242317822,0.8955223880597015,0.7603160667251976,1,0.8261633011413521,0.8726953467954346,0.01668129938542581,0,0.6426690079016681,0.353819139596137,0.21071115013169447,-0.06620808254514188,0.00549450549450549
Water,816,1082,1244,1116,1359,1161,1214,239,220,952,623,460,0.5232660228270413,0.7568042142230026,0.8990342405618964,0.7866549604916594,1,0.8261633011413521,0.8726953467954346,0.01668129938542581,0,0.6426690079016681,0.353819139596137,0.21071115013169447,-0.05423728813559322,-0.01546860782529572
Water,822,1088,1248,1164,1411,1246,1295,283,265,1047,667,527,0.4860383944153578,0.7181500872600349,0.8577661431064573,0.7844677137870855,1,0.856020942408377,0.8987783595113438,0.01570680628272251,0,0.6823734729493892,0.3507853403141361,0.2286212914485166,-0.03482587064676617,-0.03374777975133215
Water,849,1136,1284,1210,1411,1246,1295,283,265,1047,667,527,0.5095986038394416,0.7600349040139616,0.8891797556719022,0.824607329842932,1,0.856020942408377,0.8987783595113438,0.01570680628272251,0,0.6823734729493892,0.3507853403141361,0.2286212914485166,-0.02967121090617482,-0.03154305200341006
Water,875,1156,1266,1252,1422,1271,1362,301,291,1121,667,527,0.5163572060123784,0.7648099027409372,0.8620689655172413,0.8496905393457118,1,0.8664898320070734,0.946949602122016,0.00884173297966401,0,0.7338638373121131,0.33244916003536695,0.2086648983200707,-0.00555996822875297,-0.03986710963455149
